ID TIME TPS RAM CPU
0 5.427 396
0 5.43 395
0 5.432 397
0 5.435 391
0 5.438 360
0 5.44 386
0 5.443 337
0 5.447 263
0 5.45 295
0 5.454 302
0 5.457 343
0 5.459 413
0 5.462 421
0 5.464 424
0 5.466 402
0 5.469 388
0 5.471 405
0 5.474 407
0 5.476 404
0 5.479 395
0 5.482 393
0 5.484 399
0 5.487 341
0 5.49 366
0 5.493 326
0 5.496 360
0 5.498 388
0 5.501 346
0 5.504 352
0 5.507 377
0 5.509 393
0 5.512 387
0 5.515 364
0 5.517 389
0 5.52 363
0 5.523 381
0 5.525 390
0 5.528 388
0 5.531 330
0 5.534 336
0 5.546 80
0 5.55 301
0 5.553 329
0 5.556 322
0 5.559 321
0 5.563 282
0 5.566 312
0 5.569 266
0 5.572 366
0 5.575 412
0 5.577 419
0 5.58 415
0 5.582 419
0 5.584 419
0 5.587 318
0 5.591 328
0 5.593 370
0 5.596 389
0 5.599 363
0 5.602 334
0 5.604 360
0 5.614 104
0 5.617 351
0 5.62 383
0 5.623 318
0 5.625 381
0 5.628 380
0 5.631 284
0 5.635 302
0 5.638 343
0 5.64 367
0 5.643 392
0 5.646 391
0 5.648 392
0 5.651 362
0 5.654 368
0 5.657 342
0 5.659 380
0 5.662 370
0 5.665 385
0 5.667 387
0 5.671 287
0 5.674 321
0 5.677 349
0 5.68 288
0 5.683 319
0 5.686 331
0 5.689 358
0 5.692 374
0 5.695 378
0 5.697 381
0 5.7 381
0 5.702 384
0 5.705 390
0 5.708 365
0 5.71 389
0 5.713 327
0 5.717 265
0 5.72 332
0 5.723 347
0 5.726 382
0 5.728 391
0 5.731 390
0 5.75 53
0 5.753 287
0 5.756 353
0 5.759 367
0 5.762 373
0 5.764 406
0 5.767 340
0 5.77 382
0 5.772 396
0 5.775 388
0 5.778 388
0 5.781 319
0 5.783 387
0 5.786 373
0 5.789 390
0 5.792 339
0 5.795 318
0 5.797 359
0 5.8 333
0 5.803 366
0 5.806 355
0 5.819 76
0 5.823 310
0 5.825 363
0 5.828 368
0 5.831 370
0 5.834 347
0 5.836 370
0 5.839 388
0 5.841 396
0 5.844 408
0 5.847 376
0 5.849 400
0 5.852 364
0 5.855 380
0 5.857 385
0 5.86 389
0 5.864 236
0 5.867 297
0 5.87 329
0 5.873 374
0 5.876 406
0 5.88 207
0 5.883 414
0 5.885 447
0 5.887 461
0 5.89 457
0 5.892 411
0 5.894 455
0 5.896 454
0 5.899 460
0 5.901 386
0 5.904 379
0 5.906 433
0 5.908 448
0 5.911 450
0 5.913 450
0 5.915 455
0 5.918 394
0 5.92 401
0 5.923 412
0 5.926 323
0 5.928 426
0 5.94 86
0 5.943 339
0 5.945 414
0 5.947 432
0 5.95 404
0 5.953 397
0 5.955 416
0 5.957 431
0 5.96 388
0 5.962 432
0 5.965 427
0 5.967 433
0 5.969 423
0 5.972 422
0 5.974 423
0 5.977 334
0 5.98 362
0 5.983 273
0 5.987 295
0 5.989 390
0 5.992 456
0 5.997 202
0 6.003 156
0 6.005 423
0 6.008 441
0 6.01 439
0 6.012 442
0 6.015 443
0 6.017 347
0 6.02 431
0 6.022 435
0 6.024 427
0 6.028 262
0 6.032 301
0 6.035 317
0 6.038 351
0 6.04 435
0 6.042 408
0 6.045 350
0 6.048 421
0 6.05 441
0 6.052 442
0 6.067 70
0 6.069 355
0 6.072 399
0 6.074 416
0 6.077 424
0 6.079 419
0 6.082 328
0 6.085 372
0 6.088 358
0 6.09 405
0 6.093 402
0 6.095 410
0 6.098 398
0 6.1 395
0 6.103 397
0 6.105 398
0 6.108 345
0 6.111 319
0 6.114 377
0 6.117 364
0 6.12 373
0 6.147 37
0 6.15 288
0 6.153 339
0 6.156 371
0 6.158 379
0 6.161 356
0 6.164 380
0 6.167 384
0 6.169 390
0 6.172 385
0 6.174 379
0 6.177 394
0 6.18 389
0 6.182 389
0 6.185 391
0 6.188 284
0 6.191 354
0 6.194 379
0 6.197 350
0 6.199 371
0 6.202 355
0 6.213 91
0 6.216 319
0 6.219 360
0 6.222 384
0 6.225 354
0 6.227 384
0 6.23 388
0 6.233 374
0 6.235 357
0 6.238 373
0 6.241 384
0 6.243 382
0 6.246 372
0 6.249 372
0 6.252 305
0 6.255 355
0 6.258 308
0 6.261 314
0 6.264 362
0 6.267 341
0 6.27 350
0 6.296 39
0 6.299 289
0 6.302 323
0 6.306 268
0 6.309 347
0 6.312 352
0 6.315 359
0 6.317 357
0 6.32 361
0 6.323 331
0 6.326 352
0 6.329 352
0 6.332 357
0 6.335 327
0 6.339 276
0 6.342 332
0 6.344 358
0 6.347 352
0 6.351 279
0 6.354 333
0 6.357 347
0 6.374 57
0 6.377 320
0 6.381 302
0 6.384 300
0 6.387 329
0 6.39 359
0 6.393 366
0 6.396 365
0 6.398 373
0 6.401 377
0 6.404 368
0 6.406 373
0 6.409 340
0 6.412 354
0 6.415 356
0 6.418 329
0 6.422 233
0 6.426 297
0 6.429 302
0 6.433 281
0 6.437 253
0 6.453 59
0 6.461 140
0 6.464 329
0 6.467 331
0 6.47 330
0 6.473 343
0 6.476 353
0 6.478 356
0 6.481 345
0 6.484 348
0 6.487 350
0 6.491 270
0 6.494 329
0 6.497 297
0 6.5 309
0 6.504 306
0 6.507 343
0 6.51 346
0 6.512 351
0 6.515 354
0 6.518 349
0 6.562 23
0 6.565 298
0 6.568 360
0 6.57 383
0 6.573 376
0 6.576 380
0 6.578 389
0 6.581 326
0 6.584 358
0 6.587 383
0 6.59 352
0 6.592 377
0 6.595 382
0 6.597 389
0 6.6 385
0 6.604 256
0 6.607 334
0 6.61 369
0 6.612 387
0 6.615 374
0 6.618 334
0 6.633 66
0 6.636 378
0 6.638 416
0 6.641 415
0 6.643 419
0 6.645 419
0 6.648 403
0 6.651 374
0 6.653 392
0 6.656 323
0 6.659 391
0 6.661 401
0 6.664 406
0 6.666 402
0 6.669 402
0 6.672 378
0 6.675 339
0 6.678 319
0 6.681 346
0 6.684 318
0 6.687 360
0 6.7 72
0 6.703 366
0 6.706 403
0 6.708 416
0 6.711 408
0 6.713 402
0 6.716 370
0 6.718 386
0 6.721 359
0 6.724 399
0 6.726 402
0 6.729 400
0 6.731 404
0 6.734 398
0 6.736 398
0 6.739 385
0 6.742 323
0 6.745 355
0 6.752 148
0 6.755 338
0 6.757 370
0 6.778 48
0 6.781 297
0 6.784 330
0 6.787 357
0 6.79 362
0 6.793 370
0 6.795 376
0 6.802 147
0 6.805 337
0 6.808 367
0 6.811 372
0 6.813 379
0 6.816 375
0 6.819 369
0 6.822 327
0 6.825 332
0 6.828 361
0 6.831 323
0 6.834 324
0 6.837 347
0 6.839 371
0 6.859 50
0 6.866 143
0 6.869 355
0 6.872 377
0 6.874 388
0 6.877 384
0 6.88 357
0 6.882 390
0 6.885 389
0 6.888 384
0 6.89 388
0 6.893 378
0 6.896 356
0 6.898 387
0 6.901 337
0 6.904 343
0 6.907 346
0 6.91 378
0 6.912 380
0 6.915 358
0 6.918 359
0 6.926 120
0 6.929 348
0 6.932 382
0 6.935 366
0 6.938 337
0 6.941 327
0 6.944 318
0 6.947 342
0 6.95 356
0 6.952 349
0 6.955 388
0 6.958 395
0 6.96 403
0 6.963 403
0 6.965 390
0 6.968 362
0 6.97 389
0 6.973 400
0 6.976 401
0 6.978 400
0 6.981 401
0 6.987 167
0 6.989 356
0 6.992 385
0 6.995 389
0 7.002 141
0 7.004 375
0 7.007 388
0 7.009 395
0 7.012 400
0 7.015 403
0 7.017 407
0 7.019 399
0 7.022 407
0 7.025 396
0 7.027 366
0 7.03 331
0 7.033 365
0 7.036 354
0 7.038 387
0 7.041 398
0 7.044 397
0 7.05 166
0 7.053 304
0 7.056 327
0 7.059 313
0 7.062 378
0 7.065 319
0 7.068 341
0 7.071 354
0 7.074 312
0 7.077 330
0 7.079 423
0 7.082 410
0 7.084 415
0 7.087 387
0 7.09 376
0 7.092 408
0 7.094 415
0 7.097 417
0 7.099 418
0 7.102 412
0 7.104 412
0 7.109 190
0 7.112 345
0 7.115 325
0 7.118 332
0 7.121 372
0 7.124 391
0 7.126 396
0 7.129 388
0 7.132 374
0 7.134 364
0 7.137 365
0 7.14 384
0 7.143 316
0 7.146 375
0 7.149 316
0 7.152 338
0 7.155 349
0 7.158 343
0 7.161 342
0 7.164 310
0 7.167 325
0 7.188 48
0 7.191 299
0 7.194 345
0 7.197 322
0 7.2 344
0 7.203 355
0 7.206 349
0 7.209 340
0 7.212 351
0 7.214 384
0 7.217 378
0 7.22 351
0 7.223 365
0 7.225 360
0 7.229 257
0 7.233 286
0 7.236 310
0 7.239 317
0 7.242 316
0 7.246 292
0 7.249 307
0 7.259 104
0 7.262 343
0 7.264 376
0 7.267 381
0 7.27 378
0 7.273 330
0 7.276 319
0 7.279 366
0 7.281 369
0 7.284 339
0 7.287 340
0 7.29 373
0 7.293 377
0 7.295 382
0 7.298 362
0 7.301 364
0 7.303 383
0 7.306 346
0 7.309 375
0 7.312 381
0 7.315 347
0 7.326 85
0 7.329 350
0 7.332 362
0 7.335 364
0 7.337 378
0 7.34 386
0 7.343 392
0 7.345 388
0 7.348 382
0 7.355 144
0 7.358 338
0 7.36 368
0 7.363 373
0 7.366 369
0 7.369 368
0 7.372 317
0 7.375 363
0 7.377 383
0 7.38 380
0 7.383 327
0 7.386 358
0 7.396 98
0 7.399 327
0 7.402 360
0 7.404 372
0 7.407 377
0 7.41 378
0 7.412 380
0 7.416 312
0 7.419 336
0 7.421 377
0 7.424 375
0 7.427 376
0 7.429 380
0 7.432 357
0 7.435 359
0 7.438 364
0 7.44 384
0 7.443 354
0 7.446 355
0 7.449 381
0 7.451 386
0 7.454 378
0 7.456 387
0 7.46 312
0 7.463 361
0 7.465 361
0 7.468 356
0 7.471 377
0 7.474 363
0 7.476 381
0 7.479 374
0 7.482 372
0 7.485 340
0 7.487 354
0 7.49 352
0 7.493 376
0 7.496 377
0 7.498 379
0 7.502 258
0 7.505 361
0 7.508 382
0 7.51 384
0 7.516 169
0 7.519 349
0 7.522 363
0 7.524 379
0 7.527 382
0 7.53 378
0 7.533 354
0 7.535 375
0 7.538 377
0 7.541 348
0 7.544 317
0 7.547 363
0 7.55 336
0 7.553 365
0 7.555 368
0 7.558 364
0 7.561 352
0 7.564 345
0 7.567 361
0 7.569 373
0 7.572 356
0 7.578 174
0 7.581 345
0 7.584 317
0 7.587 333
0 7.59 360
0 7.593 282
0 7.596 360
0 7.599 348
0 7.602 349
0 7.605 365
0 7.607 373
0 7.61 370
0 7.613 370
0 7.616 365
0 7.618 364
0 7.621 343
0 7.624 368
0 7.627 312
0 7.63 351
0 7.633 341
0 7.636 351
0 7.664 36
0 7.667 287
0 7.67 330
0 7.673 352
0 7.676 330
0 7.679 351
0 7.682 358
0 7.685 353
0 7.687 356
0 7.69 352
0 7.693 358
0 7.696 352
0 7.699 330
0 7.702 349
0 7.705 309
0 7.709 247
0 7.713 296
0 7.716 270
0 7.72 296
0 7.723 316
0 7.726 336
0 7.734 125
0 7.737 361
0 7.739 391
0 7.742 363
0 7.745 382
0 7.747 366
0 7.751 317
0 7.754 327
0 7.756 390
0 7.759 386
0 7.761 387
0 7.764 376
0 7.767 346
0 7.77 333
0 7.773 352
0 7.776 363
0 7.778 370
0 7.781 368
0 7.784 359
0 7.787 361
0 7.79 331
0 7.799 103
0 7.803 296
0 7.806 305
0 7.809 338
0 7.812 351
0 7.815 353
0 7.818 356
0 7.82 356
0 7.823 356
0 7.826 353
0 7.829 351
0 7.832 325
0 7.836 262
0 7.839 323
0 7.842 346
0 7.845 358
0 7.848 346
0 7.851 327
0 7.858 137
0 7.861 328
0 7.864 354
0 7.878 73
0 7.881 275
0 7.885 313
0 7.888 344
0 7.89 351
0 7.893 359
0 7.896 377
0 7.899 382
0 7.901 385
0 7.904 378
0 7.906 386
0 7.909 354
0 7.912 324
0 7.915 354
0 7.918 367
0 7.921 370
0 7.924 307
0 7.927 326
0 7.93 376
0 7.933 343
0 7.935 349
0 7.944 113
0 7.947 339
0 7.95 373
0 7.953 371
0 7.955 370
0 7.958 373
0 7.961 369
0 7.964 371
0 7.967 312
0 7.97 302
0 7.973 321
0 7.976 367
0 7.979 366
0 7.982 337
0 7.985 338
0 7.987 361
0 7.99 378
0 7.993 370
0 7.995 379
0 7.998 382
0 8.001 342
0 8.01 112
0 8.014 233
0 8.018 268
0 8.021 319
0 8.024 412
0 8.026 433
0 8.028 427
0 8.031 388
0 8.033 415
0 8.036 387
0 8.038 416
0 8.041 421
0 8.043 419
0 8.046 410
0 8.048 415
0 8.05 408
0 8.053 339
0 8.056 381
0 8.059 403
0 8.062 308
0 8.065 367
0 8.091 38
0 8.094 304
0 8.097 346
0 8.099 381
0 8.102 386
0 8.105 387
0 8.107 391
0 8.11 390
0 8.113 356
0 8.115 373
0 8.118 364
0 8.121 381
0 8.123 388
0 8.126 375
0 8.129 374
0 8.132 344
0 8.135 303
0 8.138 362
0 8.141 347
0 8.143 379
0 8.146 336
0 8.167 47
0 8.171 302
0 8.174 348
0 8.176 367
0 8.179 370
0 8.182 369
0 8.185 366
0 8.188 345
0 8.19 369
0 8.193 356
0 8.196 367
0 8.199 371
0 8.201 366
0 8.204 360
0 8.207 359
0 8.21 319
0 8.214 279
0 8.217 305
0 8.22 326
0 8.223 367
0 8.225 367
0 8.237 89
0 8.24 300
0 8.243 352
0 8.246 367
0 8.249 332
0 8.252 330
0 8.255 329
0 8.258 360
0 8.26 370
0 8.263 366
0 8.266 372
0 8.268 368
0 8.271 372
0 8.274 367
0 8.277 360
0 8.28 322
0 8.283 290
0 8.286 351
0 8.293 139
0 8.296 327
0 8.3 309
0 8.318 55
0 8.321 290
0 8.324 351
0 8.327 373
0 8.33 330
0 8.333 306
0 8.336 361
0 8.339 378
0 8.341 383
0 8.344 382
0 8.346 382
0 8.349 384
0 8.352 367
0 8.355 375
0 8.357 381
0 8.361 285
0 8.364 280
0 8.367 336
0 8.37 364
0 8.373 377
0 8.375 380
0 8.401 39
0 8.405 289
0 8.408 327
0 8.411 344
0 8.414 320
0 8.417 352
0 8.419 377
0 8.422 375
0 8.425 372
0 8.427 378
0 8.43 372
0 8.433 373
0 8.435 374
0 8.438 363
0 8.441 343
0 8.444 345
0 8.447 291
0 8.45 334
0 8.453 361
0 8.456 370
0 8.459 376
0 8.467 121
0 8.47 335
0 8.473 363
0 8.476 303
0 8.479 369
0 8.481 381
0 8.484 362
0 8.488 279
0 8.49 355
0 8.493 373
0 8.496 376
0 8.499 315
0 8.502 348
0 8.505 335
0 8.508 359
0 8.515 141
0 8.518 330
0 8.521 357
0 8.523 366
0 8.527 297
0 8.53 314
0 8.587 18
0 8.59 285
0 8.594 267
0 8.597 330
0 8.6 341
0 8.603 345
0 8.606 348
0 8.609 349
0 8.612 350
0 8.614 353
0 8.617 353
0 8.62 347
0 8.624 286
0 8.627 336
0 8.63 307
0 8.633 307
0 8.636 311
0 8.639 348
0 8.642 347
0 8.645 348
0 8.648 304
0 8.674 39
0 8.678 271
0 8.68 359
0 8.683 361
0 8.686 365
0 8.689 367
0 8.691 370
0 8.694 368
0 8.697 367
0 8.7 323
0 8.703 356
0 8.706 324
0 8.709 344
0 8.712 330
0 8.715 339
0 8.718 275
0 8.722 296
0 8.725 331
0 8.728 340
0 8.731 317
0 8.734 290
0 8.753 55
0 8.756 291
0 8.759 317
0 8.762 319
0 8.766 314
0 8.776 97
0 8.78 267
0 8.783 289
0 8.787 303
0 8.79 321
0 8.794 245
0 8.797 320
0 8.805 126
0 8.808 286
0 8.811 318
0 8.815 316
0 8.818 267
0 8.822 270
0 8.826 264
0 8.829 287
0 8.833 250
0 8.868 29
0 8.872 280
0 8.875 335
0 8.878 357
0 8.88 362
0 8.883 353
0 8.886 354
0 8.889 357
0 8.892 346
0 8.895 319
0 8.898 338
0 8.901 333
0 8.904 320
0 8.907 340
0 8.91 293
0 8.914 280
0 8.917 283
0 8.921 303
0 8.924 313
0 8.928 252
0 8.931 320
0 8.957 39
0 8.96 303
0 8.963 332
0 8.966 325
0 8.969 332
0 8.972 337
0 8.975 338
0 8.978 335
0 8.982 308
0 8.985 323
0 8.988 331
0 8.991 326
0 8.994 325
0 8.998 277
0 9.001 281
0 9.004 315
0 9.007 325
0 9.011 324
0 9.014 270
0 9.018 277
0 9.021 300
0 9.042 49
0 9.045 306
0 9.049 280
0 9.052 292
0 9.055 315
0 9.058 333
0 9.061 322
0 9.065 312
0 9.068 329
0 9.075 129
0 9.079 292
0 9.082 302
0 9.086 277
0 9.089 307
0 9.092 323
0 9.095 325
0 9.099 269
0 9.103 254
0 9.106 296
0 9.109 319
0 9.113 324
0 9.135 44
0 9.139 254
0 9.143 286
0 9.146 326
0 9.149 324
0 9.152 329
0 9.155 313
0 9.158 332
0 9.161 330
0 9.164 328
0 9.167 323
0 9.17 332
0 9.174 317
0 9.182 118
0 9.185 296
0 9.189 318
0 9.192 300
0 9.195 312
0 9.199 267
0 9.202 282
0 9.206 300
0 9.217 87
0 9.221 276
0 9.224 312
0 9.227 327
0 9.231 275
0 9.235 246
0 9.238 300
0 9.241 330
0 9.244 331
0 9.248 331
0 9.251 322
0 9.254 323
0 9.257 322
0 9.26 324
0 9.264 278
0 9.267 285
0 9.27 320
0 9.278 121
0 9.282 263
0 9.286 281
0 9.289 297
0 9.301 86
0 9.304 281
0 9.308 324
0 9.311 333
0 9.315 250
0 9.319 256
0 9.322 309
0 9.325 335
0 9.328 335
0 9.331 332
0 9.334 333
0 9.337 333
0 9.34 323
0 9.344 273
0 9.347 273
0 9.35 314
0 9.354 331
0 9.357 331
0 9.36 330
0 9.363 323
0 9.366 298
0 9.372 162
0 9.376 281
0 9.379 321
0 9.382 307
0 9.386 289
0 9.389 294
0 9.392 323
0 9.395 312
0 9.399 301
0 9.402 320
0 9.405 306
0 9.408 326
0 9.412 312
0 9.415 271
0 9.418 315
0 9.422 327
0 9.425 328
0 9.428 327
0 9.432 255
0 9.435 301
0 9.438 325
0 9.447 109
0 9.451 296
0 9.454 269
0 9.457 321
0 9.46 331
0 9.464 309
0 9.467 326
0 9.47 331
0 9.473 320
0 9.477 283
0 9.48 298
0 9.483 301
0 9.487 286
0 9.49 318
0 9.498 123
0 9.501 308
0 9.504 321
0 9.508 327
0 9.511 332
0 9.514 332
0 9.517 316
0 9.54 44
0 9.543 277
0 9.547 310
0 9.55 319
0 9.553 337
0 9.556 348
0 9.558 351
0 9.561 351
0 9.564 319
0 9.567 347
0 9.57 335
0 9.574 317
0 9.576 352
0 9.579 343
0 9.583 287
0 9.586 326
0 9.589 345
0 9.592 347
0 9.595 317
0 9.598 293
0 9.601 324
0 9.61 114
0 9.613 309
0 9.616 346
0 9.619 351
0 9.622 351
0 9.625 349
0 9.629 267
0 9.632 304
0 9.635 331
0 9.638 346
0 9.641 330
0 9.644 348
0 9.647 341
0 9.65 349
0 9.653 355
0 9.655 365
0 9.658 330
0 9.661 355
0 9.664 357
0 9.667 357
0 9.67 302
0 9.673 315
0 9.676 348
0 9.679 326
0 9.683 295
0 9.686 291
0 9.689 334
0 9.692 345
0 9.695 344
0 9.698 326
0 9.702 289
0 9.705 319
0 9.708 342
0 9.711 346
0 9.714 285
0 9.717 316
0 9.72 342
0 9.723 341
0 9.726 342
0 9.729 336
0 9.733 285
0 9.736 329
0 9.756 50
0 9.759 302
0 9.762 331
0 9.765 296
0 9.768 326
0 9.771 346
0 9.774 341
0 9.777 341
0 9.78 320
0 9.784 309
0 9.787 344
0 9.789 349
0 9.792 338
0 9.795 343
0 9.799 283
0 9.802 325
0 9.805 342
0 9.808 349
0 9.811 327
0 9.815 273
0 9.818 322
0 9.829 89
0 9.833 263
0 9.836 316
0 9.839 337
0 9.842 341
0 9.845 332
0 9.848 298
0 9.852 238
0 9.856 328
0 9.858 342
0 9.861 344
0 9.864 337
0 9.867 332
0 9.87 333
0 9.874 297
0 9.877 306
0 9.88 310
0 9.884 246
0 9.888 320
0 9.895 127
0 9.899 306
0 9.91 85
0 9.914 281
0 9.917 323
0 9.92 311
0 9.923 338
0 9.926 337
0 9.93 294
0 9.933 313
0 9.936 332
0 9.939 347
0 9.942 342
0 9.945 321
0 9.948 328
0 9.951 319
0 9.955 282
0 9.958 328
0 9.961 313
0 9.964 296
0 9.968 317
0 9.971 313
0 9.974 336
0 9.982 115
0 9.986 323
0 9.989 334
0 9.991 347
0 9.995 295
0 9.998 305
0 10.001 308
0 10.004 344
0 10.007 341
0 10.01 342
0 10.013 324
0 10.017 306
0 10.02 320
0 10.023 311
0 10.026 339
0 10.029 322
0 10.032 328
0 10.036 297
0 10.039 310
0 10.042 336
0 10.045 329
0 10.051 153
0 10.055 256
0 10.059 282
0 10.062 282
0 10.066 300
0 10.069 367
0 10.071 375
0 10.074 368
0 10.077 337
0 10.08 293
0 10.084 316
0 10.086 365
0 10.089 368
0 10.092 362
0 10.095 330
0 10.099 253
0 10.103 261
0 10.106 298
0 10.109 343
0 10.112 387
0 10.114 383
0 10.12 179
0 10.123 299
0 10.126 325
0 10.129 324
0 10.132 337
0 10.14 132
0 10.143 353
0 10.145 363
0 10.148 362
0 10.151 358
0 10.154 357
0 10.157 357
0 10.16 316
0 10.164 274
0 10.167 326
0 10.17 340
0 10.172 345
0 10.175 346
0 10.179 301
0 10.182 305
0 10.185 329
0 10.191 167
0 10.194 324
0 10.197 305
0 10.201 309
0 10.204 307
0 10.208 279
0 10.211 322
0 10.214 279
0 10.219 235
0 10.222 284
0 10.226 269
0 10.229 347
0 10.232 309
0 10.235 373
0 10.237 378
0 10.24 375
0 10.243 352
0 10.246 343
0 10.249 303
0 10.252 332
0 10.255 363
0 10.284 35
0 10.288 239
0 10.291 276
0 10.295 321
0 10.297 390
0 10.3 392
0 10.302 397
0 10.305 360
0 10.308 394
0 10.31 399
0 10.313 390
0 10.316 360
0 10.318 384
0 10.321 386
0 10.323 380
0 10.327 290
0 10.33 328
0 10.333 349
0 10.336 363
0 10.338 378
0 10.341 377
0 10.349 121
0 10.352 314
0 10.356 313
0 10.358 347
0 10.361 370
0 10.364 374
0 10.367 373
0 10.37 318
0 10.373 326
0 10.376 358
0 10.379 324
0 10.382 308
0 10.385 344
0 10.388 352
0 10.391 359
0 10.393 369
0 10.396 365
0 10.399 371
0 10.401 363
0 10.404 341
0 10.407 338
0 10.416 113
0 10.42 306
0 10.422 366
0 10.425 363
0 10.428 361
0 10.431 342
0 10.434 355
0 10.437 336
0 10.439 361
0 10.442 344
0 10.445 361
0 10.448 370
0 10.451 360
0 10.453 364
0 10.456 362
0 10.46 287
0 10.463 324
0 10.466 342
0 10.469 351
0 10.472 337
0 10.474 366
0 10.482 123
0 10.486 267
0 10.49 278
0 10.493 278
0 10.497 324
0 10.501 250
0 10.504 281
0 10.507 306
0 10.51 360
0 10.513 359
0 10.516 365
0 10.519 345
0 10.521 385
0 10.524 381
0 10.527 390
0 10.529 393
0 10.532 392
0 10.534 394
0 10.537 326
0 10.541 314
0 10.543 374
0 10.546 353
0 10.549 356
0 10.552 368
0 10.554 377
0 10.557 375
0 10.56 383
0 10.562 349
0 10.566 283
0 10.569 360
0 10.572 366
0 10.574 356
0 10.577 370
0 10.58 315
0 10.583 340
0 10.586 359
0 10.589 339
0 10.592 363
0 10.595 346
0 10.598 333
0 10.601 352
0 10.603 365
0 10.632 35
0 10.635 305
0 10.638 342
0 10.641 357
0 10.644 360
0 10.646 370
0 10.649 340
0 10.652 359
0 10.655 365
0 10.658 323
0 10.661 353
0 10.664 359
0 10.666 365
0 10.669 357
0 10.672 352
0 10.675 303
0 10.679 250
0 10.682 329
0 10.685 342
0 10.688 354
0 10.691 363
0 10.741 20
0 10.745 280
0 10.748 323
0 10.751 341
0 10.754 348
0 10.757 314
0 10.76 336
0 10.763 340
0 10.766 344
0 10.769 342
0 10.777 125
0 10.78 307
0 10.783 331
0 10.786 289
0 10.79 329
0 10.793 325
0 10.796 336
0 10.799 327
0 10.802 338
0 10.804 352
0 10.807 357
0 10.831 43
0 10.833 379
0 10.836 395
0 10.838 409
0 10.841 370
0 10.844 401
0 10.846 410
0 10.848 414
0 10.851 397
0 10.853 402
0 10.856 405
0 10.858 399
0 10.861 391
0 10.864 394
0 10.866 359
0 10.869 367
0 10.873 239
0 10.877 282
0 10.88 283
0 10.883 341
0 10.886 404
0 10.894 129
0 10.896 390
0 10.899 409
0 10.902 332
0 10.904 401
0 10.907 401
0 10.909 404
0 10.912 399
0 10.914 407
0 10.917 361
0 10.921 249
0 10.924 301
0 10.927 322
0 10.931 272
0 10.934 330
0 10.937 377
0 10.939 391
0 10.942 397
0 10.944 403
0 10.947 396
0 10.95 398
0 10.976 38
0 10.979 333
0 10.982 337
0 10.984 369
0 10.987 373
0 10.99 378
0 10.992 375
0 10.995 368
0 10.998 363
0 11.001 352
0 11.004 358
0 11.006 370
0 11.009 339
0 11.012 355
0 11.015 356
0 11.018 332
0 11.021 316
0 11.024 355
0 11.027 362
0 11.03 319
0 11.033 331
0 11.053 49
0 11.057 270
0 11.06 328
0 11.063 334
0 11.066 344
0 11.069 361
0 11.072 328
0 11.074 366
0 11.077 381
0 11.08 369
0 11.083 367
0 11.091 121
0 11.094 351
0 11.097 309
0 11.105 125
0 11.108 331
0 11.111 345
0 11.114 330
0 11.117 345
0 11.12 366
0 11.122 372
0 11.138 65
0 11.141 324
0 11.144 357
0 11.147 300
0 11.15 354
0 11.152 382
0 11.155 378
0 11.158 380
0 11.16 384
0 11.163 378
0 11.166 347
0 11.169 366
0 11.171 372
0 11.174 373
0 11.177 345
0 11.18 324
0 11.183 331
0 11.186 362
0 11.189 366
0 11.191 372
0 11.194 330
0 11.2 172
0 11.203 341
0 11.206 372
0 11.209 370
0 11.211 369
0 11.214 367
0 11.217 326
0 11.22 357
0 11.223 310
0 11.227 284
0 11.23 311
0 11.233 350
0 11.236 367
0 11.238 371
0 11.241 357
0 11.244 363
0 11.247 360
0 11.249 372
0 11.252 369
0 11.255 345
0 11.258 335
0 11.282 42
0 11.285 291
0 11.288 329
0 11.291 338
0 11.294 345
0 11.297 339
0 11.301 315
0 11.304 339
0 11.307 284
0 11.31 334
0 11.313 344
0 11.316 345
0 11.319 340
0 11.322 334
0 11.325 343
0 11.328 278
0 11.332 320
0 11.335 336
0 11.338 323
0 11.341 340
0 11.344 344
0 11.376 30
0 11.381 239
0 11.384 278
0 11.388 286
0 11.391 289
0 11.395 287
0 11.398 296
0 11.401 297
0 11.405 316
0 11.408 295
0 11.412 282
0 11.415 302
0 11.419 259
0 11.423 228
0 11.427 259
0 11.431 257
0 11.435 242
0 11.44 201
0 11.444 250
0 11.448 271
0 11.451 294
0 11.516 15
0 11.52 265
0 11.523 309
0 11.527 317
0 11.53 335
0 11.532 348
0 11.535 330
0 11.538 363
0 11.541 359
0 11.544 364
0 11.547 359
0 11.549 359
0 11.552 364
0 11.555 360
0 11.558 312
0 11.562 300
0 11.565 303
0 11.568 344
0 11.571 328
0 11.574 356
0 11.576 364
0 11.591 67
0 11.594 319
0 11.598 329
0 11.6 356
0 11.603 360
0 11.606 341
0 11.609 365
0 11.612 362
0 11.614 366
0 11.617 363
0 11.62 366
0 11.623 358
0 11.626 356
0 11.628 359
0 11.631 350
0 11.635 275
0 11.638 335
0 11.641 324
0 11.644 349
0 11.647 311
0 11.65 341
0 11.661 88
0 11.665 293
0 11.668 341
0 11.671 349
0 11.674 286
0 11.677 332
0 11.68 315
0 11.683 336
0 11.686 350
0 11.689 348
0 11.692 350
0 11.695 351
0 11.698 335
0 11.701 339
0 11.705 246
0 11.708 319
0 11.711 325
0 11.714 310
0 11.723 112
0 11.727 295
0 11.73 311
0 11.769 25
0 11.774 217
0 11.778 248
0 11.782 242
0 11.786 260
0 11.79 258
0 11.794 258
