ID TIME n private balances
4 1786769787.714 0 {} {}
4 1786769787.714 1 None {'1': 0, '0': 0}
4 1786769787.714 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
4 1786769787.716 105 None {'1': 17, '0': 0, '2': 11, '3': 11, '5': 17, '4': 19}
4 1786769787.716 109 None {'1': 17, '0': 0, '2': 11, '3': 16, '5': 17, '4': 19}
4 1786769787.716 113 None {'1': 17, '0': 0, '2': 11, '3': 16, '5': 17, '4': 22}
4 1786769787.716 117 None {'1': 20, '0': 0, '2': 11, '3': 16, '5': 17, '4': 22}
4 1786769787.716 121 None {'1': 20, '0': 0, '2': 11, '3': 19, '5': 17, '4': 22}
4 1786769787.716 123 None {'1': 20, '0': 0, '2': 11, '3': 19, '5': 17, '4': 25}
4 1786769787.716 131 None {'1': 21, '0': 0, '2': 11, '3': 19, '5': 17, '4': 25}
4 1786769787.716 136 None {'1': 21, '0': 0, '2': 18, '3': 19, '5': 17, '4': 25}
4 1786769787.716 141 None {'1': 21, '0': 0, '2': 18, '3': 23, '5': 17, '4': 25}
4 1786769787.716 147 None {'1': 21, '0': 0, '2': 18, '3': 23, '5': 17, '4': 29}
4 1786769787.716 152 None {'1': 26, '0': 0, '2': 18, '3': 23, '5': 17, '4': 29}
4 1786769787.716 156 None {'1': 26, '0': 0, '2': 22, '3': 23, '5': 17, '4': 29}
4 1786769787.716 162 None {'1': 26, '0': 0, '2': 22, '3': 23, '5': 17, '4': 32}
4 1786769787.716 169 None {'1': 26, '0': 0, '2': 22, '3': 23, '5': 22, '4': 32}
4 1786769787.716 176 None {'1': 26, '0': 0, '2': 22, '3': 29, '5': 22, '4': 32}
4 1786769787.716 180 None {'1': 32, '0': 0, '2': 22, '3': 29, '5': 22, '4': 32}
4 1786769787.716 184 None {'1': 32, '0': 0, '2': 22, '3': 29, '5': 25, '4': 32}
4 1786769787.716 188 None {'1': 32, '0': 0, '2': 22, '3': 32, '5': 25, '4': 32}
4 1786769787.717 190 None {'1': 35, '0': 0, '2': 22, '3': 32, '5': 25, '4': 32}
4 1786769787.717 196 None {'1': 35, '0': 0, '2': 22, '3': 32, '5': 25, '4': 33}
4 1786769787.717 198 None {'1': 35, '0': 0, '2': 22, '3': 32, '5': 30, '4': 33}
4 1786769787.717 203 None {'1': 36, '0': 0, '2': 22, '3': 32, '5': 30, '4': 33}
4 1786769787.717 208 None {'1': 36, '0': 0, '2': 26, '3': 32, '5': 30, '4': 33}
4 1786769787.717 214 None {'1': 36, '0': 0, '2': 26, '3': 32, '5': 34, '4': 33}
4 1786769787.717 219 None {'1': 41, '0': 0, '2': 26, '3': 32, '5': 34, '4': 33}
4 1786769787.717 223 None {'1': 41, '0': 0, '2': 30, '3': 32, '5': 34, '4': 33}
4 1786769787.717 227 None {'1': 41, '0': 0, '2': 30, '3': 35, '5': 34, '4': 33}
4 1786769787.717 231 None {'1': 44, '0': 0, '2': 30, '3': 35, '5': 34, '4': 33}
4 1786769787.717 238 None {'1': 44, '0': 0, '2': 33, '3': 35, '5': 34, '4': 33}
4 1786769787.717 241 None {'1': 44, '0': 0, '2': 33, '3': 35, '5': 34, '4': 39}
4 1786769787.717 248 None {'1': 46, '0': 0, '2': 33, '3': 35, '5': 34, '4': 39}
4 1786769787.717 251 None {'1': 46, '0': 0, '2': 33, '3': 41, '5': 34, '4': 39}
4 1786769787.717 256 None {'1': 46, '0': 0, '2': 33, '3': 41, '5': 34, '4': 41}
4 1786769787.717 259 None {'1': 46, '0': 0, '2': 37, '3': 41, '5': 34, '4': 41}
4 1786769787.717 264 None {'1': 46, '0': 0, '2': 37, '3': 41, '5': 36, '4': 41}
4 1786769787.717 269 None {'1': 46, '0': 0, '2': 37, '3': 41, '5': 36, '4': 45}
4 1786769787.717 273 None {'1': 46, '0': 0, '2': 41, '3': 41, '5': 36, '4': 45}
4 1786769787.718 275 None {'1': 46, '0': 0, '2': 41, '3': 41, '5': 39, '4': 45}
