ID TIME n private balances
3 1787133498.575 0 {} {}
3 1787133498.575 0 None {}
3 1787133498.575 1 None {'1': 0}
3 1787133498.575 2 None {'1': 0, '2': 0}
3 1787133498.575 3 None {'1': 0, '2': 0, '3': 0}
3 1787133498.575 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
3 1787133498.576 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.577 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.578 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
