ID TIME n private balances
2 1787134446.181 0 {} {}
2 1787134446.181 0 None {}
2 1787134446.182 1 None {'1': 0}
2 1787134446.182 2 None {'1': 0, '3': 0}
2 1787134446.182 3 None {'1': 0, '3': 0, '4': 0}
2 1787134446.182 4 None {'1': 0, '3': 0, '4': 0, '5': 0}
2 1787134446.184 50 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 51 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 52 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 53 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 54 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 55 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 56 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 57 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 58 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 59 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 60 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 61 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 62 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 63 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 64 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 65 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 66 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 67 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.185 68 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.185 69 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.185 70 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.185 71 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.185 72 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.185 73 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.185 74 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.185 75 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.185 76 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.185 77 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.185 78 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.185 79 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.185 80 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.185 81 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.185 82 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.185 83 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.185 84 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
