ID TIME n private balances
2 1787134272.99 0 {} {}
2 1787134272.99 0 None {}
2 1787134272.99 1 None {'1': 0}
2 1787134272.99 2 None {'1': 0, '2': 0}
2 1787134272.99 3 None {'1': 0, '2': 0, '3': 0}
2 1787134272.99 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
2 1787134272.991 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.992 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.993 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.993 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.993 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.993 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.993 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.993 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.993 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.993 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.993 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.993 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.993 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.993 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.993 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.993 79 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.993 80 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.993 81 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
