ID TIME n private balances
5 1787133850.862 0 {} {}
5 1787133850.862 0 None {}
5 1787133850.863 1 None {'1': 0}
5 1787133850.863 2 None {'1': 0, '3': 0}
5 1787133850.863 3 None {'1': 0, '3': 0, '4': 0}
5 1787133850.863 4 None {'1': 0, '3': 0, '4': 0, '2': 0}
5 1787133850.866 28 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.866 29 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.866 30 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.866 31 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.866 32 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.866 33 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.866 34 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.866 35 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.867 36 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.867 37 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.867 38 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.867 39 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.867 40 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.867 41 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.867 42 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.867 43 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.868 44 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.868 45 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.868 46 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.868 47 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.868 48 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.868 49 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.868 50 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.868 51 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.869 52 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.869 53 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.869 54 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.869 55 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.869 56 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.869 57 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.869 58 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.869 59 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.87 60 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.87 61 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.87 62 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.87 63 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.87 64 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.87 65 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.87 66 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.871 67 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.871 68 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.871 69 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.871 70 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.871 71 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
