ID TIME n private balances
5 1786572072.003 0 {} {}
5 1786572072.003 1 None {'1': 0, '0': 0}
5 1786572072.003 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
5 1786572072.008 181 None {'1': 17, '0': 0, '2': 26, '5': 32, '3': 35, '4': 28}
5 1786572072.008 185 None {'1': 17, '0': 0, '2': 26, '5': 32, '3': 36, '4': 28}
5 1786572072.008 188 None {'1': 17, '0': 0, '2': 26, '5': 32, '3': 36, '4': 31}
5 1786572072.008 193 None {'1': 19, '0': 0, '2': 26, '5': 32, '3': 36, '4': 31}
5 1786572072.008 198 None {'1': 19, '0': 0, '2': 30, '5': 32, '3': 36, '4': 31}
5 1786572072.008 201 None {'1': 19, '0': 0, '2': 30, '5': 32, '3': 40, '4': 31}
5 1786572072.008 206 None {'1': 19, '0': 0, '2': 30, '5': 32, '3': 40, '4': 33}
5 1786572072.008 211 None {'1': 23, '0': 0, '2': 30, '5': 32, '3': 40, '4': 33}
5 1786572072.009 217 None {'1': 23, '0': 0, '2': 30, '5': 32, '3': 44, '4': 33}
5 1786572072.009 223 None {'1': 23, '0': 0, '2': 30, '5': 32, '3': 44, '4': 38}
5 1786572072.009 226 None {'1': 28, '0': 0, '2': 30, '5': 32, '3': 44, '4': 38}
5 1786572072.009 229 None {'1': 28, '0': 0, '2': 30, '5': 32, '3': 46, '4': 38}
5 1786572072.009 232 None {'1': 28, '0': 0, '2': 30, '5': 32, '3': 46, '4': 40}
5 1786572072.009 236 None {'1': 30, '0': 0, '2': 30, '5': 32, '3': 46, '4': 40}
5 1786572072.009 240 None {'1': 30, '0': 0, '2': 30, '5': 32, '3': 49, '4': 40}
5 1786572072.009 243 None {'1': 30, '0': 0, '2': 33, '5': 32, '3': 49, '4': 40}
5 1786572072.01 248 None {'1': 30, '0': 0, '2': 33, '5': 32, '3': 49, '4': 42}
5 1786572072.01 253 None {'1': 34, '0': 0, '2': 33, '5': 32, '3': 49, '4': 42}
5 1786572072.01 258 None {'1': 34, '0': 0, '2': 37, '5': 32, '3': 49, '4': 42}
5 1786572072.01 262 None {'1': 34, '0': 0, '2': 37, '5': 32, '3': 53, '4': 42}
5 1786572072.01 266 None {'1': 34, '0': 0, '2': 37, '5': 32, '3': 53, '4': 45}
5 1786572072.01 270 None {'1': 37, '0': 0, '2': 37, '5': 32, '3': 53, '4': 45}
5 1786572072.01 275 None {'1': 37, '0': 0, '2': 37, '5': 32, '3': 56, '4': 45}
