ID TIME n private balances
1 1786572196.056 0 {} {}
1 1786572196.056 1 {} {'1': 0, '0': 0}
1 1786572196.056 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1786572196.058 181 None {'1': 28, '0': 0, '2': 27, '3': 36, '5': 22, '4': 23}
1 1786572196.058 184 None {'1': 28, '0': 0, '2': 27, '3': 36, '5': 24, '4': 23}
1 1786572196.058 189 None {'1': 30, '0': 0, '2': 27, '3': 36, '5': 24, '4': 23}
1 1786572196.058 193 None {'1': 30, '0': 0, '2': 31, '3': 36, '5': 24, '4': 23}
1 1786572196.058 197 None {'1': 30, '0': 0, '2': 31, '3': 39, '5': 24, '4': 23}
1 1786572196.058 201 None {'1': 30, '0': 0, '2': 31, '3': 39, '5': 27, '4': 23}
1 1786572196.058 205 None {'1': 33, '0': 0, '2': 31, '3': 39, '5': 27, '4': 23}
1 1786572196.058 207 None {'1': 33, '0': 0, '2': 31, '3': 42, '5': 27, '4': 23}
1 1786572196.058 210 None {'1': 33, '0': 0, '2': 31, '3': 42, '5': 27, '4': 24}
1 1786572196.058 212 None {'1': 33, '0': 0, '2': 33, '3': 42, '5': 27, '4': 24}
1 1786572196.058 216 None {'1': 33, '0': 0, '2': 33, '3': 43, '5': 27, '4': 24}
1 1786572196.058 220 None {'1': 33, '0': 0, '2': 33, '3': 43, '5': 30, '4': 24}
1 1786572196.058 224 None {'1': 33, '0': 0, '2': 36, '3': 43, '5': 30, '4': 24}
1 1786572196.058 229 None {'1': 33, '0': 0, '2': 36, '3': 46, '5': 30, '4': 24}
1 1786572196.058 232 None {'1': 33, '0': 0, '2': 36, '3': 46, '5': 30, '4': 28}
1 1786572196.058 238 None {'1': 35, '0': 0, '2': 36, '3': 46, '5': 30, '4': 28}
1 1786572196.059 242 None {'1': 35, '0': 0, '2': 36, '3': 51, '5': 30, '4': 28}
1 1786572196.059 247 None {'1': 35, '0': 0, '2': 36, '3': 51, '5': 33, '4': 28}
