ID TIME n private balances
4 1787134272.969 0 {} {}
4 1787134272.97 0 None {}
4 1787134272.97 1 None {'1': 0}
4 1787134272.97 2 None {'1': 0, '2': 0}
4 1787134272.97 3 None {'1': 0, '2': 0, '3': 0}
4 1787134272.97 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
4 1787134272.974 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.974 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.974 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.974 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.975 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.975 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.975 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.975 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.975 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.975 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.975 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.975 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.975 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.976 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.976 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.976 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.976 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.976 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.976 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.976 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.976 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.976 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.977 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.977 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.977 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.977 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.977 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.977 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.977 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.977 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.978 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.978 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.978 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.978 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.978 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.978 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.978 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.978 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.979 79 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.979 80 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.979 81 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
