ID TIME n private balances
4 1787134062.248 0 {} {}
4 1787134062.249 0 None {}
4 1787134062.249 1 None {'1': 0}
4 1787134062.249 2 None {'1': 0, '2': 0}
4 1787134062.249 3 None {'1': 0, '2': 0, '4': 0}
4 1787134062.249 4 None {'1': 0, '2': 0, '4': 0, '5': 0}
4 1787134062.249 5 None {'1': 0, '2': 0, '4': 0, '5': 0}
4 1787134062.249 6 None {'1': 0, '2': 0, '4': 0, '5': 0}
4 1787134062.252 27 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.252 28 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.252 29 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.252 30 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.253 31 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.253 32 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.253 33 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.253 34 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.253 35 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.253 36 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.253 37 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.253 38 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.253 39 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.254 40 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.254 41 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.254 42 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.254 43 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.254 44 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.254 45 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.254 46 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.254 47 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.254 48 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.255 49 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.255 50 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.255 51 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.255 52 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.255 53 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.255 54 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.255 55 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.255 56 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.256 57 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.256 58 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.256 59 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.256 60 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.256 61 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.256 62 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.256 63 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.256 64 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.256 65 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.257 66 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.257 67 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.257 68 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.257 69 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.257 70 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.257 71 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.257 72 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.257 73 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.257 74 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.257 75 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.258 76 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.258 77 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.258 78 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.258 79 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
