ID TIME n private balances
2 1786769626.58 0 {} {}
2 1786769626.581 1 None {'1': 0, '0': 0}
2 1786769626.581 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1786769626.587 256 None {'1': 47, '0': 0, '2': 24, '4': 42, '5': 33, '3': 47}
2 1786769626.587 261 None {'1': 47, '0': 0, '2': 24, '4': 42, '5': 38, '3': 47}
2 1786769626.587 264 None {'1': 47, '0': 0, '2': 24, '4': 42, '5': 38, '3': 51}
2 1786769626.588 270 None {'1': 47, '0': 0, '2': 24, '4': 44, '5': 38, '3': 51}
2 1786769626.588 273 None {'1': 47, '0': 0, '2': 24, '4': 44, '5': 43, '3': 51}
2 1786769626.588 277 None {'1': 47, '0': 0, '2': 26, '4': 44, '5': 43, '3': 51}
2 1786769626.588 279 None {'1': 50, '0': 0, '2': 26, '4': 44, '5': 43, '3': 51}
2 1786769626.588 283 None {'1': 50, '0': 0, '2': 26, '4': 44, '5': 44, '3': 51}
2 1786769626.588 289 None {'1': 50, '0': 0, '2': 29, '4': 44, '5': 44, '3': 51}
2 1786769626.588 294 None {'1': 50, '0': 0, '2': 29, '4': 49, '5': 44, '3': 51}
2 1786769626.588 298 None {'1': 50, '0': 0, '2': 29, '4': 49, '5': 48, '3': 51}
