ID TIME n private balances
5 1786769787.708 0 {} {}
5 1786769787.708 1 None {'1': 0, '0': 0}
5 1786769787.708 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
5 1786769787.71 198 None {'1': 35, '0': 0, '2': 22, '3': 32, '5': 30, '4': 33}
5 1786769787.71 203 None {'1': 36, '0': 0, '2': 22, '3': 32, '5': 30, '4': 33}
5 1786769787.71 208 None {'1': 36, '0': 0, '2': 26, '3': 32, '5': 30, '4': 33}
5 1786769787.71 214 None {'1': 36, '0': 0, '2': 26, '3': 32, '5': 34, '4': 33}
5 1786769787.71 219 None {'1': 41, '0': 0, '2': 26, '3': 32, '5': 34, '4': 33}
5 1786769787.71 223 None {'1': 41, '0': 0, '2': 30, '3': 32, '5': 34, '4': 33}
5 1786769787.71 227 None {'1': 41, '0': 0, '2': 30, '3': 35, '5': 34, '4': 33}
5 1786769787.71 231 None {'1': 44, '0': 0, '2': 30, '3': 35, '5': 34, '4': 33}
5 1786769787.71 238 None {'1': 44, '0': 0, '2': 33, '3': 35, '5': 34, '4': 33}
5 1786769787.71 241 None {'1': 44, '0': 0, '2': 33, '3': 35, '5': 34, '4': 39}
5 1786769787.71 248 None {'1': 46, '0': 0, '2': 33, '3': 35, '5': 34, '4': 39}
5 1786769787.71 251 None {'1': 46, '0': 0, '2': 33, '3': 41, '5': 34, '4': 39}
5 1786769787.711 256 None {'1': 46, '0': 0, '2': 33, '3': 41, '5': 34, '4': 41}
5 1786769787.711 259 None {'1': 46, '0': 0, '2': 37, '3': 41, '5': 34, '4': 41}
5 1786769787.711 264 None {'1': 46, '0': 0, '2': 37, '3': 41, '5': 36, '4': 41}
5 1786769787.711 269 None {'1': 46, '0': 0, '2': 37, '3': 41, '5': 36, '4': 45}
5 1786769787.711 273 None {'1': 46, '0': 0, '2': 41, '3': 41, '5': 36, '4': 45}
5 1786769787.711 275 None {'1': 46, '0': 0, '2': 41, '3': 41, '5': 39, '4': 45}
