ID TIME n private balances
2 1786572279.565 0 {} {}
2 1786572279.565 1 None {'1': 0, '0': 0}
2 1786572279.566 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
2 1786572279.567 113 None {'1': 21, '0': 0, '2': 21, '5': 14, '3': 7, '4': 19}
2 1786572279.567 116 None {'1': 21, '0': 0, '2': 21, '5': 16, '3': 7, '4': 19}
2 1786572279.567 120 None {'1': 21, '0': 0, '2': 23, '5': 16, '3': 7, '4': 19}
2 1786572279.567 125 None {'1': 24, '0': 0, '2': 23, '5': 16, '3': 7, '4': 19}
2 1786572279.567 129 None {'1': 24, '0': 0, '2': 23, '5': 20, '3': 7, '4': 19}
2 1786572279.567 132 None {'1': 24, '0': 0, '2': 26, '5': 20, '3': 7, '4': 19}
2 1786572279.567 135 None {'1': 26, '0': 0, '2': 26, '5': 20, '3': 7, '4': 19}
2 1786572279.567 142 None {'1': 26, '0': 0, '2': 26, '5': 22, '3': 7, '4': 19}
2 1786572279.567 146 None {'1': 26, '0': 0, '2': 26, '5': 22, '3': 13, '4': 19}
2 1786572279.567 151 None {'1': 26, '0': 0, '2': 26, '5': 22, '3': 13, '4': 22}
2 1786572279.567 154 None {'1': 26, '0': 0, '2': 30, '5': 22, '3': 13, '4': 22}
2 1786572279.567 159 None {'1': 26, '0': 0, '2': 30, '5': 22, '3': 15, '4': 22}
2 1786572279.568 163 None {'1': 30, '0': 0, '2': 30, '5': 22, '3': 15, '4': 22}
2 1786572279.568 166 None {'1': 30, '0': 0, '2': 33, '5': 22, '3': 15, '4': 22}
2 1786572279.568 170 None {'1': 30, '0': 0, '2': 33, '5': 22, '3': 17, '4': 22}
2 1786572279.568 173 None {'1': 30, '0': 0, '2': 33, '5': 22, '3': 17, '4': 25}
2 1786572279.568 178 None {'1': 32, '0': 0, '2': 33, '5': 22, '3': 17, '4': 25}
2 1786572279.568 182 None {'1': 32, '0': 0, '2': 33, '5': 22, '3': 21, '4': 25}
2 1786572279.568 185 None {'1': 32, '0': 0, '2': 33, '5': 22, '3': 21, '4': 28}
2 1786572279.568 190 None {'1': 34, '0': 0, '2': 33, '5': 22, '3': 21, '4': 28}
2 1786572279.568 194 None {'1': 34, '0': 0, '2': 37, '5': 22, '3': 21, '4': 28}
2 1786572279.568 197 None {'1': 34, '0': 0, '2': 37, '5': 22, '3': 21, '4': 31}
2 1786572279.568 205 None {'1': 36, '0': 0, '2': 37, '5': 22, '3': 21, '4': 31}
2 1786572279.568 208 None {'1': 36, '0': 0, '2': 44, '5': 22, '3': 21, '4': 31}
2 1786572279.568 212 None {'1': 36, '0': 0, '2': 44, '5': 22, '3': 21, '4': 33}
2 1786572279.568 218 None {'1': 39, '0': 0, '2': 44, '5': 22, '3': 21, '4': 33}
2 1786572279.568 222 None {'1': 39, '0': 0, '2': 44, '5': 27, '3': 21, '4': 33}
2 1786572279.568 227 None {'1': 39, '0': 0, '2': 44, '5': 27, '3': 21, '4': 36}
2 1786572279.568 232 None {'1': 43, '0': 0, '2': 44, '5': 27, '3': 21, '4': 36}
2 1786572279.568 234 None {'1': 43, '0': 0, '2': 44, '5': 31, '3': 21, '4': 36}
2 1786572279.568 239 None {'1': 43, '0': 0, '2': 44, '5': 31, '3': 21, '4': 37}
