ID TIME n private balances
4 1787134167.612 0 {} {}
4 1787134167.612 0 None {}
4 1787134167.612 1 None {'1': 0}
4 1787134167.612 2 None {'1': 0, '2': 0}
4 1787134167.612 3 None {'1': 0, '2': 0, '3': 0}
4 1787134167.613 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
4 1787134167.62 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.62 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.62 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.62 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.62 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.62 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.62 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.621 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.621 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.621 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.621 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.621 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
