ID TIME n private balances
1 1787133850.902 0 {} {}
1 1787133850.902 0 {} {}
1 1787133850.902 1 None {'1': 0}
1 1787133850.902 2 None {'1': 0, '3': 0}
1 1787133850.902 3 None {'1': 0, '3': 0, '4': 0}
1 1787133850.902 4 None {'1': 0, '3': 0, '4': 0, '2': 0}
1 1787133850.903 25 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 26 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 27 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 28 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 29 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 30 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 31 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 32 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 33 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 34 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 35 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 36 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 37 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 38 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 39 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 40 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 41 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 42 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 43 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 44 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 45 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 46 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 47 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 48 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 49 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 50 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 51 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 52 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 53 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 54 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 55 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 56 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 57 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 58 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 59 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 60 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 61 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 62 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.904 63 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.905 64 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.905 65 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.905 66 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.905 67 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.905 68 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.905 69 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.905 70 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.905 71 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.905 72 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
