ID TIME n private balances
1 1786769447.608 0 {} {}
1 1786769447.608 1 {} {'1': 0, '0': 0}
1 1786769447.608 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1786769447.609 128 None {'1': 12, '0': 0, '2': 23, '3': 11, '4': 22, '5': 24}
1 1786769447.61 131 None {'1': 12, '0': 0, '2': 23, '3': 17, '4': 22, '5': 24}
1 1786769447.61 137 None {'1': 12, '0': 0, '2': 25, '3': 17, '4': 22, '5': 24}
1 1786769447.61 140 None {'1': 12, '0': 0, '2': 25, '3': 17, '4': 27, '5': 24}
1 1786769447.61 144 None {'1': 12, '0': 0, '2': 25, '3': 17, '4': 27, '5': 26}
1 1786769447.61 149 None {'1': 12, '0': 0, '2': 28, '3': 17, '4': 27, '5': 26}
1 1786769447.61 153 None {'1': 12, '0': 0, '2': 28, '3': 21, '4': 27, '5': 26}
1 1786769447.61 157 None {'1': 12, '0': 0, '2': 28, '3': 21, '4': 27, '5': 29}
1 1786769447.61 162 None {'1': 12, '0': 0, '2': 31, '3': 21, '4': 27, '5': 29}
1 1786769447.61 164 None {'1': 16, '0': 0, '2': 31, '3': 21, '4': 27, '5': 29}
1 1786769447.61 169 None {'1': 16, '0': 0, '2': 31, '3': 21, '4': 27, '5': 30}
1 1786769447.61 173 None {'1': 16, '0': 0, '2': 35, '3': 21, '4': 27, '5': 30}
1 1786769447.61 175 None {'1': 16, '0': 0, '2': 35, '3': 21, '4': 30, '5': 30}
1 1786769447.61 180 None {'1': 16, '0': 0, '2': 35, '3': 22, '4': 30, '5': 30}
1 1786769447.61 186 None {'1': 16, '0': 0, '2': 35, '3': 22, '4': 30, '5': 34}
1 1786769447.61 188 None {'1': 16, '0': 0, '2': 40, '3': 22, '4': 30, '5': 34}
1 1786769447.61 192 None {'1': 17, '0': 0, '2': 40, '3': 22, '4': 30, '5': 34}
1 1786769447.61 196 None {'1': 17, '0': 0, '2': 40, '3': 25, '4': 30, '5': 34}
1 1786769447.61 202 None {'1': 17, '0': 0, '2': 40, '3': 25, '4': 30, '5': 37}
1 1786769447.61 206 None {'1': 17, '0': 0, '2': 45, '3': 25, '4': 30, '5': 37}
1 1786769447.61 210 None {'1': 17, '0': 0, '2': 45, '3': 28, '4': 30, '5': 37}
1 1786769447.61 213 None {'1': 20, '0': 0, '2': 45, '3': 28, '4': 30, '5': 37}
1 1786769447.61 215 None {'1': 20, '0': 0, '2': 47, '3': 28, '4': 30, '5': 37}
1 1786769447.61 226 None {'1': 20, '0': 0, '2': 47, '3': 29, '4': 30, '5': 37}
1 1786769447.611 230 None {'1': 20, '0': 0, '2': 47, '3': 29, '4': 30, '5': 47}
1 1786769447.611 233 None {'1': 20, '0': 0, '2': 50, '3': 29, '4': 30, '5': 47}
1 1786769447.611 238 None {'1': 20, '0': 0, '2': 50, '3': 31, '4': 30, '5': 47}
1 1786769447.611 243 None {'1': 20, '0': 0, '2': 50, '3': 31, '4': 30, '5': 51}
1 1786769447.611 248 None {'1': 24, '0': 0, '2': 50, '3': 31, '4': 30, '5': 51}
1 1786769447.611 250 None {'1': 24, '0': 0, '2': 50, '3': 31, '4': 34, '5': 51}
1 1786769447.611 254 None {'1': 24, '0': 0, '2': 50, '3': 31, '4': 34, '5': 52}
1 1786769447.611 258 None {'1': 24, '0': 0, '2': 53, '3': 31, '4': 34, '5': 52}
