ID TIME n private balances
1 1786769608.387 0 {} {}
1 1786769608.387 1 {} {'1': 0, '0': 0}
1 1786769608.387 7 None {'1': 1, '0': 0, '3': 0, '2': 0, '4': 0, '5': 0}
1 1786769608.388 114 None {'1': 23, '0': 0, '3': 20, '2': 10, '4': 16, '5': 16}
1 1786769608.388 118 None {'1': 23, '0': 0, '3': 20, '2': 14, '4': 16, '5': 16}
1 1786769608.388 122 None {'1': 23, '0': 0, '3': 23, '2': 14, '4': 16, '5': 16}
1 1786769608.388 126 None {'1': 23, '0': 0, '3': 23, '2': 14, '4': 19, '5': 16}
1 1786769608.388 129 None {'1': 23, '0': 0, '3': 23, '2': 14, '4': 19, '5': 19}
1 1786769608.388 132 None {'1': 23, '0': 0, '3': 23, '2': 16, '4': 19, '5': 19}
1 1786769608.388 136 None {'1': 25, '0': 0, '3': 23, '2': 16, '4': 19, '5': 19}
1 1786769608.388 141 None {'1': 25, '0': 0, '3': 23, '2': 16, '4': 22, '5': 19}
1 1786769608.388 145 None {'1': 25, '0': 0, '3': 27, '2': 16, '4': 22, '5': 19}
1 1786769608.388 149 None {'1': 28, '0': 0, '3': 27, '2': 16, '4': 22, '5': 19}
1 1786769608.388 153 None {'1': 28, '0': 0, '3': 27, '2': 19, '4': 22, '5': 19}
1 1786769608.388 156 None {'1': 28, '0': 0, '3': 27, '2': 19, '4': 25, '5': 19}
1 1786769608.388 160 None {'1': 30, '0': 0, '3': 27, '2': 19, '4': 25, '5': 19}
1 1786769608.389 165 None {'1': 30, '0': 0, '3': 27, '2': 22, '4': 25, '5': 19}
1 1786769608.389 168 None {'1': 30, '0': 0, '3': 27, '2': 22, '4': 25, '5': 23}
1 1786769608.389 172 None {'1': 32, '0': 0, '3': 27, '2': 22, '4': 25, '5': 23}
1 1786769608.389 175 None {'1': 32, '0': 0, '3': 27, '2': 25, '4': 25, '5': 23}
1 1786769608.389 180 None {'1': 32, '0': 0, '3': 27, '2': 25, '4': 25, '5': 25}
1 1786769608.389 186 None {'1': 32, '0': 0, '3': 27, '2': 25, '4': 29, '5': 25}
1 1786769608.389 190 None {'1': 32, '0': 0, '3': 27, '2': 30, '4': 29, '5': 25}
1 1786769608.389 194 None {'1': 32, '0': 0, '3': 27, '2': 30, '4': 29, '5': 28}
1 1786769608.389 196 None {'1': 32, '0': 0, '3': 27, '2': 30, '4': 32, '5': 28}
1 1786769608.389 200 None {'1': 32, '0': 0, '3': 27, '2': 31, '4': 32, '5': 28}
1 1786769608.389 202 None {'1': 32, '0': 0, '3': 27, '2': 31, '4': 32, '5': 31}
1 1786769608.389 208 None {'1': 32, '0': 0, '3': 27, '2': 31, '4': 33, '5': 31}
1 1786769608.389 212 None {'1': 32, '0': 0, '3': 27, '2': 36, '4': 33, '5': 31}
1 1786769608.389 217 None {'1': 32, '0': 0, '3': 30, '2': 36, '4': 33, '5': 31}
1 1786769608.389 221 None {'1': 32, '0': 0, '3': 30, '2': 36, '4': 37, '5': 31}
1 1786769608.389 224 None {'1': 32, '0': 0, '3': 30, '2': 36, '4': 37, '5': 34}
1 1786769608.389 229 None {'1': 32, '0': 0, '3': 32, '2': 36, '4': 37, '5': 34}
1 1786769608.389 234 None {'1': 32, '0': 0, '3': 32, '2': 36, '4': 41, '5': 34}
1 1786769608.389 238 None {'1': 32, '0': 0, '3': 32, '2': 40, '4': 41, '5': 34}
1 1786769608.389 242 None {'1': 32, '0': 0, '3': 35, '2': 40, '4': 41, '5': 34}
1 1786769608.389 246 None {'1': 32, '0': 0, '3': 35, '2': 40, '4': 44, '5': 34}
1 1786769608.389 251 None {'1': 32, '0': 0, '3': 35, '2': 40, '4': 44, '5': 37}
1 1786769608.389 255 None {'1': 32, '0': 0, '3': 35, '2': 44, '4': 44, '5': 37}
1 1786769608.39 258 None {'1': 35, '0': 0, '3': 35, '2': 44, '4': 44, '5': 37}
1 1786769608.39 262 None {'1': 35, '0': 0, '3': 35, '2': 44, '4': 44, '5': 39}
1 1786769608.39 266 None {'1': 35, '0': 0, '3': 35, '2': 47, '4': 44, '5': 39}
1 1786769608.39 268 None {'1': 38, '0': 0, '3': 35, '2': 47, '4': 44, '5': 39}
1 1786769608.39 277 None {'1': 38, '0': 0, '3': 35, '2': 47, '4': 44, '5': 40}
1 1786769608.39 281 None {'1': 38, '0': 0, '3': 43, '2': 47, '4': 44, '5': 40}
