ID TIME n private balances
2 1786769769.665 0 {} {}
2 1786769769.665 1 None {'1': 0, '0': 0}
2 1786769769.665 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
2 1786769769.667 99 None {'1': 19, '0': 0, '2': 14, '5': 12, '3': 14, '4': 15}
2 1786769769.667 102 None {'1': 19, '0': 0, '2': 14, '5': 12, '3': 14, '4': 17}
2 1786769769.668 111 None {'1': 21, '0': 0, '2': 14, '5': 12, '3': 14, '4': 17}
2 1786769769.668 113 None {'1': 21, '0': 0, '2': 14, '5': 12, '3': 22, '4': 17}
2 1786769769.668 116 None {'1': 21, '0': 0, '2': 15, '5': 12, '3': 22, '4': 17}
2 1786769769.668 122 None {'1': 23, '0': 0, '2': 15, '5': 12, '3': 22, '4': 17}
2 1786769769.668 130 None {'1': 23, '0': 0, '2': 15, '5': 12, '3': 27, '4': 17}
2 1786769769.668 134 None {'1': 23, '0': 0, '2': 15, '5': 12, '3': 27, '4': 24}
2 1786769769.668 136 None {'1': 26, '0': 0, '2': 15, '5': 12, '3': 27, '4': 24}
2 1786769769.668 140 None {'1': 26, '0': 0, '2': 16, '5': 12, '3': 27, '4': 24}
2 1786769769.668 144 None {'1': 26, '0': 0, '2': 16, '5': 12, '3': 27, '4': 27}
2 1786769769.669 148 None {'1': 29, '0': 0, '2': 16, '5': 12, '3': 27, '4': 27}
2 1786769769.669 151 None {'1': 29, '0': 0, '2': 19, '5': 12, '3': 27, '4': 27}
2 1786769769.669 155 None {'1': 29, '0': 0, '2': 19, '5': 12, '3': 29, '4': 27}
2 1786769769.669 161 None {'1': 29, '0': 0, '2': 19, '5': 12, '3': 29, '4': 30}
2 1786769769.669 166 None {'1': 34, '0': 0, '2': 19, '5': 12, '3': 29, '4': 30}
2 1786769769.669 170 None {'1': 34, '0': 0, '2': 19, '5': 16, '3': 29, '4': 30}
2 1786769769.669 173 None {'1': 34, '0': 0, '2': 22, '5': 16, '3': 29, '4': 30}
2 1786769769.669 176 None {'1': 36, '0': 0, '2': 22, '5': 16, '3': 29, '4': 30}
2 1786769769.669 180 None {'1': 36, '0': 0, '2': 22, '5': 16, '3': 29, '4': 32}
2 1786769769.67 183 None {'1': 36, '0': 0, '2': 25, '5': 16, '3': 29, '4': 32}
2 1786769769.67 188 None {'1': 38, '0': 0, '2': 25, '5': 16, '3': 29, '4': 32}
2 1786769769.67 190 None {'1': 38, '0': 0, '2': 25, '5': 16, '3': 29, '4': 36}
2 1786769769.67 200 None {'1': 38, '0': 0, '2': 26, '5': 16, '3': 29, '4': 36}
2 1786769769.67 203 None {'1': 38, '0': 0, '2': 26, '5': 25, '3': 29, '4': 36}
2 1786769769.67 208 None {'1': 38, '0': 0, '2': 26, '5': 25, '3': 31, '4': 36}
2 1786769769.67 210 None {'1': 38, '0': 0, '2': 26, '5': 25, '3': 31, '4': 40}
2 1786769769.67 213 None {'1': 38, '0': 0, '2': 26, '5': 26, '3': 31, '4': 40}
2 1786769769.67 218 None {'1': 40, '0': 0, '2': 26, '5': 26, '3': 31, '4': 40}
2 1786769769.671 221 None {'1': 40, '0': 0, '2': 26, '5': 26, '3': 35, '4': 40}
2 1786769769.671 226 None {'1': 40, '0': 0, '2': 26, '5': 26, '3': 35, '4': 42}
2 1786769769.671 232 None {'1': 44, '0': 0, '2': 26, '5': 26, '3': 35, '4': 42}
2 1786769769.671 238 None {'1': 44, '0': 0, '2': 31, '5': 26, '3': 35, '4': 42}
2 1786769769.671 242 None {'1': 44, '0': 0, '2': 31, '5': 26, '3': 35, '4': 47}
2 1786769769.671 244 None {'1': 44, '0': 0, '2': 31, '5': 29, '3': 35, '4': 47}
2 1786769769.671 248 None {'1': 45, '0': 0, '2': 31, '5': 29, '3': 35, '4': 47}
2 1786769769.671 250 None {'1': 45, '0': 0, '2': 31, '5': 29, '3': 35, '4': 50}
2 1786769769.672 255 None {'1': 45, '0': 0, '2': 31, '5': 30, '3': 35, '4': 50}
2 1786769769.672 261 None {'1': 49, '0': 0, '2': 31, '5': 30, '3': 35, '4': 50}
2 1786769769.672 265 None {'1': 49, '0': 0, '2': 31, '5': 30, '3': 35, '4': 55}
2 1786769769.672 269 None {'1': 49, '0': 0, '2': 31, '5': 33, '3': 35, '4': 55}
