ID TIME n private balances
5 1786572124.35 0 {} {}
5 1786572124.35 1 None {'1': 0, '0': 0}
5 1786572124.35 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
5 1786572124.352 156 None {'1': 18, '0': 0, '2': 31, '5': 30, '3': 20, '4': 15}
5 1786572124.352 161 None {'1': 18, '0': 0, '2': 31, '5': 30, '3': 20, '4': 19}
5 1786572124.352 164 None {'1': 22, '0': 0, '2': 31, '5': 30, '3': 20, '4': 19}
5 1786572124.352 168 None {'1': 22, '0': 0, '2': 31, '5': 30, '3': 22, '4': 19}
5 1786572124.352 175 None {'1': 22, '0': 0, '2': 31, '5': 30, '3': 22, '4': 22}
5 1786572124.352 178 None {'1': 22, '0': 0, '2': 31, '5': 36, '3': 22, '4': 22}
5 1786572124.352 182 None {'1': 24, '0': 0, '2': 31, '5': 36, '3': 22, '4': 22}
5 1786572124.352 187 None {'1': 24, '0': 0, '2': 31, '5': 36, '3': 25, '4': 22}
5 1786572124.352 192 None {'1': 24, '0': 0, '2': 35, '5': 36, '3': 25, '4': 22}
5 1786572124.352 194 None {'1': 24, '0': 0, '2': 35, '5': 40, '3': 25, '4': 22}
5 1786572124.352 199 None {'1': 24, '0': 0, '2': 35, '5': 40, '3': 26, '4': 22}
5 1786572124.352 202 None {'1': 28, '0': 0, '2': 35, '5': 40, '3': 26, '4': 22}
5 1786572124.352 206 None {'1': 28, '0': 0, '2': 35, '5': 42, '3': 26, '4': 22}
5 1786572124.352 209 None {'1': 28, '0': 0, '2': 38, '5': 42, '3': 26, '4': 22}
5 1786572124.352 213 None {'1': 28, '0': 0, '2': 38, '5': 42, '3': 28, '4': 22}
5 1786572124.352 217 None {'1': 28, '0': 0, '2': 38, '5': 42, '3': 28, '4': 25}
5 1786572124.352 224 None {'1': 31, '0': 0, '2': 38, '5': 42, '3': 28, '4': 25}
5 1786572124.352 227 None {'1': 31, '0': 0, '2': 38, '5': 42, '3': 34, '4': 25}
5 1786572124.352 231 None {'1': 31, '0': 0, '2': 40, '5': 42, '3': 34, '4': 25}
5 1786572124.353 234 None {'1': 31, '0': 0, '2': 40, '5': 45, '3': 34, '4': 25}
5 1786572124.353 237 None {'1': 31, '0': 0, '2': 40, '5': 45, '3': 36, '4': 25}
5 1786572124.353 243 None {'1': 31, '0': 0, '2': 42, '5': 45, '3': 36, '4': 25}
