ID TIME n private balances
3 1786572035.595 0 {} {}
3 1786572035.595 1 None {'1': 0, '0': 0}
3 1786572035.595 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
3 1786572035.597 167 None {'1': 28, '0': 0, '2': 29, '4': 21, '3': 30, '5': 13}
3 1786572035.597 175 None {'1': 31, '0': 0, '2': 29, '4': 21, '3': 30, '5': 13}
3 1786572035.597 178 None {'1': 31, '0': 0, '2': 36, '4': 21, '3': 30, '5': 13}
3 1786572035.598 183 None {'1': 31, '0': 0, '2': 36, '4': 21, '3': 32, '5': 13}
3 1786572035.598 187 None {'1': 35, '0': 0, '2': 36, '4': 21, '3': 32, '5': 13}
3 1786572035.598 190 None {'1': 35, '0': 0, '2': 39, '4': 21, '3': 32, '5': 13}
3 1786572035.598 196 None {'1': 35, '0': 0, '2': 39, '4': 21, '3': 34, '5': 13}
3 1786572035.598 199 None {'1': 35, '0': 0, '2': 39, '4': 21, '3': 34, '5': 18}
3 1786572035.598 205 None {'1': 35, '0': 0, '2': 41, '4': 21, '3': 34, '5': 18}
3 1786572035.598 207 None {'1': 35, '0': 0, '2': 41, '4': 26, '3': 34, '5': 18}
3 1786572035.598 211 None {'1': 35, '0': 0, '2': 41, '4': 26, '3': 35, '5': 18}
3 1786572035.598 216 None {'1': 35, '0': 0, '2': 44, '4': 26, '3': 35, '5': 18}
3 1786572035.598 219 None {'1': 39, '0': 0, '2': 44, '4': 26, '3': 35, '5': 18}
3 1786572035.598 224 None {'1': 39, '0': 0, '2': 44, '4': 26, '3': 37, '5': 18}
3 1786572035.598 230 None {'1': 39, '0': 0, '2': 48, '4': 26, '3': 37, '5': 18}
3 1786572035.598 233 None {'1': 39, '0': 0, '2': 48, '4': 26, '3': 37, '5': 23}
3 1786572035.598 236 None {'1': 39, '0': 0, '2': 48, '4': 28, '3': 37, '5': 23}
3 1786572035.598 242 None {'1': 39, '0': 0, '2': 50, '4': 28, '3': 37, '5': 23}
3 1786572035.598 249 None {'1': 44, '0': 0, '2': 50, '4': 28, '3': 37, '5': 23}
3 1786572035.598 251 None {'1': 44, '0': 0, '2': 50, '4': 34, '3': 37, '5': 23}
3 1786572035.598 255 None {'1': 44, '0': 0, '2': 50, '4': 34, '3': 38, '5': 23}
3 1786572035.598 259 None {'1': 44, '0': 0, '2': 50, '4': 34, '3': 38, '5': 26}
3 1786572035.599 267 None {'1': 44, '0': 0, '2': 50, '4': 37, '3': 38, '5': 26}
3 1786572035.599 273 None {'1': 51, '0': 0, '2': 50, '4': 37, '3': 38, '5': 26}
3 1786572035.599 276 None {'1': 51, '0': 0, '2': 50, '4': 37, '3': 43, '5': 26}
3 1786572035.599 279 None {'1': 51, '0': 0, '2': 50, '4': 39, '3': 43, '5': 26}
3 1786572035.599 283 None {'1': 51, '0': 0, '2': 50, '4': 39, '3': 43, '5': 28}
3 1786572035.599 288 None {'1': 54, '0': 0, '2': 50, '4': 39, '3': 43, '5': 28}
3 1786572035.599 292 None {'1': 54, '0': 0, '2': 50, '4': 39, '3': 47, '5': 28}
3 1786572035.599 296 None {'1': 54, '0': 0, '2': 53, '4': 39, '3': 47, '5': 28}
3 1786572035.599 306 None {'1': 57, '0': 0, '2': 53, '4': 39, '3': 47, '5': 28}
