ID TIME 
0 0.728 
0 0.732 
0 0.735 
0 0.739 
0 0.743 
0 0.747 
0 0.751 
0 0.754 
0 0.758 
0 0.761 
0 0.765 
0 0.768 
0 0.772 
0 0.802 
0 0.806 
0 0.81 
0 0.814 
0 0.817 
0 0.821 
0 0.824 
0 0.828 
0 0.831 
0 0.835 
0 0.839 
0 0.842 
0 0.846 
0 0.85 
0 0.853 
0 0.857 
0 0.86 
0 0.864 
0 0.867 
0 0.87 
0 0.874 
0 0.89 
0 0.894 
0 0.897 
0 0.901 
0 0.904 
0 0.907 
0 0.911 
0 0.914 
0 0.918 
0 0.922 
0 0.926 
0 0.929 
0 0.933 
0 0.937 
0 0.94 
0 0.944 
0 0.947 
0 0.951 
0 0.954 
0 0.958 
0 0.961 
0 0.979 
0 0.982 
0 0.986 
0 0.989 
0 0.993 
0 0.996 
0 0.999 
0 1.003 
0 1.007 
0 1.01 
0 1.014 
0 1.017 
0 1.021 
0 1.025 
0 1.028 
0 1.031 
0 1.035 
0 1.038 
0 1.042 
0 1.045 
0 1.049 
0 1.062 
0 1.066 
0 1.07 
0 1.073 
0 1.076 
0 1.08 
0 1.083 
0 1.087 
0 1.091 
0 1.094 
0 1.097 
0 1.101 
0 1.105 
0 1.108 
0 1.112 
0 1.115 
0 1.119 
0 1.122 
0 1.126 
0 1.129 
0 1.132 
0 1.142 
0 1.146 
0 1.149 
0 1.153 
0 1.156 
0 1.16 
0 1.163 
0 1.166 
0 1.17 
0 1.173 
0 1.176 
0 1.18 
0 1.183 
0 1.187 
0 1.19 
0 1.193 
0 1.198 
0 1.201 
0 1.204 
0 1.207 
0 1.211 
0 1.217 
0 1.221 
0 1.225 
0 1.228 
0 1.232 
0 1.237 
0 1.24 
0 1.243 
0 1.247 
0 1.25 
0 1.253 
0 1.257 
0 1.26 
0 1.264 
0 1.267 
0 1.271 
0 1.275 
0 1.278 
0 1.282 
0 1.285 
0 1.288 
0 1.301 
0 1.305 
0 1.309 
0 1.313 
0 1.317 
0 1.32 
0 1.324 
0 1.327 
0 1.33 
0 1.334 
0 1.337 
0 1.341 
0 1.344 
0 1.348 
0 1.352 
0 1.355 
0 1.358 
0 1.362 
0 1.365 
0 1.368 
0 1.372 
0 1.381 
0 1.385 
0 1.389 
0 1.393 
0 1.396 
0 1.399 
0 1.403 
0 1.406 
0 1.409 
0 1.413 
0 1.416 
0 1.419 
0 1.423 
0 1.426 
0 1.43 
0 1.434 
0 1.437 
0 1.44 
0 1.444 
0 1.447 
0 1.45 
0 1.457 
0 1.46 
0 1.464 
0 1.47 
0 1.474 
0 1.477 
0 1.48 
0 1.484 
0 1.487 
0 1.49 
0 1.493 
0 1.497 
0 1.5 
0 1.504 
0 1.507 
0 1.51 
0 1.514 
0 1.517 
0 1.52 
0 1.524 
0 1.527 
0 1.534 
0 1.537 
0 1.541 
0 1.544 
0 1.548 
0 1.552 
0 1.555 
0 1.559 
0 1.562 
0 1.565 
0 1.569 
0 1.574 
0 1.577 
0 1.581 
0 1.584 
0 1.587 
0 1.591 
0 1.595 
0 1.598 
0 1.602 
0 1.605 
0 1.625 
0 1.63 
0 1.633 
0 1.637 
0 1.64 
0 1.643 
0 1.647 
0 1.65 
0 1.653 
0 1.656 
0 1.661 
0 1.664 
0 1.668 
0 1.672 
0 1.675 
0 1.678 
0 1.682 
0 1.685 
0 1.688 
0 1.692 
0 1.696 
0 1.717 
0 1.721 
0 1.725 
0 1.728 
0 1.731 
0 1.735 
0 1.738 
0 1.741 
0 1.745 
0 1.749 
0 1.752 
0 1.756 
0 1.76 
0 1.763 
0 1.767 
0 1.77 
0 1.773 
0 1.777 
0 1.78 
0 1.784 
0 1.788 
0 1.803 
0 1.807 
0 1.811 
0 1.814 
0 1.818 
0 1.821 
0 1.825 
0 1.828 
0 1.832 
0 1.835 
0 1.839 
0 1.842 
0 1.846 
0 1.85 
0 1.853 
0 1.857 
0 1.86 
0 1.863 
0 1.867 
0 1.871 
0 1.874 
0 1.887 
0 1.891 
0 1.895 
0 1.898 
0 1.902 
0 1.905 
0 1.909 
0 1.912 
0 1.916 
0 1.919 
0 1.923 
0 1.926 
0 1.93 
0 1.934 
0 1.937 
0 1.941 
0 1.944 
0 1.948 
0 1.951 
0 1.955 
0 1.958 
0 1.971 
0 1.975 
0 1.979 
0 1.983 
0 1.986 
0 1.99 
0 1.994 
0 1.998 
0 2.001 
0 2.005 
0 2.008 
0 2.012 
0 2.016 
0 2.019 
0 2.023 
0 2.026 
0 2.03 
0 2.034 
0 2.037 
0 2.04 
0 2.044 
0 2.062 
0 2.067 
0 2.071 
0 2.075 
0 2.078 
0 2.082 
0 2.085 
0 2.089 
0 2.092 
0 2.095 
0 2.099 
0 2.102 
0 2.106 
0 2.11 
0 2.113 
0 2.117 
0 2.121 
0 2.124 
0 2.127 
0 2.131 
0 2.134 
0 2.15 
0 2.153 
0 2.157 
0 2.16 
0 2.165 
0 2.168 
0 2.172 
0 2.175 
0 2.179 
0 2.182 
0 2.186 
0 2.189 
0 2.193 
0 2.197 
0 2.201 
0 2.204 
0 2.207 
0 2.211 
0 2.214 
0 2.218 
0 2.221 
0 2.24 
0 2.244 
0 2.248 
0 2.251 
0 2.254 
0 2.257 
0 2.26 
0 2.263 
0 2.266 
0 2.269 
0 2.272 
0 2.275 
0 2.278 
0 2.282 
0 2.285 
0 2.288 
0 2.291 
0 2.294 
0 2.297 
0 2.301 
0 2.304 
0 2.321 
0 2.324 
0 2.328 
0 2.331 
0 2.334 
0 2.337 
0 2.34 
0 2.343 
0 2.346 
0 2.349 
0 2.353 
0 2.356 
0 2.359 
0 2.363 
0 2.366 
0 2.369 
0 2.372 
0 2.375 
0 2.379 
0 2.382 
0 2.385 
0 2.398 
0 2.402 
0 2.405 
0 2.408 
0 2.411 
0 2.414 
0 2.417 
0 2.42 
0 2.423 
0 2.426 
0 2.429 
0 2.433 
0 2.436 
0 2.439 
0 2.443 
0 2.446 
0 2.449 
0 2.452 
0 2.455 
0 2.458 
0 2.462 
0 2.474 
0 2.478 
0 2.481 
0 2.484 
0 2.487 
0 2.49 
0 2.493 
0 2.496 
0 2.499 
0 2.502 
0 2.506 
0 2.509 
0 2.512 
0 2.516 
0 2.519 
0 2.522 
0 2.525 
0 2.529 
0 2.532 
0 2.535 
0 2.538 
0 2.545 
0 2.55 
0 2.553 
0 2.556 
0 2.559 
0 2.563 
0 2.566 
0 2.569 
0 2.572 
0 2.576 
0 2.579 
0 2.582 
0 2.585 
0 2.589 
0 2.592 
0 2.595 
0 2.598 
0 2.601 
0 2.604 
0 2.609 
0 2.612 
0 2.624 
0 2.627 
0 2.631 
0 2.634 
0 2.637 
0 2.64 
0 2.643 
0 2.647 
0 2.652 
0 2.655 
0 2.658 
0 2.661 
0 2.664 
0 2.667 
0 2.67 
0 2.673 
0 2.676 
0 2.678 
0 2.682 
0 2.685 
0 2.687 
0 2.699 
0 2.702 
0 2.705 
0 2.708 
0 2.711 
0 2.715 
0 2.718 
0 2.722 
0 2.726 
0 2.729 
0 2.732 
0 2.735 
0 2.738 
0 2.741 
0 2.745 
0 2.748 
0 2.751 
0 2.755 
0 2.758 
0 2.761 
0 2.764 
0 2.778 
0 2.782 
0 2.785 
0 2.788 
0 2.791 
0 2.794 
0 2.798 
0 2.801 
0 2.804 
0 2.808 
0 2.811 
0 2.815 
0 2.818 
0 2.822 
0 2.825 
0 2.829 
0 2.833 
0 2.837 
0 2.84 
0 2.844 
0 2.847 
0 2.869 
0 2.872 
0 2.875 
0 2.878 
0 2.881 
0 2.885 
0 2.888 
0 2.891 
0 2.894 
0 2.897 
0 2.9 
0 2.904 
0 2.908 
0 2.911 
0 2.915 
0 2.919 
0 2.922 
0 2.926 
0 2.929 
0 2.933 
0 2.936 
0 2.959 
0 2.963 
0 2.967 
0 2.97 
0 2.974 
0 2.978 
0 2.981 
0 2.985 
0 2.989 
0 2.992 
0 2.996 
0 2.999 
0 3.003 
0 3.007 
0 3.011 
0 3.014 
0 3.018 
0 3.021 
0 3.025 
0 3.028 
0 3.032 
0 3.045 
0 3.049 
0 3.052 
0 3.056 
0 3.06 
0 3.063 
0 3.066 
0 3.07 
0 3.073 
0 3.077 
0 3.081 
0 3.084 
0 3.088 
0 3.092 
0 3.095 
0 3.099 
0 3.102 
0 3.106 
0 3.111 
0 3.115 
0 3.118 
0 3.131 
0 3.135 
0 3.14 
0 3.143 
0 3.147 
0 3.15 
0 3.153 
0 3.156 
0 3.16 
0 3.163 
0 3.166 
0 3.17 
0 3.174 
0 3.177 
0 3.181 
0 3.184 
0 3.188 
0 3.191 
0 3.194 
0 3.198 
0 3.201 
0 3.208 
0 3.212 
0 3.216 
0 3.22 
0 3.223 
0 3.227 
0 3.23 
0 3.233 
0 3.237 
0 3.24 
0 3.244 
0 3.247 
0 3.251 
0 3.254 
0 3.258 
0 3.261 
0 3.265 
0 3.268 
0 3.272 
0 3.275 
0 3.279 
0 3.288 
0 3.292 
0 3.296 
0 3.3 
0 3.304 
0 3.307 
0 3.31 
0 3.314 
0 3.317 
0 3.321 
0 3.325 
0 3.328 
0 3.332 
0 3.335 
0 3.339 
0 3.343 
0 3.346 
0 3.35 
0 3.353 
0 3.357 
0 3.361 
0 3.38 
0 3.385 
0 3.388 
0 3.391 
0 3.394 
0 3.397 
0 3.4 
0 3.403 
0 3.406 
0 3.409 
0 3.412 
0 3.416 
0 3.419 
0 3.422 
0 3.425 
0 3.429 
0 3.432 
0 3.435 
0 3.438 
0 3.442 
0 3.445 
0 3.456 
0 3.459 
0 3.463 
0 3.466 
0 3.469 
0 3.473 
0 3.476 
0 3.479 
0 3.483 
0 3.486 
0 3.49 
0 3.493 
0 3.497 
0 3.501 
0 3.505 
0 3.508 
0 3.511 
0 3.514 
0 3.517 
0 3.52 
0 3.523 
0 3.531 
0 3.535 
0 3.538 
0 3.542 
0 3.546 
0 3.549 
0 3.552 
0 3.556 
0 3.559 
0 3.563 
0 3.566 
0 3.57 
0 3.574 
0 3.577 
0 3.581 
0 3.585 
0 3.588 
0 3.593 
0 3.597 
0 3.601 
0 3.605 
0 3.618 
0 3.621 
0 3.624 
0 3.627 
0 3.63 
0 3.633 
0 3.636 
0 3.64 
0 3.643 
0 3.646 
0 3.649 
0 3.652 
0 3.656 
0 3.659 
0 3.663 
0 3.666 
0 3.67 
0 3.673 
0 3.677 
0 3.68 
0 3.685 
0 3.701 
0 3.704 
0 3.708 
0 3.711 
0 3.714 
0 3.718 
0 3.722 
0 3.725 
0 3.728 
0 3.732 
0 3.735 
0 3.738 
0 3.742 
0 3.746 
0 3.749 
0 3.753 
0 3.756 
0 3.759 
0 3.766 
0 3.769 
0 3.772 
0 3.785 
0 3.788 
0 3.792 
0 3.795 
0 3.798 
0 3.802 
0 3.805 
0 3.808 
0 3.811 
0 3.815 
0 3.818 
0 3.821 
0 3.825 
0 3.828 
0 3.833 
0 3.836 
0 3.839 
0 3.842 
0 3.846 
0 3.849 
0 3.852 
0 3.867 
0 3.87 
0 3.874 
0 3.878 
0 3.881 
0 3.885 
0 3.888 
0 3.891 
0 3.894 
0 3.898 
0 3.901 
0 3.904 
0 3.908 
0 3.913 
0 3.916 
0 3.919 
0 3.924 
0 3.928 
0 3.931 
0 3.934 
0 3.937 
0 3.953 
0 3.957 
0 3.961 
0 3.964 
0 3.967 
0 3.971 
0 3.974 
0 3.978 
0 3.982 
0 3.986 
0 3.99 
0 3.993 
0 3.997 
0 4.0 
0 4.003 
0 4.006 
0 4.009 
0 4.011 
0 4.014 
0 4.017 
0 4.02 
0 4.035 
0 4.039 
0 4.042 
0 4.047 
0 4.051 
0 4.054 
0 4.057 
0 4.06 
0 4.063 
0 4.066 
0 4.07 
0 4.074 
0 4.079 
0 4.083 
0 4.086 
0 4.089 
0 4.093 
0 4.096 
0 4.099 
0 4.102 
0 4.105 
0 4.133 
0 4.136 
0 4.139 
0 4.142 
0 4.145 
0 4.148 
0 4.151 
0 4.154 
0 4.157 
0 4.16 
0 4.164 
0 4.167 
0 4.171 
0 4.174 
0 4.177 
0 4.18 
0 4.184 
0 4.187 
0 4.19 
0 4.193 
0 4.197 
0 4.212 
0 4.215 
0 4.218 
0 4.221 
0 4.224 
0 4.227 
0 4.23 
0 4.234 
0 4.237 
0 4.24 
0 4.243 
0 4.246 
0 4.249 
0 4.253 
0 4.256 
0 4.259 
0 4.263 
0 4.266 
0 4.269 
0 4.273 
0 4.276 
0 4.292 
0 4.296 
0 4.299 
0 4.302 
0 4.305 
0 4.308 
0 4.311 
0 4.314 
0 4.317 
0 4.321 
0 4.324 
0 4.327 
0 4.33 
0 4.333 
0 4.336 
0 4.34 
0 4.343 
0 4.346 
0 4.35 
0 4.353 
0 4.356 
0 4.377 
0 4.381 
0 4.385 
0 4.388 
0 4.392 
0 4.395 
0 4.399 
0 4.403 
0 4.406 
0 4.409 
0 4.413 
0 4.416 
0 4.42 
0 4.424 
0 4.427 
0 4.43 
0 4.434 
0 4.438 
0 4.441 
0 4.444 
0 4.448 
0 4.466 
0 4.47 
0 4.474 
0 4.477 
0 4.48 
0 4.484 
0 4.488 
0 4.491 
0 4.494 
0 4.498 
0 4.501 
0 4.504 
0 4.508 
0 4.513 
0 4.517 
0 4.52 
0 4.524 
0 4.527 
0 4.53 
0 4.533 
0 4.536 
0 4.552 
0 4.555 
0 4.558 
0 4.561 
0 4.564 
0 4.568 
0 4.571 
0 4.574 
0 4.577 
0 4.58 
0 4.584 
0 4.587 
0 4.59 
0 4.594 
0 4.597 
0 4.601 
0 4.605 
0 4.608 
0 4.611 
0 4.614 
0 4.618 
0 4.638 
0 4.642 
0 4.645 
0 4.648 
0 4.652 
0 4.655 
0 4.658 
0 4.662 
0 4.665 
0 4.668 
0 4.671 
0 4.674 
0 4.678 
0 4.681 
0 4.686 
0 4.689 
0 4.693 
0 4.696 
0 4.699 
0 4.702 
0 4.706 
0 4.725 
0 4.728 
0 4.732 
0 4.736 
0 4.739 
0 4.743 
0 4.746 
0 4.749 
0 4.752 
0 4.756 
0 4.759 
0 4.762 
0 4.766 
0 4.77 
0 4.773 
0 4.777 
0 4.78 
0 4.783 
0 4.787 
0 4.79 
0 4.793 
0 4.812 
0 4.816 
0 4.82 
0 4.824 
0 4.827 
0 4.83 
0 4.833 
0 4.836 
0 4.839 
0 4.843 
0 4.846 
0 4.849 
0 4.853 
0 4.857 
0 4.86 
0 4.864 
0 4.867 
0 4.87 
0 4.873 
0 4.877 
0 4.88 
0 4.895 
0 4.899 
0 4.903 
0 4.906 
0 4.909 
0 4.912 
0 4.916 
0 4.92 
0 4.924 
0 4.928 
0 4.932 
0 4.936 
0 4.941 
0 4.945 
0 4.949 
0 4.952 
0 4.955 
0 4.958 
0 4.961 
0 4.964 
0 4.967 
0 4.979 
0 4.982 
0 4.985 
0 4.988 
0 4.991 
0 4.993 
0 4.996 
0 4.999 
0 5.002 
0 5.005 
0 5.009 
0 5.013 
0 5.016 
0 5.019 
0 5.022 
0 5.026 
0 5.029 
0 5.032 
0 5.035 
0 5.038 
0 5.042 
0 5.065 
0 5.068 
0 5.071 
0 5.074 
0 5.077 
0 5.081 
0 5.084 
0 5.087 
0 5.09 
0 5.094 
0 5.1 
0 5.103 
0 5.106 
0 5.11 
0 5.113 
0 5.117 
0 5.12 
0 5.123 
0 5.126 
0 5.13 
0 5.134 
0 5.16 
0 5.163 
0 5.166 
0 5.169 
0 5.175 
0 5.178 
0 5.181 
0 5.184 
0 5.188 
0 5.191 
0 5.195 
0 5.199 
0 5.203 
0 5.207 
0 5.21 
0 5.213 
0 5.216 
0 5.219 
0 5.223 
0 5.226 
0 5.229 
0 5.254 
0 5.258 
0 5.261 
0 5.265 
0 5.268 
0 5.272 
0 5.275 
0 5.28 
0 5.284 
0 5.288 
0 5.292 
0 5.296 
0 5.3 
0 5.303 
0 5.307 
0 5.311 
0 5.314 
0 5.319 
0 5.322 
0 5.326 
0 5.33 
0 5.357 
0 5.36 
0 5.363 
0 5.366 
0 5.369 
0 5.372 
0 5.376 
0 5.379 
0 5.382 
0 5.385 
0 5.388 
0 5.393 
0 5.397 
0 5.401 
0 5.405 
0 5.409 
0 5.414 
0 5.417 
0 5.421 
0 5.424 
0 5.428 
0 5.468 
0 5.472 
0 5.476 
0 5.48 
0 5.483 
0 5.488 
0 5.492 
0 5.496 
0 5.499 
0 5.503 
0 5.507 
0 5.511 
0 5.515 
0 5.519 
0 5.523 
0 5.527 
0 5.534 
0 5.538 
0 5.541 
0 5.545 
0 5.549 
0 5.586 
0 5.59 
0 5.593 
0 5.597 
0 5.602 
0 5.605 
0 5.609 
0 5.613 
0 5.616 
0 5.62 
0 5.624 
0 5.628 
0 5.632 
0 5.636 
0 5.64 
0 5.644 
0 5.648 
0 5.652 
0 5.655 
0 5.659 
0 5.663 
0 5.686 
0 5.689 
0 5.692 
0 5.696 
0 5.699 
0 5.702 
0 5.706 
0 5.709 
0 5.712 
0 5.715 
0 5.718 
0 5.722 
0 5.725 
0 5.73 
0 5.734 
0 5.737 
0 5.74 
0 5.744 
0 5.747 
0 5.75 
0 5.754 
0 5.777 
0 5.781 
0 5.786 
0 5.789 
0 5.792 
0 5.796 
0 5.799 
0 5.803 
0 5.806 
0 5.81 
0 5.813 
0 5.817 
0 5.822 
0 5.825 
0 5.829 
0 5.832 
0 5.836 
0 5.839 
0 5.842 
0 5.846 
0 5.849 
0 5.87 
0 5.875 
0 5.878 
0 5.881 
0 5.885 
0 5.888 
0 5.891 
0 5.895 
0 5.898 
0 5.902 
0 5.905 
0 5.909 
0 5.913 
0 5.916 
0 5.92 
0 5.923 
0 5.927 
0 5.93 
0 5.934 
0 5.937 
0 5.94 
0 5.957 
0 5.96 
0 5.964 
0 5.967 
0 5.97 
0 5.974 
0 5.977 
0 5.981 
0 5.984 
0 5.987 
0 5.991 
0 5.995 
0 5.998 
0 6.002 
0 6.005 
0 6.009 
0 6.012 
0 6.015 
0 6.019 
0 6.022 
0 6.026 
0 6.035 
0 6.039 
0 6.042 
0 6.046 
0 6.049 
0 6.053 
0 6.056 
0 6.059 
0 6.063 
0 6.067 
0 6.07 
0 6.074 
0 6.077 
0 6.081 
0 6.085 
0 6.088 
0 6.091 
0 6.095 
0 6.098 
0 6.102 
0 6.105 
0 6.115 
0 6.119 
0 6.122 
0 6.126 
0 6.129 
0 6.133 
0 6.136 
0 6.139 
0 6.144 
0 6.148 
0 6.151 
0 6.155 
0 6.158 
0 6.162 
0 6.165 
0 6.169 
0 6.172 
0 6.175 
0 6.179 
0 6.183 
0 6.186 
0 6.196 
0 6.199 
0 6.203 
0 6.206 
0 6.21 
0 6.213 
0 6.217 
0 6.22 
0 6.224 
0 6.227 
0 6.23 
0 6.234 
0 6.237 
0 6.241 
0 6.244 
0 6.248 
0 6.251 
0 6.255 
0 6.258 
0 6.262 
0 6.265 
0 6.275 
0 6.278 
0 6.281 
0 6.285 
0 6.289 
0 6.292 
0 6.296 
0 6.299 
0 6.302 
0 6.306 
0 6.309 
0 6.312 
0 6.316 
0 6.319 
0 6.323 
0 6.326 
0 6.332 
0 6.337 
0 6.34 
0 6.343 
0 6.346 
0 6.362 
0 6.366 
0 6.37 
0 6.373 
0 6.376 
0 6.38 
0 6.383 
0 6.386 
0 6.389 
0 6.392 
0 6.396 
0 6.399 
0 6.402 
0 6.406 
0 6.409 
0 6.414 
0 6.418 
0 6.421 
0 6.425 
0 6.428 
0 6.432 
0 6.45 
0 6.454 
0 6.458 
0 6.461 
0 6.465 
0 6.469 
0 6.472 
0 6.476 
0 6.479 
0 6.483 
0 6.486 
0 6.49 
0 6.494 
0 6.497 
0 6.502 
0 6.505 
0 6.509 
0 6.512 
0 6.516 
0 6.519 
0 6.523 
0 6.541 
0 6.545 
0 6.549 
0 6.553 
0 6.557 
0 6.56 
0 6.564 
0 6.567 
0 6.571 
0 6.574 
0 6.578 
0 6.581 
0 6.585 
0 6.59 
0 6.593 
0 6.597 
0 6.6 
0 6.604 
0 6.607 
0 6.611 
0 6.614 
0 6.633 
0 6.637 
0 6.642 
0 6.645 
0 6.649 
0 6.652 
0 6.659 
0 6.662 
0 6.666 
0 6.669 
0 6.673 
0 6.677 
0 6.682 
0 6.685 
0 6.689 
0 6.692 
0 6.696 
0 6.699 
0 6.703 
0 6.706 
0 6.71 
0 6.732 
0 6.736 
0 6.74 
0 6.743 
0 6.747 
0 6.75 
0 6.753 
0 6.757 
0 6.76 
0 6.767 
0 6.77 
0 6.775 
0 6.779 
0 6.783 
0 6.786 
0 6.789 
0 6.793 
0 6.796 
0 6.8 
0 6.803 
0 6.807 
0 6.842 
0 6.846 
0 6.85 
0 6.853 
0 6.857 
0 6.86 
0 6.863 
0 6.867 
0 6.87 
0 6.873 
0 6.878 
0 6.881 
0 6.885 
0 6.889 
0 6.892 
0 6.895 
0 6.899 
0 6.902 
0 6.905 
0 6.909 
0 6.913 
0 6.943 
0 6.947 
0 6.951 
0 6.954 
0 6.957 
0 6.961 
0 6.964 
0 6.967 
0 6.971 
0 6.975 
0 6.978 
0 6.981 
0 6.985 
0 6.989 
0 6.992 
0 6.995 
0 6.999 
0 7.002 
0 7.005 
0 7.009 
0 7.013 
0 7.034 
0 7.038 
0 7.041 
0 7.044 
0 7.048 
0 7.051 
0 7.054 
0 7.057 
0 7.061 
0 7.065 
0 7.068 
0 7.071 
0 7.075 
0 7.078 
0 7.082 
0 7.085 
0 7.088 
0 7.092 
0 7.096 
0 7.099 
0 7.102 
0 7.118 
0 7.122 
0 7.125 
0 7.128 
0 7.132 
0 7.135 
0 7.138 
0 7.142 
0 7.146 
0 7.149 
0 7.152 
0 7.156 
0 7.16 
0 7.163 
0 7.167 
0 7.17 
0 7.173 
0 7.177 
0 7.181 
0 7.184 
0 7.187 
0 7.203 
0 7.206 
0 7.21 
0 7.213 
0 7.216 
0 7.22 
0 7.223 
0 7.227 
0 7.23 
0 7.233 
0 7.237 
0 7.24 
0 7.243 
0 7.247 
0 7.25 
0 7.253 
0 7.257 
0 7.26 
0 7.264 
0 7.267 
0 7.273 
0 7.289 
0 7.292 
0 7.295 
0 7.298 
0 7.301 
0 7.305 
0 7.308 
0 7.311 
0 7.314 
0 7.317 
0 7.32 
0 7.324 
0 7.327 
0 7.331 
0 7.334 
0 7.338 
0 7.341 
0 7.344 
0 7.347 
0 7.35 
0 7.353 
0 7.363 
0 7.366 
0 7.369 
0 7.372 
0 7.376 
0 7.379 
0 7.382 
0 7.386 
0 7.389 
0 7.392 
0 7.395 
0 7.398 
0 7.402 
0 7.405 
0 7.409 
0 7.412 
0 7.416 
0 7.419 
0 7.422 
0 7.426 
0 7.429 
0 7.441 
0 7.445 
0 7.448 
0 7.451 
0 7.454 
0 7.458 
0 7.461 
0 7.464 
0 7.467 
0 7.47 
0 7.477 
0 7.48 
0 7.484 
0 7.488 
0 7.491 
0 7.494 
0 7.497 
0 7.5 
0 7.503 
0 7.506 
0 7.51 
0 7.519 
0 7.525 
0 7.529 
0 7.532 
0 7.535 
0 7.538 
0 7.541 
0 7.544 
0 7.547 
0 7.55 
0 7.553 
0 7.558 
0 7.561 
0 7.564 
0 7.567 
0 7.57 
0 7.574 
0 7.577 
0 7.58 
0 7.583 
0 7.586 
0 7.592 
0 7.596 
0 7.599 
0 7.602 
0 7.605 
0 7.608 
0 7.611 
0 7.614 
0 7.617 
0 7.62 
0 7.624 
0 7.627 
0 7.63 
0 7.633 
0 7.637 
0 7.64 
0 7.643 
0 7.646 
0 7.649 
0 7.652 
0 7.655 
0 7.662 
0 7.665 
0 7.668 
0 7.671 
0 7.674 
0 7.678 
0 7.681 
0 7.684 
0 7.687 
0 7.69 
0 7.693 
0 7.697 
0 7.7 
0 7.703 
0 7.707 
0 7.71 
0 7.713 
0 7.716 
0 7.719 
0 7.722 
0 7.726 
0 7.738 
0 7.742 
0 7.745 
0 7.748 
0 7.751 
0 7.754 
0 7.757 
0 7.76 
0 7.763 
0 7.767 
0 7.77 
0 7.773 
0 7.776 
0 7.78 
0 7.783 
0 7.786 
0 7.789 
0 7.792 
0 7.796 
0 7.799 
0 7.802 
0 7.816 
0 7.82 
0 7.823 
0 7.826 
0 7.829 
0 7.832 
0 7.836 
0 7.839 
0 7.843 
0 7.846 
0 7.849 
0 7.853 
0 7.856 
0 7.859 
0 7.863 
0 7.866 
0 7.869 
0 7.873 
0 7.877 
0 7.88 
0 7.883 
0 7.903 
0 7.907 
0 7.91 
0 7.913 
0 7.916 
0 7.919 
0 7.923 
0 7.928 
0 7.934 
0 7.937 
0 7.94 
0 7.943 
0 7.946 
0 7.949 
0 7.952 
0 7.955 
0 7.958 
0 7.962 
0 7.965 
0 7.968 
0 7.971 
0 7.989 
0 7.993 
0 7.996 
0 8.0 
0 8.003 
0 8.006 
0 8.011 
0 8.014 
0 8.017 
0 8.021 
0 8.024 
0 8.028 
0 8.031 
0 8.035 
0 8.038 
0 8.042 
0 8.046 
0 8.05 
0 8.053 
0 8.056 
0 8.06 
0 8.076 
0 8.08 
0 8.084 
0 8.086 
0 8.089 
0 8.093 
0 8.096 
0 8.099 
0 8.102 
0 8.105 
0 8.108 
0 8.111 
0 8.114 
0 8.117 
0 8.12 
0 8.124 
0 8.127 
0 8.13 
0 8.133 
0 8.136 
0 8.139 
0 8.156 
0 8.159 
