ID TIME n private balances
5 1786572017.115 0 {} {}
5 1786572017.115 1 None {'1': 0, '0': 0}
5 1786572017.115 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
5 1786572017.121 228 None {'1': 37, '0': 0, '2': 35, '3': 29, '5': 36, '4': 32}
5 1786572017.121 234 None {'1': 41, '0': 0, '2': 35, '3': 29, '5': 36, '4': 32}
5 1786572017.121 239 None {'1': 41, '0': 0, '2': 35, '3': 34, '5': 36, '4': 32}
5 1786572017.122 242 None {'1': 41, '0': 0, '2': 35, '3': 34, '5': 40, '4': 32}
5 1786572017.122 246 None {'1': 41, '0': 0, '2': 35, '3': 34, '5': 40, '4': 34}
5 1786572017.122 251 None {'1': 44, '0': 0, '2': 35, '3': 34, '5': 40, '4': 34}
5 1786572017.122 254 None {'1': 44, '0': 0, '2': 35, '3': 38, '5': 40, '4': 34}
5 1786572017.122 259 None {'1': 44, '0': 0, '2': 37, '3': 38, '5': 40, '4': 34}
5 1786572017.122 263 None {'1': 44, '0': 0, '2': 37, '3': 38, '5': 40, '4': 38}
5 1786572017.122 268 None {'1': 47, '0': 0, '2': 37, '3': 38, '5': 40, '4': 38}
