ID TIME 
0 1.834 
0 1.839 
0 1.844 
0 1.849 
0 1.855 
0 1.863 
0 1.911 
0 1.917 
0 1.922 
0 1.926 
0 1.931 
0 1.936 
0 1.941 
0 1.946 
0 1.951 
0 1.957 
0 1.962 
0 1.967 
0 1.973 
0 1.978 
0 1.983 
0 1.988 
0 1.993 
0 1.998 
0 2.003 
0 2.01 
0 2.015 
0 2.046 
0 2.052 
0 2.057 
0 2.061 
0 2.066 
0 2.071 
0 2.076 
0 2.082 
0 2.089 
0 2.094 
0 2.099 
0 2.104 
0 2.109 
0 2.114 
0 2.119 
0 2.124 
0 2.129 
0 2.134 
0 2.14 
0 2.145 
0 2.15 
0 2.18 
0 2.186 
0 2.19 
0 2.196 
0 2.201 
0 2.206 
0 2.211 
0 2.217 
0 2.223 
0 2.228 
0 2.233 
0 2.238 
0 2.243 
0 2.248 
0 2.253 
0 2.258 
0 2.263 
0 2.27 
0 2.275 
0 2.28 
0 2.286 
0 2.319 
0 2.325 
0 2.331 
0 2.336 
0 2.341 
0 2.347 
0 2.353 
0 2.359 
0 2.364 
0 2.37 
0 2.375 
0 2.38 
0 2.385 
0 2.391 
0 2.396 
0 2.401 
0 2.408 
0 2.413 
0 2.418 
0 2.424 
0 2.429 
0 2.461 
0 2.467 
0 2.472 
0 2.477 
0 2.482 
0 2.489 
0 2.494 
0 2.499 
0 2.504 
0 2.513 
0 2.519 
0 2.524 
0 2.529 
0 2.534 
0 2.539 
0 2.546 
0 2.551 
0 2.557 
0 2.562 
0 2.567 
0 2.572 
0 2.604 
0 2.61 
0 2.615 
0 2.621 
0 2.627 
0 2.632 
0 2.637 
0 2.642 
0 2.648 
0 2.653 
0 2.658 
0 2.664 
0 2.669 
0 2.674 
0 2.681 
0 2.687 
0 2.692 
0 2.698 
0 2.703 
0 2.708 
0 2.713 
0 2.75 
0 2.756 
0 2.761 
0 2.768 
0 2.773 
0 2.778 
0 2.783 
0 2.788 
0 2.794 
0 2.8 
0 2.805 
0 2.811 
0 2.816 
0 2.824 
0 2.829 
0 2.834 
0 2.84 
0 2.846 
0 2.851 
0 2.857 
0 2.862 
0 2.899 
0 2.905 
0 2.91 
0 2.915 
0 2.92 
0 2.925 
0 2.931 
0 2.936 
0 2.941 
0 2.947 
0 2.952 
0 2.958 
0 2.965 
0 2.97 
0 2.975 
0 2.981 
0 2.987 
0 2.992 
0 2.998 
0 3.003 
0 3.009 
0 3.042 
0 3.049 
0 3.055 
0 3.06 
0 3.065 
0 3.071 
0 3.076 
0 3.081 
0 3.087 
0 3.093 
0 3.098 
0 3.105 
0 3.111 
0 3.116 
0 3.122 
0 3.127 
0 3.133 
0 3.139 
0 3.144 
0 3.149 
0 3.155 
0 3.191 
0 3.197 
0 3.203 
0 3.208 
0 3.213 
0 3.219 
0 3.224 
0 3.229 
0 3.235 
0 3.24 
0 3.247 
0 3.252 
0 3.258 
0 3.263 
0 3.268 
0 3.274 
0 3.28 
0 3.285 
0 3.291 
0 3.296 
0 3.304 
0 3.337 
0 3.343 
0 3.348 
0 3.353 
0 3.358 
0 3.363 
0 3.368 
0 3.374 
0 3.383 
0 3.391 
0 3.397 
0 3.402 
0 3.408 
0 3.413 
0 3.419 
0 3.425 
0 3.431 
0 3.436 
0 3.442 
0 3.449 
0 3.455 
0 3.493 
0 3.499 
0 3.505 
0 3.51 
0 3.516 
0 3.521 
0 3.526 
0 3.532 
0 3.54 
0 3.546 
0 3.551 
0 3.557 
0 3.562 
0 3.568 
0 3.574 
0 3.579 
0 3.585 
0 3.591 
0 3.598 
0 3.604 
0 3.609 
0 3.639 
0 3.645 
0 3.651 
0 3.657 
0 3.662 
0 3.668 
0 3.673 
0 3.681 
0 3.687 
0 3.692 
0 3.698 
0 3.704 
0 3.709 
0 3.715 
0 3.72 
0 3.726 
0 3.732 
0 3.739 
0 3.745 
0 3.75 
0 3.756 
0 3.796 
0 3.802 
0 3.808 
0 3.814 
0 3.819 
0 3.825 
0 3.831 
0 3.837 
0 3.843 
0 3.849 
0 3.854 
0 3.86 
0 3.866 
0 3.871 
0 3.877 
0 3.883 
0 3.891 
0 3.897 
0 3.902 
0 3.908 
0 3.913 
0 3.955 
0 3.961 
0 3.967 
0 3.973 
0 3.978 
0 3.985 
0 3.99 
0 3.996 
0 4.002 
0 4.007 
0 4.013 
0 4.018 
0 4.024 
0 4.029 
0 4.035 
0 4.042 
0 4.047 
0 4.053 
0 4.059 
0 4.064 
0 4.07 
0 4.107 
0 4.113 
0 4.119 
0 4.124 
0 4.134 
0 4.141 
0 4.146 
0 4.153 
0 4.159 
0 4.164 
0 4.169 
0 4.173 
0 4.179 
0 4.184 
0 4.19 
0 4.195 
0 4.2 
0 4.205 
0 4.21 
0 4.215 
0 4.221 
0 4.257 
0 4.263 
0 4.268 
0 4.275 
0 4.28 
0 4.285 
0 4.29 
0 4.296 
0 4.301 
0 4.306 
0 4.312 
0 4.317 
0 4.322 
0 4.328 
0 4.333 
0 4.339 
0 4.344 
0 4.35 
0 4.355 
0 4.361 
0 4.366 
0 4.393 
0 4.398 
0 4.405 
0 4.412 
0 4.417 
0 4.422 
0 4.427 
0 4.432 
0 4.438 
0 4.444 
0 4.449 
0 4.454 
0 4.46 
0 4.466 
0 4.471 
0 4.476 
0 4.482 
0 4.488 
0 4.494 
0 4.499 
0 4.504 
0 4.538 
0 4.544 
0 4.549 
0 4.554 
0 4.559 
0 4.563 
0 4.568 
0 4.573 
0 4.578 
0 4.583 
0 4.588 
0 4.594 
0 4.599 
0 4.604 
0 4.609 
0 4.614 
0 4.619 
0 4.625 
0 4.632 
0 4.638 
0 4.646 
0 4.666 
0 4.672 
0 4.677 
0 4.682 
0 4.687 
0 4.691 
0 4.696 
0 4.701 
0 4.706 
0 4.712 
0 4.719 
0 4.724 
0 4.728 
0 4.733 
0 4.738 
0 4.742 
0 4.747 
0 4.752 
0 4.757 
0 4.762 
0 4.768 
0 4.811 
0 4.817 
0 4.826 
0 4.831 
0 4.837 
0 4.842 
0 4.847 
0 4.852 
0 4.858 
0 4.864 
0 4.87 
0 4.875 
0 4.88 
0 4.886 
0 4.891 
0 4.896 
0 4.902 
0 4.907 
0 4.912 
0 4.918 
0 4.923 
0 4.957 
0 4.963 
0 4.968 
0 4.973 
0 4.979 
0 4.984 
0 4.989 
0 4.994 
0 5.0 
0 5.006 
0 5.012 
0 5.017 
0 5.022 
0 5.027 
0 5.031 
0 5.036 
0 5.04 
0 5.045 
0 5.051 
0 5.057 
0 5.062 
0 5.082 
0 5.088 
0 5.093 
0 5.098 
0 5.102 
0 5.107 
0 5.112 
0 5.118 
0 5.123 
0 5.128 
0 5.133 
0 5.139 
0 5.144 
0 5.149 
0 5.154 
0 5.159 
0 5.164 
0 5.17 
0 5.175 
0 5.18 
0 5.185 
0 5.216 
0 5.222 
0 5.227 
0 5.232 
0 5.237 
0 5.242 
0 5.248 
0 5.253 
0 5.258 
0 5.263 
0 5.269 
0 5.274 
0 5.279 
0 5.284 
0 5.289 
0 5.294 
0 5.3 
0 5.306 
0 5.312 
0 5.317 
0 5.322 
0 5.353 
0 5.359 
0 5.364 
0 5.369 
0 5.374 
0 5.38 
0 5.385 
0 5.391 
0 5.396 
0 5.402 
0 5.407 
0 5.413 
0 5.418 
0 5.423 
0 5.429 
0 5.436 
0 5.442 
0 5.447 
0 5.453 
0 5.458 
0 5.463 
0 5.495 
0 5.501 
0 5.506 
0 5.512 
0 5.519 
0 5.525 
0 5.53 
0 5.536 
0 5.542 
0 5.547 
0 5.553 
0 5.558 
0 5.564 
0 5.569 
0 5.577 
0 5.583 
0 5.589 
0 5.594 
0 5.6 
0 5.605 
0 5.611 
0 5.664 
0 5.67 
0 5.676 
0 5.684 
0 5.69 
0 5.696 
0 5.701 
0 5.706 
0 5.711 
0 5.717 
0 5.722 
0 5.727 
0 5.732 
0 5.738 
0 5.743 
0 5.751 
0 5.757 
0 5.762 
0 5.767 
0 5.775 
0 5.781 
0 5.828 
0 5.834 
0 5.84 
0 5.846 
0 5.851 
0 5.857 
0 5.863 
0 5.869 
0 5.875 
0 5.881 
0 5.887 
0 5.893 
0 5.901 
0 5.907 
0 5.914 
0 5.92 
0 5.926 
0 5.932 
0 5.938 
0 5.944 
0 5.949 
0 6.023 
0 6.03 
0 6.036 
0 6.041 
0 6.046 
0 6.052 
0 6.057 
0 6.062 
0 6.068 
0 6.073 
0 6.079 
0 6.086 
0 6.091 
0 6.096 
0 6.102 
0 6.107 
0 6.113 
0 6.119 
0 6.125 
0 6.13 
0 6.136 
0 6.179 
0 6.185 
0 6.19 
0 6.196 
0 6.201 
0 6.206 
0 6.212 
0 6.217 
0 6.223 
0 6.229 
0 6.236 
0 6.242 
0 6.247 
0 6.253 
0 6.259 
0 6.265 
0 6.271 
0 6.277 
0 6.282 
0 6.288 
0 6.296 
0 6.354 
0 6.36 
0 6.366 
0 6.372 
0 6.377 
0 6.383 
0 6.389 
0 6.394 
0 6.4 
0 6.407 
0 6.413 
0 6.419 
0 6.425 
0 6.431 
0 6.436 
0 6.443 
0 6.448 
0 6.454 
0 6.46 
0 6.469 
0 6.475 
0 6.56 
0 6.567 
0 6.573 
0 6.579 
0 6.585 
0 6.59 
0 6.597 
0 6.603 
0 6.611 
0 6.617 
0 6.622 
0 6.628 
0 6.634 
0 6.639 
0 6.645 
0 6.651 
0 6.657 
0 6.663 
0 6.67 
0 6.676 
0 6.682 
0 6.732 
0 6.738 
0 6.743 
0 6.749 
0 6.754 
0 6.76 
0 6.766 
0 6.775 
0 6.781 
0 6.787 
0 6.793 
0 6.799 
0 6.804 
0 6.81 
0 6.816 
0 6.823 
0 6.829 
0 6.837 
0 6.847 
0 6.854 
0 6.861 
0 6.906 
0 6.912 
0 6.917 
0 6.923 
0 6.928 
0 6.934 
0 6.942 
0 6.947 
0 6.954 
0 6.959 
0 6.965 
0 6.971 
0 6.977 
0 6.982 
0 6.988 
0 6.995 
0 7.004 
0 7.01 
0 7.016 
0 7.022 
0 7.027 
0 7.074 
0 7.079 
0 7.089 
0 7.095 
0 7.1 
0 7.107 
0 7.113 
0 7.119 
0 7.124 
0 7.13 
0 7.136 
0 7.141 
0 7.147 
0 7.152 
0 7.158 
0 7.167 
0 7.173 
0 7.179 
0 7.185 
0 7.191 
0 7.197 
0 7.278 
0 7.285 
0 7.29 
0 7.298 
0 7.305 
0 7.31 
0 7.315 
0 7.32 
0 7.325 
0 7.331 
0 7.336 
0 7.341 
0 7.346 
0 7.352 
0 7.359 
0 7.365 
0 7.37 
0 7.376 
0 7.382 
0 7.387 
0 7.393 
0 7.462 
0 7.469 
0 7.475 
0 7.482 
0 7.487 
0 7.492 
0 7.498 
0 7.503 
0 7.509 
0 7.515 
0 7.52 
0 7.525 
0 7.531 
0 7.539 
0 7.544 
0 7.552 
0 7.558 
0 7.562 
0 7.568 
0 7.573 
0 7.578 
0 7.626 
0 7.631 
0 7.637 
0 7.642 
0 7.647 
0 7.652 
0 7.657 
0 7.662 
0 7.668 
0 7.674 
0 7.679 
0 7.685 
0 7.691 
0 7.701 
0 7.706 
0 7.712 
0 7.718 
0 7.724 
0 7.729 
0 7.734 
0 7.739 
0 7.802 
0 7.809 
0 7.814 
0 7.82 
0 7.825 
0 7.83 
0 7.835 
0 7.84 
0 7.846 
0 7.851 
0 7.857 
0 7.864 
0 7.87 
0 7.875 
0 7.881 
0 7.886 
0 7.892 
0 7.897 
0 7.903 
0 7.909 
0 7.914 
0 7.973 
0 7.978 
0 7.983 
0 7.988 
0 7.993 
0 7.998 
0 8.003 
0 8.008 
0 8.013 
0 8.019 
0 8.026 
0 8.032 
0 8.037 
0 8.042 
0 8.048 
0 8.053 
0 8.058 
0 8.064 
0 8.069 
0 8.074 
0 8.082 
0 8.128 
0 8.133 
0 8.139 
0 8.144 
0 8.149 
0 8.154 
0 8.159 
0 8.165 
0 8.17 
0 8.178 
0 8.184 
0 8.19 
0 8.195 
0 8.2 
0 8.206 
0 8.211 
0 8.217 
0 8.222 
0 8.228 
0 8.236 
0 8.241 
0 8.29 
0 8.296 
0 8.301 
0 8.307 
0 8.312 
0 8.317 
0 8.323 
0 8.328 
0 8.335 
0 8.34 
0 8.346 
0 8.352 
0 8.357 
0 8.362 
0 8.367 
0 8.373 
0 8.378 
0 8.384 
0 8.391 
0 8.396 
0 8.401 
0 8.433 
0 8.438 
0 8.443 
0 8.448 
0 8.453 
0 8.458 
0 8.463 
0 8.471 
0 8.476 
0 8.482 
0 8.488 
0 8.493 
0 8.499 
0 8.505 
0 8.511 
0 8.517 
0 8.524 
0 8.531 
0 8.536 
0 8.541 
0 8.545 
0 8.579 
0 8.584 
0 8.589 
0 8.594 
0 8.6 
0 8.605 
0 8.611 
0 8.617 
0 8.623 
0 8.628 
0 8.634 
0 8.639 
0 8.644 
0 8.65 
0 8.655 
0 8.661 
0 8.668 
0 8.674 
0 8.679 
0 8.685 
0 8.691 
0 8.716 
0 8.722 
0 8.727 
0 8.732 
0 8.737 
0 8.743 
0 8.748 
0 8.753 
0 8.759 
0 8.765 
0 8.771 
0 8.776 
0 8.781 
0 8.785 
0 8.79 
0 8.797 
0 8.807 
0 8.812 
0 8.818 
0 8.823 
0 8.829 
0 8.877 
0 8.883 
0 8.889 
0 8.894 
0 8.902 
0 8.908 
0 8.914 
0 8.92 
0 8.926 
0 8.931 
0 8.937 
0 8.943 
0 8.948 
0 8.954 
0 8.962 
0 8.968 
0 8.974 
0 8.979 
0 8.985 
0 8.991 
0 8.996 
0 9.035 
0 9.041 
0 9.047 
0 9.054 
0 9.059 
0 9.065 
0 9.071 
0 9.077 
0 9.082 
0 9.088 
0 9.094 
0 9.099 
0 9.105 
0 9.112 
0 9.118 
0 9.124 
0 9.13 
0 9.135 
0 9.141 
0 9.147 
0 9.152 
0 9.192 
0 9.198 
0 9.206 
0 9.212 
0 9.217 
0 9.223 
0 9.229 
0 9.239 
0 9.245 
0 9.251 
0 9.257 
0 9.263 
0 9.272 
0 9.278 
0 9.284 
0 9.29 
0 9.296 
0 9.301 
0 9.307 
0 9.313 
0 9.319 
0 9.408 
0 9.417 
0 9.423 
0 9.429 
0 9.435 
0 9.441 
0 9.446 
0 9.453 
0 9.458 
0 9.464 
0 9.47 
0 9.478 
0 9.484 
0 9.489 
0 9.495 
0 9.501 
0 9.507 
0 9.513 
0 9.519 
0 9.524 
0 9.53 
0 9.586 
0 9.592 
0 9.598 
0 9.604 
0 9.61 
0 9.615 
0 9.62 
0 9.625 
0 9.63 
0 9.636 
0 9.648 
0 9.653 
0 9.659 
0 9.665 
0 9.67 
0 9.676 
0 9.681 
0 9.687 
0 9.693 
0 9.699 
0 9.707 
0 9.747 
0 9.752 
0 9.757 
0 9.761 
0 9.766 
0 9.771 
0 9.776 
0 9.781 
0 9.787 
0 9.793 
0 9.799 
0 9.804 
0 9.81 
0 9.815 
0 9.82 
0 9.826 
0 9.831 
0 9.837 
0 9.843 
0 9.851 
0 9.857 
0 9.894 
0 9.9 
0 9.906 
0 9.911 
0 9.916 
0 9.922 
0 9.927 
0 9.933 
0 9.94 
0 9.946 
0 9.951 
0 9.956 
0 9.962 
0 9.967 
0 9.972 
0 9.978 
0 9.983 
0 9.989 
0 9.996 
0 10.001 
0 10.007 
0 10.038 
0 10.044 
0 10.049 
0 10.054 
0 10.06 
0 10.065 
0 10.07 
0 10.077 
0 10.082 
0 10.087 
0 10.093 
0 10.098 
0 10.104 
0 10.109 
0 10.114 
0 10.119 
0 10.125 
0 10.133 
0 10.138 
0 10.144 
0 10.149 
0 10.207 
0 10.213 
0 10.218 
0 10.224 
0 10.229 
0 10.234 
0 10.24 
0 10.245 
0 10.251 
0 10.256 
0 10.261 
0 10.266 
0 10.272 
0 10.277 
0 10.282 
0 10.287 
0 10.294 
0 10.3 
0 10.305 
0 10.31 
0 10.315 
0 10.36 
0 10.366 
0 10.371 
0 10.376 
0 10.381 
0 10.388 
0 10.393 
0 10.398 
0 10.404 
0 10.409 
0 10.414 
0 10.419 
0 10.424 
0 10.43 
0 10.435 
0 10.441 
0 10.447 
0 10.452 
0 10.458 
0 10.463 
0 10.468 
0 10.504 
0 10.509 
0 10.514 
0 10.52 
0 10.526 
0 10.531 
0 10.536 
0 10.541 
0 10.547 
0 10.552 
0 10.557 
0 10.562 
0 10.567 
0 10.573 
0 10.579 
0 10.584 
0 10.59 
0 10.595 
0 10.6 
0 10.606 
0 10.611 
0 10.639 
0 10.645 
0 10.65 
0 10.657 
0 10.662 
0 10.668 
0 10.673 
0 10.678 
0 10.684 
0 10.689 
0 10.695 
0 10.7 
0 10.705 
0 10.712 
0 10.717 
0 10.722 
0 10.728 
0 10.733 
0 10.738 
0 10.744 
0 10.749 
0 10.786 
0 10.791 
0 10.798 
0 10.803 
0 10.808 
0 10.813 
0 10.819 
0 10.824 
0 10.83 
0 10.835 
0 10.84 
0 10.846 
0 10.852 
0 10.858 
0 10.863 
0 10.869 
0 10.875 
0 10.88 
0 10.886 
0 10.891 
0 10.897 
0 10.934 
0 10.941 
0 10.947 
0 10.952 
0 10.957 
0 10.962 
0 10.967 
0 10.973 
0 10.978 
0 10.984 
0 10.989 
0 10.995 
0 11.0 
0 11.006 
0 11.011 
0 11.016 
0 11.022 
0 11.027 
0 11.032 
0 11.038 
0 11.043 
0 11.084 
0 11.089 
0 11.094 
0 11.099 
0 11.105 
0 11.11 
0 11.115 
0 11.12 
0 11.126 
0 11.132 
0 11.139 
0 11.144 
0 11.15 
0 11.155 
0 11.161 
0 11.166 
0 11.172 
0 11.178 
0 11.183 
0 11.189 
0 11.195 
0 11.233 
0 11.239 
0 11.244 
0 11.254 
0 11.259 
0 11.265 
0 11.27 
0 11.276 
0 11.281 
0 11.288 
0 11.294 
0 11.299 
0 11.305 
0 11.31 
0 11.315 
0 11.321 
0 11.326 
0 11.332 
0 11.337 
0 11.343 
0 11.349 
0 11.384 
0 11.389 
0 11.394 
0 11.399 
0 11.404 
0 11.409 
0 11.414 
0 11.419 
0 11.426 
0 11.432 
0 11.437 
0 11.442 
0 11.448 
0 11.453 
0 11.458 
0 11.463 
0 11.469 
0 11.475 
0 11.482 
0 11.487 
0 11.492 
0 11.523 
0 11.529 
0 11.534 
0 11.539 
0 11.543 
0 11.548 
0 11.553 
0 11.559 
0 11.564 
0 11.569 
0 11.574 
0 11.579 
0 11.584 
0 11.589 
0 11.594 
0 11.599 
0 11.603 
0 11.61 
0 11.615 
0 11.62 
0 11.625 
0 11.652 
0 11.657 
0 11.663 
0 11.667 
0 11.672 
0 11.677 
0 11.683 
0 11.688 
0 11.693 
0 11.698 
0 11.703 
0 11.708 
0 11.713 
0 11.718 
0 11.723 
0 11.728 
0 11.733 
0 11.739 
0 11.744 
0 11.749 
0 11.754 
0 11.778 
0 11.783 
0 11.788 
0 11.793 
0 11.798 
0 11.804 
0 11.809 
0 11.814 
0 11.82 
0 11.825 
0 11.83 
0 11.835 
0 11.84 
0 11.845 
0 11.85 
0 11.856 
0 11.861 
0 11.866 
0 11.872 
0 11.877 
0 11.882 
0 11.931 
0 11.936 
0 11.941 
0 11.946 
0 11.953 
0 11.958 
0 11.963 
0 11.969 
0 11.975 
0 11.981 
0 11.986 
0 11.991 
0 11.996 
0 12.001 
0 12.007 
0 12.013 
0 12.018 
0 12.024 
0 12.03 
0 12.035 
0 12.04 
0 12.069 
0 12.075 
0 12.08 
0 12.086 
0 12.091 
0 12.096 
0 12.101 
0 12.107 
0 12.112 
0 12.118 
0 12.123 
0 12.129 
0 12.134 
0 12.141 
0 12.146 
0 12.151 
0 12.157 
0 12.163 
0 12.168 
0 12.174 
0 12.179 
0 12.206 
0 12.212 
0 12.219 
0 12.224 
0 12.229 
0 12.234 
0 12.24 
0 12.245 
0 12.25 
0 12.256 
0 12.262 
0 12.267 
0 12.273 
0 12.279 
0 12.284 
0 12.289 
0 12.295 
0 12.301 
0 12.306 
0 12.311 
0 12.317 
0 12.344 
0 12.351 
0 12.356 
0 12.361 
0 12.366 
0 12.371 
0 12.377 
0 12.383 
0 12.389 
0 12.394 
0 12.399 
0 12.405 
0 12.409 
0 12.414 
0 12.42 
0 12.425 
0 12.43 
0 12.436 
0 12.441 
0 12.447 
0 12.452 
0 12.479 
0 12.485 
0 12.49 
0 12.496 
0 12.501 
0 12.507 
0 12.512 
0 12.523 
0 12.529 
0 12.535 
0 12.542 
0 12.548 
0 12.553 
0 12.558 
0 12.564 
0 12.57 
0 12.575 
0 12.581 
0 12.587 
0 12.592 
0 12.599 
0 12.644 
0 12.65 
0 12.656 
0 12.661 
0 12.667 
0 12.672 
0 12.677 
0 12.683 
0 12.689 
0 12.696 
0 12.701 
0 12.707 
0 12.712 
0 12.718 
0 12.723 
0 12.729 
0 12.735 
0 12.74 
0 12.746 
0 12.752 
0 12.758 
0 12.798 
0 12.803 
0 12.808 
0 12.813 
0 12.817 
0 12.822 
0 12.827 
0 12.832 
0 12.838 
0 12.844 
0 12.849 
0 12.854 
0 12.859 
0 12.865 
0 12.87 
0 12.875 
0 12.88 
0 12.886 
0 12.893 
0 12.898 
0 12.903 
0 12.933 
0 12.939 
0 12.945 
0 12.95 
0 12.955 
0 12.96 
0 12.965 
0 12.972 
0 12.977 
0 12.983 
0 12.988 
0 12.993 
0 12.998 
0 13.004 
0 13.009 
0 13.014 
0 13.019 
0 13.026 
0 13.031 
0 13.036 
0 13.047 
0 13.088 
0 13.094 
0 13.099 
0 13.104 
0 13.11 
0 13.115 
0 13.122 
0 13.127 
0 13.133 
0 13.138 
0 13.143 
0 13.148 
0 13.154 
0 13.159 
0 13.164 
0 13.174 
0 13.181 
0 13.186 
0 13.191 
0 13.196 
0 13.202 
0 13.225 
0 13.231 
0 13.236 
0 13.241 
0 13.251 
0 13.257 
0 13.263 
0 13.268 
0 13.273 
0 13.279 
0 13.284 
0 13.289 
0 13.294 
0 13.299 
0 13.304 
0 13.311 
0 13.317 
0 13.322 
0 13.327 
0 13.332 
0 13.337 
0 13.375 
0 13.381 
0 13.387 
0 13.392 
0 13.398 
0 13.403 
0 13.408 
0 13.413 
0 13.419 
0 13.424 
0 13.429 
0 13.435 
0 13.44 
0 13.445 
0 13.453 
0 13.459 
0 13.464 
0 13.469 
0 13.475 
0 13.48 
0 13.485 
0 13.558 
0 13.565 
0 13.57 
0 13.577 
0 13.583 
0 13.588 
0 13.593 
0 13.598 
0 13.604 
0 13.609 
0 13.615 
0 13.62 
0 13.625 
0 13.633 
0 13.638 
0 13.643 
0 13.649 
0 13.655 
0 13.66 
0 13.665 
0 13.67 
0 13.725 
0 13.73 
0 13.737 
0 13.743 
0 13.748 
0 13.755 
0 13.761 
0 13.766 
0 13.771 
0 13.776 
0 13.782 
0 13.786 
0 13.798 
0 13.804 
0 13.81 
0 13.816 
0 13.821 
0 13.826 
0 13.832 
0 13.837 
0 13.843 
0 13.882 
0 13.89 
0 13.896 
0 13.901 
0 13.906 
0 13.911 
0 13.916 
0 13.921 
0 13.928 
0 13.934 
0 13.939 
0 13.946 
0 13.951 
0 13.956 
0 13.961 
0 13.966 
0 13.971 
0 13.977 
0 13.982 
0 13.987 
0 13.993 
0 14.039 
0 14.045 
0 14.052 
0 14.057 
0 14.063 
0 14.068 
0 14.074 
0 14.079 
0 14.086 
0 14.091 
0 14.098 
0 14.104 
0 14.109 
0 14.115 
0 14.12 
0 14.126 
0 14.132 
0 14.137 
0 14.143 
0 14.149 
0 14.156 
0 14.191 
0 14.197 
0 14.203 
0 14.208 
0 14.214 
0 14.219 
0 14.225 
0 14.23 
0 14.238 
0 14.246 
0 14.251 
0 14.256 
0 14.261 
0 14.266 
0 14.27 
0 14.275 
0 14.28 
0 14.286 
0 14.292 
0 14.299 
0 14.304 
0 14.368 
0 14.376 
0 14.382 
0 14.387 
0 14.392 
0 14.397 
0 14.402 
0 14.407 
0 14.414 
0 14.42 
0 14.425 
0 14.43 
0 14.436 
0 14.441 
0 14.447 
0 14.452 
0 14.458 
0 14.464 
0 14.472 
0 14.477 
0 14.483 
0 14.528 
0 14.534 
0 14.54 
0 14.546 
0 14.551 
0 14.557 
0 14.562 
0 14.57 
0 14.576 
0 14.582 
0 14.587 
0 14.593 
0 14.598 
0 14.604 
0 14.609 
0 14.615 
0 14.621 
0 14.629 
0 14.634 
0 14.64 
0 14.645 
0 14.714 
0 14.72 
0 14.726 
0 14.731 
0 14.737 
0 14.742 
0 14.751 
0 14.757 
0 14.763 
0 14.769 
0 14.775 
0 14.78 
0 14.786 
0 14.792 
0 14.797 
0 14.803 
0 14.812 
0 14.818 
0 14.824 
0 14.829 
0 14.835 
0 14.909 
0 14.915 
0 14.921 
0 14.927 
0 14.932 
0 14.941 
0 14.953 
0 14.96 
0 14.966 
0 14.972 
0 14.978 
0 14.984 
0 14.99 
0 14.995 
0 15.002 
0 15.017 
0 15.024 
0 15.03 
0 15.036 
0 15.041 
0 15.047 
0 15.142 
0 15.148 
