ID TIME 
0 3.179 
0 3.184 
0 3.189 
0 3.194 
0 3.2 
0 3.205 
0 3.21 
0 3.215 
0 3.241 
0 3.246 
0 3.251 
0 3.256 
0 3.263 
0 3.268 
0 3.276 
0 3.281 
0 3.286 
0 3.291 
0 3.296 
0 3.301 
0 3.306 
0 3.311 
0 3.316 
0 3.321 
0 3.328 
0 3.333 
0 3.338 
0 3.343 
0 3.348 
0 3.381 
0 3.386 
0 3.391 
0 3.396 
0 3.401 
0 3.406 
0 3.412 
0 3.417 
0 3.422 
0 3.427 
0 3.432 
0 3.437 
0 3.442 
0 3.447 
0 3.452 
0 3.458 
0 3.463 
0 3.469 
0 3.474 
0 3.479 
0 3.484 
0 3.514 
0 3.52 
0 3.525 
0 3.531 
0 3.537 
0 3.542 
0 3.548 
0 3.553 
0 3.558 
0 3.563 
0 3.568 
0 3.573 
0 3.581 
0 3.586 
0 3.592 
0 3.597 
0 3.602 
0 3.607 
0 3.612 
0 3.617 
0 3.622 
0 3.654 
0 3.66 
0 3.665 
0 3.674 
0 3.678 
0 3.683 
0 3.688 
0 3.693 
0 3.699 
0 3.704 
0 3.709 
0 3.713 
0 3.717 
0 3.723 
0 3.727 
0 3.732 
0 3.736 
0 3.741 
0 3.746 
0 3.75 
0 3.755 
0 3.773 
0 3.779 
0 3.785 
0 3.793 
0 3.798 
0 3.803 
0 3.808 
0 3.813 
0 3.819 
0 3.824 
0 3.829 
0 3.834 
0 3.839 
0 3.844 
0 3.849 
0 3.855 
0 3.86 
0 3.865 
0 3.87 
0 3.875 
0 3.88 
0 3.894 
0 3.901 
0 3.91 
0 3.915 
0 3.92 
0 3.925 
0 3.93 
0 3.935 
0 3.941 
0 3.946 
0 3.951 
0 3.958 
0 3.963 
0 3.968 
0 3.973 
0 3.978 
0 3.983 
0 3.989 
0 3.994 
0 3.999 
0 4.004 
0 4.037 
0 4.043 
0 4.049 
0 4.054 
0 4.059 
0 4.065 
0 4.07 
0 4.075 
0 4.08 
0 4.085 
0 4.092 
0 4.097 
0 4.102 
0 4.107 
0 4.112 
0 4.118 
0 4.123 
0 4.128 
0 4.133 
0 4.138 
0 4.144 
0 4.166 
0 4.173 
0 4.179 
0 4.184 
0 4.188 
0 4.195 
0 4.2 
0 4.205 
0 4.21 
0 4.216 
0 4.221 
0 4.225 
0 4.23 
0 4.235 
0 4.24 
0 4.244 
0 4.249 
0 4.255 
0 4.259 
0 4.265 
0 4.27 
0 4.287 
0 4.293 
0 4.298 
0 4.303 
0 4.308 
0 4.313 
0 4.318 
0 4.323 
0 4.329 
0 4.334 
0 4.339 
0 4.344 
0 4.349 
0 4.354 
0 4.359 
0 4.364 
0 4.369 
0 4.374 
0 4.38 
0 4.385 
0 4.39 
0 4.404 
0 4.409 
0 4.414 
0 4.418 
0 4.425 
0 4.43 
0 4.435 
0 4.44 
0 4.445 
0 4.45 
0 4.455 
0 4.46 
0 4.465 
0 4.47 
0 4.474 
0 4.479 
0 4.484 
0 4.49 
0 4.495 
0 4.5 
0 4.505 
0 4.513 
0 4.518 
0 4.524 
0 4.529 
0 4.534 
0 4.542 
0 4.549 
0 4.554 
0 4.559 
0 4.564 
0 4.57 
0 4.575 
0 4.58 
0 4.585 
0 4.591 
0 4.596 
0 4.602 
0 4.607 
0 4.612 
0 4.617 
0 4.623 
0 4.637 
0 4.646 
0 4.651 
0 4.656 
0 4.661 
0 4.666 
0 4.672 
0 4.677 
0 4.682 
0 4.687 
0 4.692 
0 4.697 
0 4.702 
0 4.707 
0 4.712 
0 4.719 
0 4.724 
0 4.729 
0 4.734 
0 4.739 
0 4.745 
0 4.759 
0 4.765 
0 4.77 
0 4.775 
0 4.78 
0 4.784 
0 4.789 
0 4.793 
0 4.798 
0 4.803 
0 4.808 
0 4.812 
0 4.817 
0 4.822 
0 4.827 
0 4.831 
0 4.836 
0 4.841 
0 4.846 
0 4.851 
0 4.856 
0 4.87 
0 4.88 
0 4.885 
0 4.893 
0 4.897 
0 4.902 
0 4.907 
0 4.912 
0 4.917 
0 4.922 
0 4.928 
0 4.933 
0 4.938 
0 4.944 
0 4.949 
0 4.954 
0 4.96 
0 4.966 
0 4.972 
0 4.977 
0 4.983 
0 5.004 
0 5.01 
0 5.016 
0 5.021 
0 5.026 
0 5.031 
0 5.036 
0 5.041 
0 5.047 
0 5.052 
0 5.057 
0 5.062 
0 5.068 
0 5.073 
0 5.078 
0 5.083 
0 5.088 
0 5.094 
0 5.099 
0 5.104 
0 5.109 
0 5.129 
0 5.137 
0 5.142 
0 5.147 
0 5.152 
0 5.157 
0 5.162 
0 5.167 
0 5.172 
0 5.178 
0 5.183 
0 5.189 
0 5.194 
0 5.199 
0 5.204 
0 5.21 
0 5.215 
0 5.22 
0 5.225 
0 5.23 
0 5.236 
0 5.268 
0 5.273 
0 5.278 
0 5.284 
0 5.289 
0 5.294 
0 5.3 
0 5.306 
0 5.311 
0 5.317 
0 5.324 
0 5.329 
0 5.334 
0 5.34 
0 5.345 
0 5.351 
0 5.358 
0 5.364 
0 5.369 
0 5.373 
0 5.38 
0 5.443 
0 5.449 
0 5.454 
0 5.46 
0 5.465 
0 5.47 
0 5.475 
0 5.481 
0 5.486 
0 5.493 
0 5.498 
0 5.504 
0 5.509 
0 5.514 
0 5.519 
0 5.524 
0 5.53 
0 5.535 
0 5.541 
0 5.548 
0 5.553 
0 5.607 
0 5.613 
0 5.619 
0 5.624 
0 5.63 
0 5.636 
0 5.642 
0 5.648 
0 5.657 
0 5.663 
0 5.669 
0 5.675 
0 5.681 
0 5.687 
0 5.693 
0 5.699 
0 5.705 
0 5.711 
0 5.719 
0 5.725 
0 5.73 
0 5.77 
0 5.777 
0 5.782 
0 5.788 
0 5.794 
0 5.8 
0 5.805 
0 5.815 
0 5.82 
0 5.826 
0 5.831 
0 5.836 
0 5.841 
0 5.846 
0 5.851 
0 5.856 
0 5.862 
0 5.868 
0 5.874 
0 5.879 
0 5.884 
0 5.913 
0 5.918 
0 5.923 
0 5.929 
0 5.934 
0 5.939 
0 5.945 
0 5.95 
0 5.956 
0 5.964 
0 5.97 
0 5.975 
0 5.98 
0 5.986 
0 5.991 
0 5.996 
0 6.003 
0 6.009 
0 6.014 
0 6.019 
0 6.025 
0 6.046 
0 6.051 
0 6.057 
0 6.062 
0 6.067 
0 6.074 
0 6.08 
0 6.085 
0 6.091 
0 6.097 
0 6.102 
0 6.107 
0 6.113 
0 6.118 
0 6.123 
0 6.13 
0 6.136 
0 6.141 
0 6.147 
0 6.152 
0 6.158 
0 6.184 
0 6.19 
0 6.195 
0 6.2 
0 6.207 
0 6.212 
0 6.219 
0 6.226 
0 6.231 
0 6.237 
0 6.242 
0 6.247 
0 6.253 
0 6.258 
0 6.266 
0 6.272 
0 6.278 
0 6.284 
0 6.29 
0 6.296 
0 6.303 
0 6.342 
0 6.349 
0 6.356 
0 6.363 
0 6.37 
0 6.376 
0 6.382 
0 6.388 
0 6.395 
0 6.401 
0 6.407 
0 6.413 
0 6.419 
0 6.428 
0 6.434 
0 6.441 
0 6.447 
0 6.453 
0 6.459 
0 6.465 
0 6.471 
0 6.516 
0 6.523 
0 6.531 
0 6.536 
0 6.542 
0 6.548 
0 6.554 
0 6.56 
0 6.566 
0 6.572 
0 6.578 
0 6.584 
0 6.593 
0 6.599 
0 6.605 
0 6.611 
0 6.617 
0 6.623 
0 6.63 
0 6.636 
0 6.642 
0 6.675 
0 6.682 
0 6.688 
0 6.693 
0 6.698 
0 6.704 
0 6.709 
0 6.715 
0 6.72 
0 6.726 
0 6.732 
0 6.739 
0 6.744 
0 6.75 
0 6.756 
0 6.762 
0 6.768 
0 6.774 
0 6.779 
0 6.785 
0 6.791 
0 6.81 
0 6.816 
0 6.822 
0 6.828 
0 6.833 
0 6.839 
0 6.844 
0 6.85 
0 6.856 
0 6.861 
0 6.868 
0 6.873 
0 6.879 
0 6.885 
0 6.89 
0 6.896 
0 6.902 
0 6.907 
0 6.913 
0 6.919 
0 6.926 
0 6.943 
0 6.949 
0 6.955 
0 6.961 
0 6.967 
0 6.973 
0 6.978 
0 6.984 
0 6.99 
0 6.997 
0 7.003 
0 7.009 
0 7.014 
0 7.02 
0 7.026 
0 7.032 
0 7.038 
0 7.043 
0 7.049 
0 7.056 
0 7.061 
0 7.079 
0 7.085 
0 7.091 
0 7.097 
0 7.103 
0 7.109 
0 7.114 
0 7.12 
0 7.127 
0 7.133 
0 7.138 
0 7.144 
0 7.15 
0 7.156 
0 7.161 
0 7.167 
0 7.173 
0 7.178 
0 7.185 
0 7.191 
0 7.197 
0 7.214 
0 7.22 
0 7.226 
0 7.231 
0 7.237 
0 7.243 
0 7.248 
0 7.256 
0 7.261 
0 7.267 
0 7.273 
0 7.278 
0 7.284 
0 7.29 
0 7.295 
0 7.303 
0 7.309 
0 7.315 
0 7.32 
0 7.325 
0 7.33 
0 7.345 
0 7.351 
0 7.357 
0 7.362 
0 7.368 
0 7.373 
0 7.381 
0 7.387 
0 7.393 
0 7.399 
0 7.405 
0 7.411 
0 7.417 
0 7.423 
0 7.429 
0 7.435 
0 7.444 
0 7.45 
0 7.456 
0 7.462 
0 7.468 
0 7.507 
0 7.513 
0 7.519 
0 7.525 
0 7.532 
0 7.539 
0 7.546 
0 7.552 
0 7.558 
0 7.564 
0 7.57 
0 7.576 
0 7.582 
0 7.589 
0 7.595 
0 7.602 
0 7.609 
0 7.615 
0 7.621 
0 7.627 
0 7.633 
0 7.654 
0 7.66 
0 7.667 
0 7.673 
0 7.681 
0 7.687 
0 7.693 
0 7.7 
0 7.706 
0 7.712 
0 7.718 
0 7.725 
0 7.731 
0 7.737 
0 7.745 
0 7.751 
0 7.757 
0 7.764 
0 7.77 
0 7.776 
0 7.783 
0 7.816 
0 7.824 
0 7.831 
0 7.839 
0 7.845 
0 7.852 
0 7.858 
0 7.865 
0 7.871 
0 7.877 
0 7.884 
0 7.89 
0 7.896 
0 7.905 
0 7.912 
0 7.918 
0 7.924 
0 7.931 
0 7.937 
0 7.943 
0 7.95 
0 7.979 
0 7.986 
0 7.994 
0 8.0 
0 8.006 
0 8.013 
0 8.019 
0 8.025 
0 8.032 
0 8.038 
0 8.044 
0 8.05 
0 8.062 
0 8.069 
0 8.075 
0 8.081 
0 8.088 
0 8.094 
0 8.1 
0 8.107 
0 8.113 
0 8.135 
0 8.144 
0 8.15 
0 8.157 
0 8.163 
0 8.169 
0 8.175 
0 8.182 
0 8.188 
0 8.194 
0 8.2 
0 8.208 
0 8.215 
0 8.221 
0 8.228 
0 8.234 
0 8.24 
0 8.247 
0 8.253 
0 8.259 
0 8.266 
0 8.307 
0 8.315 
0 8.321 
0 8.327 
0 8.334 
0 8.34 
0 8.347 
0 8.353 
0 8.36 
0 8.366 
0 8.374 
0 8.381 
0 8.392 
0 8.399 
0 8.405 
0 8.412 
0 8.418 
0 8.424 
0 8.431 
0 8.437 
0 8.445 
0 8.484 
0 8.49 
0 8.496 
0 8.502 
0 8.508 
0 8.514 
0 8.52 
0 8.526 
0 8.532 
0 8.539 
0 8.545 
0 8.551 
0 8.557 
0 8.563 
0 8.575 
0 8.581 
0 8.587 
0 8.593 
0 8.599 
0 8.607 
0 8.613 
0 8.667 
0 8.674 
0 8.68 
0 8.685 
0 8.691 
0 8.697 
0 8.703 
0 8.709 
0 8.717 
0 8.723 
0 8.729 
0 8.734 
0 8.74 
0 8.746 
0 8.752 
0 8.758 
0 8.764 
0 8.77 
0 8.777 
0 8.783 
0 8.789 
0 8.819 
0 8.825 
0 8.831 
0 8.837 
0 8.843 
0 8.849 
0 8.855 
0 8.862 
0 8.868 
0 8.874 
0 8.88 
0 8.886 
0 8.891 
0 8.897 
0 8.903 
0 8.909 
0 8.915 
0 8.922 
0 8.928 
0 8.934 
0 8.94 
0 8.967 
0 8.973 
0 8.978 
0 8.984 
0 8.99 
0 9.0 
0 9.007 
0 9.013 
0 9.019 
0 9.025 
0 9.03 
0 9.036 
0 9.042 
0 9.048 
0 9.054 
0 9.059 
0 9.066 
0 9.072 
0 9.078 
0 9.083 
0 9.09 
0 9.113 
0 9.119 
0 9.124 
0 9.13 
0 9.136 
0 9.142 
0 9.148 
0 9.155 
0 9.16 
0 9.166 
0 9.172 
0 9.178 
0 9.183 
0 9.189 
0 9.195 
0 9.202 
0 9.208 
0 9.213 
0 9.219 
0 9.225 
0 9.231 
0 9.251 
0 9.256 
0 9.262 
0 9.268 
0 9.274 
0 9.28 
0 9.285 
0 9.291 
0 9.297 
0 9.308 
0 9.314 
0 9.32 
0 9.325 
0 9.331 
0 9.337 
0 9.343 
0 9.349 
0 9.355 
0 9.36 
0 9.366 
0 9.371 
0 9.391 
0 9.397 
0 9.402 
0 9.409 
0 9.414 
0 9.419 
0 9.425 
0 9.431 
0 9.438 
0 9.445 
0 9.451 
0 9.457 
0 9.463 
0 9.47 
0 9.476 
0 9.482 
0 9.488 
0 9.494 
0 9.499 
0 9.505 
0 9.511 
0 9.528 
0 9.533 
0 9.54 
0 9.545 
0 9.551 
0 9.556 
0 9.562 
0 9.568 
0 9.574 
0 9.579 
0 9.585 
0 9.591 
0 9.597 
0 9.602 
0 9.608 
0 9.614 
0 9.62 
0 9.625 
0 9.631 
0 9.637 
0 9.642 
0 9.66 
0 9.667 
0 9.673 
0 9.678 
0 9.684 
0 9.689 
0 9.695 
0 9.701 
0 9.707 
0 9.712 
0 9.718 
0 9.724 
0 9.73 
0 9.735 
0 9.741 
0 9.747 
0 9.753 
0 9.758 
0 9.764 
0 9.769 
0 9.775 
0 9.811 
0 9.817 
0 9.823 
0 9.828 
0 9.834 
0 9.84 
0 9.845 
0 9.851 
0 9.857 
0 9.863 
0 9.87 
0 9.875 
0 9.881 
0 9.886 
0 9.892 
0 9.898 
0 9.904 
0 9.909 
0 9.915 
0 9.925 
0 9.933 
0 9.963 
0 9.969 
0 9.974 
0 9.98 
0 9.985 
0 9.99 
0 9.996 
0 10.002 
0 10.008 
0 10.015 
0 10.021 
0 10.026 
0 10.032 
0 10.037 
0 10.043 
0 10.049 
0 10.055 
0 10.061 
0 10.066 
0 10.073 
0 10.078 
0 10.114 
0 10.122 
0 10.129 
0 10.136 
0 10.144 
0 10.151 
0 10.159 
0 10.167 
0 10.174 
0 10.179 
0 10.184 
0 10.189 
0 10.194 
0 10.199 
0 10.205 
0 10.21 
0 10.215 
0 10.221 
0 10.227 
0 10.233 
0 10.238 
0 10.269 
0 10.275 
0 10.28 
0 10.285 
0 10.292 
0 10.298 
0 10.302 
0 10.309 
0 10.314 
0 10.319 
0 10.324 
0 10.329 
0 10.335 
0 10.34 
0 10.345 
0 10.351 
0 10.357 
0 10.364 
0 10.369 
0 10.375 
0 10.38 
0 10.414 
0 10.42 
0 10.425 
0 10.43 
0 10.434 
0 10.439 
0 10.446 
0 10.451 
0 10.456 
0 10.462 
0 10.467 
0 10.472 
0 10.477 
0 10.483 
0 10.488 
0 10.493 
0 10.5 
0 10.506 
0 10.511 
0 10.516 
0 10.522 
0 10.561 
0 10.566 
0 10.571 
0 10.576 
0 10.581 
0 10.587 
0 10.592 
0 10.597 
0 10.603 
0 10.608 
0 10.614 
0 10.619 
0 10.624 
0 10.629 
0 10.634 
0 10.64 
0 10.646 
0 10.651 
0 10.656 
0 10.662 
0 10.667 
0 10.698 
0 10.703 
0 10.708 
0 10.713 
0 10.719 
0 10.724 
0 10.729 
0 10.734 
0 10.739 
0 10.745 
0 10.75 
0 10.755 
0 10.76 
0 10.765 
0 10.772 
0 10.777 
0 10.782 
0 10.791 
0 10.797 
0 10.802 
0 10.807 
0 10.842 
0 10.848 
0 10.852 
0 10.859 
0 10.864 
0 10.868 
0 10.874 
0 10.879 
0 10.884 
0 10.889 
0 10.895 
0 10.9 
0 10.905 
0 10.912 
0 10.917 
0 10.922 
0 10.928 
0 10.934 
0 10.939 
0 10.949 
0 10.954 
0 10.983 
0 10.989 
0 11.0 
0 11.006 
0 11.011 
0 11.016 
0 11.021 
0 11.026 
0 11.032 
0 11.037 
0 11.042 
0 11.047 
0 11.054 
0 11.059 
0 11.064 
0 11.069 
0 11.074 
0 11.079 
0 11.085 
0 11.09 
0 11.095 
0 11.119 
0 11.126 
0 11.131 
0 11.137 
0 11.142 
0 11.147 
0 11.152 
0 11.157 
0 11.163 
0 11.168 
0 11.173 
0 11.179 
0 11.184 
0 11.189 
0 11.194 
0 11.199 
0 11.205 
0 11.21 
0 11.215 
0 11.221 
0 11.226 
0 11.246 
0 11.252 
0 11.258 
0 11.263 
0 11.268 
0 11.274 
0 11.279 
0 11.284 
0 11.289 
0 11.294 
0 11.3 
0 11.305 
0 11.31 
0 11.315 
0 11.32 
0 11.325 
0 11.33 
0 11.335 
0 11.34 
0 11.345 
0 11.351 
0 11.379 
0 11.385 
0 11.39 
0 11.395 
0 11.4 
0 11.405 
0 11.411 
0 11.416 
0 11.421 
0 11.427 
0 11.433 
0 11.438 
0 11.443 
0 11.448 
0 11.453 
0 11.459 
0 11.464 
0 11.469 
0 11.475 
0 11.481 
0 11.486 
0 11.508 
0 11.513 
0 11.519 
0 11.524 
0 11.529 
0 11.534 
0 11.54 
0 11.545 
0 11.552 
0 11.557 
0 11.562 
0 11.567 
0 11.572 
0 11.577 
0 11.582 
0 11.588 
0 11.593 
0 11.598 
0 11.604 
0 11.609 
0 11.615 
0 11.636 
0 11.642 
0 11.647 
0 11.653 
0 11.662 
0 11.668 
0 11.673 
0 11.679 
0 11.685 
0 11.69 
0 11.695 
0 11.7 
0 11.705 
0 11.711 
0 11.716 
0 11.721 
0 11.726 
0 11.732 
0 11.738 
0 11.743 
0 11.748 
0 11.773 
0 11.779 
0 11.785 
0 11.791 
0 11.796 
0 11.804 
0 11.811 
0 11.816 
0 11.821 
0 11.826 
0 11.831 
0 11.836 
0 11.842 
0 11.847 
0 11.852 
0 11.857 
0 11.867 
0 11.873 
0 11.878 
0 11.883 
0 11.889 
0 11.911 
0 11.917 
0 11.923 
0 11.928 
0 11.933 
0 11.94 
0 11.945 
0 11.95 
0 11.956 
0 11.961 
0 11.966 
0 11.971 
0 11.977 
0 11.982 
0 11.987 
0 11.993 
0 11.998 
0 12.004 
0 12.009 
0 12.014 
0 12.019 
0 12.054 
0 12.06 
0 12.066 
0 12.072 
0 12.078 
0 12.083 
0 12.088 
0 12.094 
0 12.099 
0 12.104 
0 12.11 
0 12.115 
0 12.12 
0 12.125 
0 12.131 
0 12.137 
0 12.142 
0 12.147 
0 12.153 
0 12.158 
0 12.163 
0 12.22 
0 12.226 
0 12.232 
0 12.239 
0 12.245 
0 12.25 
0 12.256 
0 12.261 
0 12.267 
0 12.272 
0 12.277 
0 12.282 
0 12.288 
0 12.293 
0 12.299 
0 12.304 
0 12.309 
0 12.315 
0 12.32 
0 12.33 
0 12.336 
0 12.355 
0 12.361 
0 12.368 
0 12.373 
0 12.378 
0 12.383 
0 12.389 
0 12.394 
0 12.399 
0 12.405 
0 12.41 
0 12.415 
0 12.421 
0 12.426 
0 12.431 
0 12.437 
0 12.442 
0 12.447 
0 12.452 
0 12.458 
0 12.463 
0 12.491 
0 12.498 
0 12.504 
0 12.509 
0 12.514 
0 12.523 
0 12.534 
0 12.54 
0 12.546 
0 12.551 
0 12.555 
0 12.56 
0 12.565 
0 12.57 
0 12.575 
0 12.58 
0 12.584 
0 12.589 
0 12.594 
0 12.598 
0 12.603 
0 12.634 
0 12.639 
0 12.644 
0 12.649 
0 12.654 
0 12.658 
0 12.663 
0 12.668 
0 12.673 
0 12.678 
0 12.684 
0 12.689 
0 12.694 
0 12.699 
0 12.704 
0 12.713 
0 12.718 
0 12.723 
0 12.728 
0 12.733 
0 12.739 
0 12.834 
0 12.839 
0 12.845 
0 12.85 
0 12.855 
0 12.86 
0 12.865 
0 12.87 
0 12.876 
0 12.882 
0 12.887 
0 12.892 
0 12.897 
0 12.902 
0 12.907 
0 12.912 
0 12.917 
0 12.922 
0 12.927 
0 12.933 
0 12.938 
0 12.989 
0 12.995 
0 13.0 
0 13.005 
0 13.01 
0 13.015 
0 13.021 
0 13.026 
0 13.033 
0 13.038 
0 13.044 
0 13.053 
0 13.058 
0 13.063 
0 13.068 
0 13.074 
0 13.079 
0 13.084 
0 13.09 
0 13.096 
0 13.101 
0 13.154 
0 13.159 
0 13.165 
0 13.17 
0 13.175 
0 13.18 
0 13.185 
0 13.192 
0 13.197 
0 13.203 
0 13.208 
0 13.213 
0 13.218 
0 13.223 
0 13.228 
0 13.233 
0 13.238 
0 13.245 
0 13.25 
0 13.255 
0 13.26 
0 13.286 
0 13.292 
0 13.297 
0 13.302 
0 13.307 
0 13.312 
0 13.318 
0 13.323 
0 13.328 
0 13.335 
0 13.341 
0 13.345 
0 13.35 
0 13.355 
0 13.36 
0 13.365 
0 13.37 
0 13.375 
0 13.381 
0 13.386 
0 13.391 
0 13.417 
0 13.423 
0 13.429 
0 13.434 
0 13.44 
0 13.447 
0 13.453 
0 13.46 
0 13.465 
0 13.469 
0 13.474 
0 13.479 
0 13.483 
0 13.488 
0 13.493 
0 13.499 
0 13.504 
0 13.509 
0 13.514 
0 13.519 
0 13.524 
0 13.55 
0 13.556 
