ID TIME n private balances
5 1786571898.035 0 {} {}
5 1786571898.035 1 None {'1': 0, '0': 0}
5 1786571898.035 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1786571898.038 95 None {'1': 11, '0': 0, '2': 18, '3': 15, '4': 11, '5': 15}
5 1786571898.038 99 None {'1': 11, '0': 0, '2': 18, '3': 15, '4': 11, '5': 18}
5 1786571898.038 104 None {'1': 11, '0': 0, '2': 21, '3': 15, '4': 11, '5': 18}
5 1786571898.038 108 None {'1': 11, '0': 0, '2': 21, '3': 19, '4': 11, '5': 18}
5 1786571898.038 115 None {'1': 14, '0': 0, '2': 21, '3': 19, '4': 11, '5': 18}
5 1786571898.038 117 None {'1': 14, '0': 0, '2': 21, '3': 19, '4': 17, '5': 18}
5 1786571898.038 121 None {'1': 14, '0': 0, '2': 21, '3': 20, '4': 17, '5': 18}
5 1786571898.038 126 None {'1': 17, '0': 0, '2': 21, '3': 20, '4': 17, '5': 18}
5 1786571898.038 130 None {'1': 17, '0': 0, '2': 25, '3': 20, '4': 17, '5': 18}
5 1786571898.039 135 None {'1': 17, '0': 0, '2': 25, '3': 23, '4': 17, '5': 18}
5 1786571898.039 140 None {'1': 17, '0': 0, '2': 25, '3': 23, '4': 21, '5': 18}
5 1786571898.039 145 None {'1': 17, '0': 0, '2': 29, '3': 23, '4': 21, '5': 18}
5 1786571898.039 149 None {'1': 21, '0': 0, '2': 29, '3': 23, '4': 21, '5': 18}
5 1786571898.039 152 None {'1': 21, '0': 0, '2': 29, '3': 26, '4': 21, '5': 18}
5 1786571898.039 157 None {'1': 21, '0': 0, '2': 31, '3': 26, '4': 21, '5': 18}
5 1786571898.039 160 None {'1': 21, '0': 0, '2': 31, '3': 26, '4': 25, '5': 18}
5 1786571898.039 163 None {'1': 21, '0': 0, '2': 31, '3': 26, '4': 25, '5': 20}
5 1786571898.04 167 None {'1': 23, '0': 0, '2': 31, '3': 26, '4': 25, '5': 20}
5 1786571898.04 169 None {'1': 23, '0': 0, '2': 31, '3': 29, '4': 25, '5': 20}
5 1786571898.04 174 None {'1': 23, '0': 0, '2': 31, '3': 29, '4': 25, '5': 21}
5 1786571898.04 178 None {'1': 23, '0': 0, '2': 35, '3': 29, '4': 25, '5': 21}
5 1786571898.04 180 None {'1': 26, '0': 0, '2': 35, '3': 29, '4': 25, '5': 21}
5 1786571898.04 182 None {'1': 26, '0': 0, '2': 35, '3': 29, '4': 26, '5': 21}
5 1786571898.04 187 None {'1': 26, '0': 0, '2': 35, '3': 29, '4': 26, '5': 22}
5 1786571898.04 192 None {'1': 30, '0': 0, '2': 35, '3': 29, '4': 26, '5': 22}
5 1786571898.04 198 None {'1': 30, '0': 0, '2': 35, '3': 33, '4': 26, '5': 22}
5 1786571898.041 202 None {'1': 30, '0': 0, '2': 35, '3': 33, '4': 26, '5': 27}
5 1786571898.041 205 None {'1': 33, '0': 0, '2': 35, '3': 33, '4': 26, '5': 27}
5 1786571898.041 210 None {'1': 33, '0': 0, '2': 37, '3': 33, '4': 26, '5': 27}
5 1786571898.041 214 None {'1': 33, '0': 0, '2': 37, '3': 37, '4': 26, '5': 27}
5 1786571898.041 218 None {'1': 33, '0': 0, '2': 37, '3': 37, '4': 26, '5': 30}
5 1786571898.041 220 None {'1': 36, '0': 0, '2': 37, '3': 37, '4': 26, '5': 30}
5 1786571898.041 227 None {'1': 36, '0': 0, '2': 37, '3': 37, '4': 27, '5': 30}
5 1786571898.041 231 None {'1': 36, '0': 0, '2': 43, '3': 37, '4': 27, '5': 30}
5 1786571898.042 235 None {'1': 36, '0': 0, '2': 43, '3': 40, '4': 27, '5': 30}
