ID TIME n private balances
2 1786769608.381 0 {} {}
2 1786769608.381 1 None {'1': 0, '0': 0}
2 1786769608.381 7 None {'1': 1, '0': 0, '3': 0, '2': 0, '4': 0, '5': 0}
2 1786769608.383 114 None {'1': 23, '0': 0, '3': 20, '2': 10, '4': 16, '5': 16}
2 1786769608.383 118 None {'1': 23, '0': 0, '3': 20, '2': 14, '4': 16, '5': 16}
2 1786769608.383 122 None {'1': 23, '0': 0, '3': 23, '2': 14, '4': 16, '5': 16}
2 1786769608.383 126 None {'1': 23, '0': 0, '3': 23, '2': 14, '4': 19, '5': 16}
2 1786769608.383 129 None {'1': 23, '0': 0, '3': 23, '2': 14, '4': 19, '5': 19}
2 1786769608.383 132 None {'1': 23, '0': 0, '3': 23, '2': 16, '4': 19, '5': 19}
2 1786769608.383 136 None {'1': 25, '0': 0, '3': 23, '2': 16, '4': 19, '5': 19}
2 1786769608.383 141 None {'1': 25, '0': 0, '3': 23, '2': 16, '4': 22, '5': 19}
2 1786769608.383 145 None {'1': 25, '0': 0, '3': 27, '2': 16, '4': 22, '5': 19}
2 1786769608.383 149 None {'1': 28, '0': 0, '3': 27, '2': 16, '4': 22, '5': 19}
2 1786769608.383 153 None {'1': 28, '0': 0, '3': 27, '2': 19, '4': 22, '5': 19}
2 1786769608.383 156 None {'1': 28, '0': 0, '3': 27, '2': 19, '4': 25, '5': 19}
2 1786769608.383 160 None {'1': 30, '0': 0, '3': 27, '2': 19, '4': 25, '5': 19}
2 1786769608.383 165 None {'1': 30, '0': 0, '3': 27, '2': 22, '4': 25, '5': 19}
2 1786769608.383 168 None {'1': 30, '0': 0, '3': 27, '2': 22, '4': 25, '5': 23}
2 1786769608.383 172 None {'1': 32, '0': 0, '3': 27, '2': 22, '4': 25, '5': 23}
2 1786769608.383 175 None {'1': 32, '0': 0, '3': 27, '2': 25, '4': 25, '5': 23}
2 1786769608.383 180 None {'1': 32, '0': 0, '3': 27, '2': 25, '4': 25, '5': 25}
2 1786769608.383 186 None {'1': 32, '0': 0, '3': 27, '2': 25, '4': 29, '5': 25}
2 1786769608.383 190 None {'1': 32, '0': 0, '3': 27, '2': 30, '4': 29, '5': 25}
2 1786769608.383 194 None {'1': 32, '0': 0, '3': 27, '2': 30, '4': 29, '5': 28}
2 1786769608.383 196 None {'1': 32, '0': 0, '3': 27, '2': 30, '4': 32, '5': 28}
2 1786769608.383 200 None {'1': 32, '0': 0, '3': 27, '2': 31, '4': 32, '5': 28}
2 1786769608.384 202 None {'1': 32, '0': 0, '3': 27, '2': 31, '4': 32, '5': 31}
2 1786769608.384 208 None {'1': 32, '0': 0, '3': 27, '2': 31, '4': 33, '5': 31}
2 1786769608.384 212 None {'1': 32, '0': 0, '3': 27, '2': 36, '4': 33, '5': 31}
2 1786769608.384 217 None {'1': 32, '0': 0, '3': 30, '2': 36, '4': 33, '5': 31}
2 1786769608.384 221 None {'1': 32, '0': 0, '3': 30, '2': 36, '4': 37, '5': 31}
2 1786769608.384 224 None {'1': 32, '0': 0, '3': 30, '2': 36, '4': 37, '5': 34}
2 1786769608.384 229 None {'1': 32, '0': 0, '3': 32, '2': 36, '4': 37, '5': 34}
2 1786769608.384 234 None {'1': 32, '0': 0, '3': 32, '2': 36, '4': 41, '5': 34}
2 1786769608.384 238 None {'1': 32, '0': 0, '3': 32, '2': 40, '4': 41, '5': 34}
2 1786769608.384 242 None {'1': 32, '0': 0, '3': 35, '2': 40, '4': 41, '5': 34}
2 1786769608.384 246 None {'1': 32, '0': 0, '3': 35, '2': 40, '4': 44, '5': 34}
2 1786769608.384 251 None {'1': 32, '0': 0, '3': 35, '2': 40, '4': 44, '5': 37}
2 1786769608.384 255 None {'1': 32, '0': 0, '3': 35, '2': 44, '4': 44, '5': 37}
2 1786769608.384 258 None {'1': 35, '0': 0, '3': 35, '2': 44, '4': 44, '5': 37}
2 1786769608.384 262 None {'1': 35, '0': 0, '3': 35, '2': 44, '4': 44, '5': 39}
