ID TIME n private balances
4 1787134446.162 0 {} {}
4 1787134446.162 0 None {}
4 1787134446.162 1 None {'1': 0}
4 1787134446.162 2 None {'1': 0, '3': 0}
4 1787134446.162 3 None {'1': 0, '3': 0, '4': 0}
4 1787134446.162 4 None {'1': 0, '3': 0, '4': 0, '5': 0}
4 1787134446.168 51 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.168 52 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.168 53 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.168 54 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.169 55 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.169 56 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.169 57 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.169 58 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.169 59 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.169 60 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.169 61 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.17 62 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.17 63 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.17 64 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.17 65 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.17 66 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.17 67 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.17 68 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.17 69 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.171 70 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.171 71 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.171 72 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.171 73 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.171 74 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.171 75 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.171 76 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.171 77 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.171 78 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.171 79 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.171 80 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.171 81 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.171 82 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.171 83 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
