ID TIME n private balances
5 1786572107.635 0 {} {}
5 1786572107.635 1 None {'1': 0, '0': 0}
5 1786572107.635 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
5 1786572107.638 104 None {'1': 17, '0': 0, '2': 17, '5': 19, '4': 8, '3': 14}
5 1786572107.638 106 None {'1': 17, '0': 0, '2': 17, '5': 19, '4': 8, '3': 18}
5 1786572107.638 110 None {'1': 17, '0': 0, '2': 18, '5': 19, '4': 8, '3': 18}
5 1786572107.638 113 None {'1': 17, '0': 0, '2': 18, '5': 22, '4': 8, '3': 18}
5 1786572107.638 119 None {'1': 17, '0': 0, '2': 18, '5': 22, '4': 10, '3': 18}
5 1786572107.638 123 None {'1': 17, '0': 0, '2': 18, '5': 22, '4': 10, '3': 23}
5 1786572107.639 127 None {'1': 17, '0': 0, '2': 18, '5': 25, '4': 10, '3': 23}
5 1786572107.639 129 None {'1': 17, '0': 0, '2': 18, '5': 25, '4': 13, '3': 23}
5 1786572107.639 133 None {'1': 17, '0': 0, '2': 18, '5': 25, '4': 13, '3': 24}
5 1786572107.639 139 None {'1': 17, '0': 0, '2': 18, '5': 28, '4': 13, '3': 24}
5 1786572107.639 144 None {'1': 17, '0': 0, '2': 23, '5': 28, '4': 13, '3': 24}
5 1786572107.639 148 None {'1': 21, '0': 0, '2': 23, '5': 28, '4': 13, '3': 24}
5 1786572107.639 153 None {'1': 21, '0': 0, '2': 23, '5': 28, '4': 13, '3': 27}
5 1786572107.639 157 None {'1': 21, '0': 0, '2': 23, '5': 28, '4': 17, '3': 27}
5 1786572107.64 160 None {'1': 24, '0': 0, '2': 23, '5': 28, '4': 17, '3': 27}
5 1786572107.64 165 None {'1': 24, '0': 0, '2': 23, '5': 30, '4': 17, '3': 27}
5 1786572107.64 170 None {'1': 24, '0': 0, '2': 23, '5': 30, '4': 21, '3': 27}
5 1786572107.64 175 None {'1': 24, '0': 0, '2': 27, '5': 30, '4': 21, '3': 27}
5 1786572107.64 178 None {'1': 24, '0': 0, '2': 27, '5': 30, '4': 21, '3': 31}
5 1786572107.64 181 None {'1': 24, '0': 0, '2': 27, '5': 30, '4': 23, '3': 31}
5 1786572107.64 186 None {'1': 24, '0': 0, '2': 27, '5': 32, '4': 23, '3': 31}
5 1786572107.64 192 None {'1': 28, '0': 0, '2': 27, '5': 32, '4': 23, '3': 31}
5 1786572107.64 198 None {'1': 28, '0': 0, '2': 32, '5': 32, '4': 23, '3': 31}
5 1786572107.641 203 None {'1': 28, '0': 0, '2': 32, '5': 32, '4': 28, '3': 31}
5 1786572107.641 207 None {'1': 28, '0': 0, '2': 32, '5': 36, '4': 28, '3': 31}
5 1786572107.641 210 None {'1': 28, '0': 0, '2': 32, '5': 36, '4': 28, '3': 34}
5 1786572107.641 215 None {'1': 30, '0': 0, '2': 32, '5': 36, '4': 28, '3': 34}
5 1786572107.641 218 None {'1': 30, '0': 0, '2': 32, '5': 36, '4': 32, '3': 34}
5 1786572107.641 223 None {'1': 30, '0': 0, '2': 32, '5': 36, '4': 32, '3': 36}
5 1786572107.641 227 None {'1': 30, '0': 0, '2': 32, '5': 40, '4': 32, '3': 36}
5 1786572107.641 232 None {'1': 30, '0': 0, '2': 35, '5': 40, '4': 32, '3': 36}
5 1786572107.642 235 None {'1': 34, '0': 0, '2': 35, '5': 40, '4': 32, '3': 36}
5 1786572107.642 242 None {'1': 34, '0': 0, '2': 35, '5': 42, '4': 32, '3': 36}
