ID TIME n private balances
3 1786572386.316 0 {} {}
3 1786572386.316 1 None {'1': 0, '0': 0}
3 1786572386.316 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1786572386.322 186 None {'1': 22, '0': 0, '2': 32, '3': 16, '4': 38, '5': 32}
3 1786572386.322 191 None {'1': 22, '0': 0, '2': 33, '3': 16, '4': 38, '5': 32}
3 1786572386.322 193 None {'1': 26, '0': 0, '2': 33, '3': 16, '4': 38, '5': 32}
3 1786572386.322 198 None {'1': 26, '0': 0, '2': 33, '3': 17, '4': 38, '5': 32}
3 1786572386.322 201 None {'1': 26, '0': 0, '2': 33, '3': 17, '4': 42, '5': 32}
3 1786572386.322 204 None {'1': 28, '0': 0, '2': 33, '3': 17, '4': 42, '5': 32}
3 1786572386.322 210 None {'1': 28, '0': 0, '2': 35, '3': 17, '4': 42, '5': 32}
3 1786572386.323 214 None {'1': 28, '0': 0, '2': 35, '3': 17, '4': 47, '5': 32}
3 1786572386.323 218 None {'1': 28, '0': 0, '2': 35, '3': 17, '4': 47, '5': 35}
3 1786572386.323 224 None {'1': 31, '0': 0, '2': 35, '3': 17, '4': 47, '5': 35}
3 1786572386.323 230 None {'1': 31, '0': 0, '2': 35, '3': 17, '4': 52, '5': 35}
3 1786572386.323 234 None {'1': 31, '0': 0, '2': 35, '3': 17, '4': 52, '5': 40}
3 1786572386.323 238 None {'1': 34, '0': 0, '2': 35, '3': 17, '4': 52, '5': 40}
3 1786572386.323 241 None {'1': 34, '0': 0, '2': 35, '3': 17, '4': 55, '5': 40}
3 1786572386.323 244 None {'1': 34, '0': 0, '2': 35, '3': 17, '4': 55, '5': 42}
3 1786572386.324 248 None {'1': 36, '0': 0, '2': 35, '3': 17, '4': 55, '5': 42}
3 1786572386.324 256 None {'1': 36, '0': 0, '2': 35, '3': 17, '4': 58, '5': 42}
3 1786572386.324 260 None {'1': 36, '0': 0, '2': 35, '3': 24, '4': 58, '5': 42}
