ID TIME n private balances
3 1786769734.322 0 {} {}
3 1786769734.322 1 None {'1': 0, '0': 0}
3 1786769734.322 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
3 1786769734.323 142 None {'1': 20, '0': 0, '2': 25, '3': 19, '5': 29, '4': 12}
3 1786769734.323 144 None {'1': 20, '0': 0, '2': 28, '3': 19, '5': 29, '4': 12}
3 1786769734.323 151 None {'1': 20, '0': 0, '2': 28, '3': 20, '5': 29, '4': 12}
3 1786769734.323 157 None {'1': 26, '0': 0, '2': 28, '3': 20, '5': 29, '4': 12}
3 1786769734.324 161 None {'1': 26, '0': 0, '2': 28, '3': 20, '5': 29, '4': 17}
3 1786769734.324 164 None {'1': 26, '0': 0, '2': 28, '3': 20, '5': 32, '4': 17}
3 1786769734.324 169 None {'1': 26, '0': 0, '2': 30, '3': 20, '5': 32, '4': 17}
3 1786769734.324 175 None {'1': 26, '0': 0, '2': 30, '3': 20, '5': 32, '4': 21}
3 1786769734.324 180 None {'1': 31, '0': 0, '2': 30, '3': 20, '5': 32, '4': 21}
3 1786769734.324 184 None {'1': 31, '0': 0, '2': 30, '3': 24, '5': 32, '4': 21}
3 1786769734.324 188 None {'1': 31, '0': 0, '2': 30, '3': 24, '5': 35, '4': 21}
3 1786769734.324 193 None {'1': 34, '0': 0, '2': 30, '3': 24, '5': 35, '4': 21}
3 1786769734.324 196 None {'1': 34, '0': 0, '2': 30, '3': 24, '5': 35, '4': 25}
3 1786769734.324 201 None {'1': 34, '0': 0, '2': 30, '3': 26, '5': 35, '4': 25}
3 1786769734.324 206 None {'1': 34, '0': 0, '2': 34, '3': 26, '5': 35, '4': 25}
3 1786769734.324 210 None {'1': 34, '0': 0, '2': 34, '3': 26, '5': 39, '4': 25}
3 1786769734.324 212 None {'1': 37, '0': 0, '2': 34, '3': 26, '5': 39, '4': 25}
3 1786769734.324 216 None {'1': 37, '0': 0, '2': 34, '3': 27, '5': 39, '4': 25}
3 1786769734.324 219 None {'1': 37, '0': 0, '2': 37, '3': 27, '5': 39, '4': 25}
3 1786769734.324 222 None {'1': 39, '0': 0, '2': 37, '3': 27, '5': 39, '4': 25}
3 1786769734.324 229 None {'1': 39, '0': 0, '2': 37, '3': 29, '5': 39, '4': 25}
3 1786769734.324 232 None {'1': 39, '0': 0, '2': 37, '3': 29, '5': 45, '4': 25}
3 1786769734.324 236 None {'1': 39, '0': 0, '2': 39, '3': 29, '5': 45, '4': 25}
3 1786769734.324 239 None {'1': 39, '0': 0, '2': 39, '3': 32, '5': 45, '4': 25}
3 1786769734.324 243 None {'1': 39, '0': 0, '2': 39, '3': 32, '5': 45, '4': 27}
3 1786769734.324 250 None {'1': 42, '0': 0, '2': 39, '3': 32, '5': 45, '4': 27}
3 1786769734.325 254 None {'1': 42, '0': 0, '2': 39, '3': 32, '5': 51, '4': 27}
3 1786769734.325 258 None {'1': 42, '0': 0, '2': 39, '3': 35, '5': 51, '4': 27}
