ID TIME 
0 0.616 
0 0.617 
0 0.619 
0 0.621 
0 0.622 
0 0.624 
0 0.625 
0 0.627 
0 0.629 
0 0.631 
0 0.632 
0 0.634 
0 0.636 
0 0.637 
0 0.652 
0 0.655 
0 0.657 
0 0.658 
0 0.66 
0 0.663 
0 0.665 
0 0.666 
0 0.668 
0 0.67 
0 0.671 
0 0.673 
0 0.674 
0 0.676 
0 0.678 
0 0.68 
0 0.681 
0 0.683 
0 0.685 
0 0.686 
0 0.688 
0 0.702 
0 0.705 
0 0.707 
0 0.708 
0 0.711 
0 0.713 
0 0.715 
0 0.716 
0 0.718 
0 0.72 
0 0.721 
0 0.723 
0 0.724 
0 0.726 
0 0.728 
0 0.73 
0 0.731 
0 0.733 
0 0.734 
0 0.736 
0 0.738 
0 0.75 
0 0.752 
0 0.754 
0 0.756 
0 0.758 
0 0.76 
0 0.762 
0 0.763 
0 0.765 
0 0.767 
0 0.769 
0 0.77 
0 0.772 
0 0.774 
0 0.776 
0 0.777 
0 0.779 
0 0.781 
0 0.782 
0 0.784 
0 0.785 
0 0.798 
0 0.8 
0 0.802 
0 0.804 
0 0.805 
0 0.807 
0 0.809 
0 0.811 
0 0.812 
0 0.814 
0 0.815 
0 0.817 
0 0.819 
0 0.82 
0 0.822 
0 0.823 
0 0.825 
0 0.827 
0 0.828 
0 0.83 
0 0.831 
0 0.838 
0 0.84 
0 0.842 
0 0.844 
0 0.845 
0 0.847 
0 0.848 
0 0.85 
0 0.852 
0 0.853 
0 0.855 
0 0.857 
0 0.859 
0 0.861 
0 0.862 
0 0.864 
0 0.866 
0 0.867 
0 0.869 
0 0.87 
0 0.872 
0 0.879 
0 0.881 
0 0.883 
0 0.885 
0 0.886 
0 0.888 
0 0.89 
0 0.892 
0 0.894 
0 0.895 
0 0.897 
0 0.899 
0 0.9 
0 0.902 
0 0.904 
0 0.905 
0 0.907 
0 0.908 
0 0.91 
0 0.911 
0 0.913 
0 0.917 
0 0.919 
0 0.921 
0 0.923 
0 0.925 
0 0.926 
0 0.928 
0 0.929 
0 0.931 
0 0.932 
0 0.934 
0 0.935 
0 0.937 
0 0.938 
0 0.94 
0 0.942 
0 0.943 
0 0.945 
0 0.947 
0 0.949 
0 0.95 
0 0.955 
0 0.957 
0 0.959 
0 0.96 
0 0.962 
0 0.964 
0 0.966 
0 0.967 
0 0.969 
0 0.971 
0 0.973 
0 0.974 
0 0.976 
0 0.977 
0 0.979 
0 0.98 
0 0.982 
0 0.984 
0 0.985 
0 0.987 
0 0.988 
0 0.993 
0 0.995 
0 0.996 
0 0.998 
0 0.999 
0 1.001 
0 1.002 
0 1.004 
0 1.006 
0 1.007 
0 1.009 
0 1.01 
0 1.012 
0 1.013 
0 1.015 
0 1.017 
0 1.018 
0 1.02 
0 1.022 
0 1.023 
0 1.025 
0 1.03 
0 1.032 
0 1.033 
0 1.035 
0 1.036 
0 1.038 
0 1.04 
0 1.041 
0 1.043 
0 1.044 
0 1.046 
0 1.047 
0 1.049 
0 1.051 
0 1.052 
0 1.054 
0 1.056 
0 1.057 
0 1.059 
0 1.061 
0 1.062 
0 1.067 
0 1.069 
0 1.07 
0 1.072 
0 1.073 
0 1.076 
0 1.077 
0 1.079 
0 1.08 
0 1.082 
0 1.083 
0 1.085 
0 1.087 
0 1.088 
0 1.09 
0 1.092 
0 1.093 
0 1.095 
0 1.097 
0 1.098 
0 1.1 
0 1.108 
0 1.11 
0 1.112 
0 1.114 
0 1.116 
0 1.117 
0 1.119 
0 1.12 
0 1.122 
0 1.123 
0 1.125 
0 1.126 
0 1.128 
0 1.129 
0 1.131 
0 1.132 
0 1.134 
0 1.135 
0 1.137 
0 1.138 
0 1.14 
0 1.147 
0 1.149 
0 1.15 
0 1.152 
0 1.154 
0 1.155 
0 1.156 
0 1.158 
0 1.159 
0 1.161 
0 1.162 
0 1.164 
0 1.165 
0 1.167 
0 1.169 
0 1.171 
0 1.173 
0 1.174 
0 1.176 
0 1.178 
0 1.179 
0 1.184 
0 1.186 
0 1.188 
0 1.19 
0 1.191 
0 1.193 
0 1.195 
0 1.196 
0 1.198 
0 1.2 
0 1.201 
0 1.203 
0 1.205 
0 1.207 
0 1.208 
0 1.21 
0 1.212 
0 1.214 
0 1.216 
0 1.217 
0 1.219 
0 1.224 
0 1.226 
0 1.228 
0 1.23 
0 1.232 
0 1.233 
0 1.235 
0 1.237 
0 1.239 
0 1.241 
0 1.242 
0 1.245 
0 1.247 
0 1.249 
0 1.251 
0 1.252 
0 1.254 
0 1.256 
0 1.258 
0 1.26 
0 1.262 
0 1.274 
0 1.276 
0 1.278 
0 1.28 
0 1.281 
0 1.283 
0 1.285 
0 1.287 
0 1.288 
0 1.29 
0 1.294 
0 1.296 
0 1.298 
0 1.3 
0 1.301 
0 1.303 
0 1.305 
0 1.306 
0 1.308 
0 1.309 
0 1.311 
0 1.318 
0 1.32 
0 1.322 
0 1.324 
0 1.325 
0 1.327 
0 1.329 
0 1.331 
0 1.332 
0 1.334 
0 1.336 
0 1.337 
0 1.339 
0 1.341 
0 1.342 
0 1.344 
0 1.345 
0 1.347 
0 1.349 
0 1.351 
0 1.352 
0 1.36 
0 1.362 
0 1.363 
0 1.365 
0 1.367 
0 1.368 
0 1.37 
0 1.372 
0 1.374 
0 1.376 
0 1.378 
0 1.379 
0 1.381 
0 1.383 
0 1.384 
0 1.386 
0 1.387 
0 1.389 
0 1.391 
0 1.393 
0 1.395 
0 1.399 
0 1.401 
0 1.403 
0 1.405 
0 1.407 
0 1.408 
0 1.41 
0 1.412 
0 1.414 
0 1.416 
0 1.417 
0 1.419 
0 1.421 
0 1.423 
0 1.425 
0 1.426 
0 1.428 
0 1.43 
0 1.432 
0 1.434 
0 1.435 
0 1.44 
0 1.442 
0 1.444 
0 1.446 
0 1.448 
0 1.45 
0 1.452 
0 1.453 
0 1.455 
0 1.457 
0 1.459 
0 1.461 
0 1.462 
0 1.464 
0 1.466 
0 1.467 
0 1.469 
0 1.471 
0 1.473 
0 1.474 
0 1.476 
0 1.481 
0 1.483 
0 1.485 
0 1.486 
0 1.488 
0 1.49 
0 1.492 
0 1.494 
0 1.496 
0 1.497 
0 1.499 
0 1.501 
0 1.502 
0 1.504 
0 1.506 
0 1.509 
0 1.511 
0 1.512 
0 1.514 
0 1.516 
0 1.518 
0 1.525 
0 1.527 
0 1.529 
0 1.531 
0 1.533 
0 1.535 
0 1.537 
0 1.539 
0 1.541 
0 1.542 
0 1.544 
0 1.546 
0 1.548 
0 1.549 
0 1.551 
0 1.553 
0 1.555 
0 1.557 
0 1.558 
0 1.562 
0 1.565 
0 1.575 
0 1.578 
0 1.579 
0 1.581 
0 1.583 
0 1.585 
0 1.586 
0 1.588 
0 1.591 
0 1.593 
0 1.595 
0 1.597 
0 1.598 
0 1.6 
0 1.602 
0 1.603 
0 1.605 
0 1.606 
0 1.607 
0 1.609 
0 1.61 
0 1.617 
0 1.619 
0 1.62 
0 1.623 
0 1.625 
0 1.627 
0 1.628 
0 1.63 
0 1.632 
0 1.634 
0 1.635 
0 1.637 
0 1.638 
0 1.64 
0 1.641 
0 1.643 
0 1.644 
0 1.646 
0 1.647 
0 1.649 
0 1.651 
0 1.658 
0 1.661 
0 1.664 
0 1.666 
0 1.667 
0 1.669 
0 1.671 
0 1.672 
0 1.674 
0 1.675 
0 1.677 
0 1.679 
0 1.68 
0 1.682 
0 1.683 
0 1.684 
0 1.686 
0 1.687 
0 1.689 
0 1.69 
0 1.692 
0 1.705 
0 1.707 
0 1.709 
0 1.711 
0 1.712 
0 1.714 
0 1.715 
0 1.717 
0 1.718 
0 1.72 
0 1.722 
0 1.723 
0 1.725 
0 1.727 
0 1.728 
0 1.73 
0 1.731 
0 1.733 
0 1.734 
0 1.736 
0 1.738 
0 1.753 
0 1.756 
0 1.76 
0 1.762 
0 1.764 
0 1.766 
0 1.768 
0 1.77 
0 1.772 
0 1.774 
0 1.776 
0 1.778 
0 1.779 
0 1.781 
0 1.783 
0 1.784 
0 1.786 
0 1.788 
0 1.789 
0 1.792 
0 1.794 
0 1.824 
0 1.827 
0 1.829 
0 1.831 
0 1.832 
0 1.834 
0 1.836 
0 1.837 
0 1.839 
0 1.841 
0 1.843 
0 1.844 
0 1.846 
0 1.847 
0 1.849 
0 1.85 
0 1.852 
0 1.853 
0 1.855 
0 1.857 
0 1.859 
0 1.875 
0 1.877 
0 1.879 
0 1.881 
0 1.883 
0 1.884 
0 1.886 
0 1.888 
0 1.889 
0 1.891 
0 1.892 
0 1.894 
0 1.895 
0 1.897 
0 1.898 
0 1.9 
0 1.901 
0 1.904 
0 1.905 
0 1.907 
0 1.908 
0 1.924 
0 1.926 
0 1.928 
0 1.929 
0 1.931 
0 1.933 
0 1.934 
0 1.936 
0 1.938 
0 1.939 
0 1.941 
0 1.943 
0 1.944 
0 1.946 
0 1.948 
0 1.949 
0 1.951 
0 1.953 
0 1.955 
0 1.956 
0 1.958 
0 1.97 
0 1.973 
0 1.975 
0 1.977 
0 1.979 
0 1.981 
0 1.983 
0 1.984 
0 1.986 
0 1.987 
0 1.988 
0 1.99 
0 1.991 
0 1.993 
0 1.994 
0 1.996 
0 1.997 
0 1.999 
0 2.0 
0 2.001 
0 2.003 
0 2.013 
0 2.015 
0 2.017 
0 2.019 
0 2.021 
0 2.023 
0 2.024 
0 2.026 
0 2.027 
0 2.029 
0 2.03 
0 2.032 
0 2.033 
0 2.035 
0 2.037 
0 2.039 
0 2.041 
0 2.042 
0 2.044 
0 2.045 
0 2.047 
0 2.055 
0 2.057 
0 2.059 
0 2.061 
0 2.062 
0 2.064 
0 2.068 
0 2.07 
0 2.072 
0 2.074 
0 2.075 
0 2.077 
0 2.079 
0 2.082 
0 2.083 
0 2.085 
0 2.087 
0 2.089 
0 2.091 
0 2.092 
0 2.094 
0 2.113 
0 2.116 
0 2.119 
0 2.121 
0 2.123 
0 2.124 
0 2.126 
0 2.127 
0 2.129 
0 2.13 
0 2.131 
0 2.133 
0 2.134 
0 2.136 
0 2.137 
0 2.139 
0 2.14 
0 2.142 
0 2.143 
0 2.145 
0 2.146 
0 2.159 
0 2.161 
0 2.163 
0 2.165 
0 2.167 
0 2.169 
0 2.17 
0 2.172 
0 2.174 
0 2.176 
0 2.177 
0 2.179 
0 2.181 
0 2.182 
0 2.184 
0 2.186 
0 2.187 
0 2.189 
0 2.191 
0 2.192 
0 2.194 
0 2.202 
0 2.204 
0 2.206 
0 2.208 
0 2.209 
0 2.211 
0 2.213 
0 2.214 
0 2.216 
0 2.218 
0 2.22 
0 2.222 
0 2.224 
0 2.225 
0 2.227 
0 2.229 
0 2.231 
0 2.232 
0 2.234 
0 2.236 
0 2.239 
0 2.253 
0 2.255 
0 2.257 
0 2.259 
0 2.261 
0 2.263 
0 2.264 
0 2.266 
0 2.268 
0 2.27 
0 2.272 
0 2.274 
0 2.275 
0 2.277 
0 2.279 
0 2.281 
0 2.283 
0 2.286 
0 2.29 
0 2.293 
0 2.295 
0 2.31 
0 2.312 
0 2.314 
0 2.315 
0 2.317 
0 2.319 
0 2.32 
0 2.322 
0 2.324 
0 2.326 
0 2.327 
0 2.329 
0 2.33 
0 2.331 
0 2.333 
0 2.334 
0 2.336 
0 2.337 
0 2.339 
0 2.341 
0 2.342 
0 2.352 
0 2.354 
0 2.356 
0 2.358 
0 2.36 
0 2.361 
0 2.363 
0 2.365 
0 2.366 
0 2.368 
0 2.369 
0 2.371 
0 2.372 
0 2.374 
0 2.375 
0 2.377 
0 2.379 
0 2.381 
0 2.383 
0 2.385 
0 2.386 
0 2.404 
0 2.406 
0 2.409 
0 2.41 
0 2.412 
0 2.414 
0 2.416 
0 2.418 
0 2.419 
0 2.421 
0 2.423 
0 2.424 
0 2.426 
0 2.428 
0 2.429 
0 2.431 
0 2.433 
0 2.434 
0 2.436 
0 2.438 
0 2.439 
0 2.452 
0 2.454 
0 2.456 
0 2.458 
0 2.46 
0 2.462 
0 2.464 
0 2.466 
0 2.467 
0 2.469 
0 2.471 
0 2.472 
0 2.474 
0 2.475 
0 2.477 
0 2.481 
0 2.483 
0 2.485 
0 2.486 
0 2.488 
0 2.489 
0 2.505 
0 2.508 
0 2.509 
0 2.511 
0 2.512 
0 2.514 
0 2.515 
0 2.516 
0 2.518 
0 2.519 
0 2.52 
0 2.522 
0 2.523 
0 2.524 
0 2.527 
0 2.528 
0 2.529 
0 2.531 
0 2.532 
0 2.534 
0 2.535 
0 2.55 
0 2.553 
0 2.555 
0 2.557 
0 2.558 
0 2.56 
0 2.562 
0 2.563 
0 2.565 
0 2.566 
0 2.568 
0 2.57 
0 2.571 
0 2.573 
0 2.575 
0 2.576 
0 2.578 
0 2.579 
0 2.581 
0 2.582 
0 2.584 
0 2.594 
0 2.597 
0 2.599 
0 2.6 
0 2.602 
0 2.604 
0 2.605 
0 2.607 
0 2.609 
0 2.61 
0 2.612 
0 2.613 
0 2.615 
0 2.617 
0 2.619 
0 2.62 
0 2.622 
0 2.624 
0 2.625 
0 2.627 
0 2.629 
0 2.637 
0 2.64 
0 2.642 
0 2.644 
0 2.646 
0 2.647 
0 2.649 
0 2.651 
0 2.653 
0 2.655 
0 2.657 
0 2.659 
0 2.66 
0 2.662 
0 2.664 
0 2.665 
0 2.667 
0 2.669 
0 2.67 
0 2.672 
0 2.674 
0 2.694 
0 2.696 
0 2.698 
0 2.7 
0 2.702 
0 2.703 
0 2.705 
0 2.707 
0 2.708 
0 2.71 
0 2.712 
0 2.713 
0 2.715 
0 2.717 
0 2.718 
0 2.72 
0 2.722 
0 2.723 
0 2.725 
0 2.726 
0 2.728 
0 2.739 
0 2.741 
0 2.743 
0 2.744 
0 2.746 
0 2.748 
0 2.751 
0 2.753 
0 2.755 
0 2.757 
0 2.759 
0 2.761 
0 2.763 
0 2.764 
0 2.766 
0 2.767 
0 2.768 
0 2.77 
0 2.771 
0 2.773 
0 2.775 
0 2.782 
0 2.784 
0 2.785 
0 2.787 
0 2.788 
0 2.79 
0 2.792 
0 2.793 
0 2.795 
0 2.796 
0 2.798 
0 2.799 
0 2.801 
0 2.802 
0 2.804 
0 2.805 
0 2.807 
0 2.808 
0 2.81 
0 2.812 
0 2.813 
0 2.825 
0 2.827 
0 2.829 
0 2.831 
0 2.833 
0 2.835 
0 2.837 
0 2.839 
0 2.84 
0 2.842 
0 2.843 
0 2.845 
0 2.846 
0 2.848 
0 2.849 
0 2.851 
0 2.852 
0 2.854 
0 2.855 
0 2.857 
0 2.858 
0 2.869 
0 2.871 
0 2.873 
0 2.874 
0 2.876 
0 2.878 
0 2.879 
0 2.881 
0 2.882 
0 2.884 
0 2.886 
0 2.887 
0 2.889 
0 2.89 
0 2.892 
0 2.894 
0 2.895 
0 2.897 
0 2.899 
0 2.9 
0 2.902 
0 2.91 
0 2.912 
0 2.914 
0 2.916 
0 2.918 
0 2.92 
0 2.921 
0 2.923 
0 2.925 
0 2.926 
0 2.928 
0 2.93 
0 2.931 
0 2.933 
0 2.934 
0 2.936 
0 2.938 
0 2.939 
0 2.941 
0 2.943 
0 2.944 
0 2.949 
0 2.951 
0 2.953 
0 2.955 
0 2.957 
0 2.959 
0 2.961 
0 2.962 
0 2.964 
0 2.966 
0 2.967 
0 2.969 
0 2.971 
0 2.972 
0 2.974 
0 2.976 
0 2.977 
0 2.979 
0 2.981 
0 2.982 
0 2.984 
0 2.989 
0 2.99 
0 2.992 
0 2.994 
0 2.996 
0 2.998 
0 3.0 
0 3.002 
0 3.003 
0 3.005 
0 3.007 
0 3.009 
0 3.01 
0 3.012 
0 3.014 
0 3.015 
0 3.017 
0 3.018 
0 3.02 
0 3.022 
0 3.023 
0 3.028 
0 3.03 
0 3.032 
0 3.034 
0 3.036 
0 3.038 
0 3.04 
0 3.041 
0 3.043 
0 3.045 
0 3.047 
0 3.048 
0 3.05 
0 3.052 
0 3.053 
0 3.055 
0 3.057 
0 3.058 
0 3.06 
0 3.061 
0 3.063 
0 3.068 
0 3.072 
0 3.074 
0 3.076 
0 3.078 
0 3.079 
0 3.081 
0 3.083 
0 3.084 
0 3.086 
0 3.088 
0 3.09 
0 3.091 
0 3.093 
0 3.094 
0 3.096 
0 3.097 
0 3.099 
0 3.1 
0 3.102 
0 3.104 
0 3.109 
0 3.11 
0 3.112 
0 3.113 
0 3.115 
0 3.117 
0 3.119 
0 3.121 
0 3.122 
0 3.124 
0 3.126 
0 3.128 
0 3.129 
0 3.131 
0 3.132 
0 3.134 
0 3.135 
0 3.137 
0 3.138 
0 3.14 
0 3.141 
0 3.146 
0 3.148 
0 3.149 
0 3.151 
0 3.153 
0 3.154 
0 3.156 
0 3.158 
0 3.16 
0 3.161 
0 3.163 
0 3.165 
0 3.166 
0 3.168 
0 3.17 
0 3.171 
0 3.173 
0 3.175 
0 3.176 
0 3.178 
0 3.18 
0 3.184 
0 3.186 
0 3.188 
0 3.189 
0 3.191 
0 3.192 
0 3.194 
0 3.196 
0 3.198 
0 3.2 
0 3.201 
0 3.203 
0 3.205 
0 3.207 
0 3.208 
0 3.21 
0 3.212 
0 3.213 
0 3.215 
0 3.217 
0 3.218 
0 3.223 
0 3.225 
0 3.226 
0 3.228 
0 3.229 
0 3.231 
0 3.232 
0 3.235 
0 3.236 
0 3.238 
0 3.24 
0 3.242 
0 3.244 
0 3.245 
0 3.247 
0 3.249 
0 3.25 
0 3.252 
0 3.254 
0 3.256 
0 3.257 
0 3.265 
0 3.267 
0 3.269 
0 3.27 
0 3.272 
0 3.273 
0 3.275 
0 3.277 
0 3.279 
0 3.281 
0 3.283 
0 3.284 
0 3.286 
0 3.288 
0 3.29 
0 3.291 
0 3.293 
0 3.295 
0 3.297 
0 3.298 
0 3.3 
0 3.308 
0 3.311 
0 3.313 
0 3.315 
0 3.317 
0 3.319 
0 3.321 
0 3.322 
0 3.324 
0 3.325 
0 3.327 
0 3.328 
0 3.329 
0 3.331 
0 3.332 
0 3.334 
0 3.336 
0 3.338 
0 3.34 
0 3.341 
0 3.343 
0 3.355 
0 3.357 
0 3.359 
0 3.361 
0 3.362 
0 3.364 
0 3.366 
0 3.367 
0 3.369 
0 3.371 
0 3.373 
0 3.375 
0 3.377 
0 3.379 
0 3.381 
0 3.383 
0 3.384 
0 3.386 
0 3.387 
0 3.389 
0 3.39 
0 3.402 
0 3.404 
0 3.406 
0 3.408 
0 3.409 
0 3.411 
0 3.412 
0 3.414 
0 3.416 
0 3.417 
0 3.419 
0 3.42 
0 3.422 
0 3.423 
0 3.425 
0 3.427 
0 3.428 
0 3.43 
0 3.431 
0 3.433 
0 3.434 
0 3.445 
0 3.447 
0 3.449 
0 3.451 
0 3.453 
0 3.456 
0 3.458 
0 3.46 
0 3.462 
0 3.464 
0 3.465 
0 3.467 
0 3.469 
0 3.47 
0 3.472 
0 3.473 
0 3.474 
0 3.476 
0 3.477 
0 3.479 
0 3.48 
0 3.49 
0 3.492 
0 3.494 
0 3.496 
0 3.497 
0 3.499 
0 3.5 
0 3.502 
0 3.504 
0 3.506 
0 3.507 
0 3.509 
0 3.511 
0 3.512 
0 3.514 
0 3.515 
0 3.517 
0 3.519 
0 3.52 
0 3.522 
0 3.523 
0 3.531 
0 3.533 
0 3.535 
0 3.537 
0 3.539 
0 3.541 
0 3.543 
0 3.545 
0 3.547 
0 3.548 
0 3.55 
0 3.552 
0 3.553 
0 3.555 
0 3.557 
0 3.558 
0 3.56 
0 3.561 
0 3.563 
0 3.564 
0 3.566 
0 3.571 
0 3.573 
0 3.575 
0 3.577 
0 3.579 
0 3.581 
0 3.582 
0 3.584 
0 3.586 
0 3.588 
0 3.59 
0 3.592 
0 3.593 
0 3.595 
0 3.596 
0 3.598 
0 3.599 
0 3.601 
0 3.603 
0 3.604 
0 3.606 
0 3.61 
0 3.612 
0 3.614 
0 3.616 
0 3.618 
0 3.62 
0 3.622 
0 3.624 
0 3.626 
0 3.628 
0 3.63 
0 3.631 
0 3.633 
0 3.634 
0 3.636 
0 3.638 
0 3.639 
0 3.641 
0 3.644 
0 3.645 
0 3.647 
0 3.663 
0 3.665 
0 3.667 
0 3.669 
0 3.671 
0 3.672 
0 3.674 
0 3.676 
0 3.678 
0 3.679 
0 3.681 
0 3.683 
0 3.684 
0 3.686 
0 3.687 
0 3.689 
0 3.691 
0 3.692 
0 3.694 
0 3.696 
0 3.697 
0 3.708 
0 3.71 
0 3.712 
0 3.713 
0 3.715 
0 3.717 
0 3.719 
0 3.721 
0 3.723 
0 3.725 
0 3.726 
0 3.728 
0 3.729 
0 3.731 
0 3.733 
0 3.734 
0 3.736 
0 3.738 
0 3.739 
0 3.741 
0 3.743 
0 3.753 
0 3.755 
0 3.757 
0 3.759 
0 3.76 
0 3.763 
0 3.764 
0 3.766 
0 3.768 
0 3.769 
0 3.771 
0 3.773 
0 3.775 
0 3.776 
0 3.778 
0 3.78 
0 3.781 
0 3.783 
0 3.785 
0 3.786 
0 3.788 
0 3.798 
0 3.8 
0 3.802 
0 3.804 
0 3.806 
0 3.808 
0 3.81 
0 3.812 
0 3.813 
0 3.815 
0 3.817 
0 3.818 
0 3.82 
0 3.822 
0 3.823 
0 3.825 
0 3.827 
0 3.831 
0 3.833 
0 3.834 
0 3.836 
0 3.852 
0 3.854 
0 3.856 
0 3.858 
0 3.86 
0 3.862 
0 3.863 
0 3.865 
0 3.866 
0 3.868 
0 3.869 
0 3.871 
0 3.873 
0 3.874 
0 3.876 
0 3.878 
0 3.879 
0 3.881 
0 3.882 
0 3.884 
0 3.886 
0 3.895 
0 3.897 
0 3.9 
0 3.901 
0 3.903 
0 3.905 
0 3.907 
0 3.909 
0 3.91 
0 3.912 
0 3.914 
0 3.915 
0 3.917 
0 3.919 
0 3.92 
0 3.922 
0 3.924 
0 3.925 
0 3.927 
0 3.929 
0 3.93 
0 3.94 
0 3.942 
0 3.944 
0 3.946 
0 3.948 
0 3.949 
0 3.951 
0 3.953 
0 3.955 
0 3.957 
0 3.958 
0 3.96 
0 3.962 
0 3.963 
0 3.965 
0 3.967 
0 3.968 
0 3.97 
0 3.971 
0 3.973 
0 3.975 
0 3.985 
0 3.987 
0 3.989 
0 3.991 
0 3.992 
0 3.997 
0 3.999 
0 4.0 
0 4.002 
0 4.004 
0 4.006 
0 4.007 
0 4.009 
0 4.01 
0 4.012 
0 4.013 
0 4.015 
0 4.017 
0 4.018 
0 4.02 
0 4.021 
0 4.029 
0 4.03 
0 4.032 
0 4.034 
0 4.035 
0 4.037 
0 4.039 
0 4.041 
0 4.042 
0 4.044 
0 4.046 
0 4.047 
0 4.049 
0 4.05 
0 4.052 
0 4.053 
0 4.055 
0 4.056 
0 4.058 
0 4.06 
0 4.061 
0 4.066 
0 4.068 
0 4.069 
0 4.071 
0 4.073 
0 4.075 
0 4.076 
0 4.078 
0 4.08 
0 4.081 
0 4.083 
0 4.084 
0 4.086 
0 4.088 
0 4.089 
0 4.091 
0 4.093 
0 4.094 
0 4.096 
0 4.097 
0 4.099 
0 4.103 
0 4.105 
0 4.107 
0 4.108 
0 4.11 
0 4.112 
0 4.113 
0 4.115 
0 4.117 
0 4.118 
0 4.12 
0 4.122 
0 4.123 
0 4.125 
0 4.126 
0 4.128 
0 4.129 
0 4.131 
0 4.132 
0 4.134 
0 4.136 
0 4.14 
0 4.142 
0 4.143 
0 4.145 
0 4.147 
0 4.148 
0 4.15 
0 4.152 
0 4.153 
0 4.155 
0 4.156 
0 4.158 
0 4.159 
0 4.161 
0 4.162 
0 4.164 
0 4.165 
0 4.167 
0 4.168 
0 4.17 
0 4.171 
0 4.176 
0 4.178 
0 4.179 
0 4.181 
0 4.183 
0 4.185 
0 4.186 
0 4.188 
0 4.189 
0 4.191 
0 4.192 
0 4.194 
0 4.195 
0 4.197 
0 4.198 
0 4.2 
0 4.202 
0 4.203 
0 4.205 
0 4.207 
0 4.208 
0 4.212 
0 4.214 
