ID TIME n private balances
1 1787133462.954 0 {} {}
1 1787133462.954 0 {} {}
1 1787133462.954 1 None {'1': 0}
1 1787133462.954 2 None {'1': 0, '2': 0}
1 1787133462.954 3 None {'1': 0, '2': 0, '3': 0}
1 1787133462.954 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787133462.956 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.957 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.958 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
