ID TIME n private balances
2 1786769536.496 0 {} {}
2 1786769536.496 1 None {'1': 0, '0': 0}
2 1786769536.497 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
2 1786769536.499 216 None {'1': 35, '0': 0, '2': 29, '3': 38, '5': 18, '4': 44}
2 1786769536.499 221 None {'1': 35, '0': 0, '2': 33, '3': 38, '5': 18, '4': 44}
2 1786769536.499 223 None {'1': 35, '0': 0, '2': 33, '3': 42, '5': 18, '4': 44}
2 1786769536.499 227 None {'1': 36, '0': 0, '2': 33, '3': 42, '5': 18, '4': 44}
2 1786769536.499 229 None {'1': 36, '0': 0, '2': 36, '3': 42, '5': 18, '4': 44}
2 1786769536.499 237 None {'1': 36, '0': 0, '2': 36, '3': 43, '5': 18, '4': 44}
2 1786769536.499 242 None {'1': 36, '0': 0, '2': 36, '3': 43, '5': 18, '4': 51}
2 1786769536.499 246 None {'1': 40, '0': 0, '2': 36, '3': 43, '5': 18, '4': 51}
2 1786769536.499 251 None {'1': 40, '0': 0, '2': 36, '3': 46, '5': 18, '4': 51}
2 1786769536.499 253 None {'1': 40, '0': 0, '2': 36, '3': 46, '5': 18, '4': 55}
2 1786769536.499 257 None {'1': 40, '0': 0, '2': 36, '3': 46, '5': 19, '4': 55}
2 1786769536.499 261 None {'1': 40, '0': 0, '2': 39, '3': 46, '5': 19, '4': 55}
