ID TIME n private balances
3 1786769680.563 0 {} {}
3 1786769680.563 1 None {'1': 0, '0': 0}
3 1786769680.564 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
3 1786769680.568 152 None {'1': 18, '0': 0, '2': 28, '5': 24, '3': 11, '4': 32}
3 1786769680.568 159 None {'1': 18, '0': 0, '2': 28, '5': 27, '3': 11, '4': 32}
3 1786769680.568 162 None {'1': 24, '0': 0, '2': 28, '5': 27, '3': 11, '4': 32}
3 1786769680.568 164 None {'1': 24, '0': 0, '2': 28, '5': 27, '3': 11, '4': 34}
3 1786769680.568 167 None {'1': 24, '0': 0, '2': 28, '5': 28, '3': 11, '4': 34}
3 1786769680.568 173 None {'1': 26, '0': 0, '2': 28, '5': 28, '3': 11, '4': 34}
3 1786769680.568 175 None {'1': 26, '0': 0, '2': 33, '5': 28, '3': 11, '4': 34}
3 1786769680.568 178 None {'1': 26, '0': 0, '2': 33, '5': 28, '3': 12, '4': 34}
3 1786769680.569 180 None {'1': 26, '0': 0, '2': 33, '5': 28, '3': 12, '4': 36}
3 1786769680.569 185 None {'1': 26, '0': 0, '2': 33, '5': 29, '3': 12, '4': 36}
3 1786769680.569 190 None {'1': 26, '0': 0, '2': 37, '5': 29, '3': 12, '4': 36}
3 1786769680.569 194 None {'1': 26, '0': 0, '2': 37, '5': 29, '3': 12, '4': 40}
3 1786769680.569 199 None {'1': 26, '0': 0, '2': 37, '5': 32, '3': 12, '4': 40}
3 1786769680.569 205 None {'1': 30, '0': 0, '2': 37, '5': 32, '3': 12, '4': 40}
3 1786769680.569 208 None {'1': 30, '0': 0, '2': 37, '5': 32, '3': 17, '4': 40}
3 1786769680.569 214 None {'1': 30, '0': 0, '2': 39, '5': 32, '3': 17, '4': 40}
3 1786769680.57 218 None {'1': 30, '0': 0, '2': 39, '5': 32, '3': 17, '4': 45}
3 1786769680.57 223 None {'1': 30, '0': 0, '2': 39, '5': 35, '3': 17, '4': 45}
3 1786769680.57 226 None {'1': 30, '0': 0, '2': 43, '5': 35, '3': 17, '4': 45}
3 1786769680.57 230 None {'1': 30, '0': 0, '2': 43, '5': 35, '3': 19, '4': 45}
3 1786769680.57 232 None {'1': 30, '0': 0, '2': 43, '5': 35, '3': 19, '4': 48}
3 1786769680.57 235 None {'1': 30, '0': 0, '2': 44, '5': 35, '3': 19, '4': 48}
3 1786769680.57 237 None {'1': 30, '0': 0, '2': 44, '5': 35, '3': 21, '4': 48}
3 1786769680.57 243 None {'1': 30, '0': 0, '2': 44, '5': 35, '3': 21, '4': 49}
3 1786769680.571 246 None {'1': 30, '0': 0, '2': 44, '5': 40, '3': 21, '4': 49}
3 1786769680.571 249 None {'1': 32, '0': 0, '2': 44, '5': 40, '3': 21, '4': 49}
3 1786769680.571 252 None {'1': 32, '0': 0, '2': 44, '5': 40, '3': 23, '4': 49}
3 1786769680.571 255 None {'1': 32, '0': 0, '2': 44, '5': 42, '3': 23, '4': 49}
3 1786769680.571 260 None {'1': 34, '0': 0, '2': 44, '5': 42, '3': 23, '4': 49}
3 1786769680.571 264 None {'1': 34, '0': 0, '2': 48, '5': 42, '3': 23, '4': 49}
3 1786769680.571 267 None {'1': 34, '0': 0, '2': 48, '5': 42, '3': 23, '4': 52}
3 1786769680.571 274 None {'1': 34, '0': 0, '2': 48, '5': 42, '3': 25, '4': 52}
3 1786769680.571 277 None {'1': 34, '0': 0, '2': 48, '5': 48, '3': 25, '4': 52}
3 1786769680.572 282 None {'1': 34, '0': 0, '2': 48, '5': 48, '3': 25, '4': 54}
3 1786769680.572 285 None {'1': 34, '0': 0, '2': 52, '5': 48, '3': 25, '4': 54}
3 1786769680.572 292 None {'1': 34, '0': 0, '2': 52, '5': 48, '3': 27, '4': 54}
3 1786769680.572 297 None {'1': 34, '0': 0, '2': 52, '5': 48, '3': 27, '4': 60}
