ID TIME n private balances
2 1786769394.373 0 {} {}
2 1786769394.373 1 None {'1': 0, '0': 0}
2 1786769394.373 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
2 1786769394.374 94 None {'1': 15, '0': 0, '2': 19, '5': 15, '3': 17, '4': 6}
2 1786769394.374 96 None {'1': 15, '0': 0, '2': 20, '5': 15, '3': 17, '4': 6}
2 1786769394.374 100 None {'1': 15, '0': 0, '2': 20, '5': 15, '3': 18, '4': 6}
2 1786769394.374 103 None {'1': 15, '0': 0, '2': 20, '5': 18, '3': 18, '4': 6}
2 1786769394.374 107 None {'1': 15, '0': 0, '2': 22, '5': 18, '3': 18, '4': 6}
2 1786769394.374 111 None {'1': 15, '0': 0, '2': 22, '5': 18, '3': 21, '4': 6}
2 1786769394.374 115 None {'1': 15, '0': 0, '2': 22, '5': 18, '3': 21, '4': 9}
2 1786769394.375 119 None {'1': 15, '0': 0, '2': 22, '5': 21, '3': 21, '4': 9}
2 1786769394.375 125 None {'1': 15, '0': 0, '2': 22, '5': 21, '3': 24, '4': 9}
2 1786769394.375 129 None {'1': 15, '0': 0, '2': 27, '5': 21, '3': 24, '4': 9}
2 1786769394.375 132 None {'1': 15, '0': 0, '2': 27, '5': 24, '3': 24, '4': 9}
2 1786769394.375 138 None {'1': 15, '0': 0, '2': 27, '5': 24, '3': 26, '4': 9}
2 1786769394.375 140 None {'1': 20, '0': 0, '2': 27, '5': 24, '3': 26, '4': 9}
2 1786769394.375 143 None {'1': 20, '0': 0, '2': 27, '5': 24, '3': 26, '4': 10}
2 1786769394.375 147 None {'1': 20, '0': 0, '2': 27, '5': 26, '3': 26, '4': 10}
2 1786769394.375 151 None {'1': 23, '0': 0, '2': 27, '5': 26, '3': 26, '4': 10}
2 1786769394.375 153 None {'1': 23, '0': 0, '2': 30, '5': 26, '3': 26, '4': 10}
2 1786769394.375 157 None {'1': 23, '0': 0, '2': 30, '5': 26, '3': 27, '4': 10}
2 1786769394.375 161 None {'1': 23, '0': 0, '2': 30, '5': 29, '3': 27, '4': 10}
2 1786769394.375 166 None {'1': 26, '0': 0, '2': 30, '5': 29, '3': 27, '4': 10}
2 1786769394.375 170 None {'1': 26, '0': 0, '2': 30, '5': 29, '3': 31, '4': 10}
2 1786769394.375 173 None {'1': 26, '0': 0, '2': 30, '5': 29, '3': 31, '4': 13}
2 1786769394.375 179 None {'1': 26, '0': 0, '2': 30, '5': 31, '3': 31, '4': 13}
2 1786769394.375 185 None {'1': 26, '0': 0, '2': 30, '5': 31, '3': 36, '4': 13}
2 1786769394.375 189 None {'1': 26, '0': 0, '2': 35, '5': 31, '3': 36, '4': 13}
2 1786769394.375 193 None {'1': 29, '0': 0, '2': 35, '5': 31, '3': 36, '4': 13}
2 1786769394.375 199 None {'1': 29, '0': 0, '2': 35, '5': 31, '3': 39, '4': 13}
2 1786769394.375 202 None {'1': 29, '0': 0, '2': 35, '5': 36, '3': 39, '4': 13}
2 1786769394.375 206 None {'1': 29, '0': 0, '2': 35, '5': 36, '3': 39, '4': 15}
2 1786769394.376 210 None {'1': 29, '0': 0, '2': 38, '5': 36, '3': 39, '4': 15}
2 1786769394.376 214 None {'1': 32, '0': 0, '2': 38, '5': 36, '3': 39, '4': 15}
2 1786769394.376 217 None {'1': 32, '0': 0, '2': 38, '5': 36, '3': 42, '4': 15}
2 1786769394.376 225 None {'1': 32, '0': 0, '2': 40, '5': 36, '3': 42, '4': 15}
2 1786769394.376 228 None {'1': 32, '0': 0, '2': 40, '5': 43, '3': 42, '4': 15}
2 1786769394.376 232 None {'1': 34, '0': 0, '2': 40, '5': 43, '3': 42, '4': 15}
2 1786769394.376 236 None {'1': 34, '0': 0, '2': 43, '5': 43, '3': 42, '4': 15}
2 1786769394.376 241 None {'1': 34, '0': 0, '2': 43, '5': 43, '3': 45, '4': 15}
2 1786769394.376 244 None {'1': 38, '0': 0, '2': 43, '5': 43, '3': 45, '4': 15}
