ID TIME n private balances
4 1786769716.574 0 {} {}
4 1786769716.574 1 None {'1': 0, '0': 0}
4 1786769716.574 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1786769716.576 83 None {'1': 9, '0': 0, '2': 20, '4': 13, '5': 10, '3': 7}
4 1786769716.577 87 None {'1': 9, '0': 0, '2': 20, '4': 13, '5': 10, '3': 11}
4 1786769716.577 93 None {'1': 9, '0': 0, '2': 20, '4': 16, '5': 10, '3': 11}
4 1786769716.577 98 None {'1': 9, '0': 0, '2': 20, '4': 16, '5': 15, '3': 11}
4 1786769716.577 103 None {'1': 9, '0': 0, '2': 24, '4': 16, '5': 15, '3': 11}
4 1786769716.577 106 None {'1': 9, '0': 0, '2': 24, '4': 16, '5': 15, '3': 15}
4 1786769716.577 109 None {'1': 9, '0': 0, '2': 24, '4': 18, '5': 15, '3': 15}
4 1786769716.577 112 None {'1': 9, '0': 0, '2': 26, '4': 18, '5': 15, '3': 15}
4 1786769716.578 115 None {'1': 9, '0': 0, '2': 26, '4': 18, '5': 15, '3': 17}
4 1786769716.578 122 None {'1': 9, '0': 0, '2': 26, '4': 20, '5': 15, '3': 17}
4 1786769716.578 126 None {'1': 9, '0': 0, '2': 26, '4': 20, '5': 21, '3': 17}
4 1786769716.578 130 None {'1': 9, '0': 0, '2': 26, '4': 20, '5': 21, '3': 20}
4 1786769716.578 137 None {'1': 9, '0': 0, '2': 26, '4': 23, '5': 21, '3': 20}
4 1786769716.578 142 None {'1': 15, '0': 0, '2': 26, '4': 23, '5': 21, '3': 20}
4 1786769716.578 145 None {'1': 15, '0': 0, '2': 30, '4': 23, '5': 21, '3': 20}
4 1786769716.579 148 None {'1': 15, '0': 0, '2': 30, '4': 23, '5': 23, '3': 20}
4 1786769716.579 152 None {'1': 15, '0': 0, '2': 30, '4': 23, '5': 23, '3': 22}
4 1786769716.579 155 None {'1': 15, '0': 0, '2': 33, '4': 23, '5': 23, '3': 22}
4 1786769716.579 159 None {'1': 15, '0': 0, '2': 33, '4': 25, '5': 23, '3': 22}
4 1786769716.579 163 None {'1': 15, '0': 0, '2': 33, '4': 25, '5': 26, '3': 22}
4 1786769716.579 165 None {'1': 18, '0': 0, '2': 33, '4': 25, '5': 26, '3': 22}
4 1786769716.579 168 None {'1': 18, '0': 0, '2': 33, '4': 26, '5': 26, '3': 22}
4 1786769716.58 172 None {'1': 18, '0': 0, '2': 33, '4': 26, '5': 26, '3': 24}
4 1786769716.58 175 None {'1': 21, '0': 0, '2': 33, '4': 26, '5': 26, '3': 24}
4 1786769716.58 184 None {'1': 21, '0': 0, '2': 33, '4': 28, '5': 26, '3': 24}
4 1786769716.58 186 None {'1': 21, '0': 0, '2': 33, '4': 28, '5': 34, '3': 24}
4 1786769716.58 190 None {'1': 22, '0': 0, '2': 33, '4': 28, '5': 34, '3': 24}
4 1786769716.58 194 None {'1': 22, '0': 0, '2': 33, '4': 31, '5': 34, '3': 24}
4 1786769716.58 198 None {'1': 22, '0': 0, '2': 33, '4': 31, '5': 37, '3': 24}
4 1786769716.58 207 None {'1': 25, '0': 0, '2': 33, '4': 31, '5': 37, '3': 24}
4 1786769716.581 211 None {'1': 25, '0': 0, '2': 33, '4': 39, '5': 37, '3': 24}
4 1786769716.581 214 None {'1': 25, '0': 0, '2': 33, '4': 39, '5': 40, '3': 24}
4 1786769716.581 216 None {'1': 25, '0': 0, '2': 35, '4': 39, '5': 40, '3': 24}
4 1786769716.581 221 None {'1': 25, '0': 0, '2': 35, '4': 39, '5': 40, '3': 25}
4 1786769716.581 223 None {'1': 25, '0': 0, '2': 35, '4': 43, '5': 40, '3': 25}
4 1786769716.581 228 None {'1': 25, '0': 0, '2': 35, '4': 43, '5': 41, '3': 25}
4 1786769716.581 231 None {'1': 25, '0': 0, '2': 39, '4': 43, '5': 41, '3': 25}
4 1786769716.582 235 None {'1': 25, '0': 0, '2': 39, '4': 43, '5': 41, '3': 27}
4 1786769716.582 239 None {'1': 25, '0': 0, '2': 39, '4': 43, '5': 44, '3': 27}
4 1786769716.582 248 None {'1': 25, '0': 0, '2': 39, '4': 46, '5': 44, '3': 27}
4 1786769716.582 251 None {'1': 25, '0': 0, '2': 47, '4': 46, '5': 44, '3': 27}
4 1786769716.582 257 None {'1': 27, '0': 0, '2': 47, '4': 46, '5': 44, '3': 27}
4 1786769716.582 260 None {'1': 27, '0': 0, '2': 47, '4': 46, '5': 44, '3': 32}
4 1786769716.582 263 None {'1': 27, '0': 0, '2': 47, '4': 48, '5': 44, '3': 32}
4 1786769716.582 271 None {'1': 27, '0': 0, '2': 47, '4': 48, '5': 46, '3': 32}
4 1786769716.583 277 None {'1': 27, '0': 0, '2': 54, '4': 48, '5': 46, '3': 32}
4 1786769716.583 281 None {'1': 32, '0': 0, '2': 54, '4': 48, '5': 46, '3': 32}
4 1786769716.583 283 None {'1': 32, '0': 0, '2': 54, '4': 51, '5': 46, '3': 32}
4 1786769716.583 290 None {'1': 32, '0': 0, '2': 54, '4': 51, '5': 47, '3': 32}
4 1786769716.583 293 None {'1': 32, '0': 0, '2': 54, '4': 51, '5': 47, '3': 38}
4 1786769716.583 299 None {'1': 32, '0': 0, '2': 56, '4': 51, '5': 47, '3': 38}
