ID TIME n private balances
4 1786769626.555 0 {} {}
4 1786769626.555 1 None {'1': 0, '0': 0}
4 1786769626.555 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1786769626.557 92 None {'1': 12, '0': 0, '2': 16, '4': 14, '5': 11, '3': 14}
4 1786769626.557 96 None {'1': 12, '0': 0, '2': 16, '4': 19, '5': 11, '3': 14}
4 1786769626.558 102 None {'1': 12, '0': 0, '2': 16, '4': 19, '5': 14, '3': 14}
4 1786769626.558 108 None {'1': 17, '0': 0, '2': 16, '4': 19, '5': 14, '3': 14}
4 1786769626.558 112 None {'1': 17, '0': 0, '2': 16, '4': 24, '5': 14, '3': 14}
4 1786769626.558 116 None {'1': 17, '0': 0, '2': 16, '4': 24, '5': 14, '3': 17}
4 1786769626.558 118 None {'1': 20, '0': 0, '2': 16, '4': 24, '5': 14, '3': 17}
4 1786769626.558 122 None {'1': 20, '0': 0, '2': 17, '4': 24, '5': 14, '3': 17}
4 1786769626.558 127 None {'1': 20, '0': 0, '2': 17, '4': 24, '5': 14, '3': 20}
4 1786769626.558 132 None {'1': 20, '0': 0, '2': 17, '4': 28, '5': 14, '3': 20}
4 1786769626.559 136 None {'1': 24, '0': 0, '2': 17, '4': 28, '5': 14, '3': 20}
4 1786769626.559 140 None {'1': 24, '0': 0, '2': 17, '4': 28, '5': 14, '3': 23}
4 1786769626.559 143 None {'1': 24, '0': 0, '2': 17, '4': 28, '5': 17, '3': 23}
4 1786769626.559 151 None {'1': 26, '0': 0, '2': 17, '4': 28, '5': 17, '3': 23}
4 1786769626.559 155 None {'1': 26, '0': 0, '2': 17, '4': 35, '5': 17, '3': 23}
4 1786769626.559 158 None {'1': 26, '0': 0, '2': 20, '4': 35, '5': 17, '3': 23}
4 1786769626.559 161 None {'1': 28, '0': 0, '2': 20, '4': 35, '5': 17, '3': 23}
4 1786769626.559 166 None {'1': 28, '0': 0, '2': 20, '4': 35, '5': 17, '3': 25}
4 1786769626.559 169 None {'1': 28, '0': 0, '2': 20, '4': 35, '5': 21, '3': 25}
4 1786769626.56 172 None {'1': 28, '0': 0, '2': 20, '4': 37, '5': 21, '3': 25}
4 1786769626.56 177 None {'1': 30, '0': 0, '2': 20, '4': 37, '5': 21, '3': 25}
4 1786769626.56 183 None {'1': 30, '0': 0, '2': 20, '4': 37, '5': 21, '3': 29}
4 1786769626.56 188 None {'1': 30, '0': 0, '2': 20, '4': 42, '5': 21, '3': 29}
4 1786769626.56 193 None {'1': 30, '0': 0, '2': 20, '4': 42, '5': 25, '3': 29}
4 1786769626.56 195 None {'1': 30, '0': 0, '2': 20, '4': 42, '5': 25, '3': 33}
4 1786769626.56 198 None {'1': 31, '0': 0, '2': 20, '4': 42, '5': 25, '3': 33}
4 1786769626.56 203 None {'1': 31, '0': 0, '2': 20, '4': 42, '5': 27, '3': 33}
4 1786769626.561 208 None {'1': 31, '0': 0, '2': 20, '4': 42, '5': 27, '3': 37}
4 1786769626.561 212 None {'1': 35, '0': 0, '2': 20, '4': 42, '5': 27, '3': 37}
4 1786769626.561 216 None {'1': 35, '0': 0, '2': 20, '4': 42, '5': 30, '3': 37}
4 1786769626.561 220 None {'1': 35, '0': 0, '2': 20, '4': 42, '5': 30, '3': 40}
4 1786769626.561 222 None {'1': 38, '0': 0, '2': 20, '4': 42, '5': 30, '3': 40}
4 1786769626.561 227 None {'1': 38, '0': 0, '2': 21, '4': 42, '5': 30, '3': 40}
4 1786769626.561 231 None {'1': 38, '0': 0, '2': 21, '4': 42, '5': 30, '3': 44}
4 1786769626.561 238 None {'1': 38, '0': 0, '2': 21, '4': 42, '5': 33, '3': 44}
4 1786769626.561 242 None {'1': 44, '0': 0, '2': 21, '4': 42, '5': 33, '3': 44}
4 1786769626.562 246 None {'1': 44, '0': 0, '2': 24, '4': 42, '5': 33, '3': 44}
4 1786769626.562 250 None {'1': 44, '0': 0, '2': 24, '4': 42, '5': 33, '3': 47}
4 1786769626.562 256 None {'1': 47, '0': 0, '2': 24, '4': 42, '5': 33, '3': 47}
4 1786769626.562 261 None {'1': 47, '0': 0, '2': 24, '4': 42, '5': 38, '3': 47}
4 1786769626.562 264 None {'1': 47, '0': 0, '2': 24, '4': 42, '5': 38, '3': 51}
4 1786769626.562 270 None {'1': 47, '0': 0, '2': 24, '4': 44, '5': 38, '3': 51}
4 1786769626.562 273 None {'1': 47, '0': 0, '2': 24, '4': 44, '5': 43, '3': 51}
4 1786769626.562 277 None {'1': 47, '0': 0, '2': 26, '4': 44, '5': 43, '3': 51}
4 1786769626.563 279 None {'1': 50, '0': 0, '2': 26, '4': 44, '5': 43, '3': 51}
4 1786769626.563 283 None {'1': 50, '0': 0, '2': 26, '4': 44, '5': 44, '3': 51}
4 1786769626.563 289 None {'1': 50, '0': 0, '2': 29, '4': 44, '5': 44, '3': 51}
4 1786769626.563 294 None {'1': 50, '0': 0, '2': 29, '4': 49, '5': 44, '3': 51}
