ID TIME n private balances
3 1786571898.059 0 {} {}
3 1786571898.059 1 None {'1': 0, '0': 0}
3 1786571898.059 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1786571898.061 202 None {'1': 30, '0': 0, '2': 35, '3': 33, '4': 26, '5': 27}
3 1786571898.061 205 None {'1': 33, '0': 0, '2': 35, '3': 33, '4': 26, '5': 27}
3 1786571898.061 210 None {'1': 33, '0': 0, '2': 37, '3': 33, '4': 26, '5': 27}
3 1786571898.061 214 None {'1': 33, '0': 0, '2': 37, '3': 37, '4': 26, '5': 27}
3 1786571898.061 218 None {'1': 33, '0': 0, '2': 37, '3': 37, '4': 26, '5': 30}
3 1786571898.061 220 None {'1': 36, '0': 0, '2': 37, '3': 37, '4': 26, '5': 30}
3 1786571898.061 227 None {'1': 36, '0': 0, '2': 37, '3': 37, '4': 27, '5': 30}
3 1786571898.061 231 None {'1': 36, '0': 0, '2': 43, '3': 37, '4': 27, '5': 30}
3 1786571898.061 235 None {'1': 36, '0': 0, '2': 43, '3': 40, '4': 27, '5': 30}
3 1786571898.061 241 None {'1': 36, '0': 0, '2': 43, '3': 40, '4': 27, '5': 33}
3 1786571898.062 244 None {'1': 41, '0': 0, '2': 43, '3': 40, '4': 27, '5': 33}
3 1786571898.062 249 None {'1': 41, '0': 0, '2': 43, '3': 40, '4': 29, '5': 33}
3 1786571898.062 251 None {'1': 41, '0': 0, '2': 47, '3': 40, '4': 29, '5': 33}
