ID TIME n private balances
4 1786769662.443 0 {} {}
4 1786769662.443 1 None {'1': 0, '0': 0}
4 1786769662.443 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
4 1786769662.447 175 None {'1': 27, '0': 0, '3': 33, '5': 24, '4': 30, '2': 17}
4 1786769662.448 179 None {'1': 27, '0': 0, '3': 36, '5': 24, '4': 30, '2': 17}
4 1786769662.448 182 None {'1': 30, '0': 0, '3': 36, '5': 24, '4': 30, '2': 17}
4 1786769662.448 189 None {'1': 30, '0': 0, '3': 36, '5': 24, '4': 30, '2': 19}
4 1786769662.448 192 None {'1': 30, '0': 0, '3': 36, '5': 30, '4': 30, '2': 19}
4 1786769662.448 195 None {'1': 30, '0': 0, '3': 38, '5': 30, '4': 30, '2': 19}
4 1786769662.448 200 None {'1': 30, '0': 0, '3': 38, '5': 30, '4': 30, '2': 21}
4 1786769662.448 205 None {'1': 30, '0': 0, '3': 38, '5': 34, '4': 30, '2': 21}
4 1786769662.448 210 None {'1': 34, '0': 0, '3': 38, '5': 34, '4': 30, '2': 21}
4 1786769662.448 215 None {'1': 34, '0': 0, '3': 38, '5': 34, '4': 30, '2': 25}
4 1786769662.449 221 None {'1': 34, '0': 0, '3': 42, '5': 34, '4': 30, '2': 25}
4 1786769662.449 226 None {'1': 34, '0': 0, '3': 42, '5': 34, '4': 35, '2': 25}
4 1786769662.449 229 None {'1': 34, '0': 0, '3': 42, '5': 38, '4': 35, '2': 25}
4 1786769662.449 236 None {'1': 34, '0': 0, '3': 42, '5': 38, '4': 35, '2': 27}
4 1786769662.449 239 None {'1': 34, '0': 0, '3': 42, '5': 38, '4': 41, '2': 27}
4 1786769662.449 243 None {'1': 36, '0': 0, '3': 42, '5': 38, '4': 41, '2': 27}
4 1786769662.449 250 None {'1': 36, '0': 0, '3': 45, '5': 38, '4': 41, '2': 27}
4 1786769662.449 256 None {'1': 36, '0': 0, '3': 45, '5': 38, '4': 47, '2': 27}
4 1786769662.45 261 None {'1': 36, '0': 0, '3': 45, '5': 43, '4': 47, '2': 27}
4 1786769662.45 263 None {'1': 36, '0': 0, '3': 45, '5': 43, '4': 47, '2': 31}
4 1786769662.45 268 None {'1': 37, '0': 0, '3': 45, '5': 43, '4': 47, '2': 31}
4 1786769662.45 273 None {'1': 37, '0': 0, '3': 49, '5': 43, '4': 47, '2': 31}
4 1786769662.45 277 None {'1': 37, '0': 0, '3': 49, '5': 47, '4': 47, '2': 31}
4 1786769662.45 283 None {'1': 40, '0': 0, '3': 49, '5': 47, '4': 47, '2': 31}
4 1786769662.45 289 None {'1': 40, '0': 0, '3': 49, '5': 47, '4': 47, '2': 36}
4 1786769662.45 293 None {'1': 40, '0': 0, '3': 54, '5': 47, '4': 47, '2': 36}
4 1786769662.45 297 None {'1': 40, '0': 0, '3': 54, '5': 47, '4': 50, '2': 36}
4 1786769662.451 301 None {'1': 40, '0': 0, '3': 54, '5': 50, '4': 50, '2': 36}
4 1786769662.451 308 None {'1': 40, '0': 0, '3': 57, '5': 50, '4': 50, '2': 36}
4 1786769662.451 311 None {'1': 46, '0': 0, '3': 57, '5': 50, '4': 50, '2': 36}
4 1786769662.451 316 None {'1': 46, '0': 0, '3': 57, '5': 50, '4': 50, '2': 38}
4 1786769662.451 319 None {'1': 46, '0': 0, '3': 61, '5': 50, '4': 50, '2': 38}
4 1786769662.451 325 None {'1': 46, '0': 0, '3': 61, '5': 52, '4': 50, '2': 38}
