ID TIME n private balances
2 1786571963.972 0 {} {}
2 1786571963.972 1 None {'1': 0, '0': 0}
2 1786571963.972 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
2 1786571963.977 180 None {'1': 28, '0': 0, '2': 24, '5': 21, '3': 33, '4': 28}
2 1786571963.977 183 None {'1': 28, '0': 0, '2': 29, '5': 21, '3': 33, '4': 28}
2 1786571963.977 188 None {'1': 28, '0': 0, '2': 29, '5': 21, '3': 35, '4': 28}
2 1786571963.977 192 None {'1': 28, '0': 0, '2': 29, '5': 25, '3': 35, '4': 28}
2 1786571963.978 195 None {'1': 31, '0': 0, '2': 29, '5': 25, '3': 35, '4': 28}
2 1786571963.978 200 None {'1': 31, '0': 0, '2': 31, '5': 25, '3': 35, '4': 28}
2 1786571963.978 206 None {'1': 31, '0': 0, '2': 31, '5': 29, '3': 35, '4': 28}
2 1786571963.978 210 None {'1': 31, '0': 0, '2': 31, '5': 29, '3': 40, '4': 28}
2 1786571963.978 213 None {'1': 34, '0': 0, '2': 31, '5': 29, '3': 40, '4': 28}
2 1786571963.978 215 None {'1': 34, '0': 0, '2': 31, '5': 31, '3': 40, '4': 28}
2 1786571963.978 218 None {'1': 34, '0': 0, '2': 32, '5': 31, '3': 40, '4': 28}
2 1786571963.978 221 None {'1': 34, '0': 0, '2': 32, '5': 31, '3': 42, '4': 28}
2 1786571963.978 225 None {'1': 34, '0': 0, '2': 32, '5': 33, '3': 42, '4': 28}
2 1786571963.979 229 None {'1': 34, '0': 0, '2': 35, '5': 33, '3': 42, '4': 28}
2 1786571963.979 235 None {'1': 37, '0': 0, '2': 35, '5': 33, '3': 42, '4': 28}
2 1786571963.979 240 None {'1': 37, '0': 0, '2': 35, '5': 33, '3': 47, '4': 28}
2 1786571963.979 246 None {'1': 37, '0': 0, '2': 35, '5': 33, '3': 47, '4': 32}
2 1786571963.979 249 None {'1': 42, '0': 0, '2': 35, '5': 33, '3': 47, '4': 32}
2 1786571963.979 254 None {'1': 42, '0': 0, '2': 35, '5': 33, '3': 49, '4': 32}
2 1786571963.979 256 None {'1': 42, '0': 0, '2': 39, '5': 33, '3': 49, '4': 32}
2 1786571963.979 261 None {'1': 43, '0': 0, '2': 39, '5': 33, '3': 49, '4': 32}
2 1786571963.98 264 None {'1': 43, '0': 0, '2': 39, '5': 33, '3': 53, '4': 32}
2 1786571963.98 270 None {'1': 43, '0': 0, '2': 39, '5': 33, '3': 53, '4': 34}
2 1786571963.98 272 None {'1': 48, '0': 0, '2': 39, '5': 33, '3': 53, '4': 34}
2 1786571963.98 277 None {'1': 48, '0': 0, '2': 39, '5': 34, '3': 53, '4': 34}
