ID TIME n private balances
4 1786572279.554 0 {} {}
4 1786572279.554 1 None {'1': 0, '0': 0}
4 1786572279.554 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
4 1786572279.556 182 None {'1': 32, '0': 0, '2': 33, '5': 22, '3': 21, '4': 25}
4 1786572279.556 185 None {'1': 32, '0': 0, '2': 33, '5': 22, '3': 21, '4': 28}
4 1786572279.556 190 None {'1': 34, '0': 0, '2': 33, '5': 22, '3': 21, '4': 28}
4 1786572279.556 194 None {'1': 34, '0': 0, '2': 37, '5': 22, '3': 21, '4': 28}
4 1786572279.556 197 None {'1': 34, '0': 0, '2': 37, '5': 22, '3': 21, '4': 31}
4 1786572279.556 205 None {'1': 36, '0': 0, '2': 37, '5': 22, '3': 21, '4': 31}
4 1786572279.556 208 None {'1': 36, '0': 0, '2': 44, '5': 22, '3': 21, '4': 31}
4 1786572279.557 212 None {'1': 36, '0': 0, '2': 44, '5': 22, '3': 21, '4': 33}
4 1786572279.557 218 None {'1': 39, '0': 0, '2': 44, '5': 22, '3': 21, '4': 33}
4 1786572279.557 222 None {'1': 39, '0': 0, '2': 44, '5': 27, '3': 21, '4': 33}
4 1786572279.557 227 None {'1': 39, '0': 0, '2': 44, '5': 27, '3': 21, '4': 36}
4 1786572279.557 232 None {'1': 43, '0': 0, '2': 44, '5': 27, '3': 21, '4': 36}
4 1786572279.557 234 None {'1': 43, '0': 0, '2': 44, '5': 31, '3': 21, '4': 36}
4 1786572279.557 238 None {'1': 43, '0': 0, '2': 44, '5': 31, '3': 21, '4': 37}
4 1786572279.557 246 None {'1': 46, '0': 0, '2': 44, '5': 31, '3': 21, '4': 37}
