ID TIME 
0 3.837 
0 3.839 
0 3.842 
0 3.845 
0 3.848 
0 3.851 
0 3.854 
0 3.857 
0 3.86 
0 3.862 
0 3.875 
0 3.879 
0 3.882 
0 3.885 
0 3.888 
0 3.894 
0 3.896 
0 3.899 
0 3.902 
0 3.904 
0 3.907 
0 3.91 
0 3.912 
0 3.915 
0 3.918 
0 3.921 
0 3.924 
0 3.927 
0 3.929 
0 3.932 
0 3.936 
0 3.973 
0 3.977 
0 3.98 
0 3.982 
0 3.985 
0 3.988 
0 3.99 
0 3.993 
0 3.995 
0 3.998 
0 4.003 
0 4.006 
0 4.009 
0 4.011 
0 4.015 
0 4.017 
0 4.02 
0 4.023 
0 4.025 
0 4.028 
0 4.03 
0 4.052 
0 4.054 
0 4.057 
0 4.059 
0 4.062 
0 4.064 
0 4.067 
0 4.069 
0 4.072 
0 4.074 
0 4.077 
0 4.079 
0 4.081 
0 4.085 
0 4.087 
0 4.09 
0 4.092 
0 4.095 
0 4.099 
0 4.102 
0 4.105 
0 4.114 
0 4.117 
0 4.121 
0 4.127 
0 4.13 
0 4.133 
0 4.135 
0 4.138 
0 4.141 
0 4.144 
0 4.146 
0 4.149 
0 4.152 
0 4.155 
0 4.157 
0 4.16 
0 4.162 
0 4.165 
0 4.167 
0 4.17 
0 4.173 
0 4.204 
0 4.208 
0 4.211 
0 4.213 
0 4.216 
0 4.219 
0 4.222 
0 4.224 
0 4.227 
0 4.23 
0 4.233 
0 4.236 
0 4.239 
0 4.242 
0 4.244 
0 4.248 
0 4.251 
0 4.254 
0 4.257 
0 4.26 
0 4.263 
0 4.284 
0 4.287 
0 4.29 
0 4.293 
0 4.296 
0 4.299 
0 4.302 
0 4.305 
0 4.308 
0 4.311 
0 4.314 
0 4.317 
0 4.32 
0 4.323 
0 4.326 
0 4.329 
0 4.332 
0 4.336 
0 4.339 
0 4.342 
0 4.345 
0 4.363 
0 4.366 
0 4.369 
0 4.372 
0 4.375 
0 4.378 
0 4.381 
0 4.383 
0 4.386 
0 4.389 
0 4.392 
0 4.395 
0 4.398 
0 4.401 
0 4.404 
0 4.407 
0 4.41 
0 4.413 
0 4.42 
0 4.423 
0 4.426 
0 4.44 
0 4.443 
0 4.446 
0 4.449 
0 4.452 
0 4.455 
0 4.458 
0 4.461 
0 4.464 
0 4.466 
0 4.469 
0 4.472 
0 4.475 
0 4.478 
0 4.481 
0 4.484 
0 4.487 
0 4.49 
0 4.493 
0 4.496 
0 4.499 
0 4.508 
0 4.511 
0 4.514 
0 4.517 
0 4.52 
0 4.523 
0 4.526 
0 4.53 
0 4.533 
0 4.536 
0 4.539 
0 4.542 
0 4.545 
0 4.548 
0 4.551 
0 4.554 
0 4.556 
0 4.559 
0 4.566 
0 4.57 
0 4.573 
0 4.605 
0 4.609 
0 4.612 
0 4.615 
0 4.618 
0 4.621 
0 4.625 
0 4.63 
0 4.633 
0 4.637 
0 4.64 
0 4.643 
0 4.645 
0 4.648 
0 4.651 
0 4.654 
0 4.657 
0 4.659 
0 4.662 
0 4.665 
0 4.668 
0 4.695 
0 4.698 
0 4.701 
0 4.704 
0 4.706 
0 4.709 
0 4.712 
0 4.715 
0 4.717 
0 4.72 
0 4.722 
0 4.725 
0 4.728 
0 4.731 
0 4.733 
0 4.736 
0 4.739 
0 4.742 
0 4.745 
0 4.748 
0 4.751 
0 4.763 
0 4.766 
0 4.769 
0 4.772 
0 4.774 
0 4.777 
0 4.779 
0 4.782 
0 4.784 
0 4.787 
0 4.789 
0 4.792 
0 4.794 
0 4.797 
0 4.8 
0 4.803 
0 4.806 
0 4.808 
0 4.811 
0 4.814 
0 4.816 
0 4.827 
0 4.83 
0 4.833 
0 4.836 
0 4.839 
0 4.842 
0 4.844 
0 4.847 
0 4.849 
0 4.852 
0 4.854 
0 4.857 
0 4.859 
0 4.862 
0 4.864 
0 4.867 
0 4.869 
0 4.873 
0 4.877 
0 4.88 
0 4.883 
0 4.891 
0 4.893 
0 4.896 
0 4.898 
0 4.9 
0 4.902 
0 4.905 
0 4.907 
0 4.909 
0 4.913 
0 4.915 
0 4.918 
0 4.921 
0 4.923 
0 4.925 
0 4.929 
0 4.932 
0 4.935 
0 4.938 
0 4.94 
0 4.943 
0 4.947 
0 4.954 
0 4.957 
0 4.959 
0 4.961 
0 4.963 
0 4.966 
0 4.968 
0 4.971 
0 4.973 
0 4.976 
0 4.978 
0 4.98 
0 4.983 
0 4.985 
0 4.988 
0 4.991 
0 4.993 
0 4.996 
0 4.999 
0 5.001 
0 5.004 
0 5.007 
0 5.01 
0 5.012 
0 5.015 
0 5.017 
0 5.02 
0 5.023 
0 5.025 
0 5.028 
0 5.03 
0 5.033 
0 5.035 
0 5.038 
0 5.041 
0 5.044 
0 5.047 
0 5.049 
0 5.052 
0 5.055 
0 5.058 
0 5.101 
0 5.104 
0 5.108 
0 5.111 
0 5.114 
0 5.117 
0 5.12 
0 5.123 
0 5.127 
0 5.13 
0 5.133 
0 5.137 
0 5.14 
0 5.143 
0 5.147 
0 5.151 
0 5.154 
0 5.159 
0 5.162 
0 5.166 
0 5.169 
0 5.186 
0 5.19 
0 5.194 
0 5.197 
0 5.201 
0 5.204 
0 5.208 
0 5.211 
0 5.214 
0 5.218 
0 5.221 
0 5.224 
0 5.227 
0 5.231 
0 5.239 
0 5.243 
0 5.246 
0 5.249 
0 5.253 
0 5.256 
0 5.259 
0 5.283 
0 5.286 
0 5.289 
0 5.292 
0 5.295 
0 5.298 
0 5.3 
0 5.303 
0 5.306 
0 5.309 
0 5.312 
0 5.314 
0 5.317 
0 5.32 
0 5.323 
0 5.327 
0 5.33 
0 5.333 
0 5.337 
0 5.339 
0 5.342 
0 5.353 
0 5.357 
0 5.36 
0 5.363 
0 5.366 
0 5.369 
0 5.373 
0 5.376 
0 5.378 
0 5.381 
0 5.384 
0 5.387 
0 5.39 
0 5.392 
0 5.395 
0 5.399 
0 5.402 
0 5.405 
0 5.407 
0 5.41 
0 5.413 
0 5.422 
0 5.425 
0 5.428 
0 5.431 
0 5.433 
0 5.436 
0 5.439 
0 5.443 
0 5.445 
0 5.448 
0 5.451 
0 5.458 
0 5.461 
0 5.464 
0 5.467 
0 5.47 
0 5.473 
0 5.476 
0 5.478 
0 5.481 
0 5.484 
0 5.493 
0 5.496 
0 5.499 
0 5.502 
0 5.505 
0 5.508 
0 5.511 
0 5.513 
0 5.516 
0 5.519 
0 5.521 
0 5.524 
0 5.527 
0 5.531 
0 5.534 
0 5.537 
0 5.54 
0 5.543 
0 5.546 
0 5.549 
0 5.552 
0 5.56 
0 5.563 
0 5.566 
0 5.569 
0 5.572 
0 5.575 
0 5.578 
0 5.58 
0 5.584 
0 5.588 
0 5.591 
0 5.594 
0 5.596 
0 5.599 
0 5.602 
0 5.604 
0 5.607 
0 5.609 
0 5.612 
0 5.616 
0 5.619 
0 5.628 
0 5.63 
0 5.634 
0 5.637 
0 5.64 
0 5.643 
0 5.646 
0 5.648 
0 5.651 
0 5.653 
0 5.657 
0 5.66 
0 5.663 
0 5.666 
0 5.669 
0 5.672 
0 5.674 
0 5.677 
0 5.68 
0 5.683 
0 5.686 
0 5.692 
0 5.696 
0 5.699 
0 5.702 
0 5.705 
0 5.708 
0 5.711 
0 5.714 
0 5.718 
0 5.721 
0 5.725 
0 5.728 
0 5.731 
0 5.734 
0 5.737 
0 5.74 
0 5.743 
0 5.746 
0 5.749 
0 5.753 
0 5.757 
0 5.792 
0 5.795 
0 5.798 
0 5.801 
0 5.804 
0 5.807 
0 5.81 
0 5.813 
0 5.816 
0 5.819 
0 5.822 
0 5.825 
0 5.828 
0 5.831 
0 5.834 
0 5.837 
0 5.841 
0 5.844 
0 5.847 
0 5.85 
0 5.854 
0 5.876 
0 5.88 
0 5.883 
0 5.886 
0 5.89 
0 5.893 
0 5.896 
0 5.899 
0 5.902 
0 5.906 
0 5.909 
0 5.912 
0 5.915 
0 5.919 
0 5.927 
0 5.93 
0 5.934 
0 5.937 
0 5.94 
0 5.944 
0 5.947 
0 5.98 
0 5.983 
0 5.986 
0 5.988 
0 5.991 
0 5.993 
0 5.995 
0 5.998 
0 6.001 
0 6.003 
0 6.006 
0 6.008 
0 6.011 
0 6.013 
0 6.016 
0 6.019 
0 6.021 
0 6.024 
0 6.028 
0 6.03 
0 6.033 
0 6.044 
0 6.047 
0 6.05 
0 6.053 
0 6.056 
0 6.058 
0 6.061 
0 6.064 
0 6.067 
0 6.07 
0 6.072 
0 6.075 
0 6.078 
0 6.08 
0 6.083 
0 6.086 
0 6.089 
0 6.092 
0 6.095 
0 6.097 
0 6.101 
0 6.11 
0 6.113 
0 6.115 
0 6.118 
0 6.12 
0 6.123 
0 6.126 
0 6.129 
0 6.132 
0 6.135 
0 6.138 
0 6.145 
0 6.149 
0 6.152 
0 6.155 
0 6.158 
0 6.161 
0 6.164 
0 6.168 
0 6.171 
0 6.174 
0 6.207 
0 6.211 
0 6.215 
0 6.218 
0 6.221 
0 6.226 
0 6.229 
0 6.232 
0 6.236 
0 6.239 
0 6.242 
0 6.245 
0 6.249 
0 6.252 
0 6.255 
0 6.263 
0 6.267 
0 6.27 
0 6.274 
0 6.277 
0 6.28 
0 6.304 
0 6.307 
0 6.311 
0 6.314 
0 6.322 
0 6.326 
0 6.329 
0 6.332 
0 6.335 
0 6.338 
0 6.342 
0 6.345 
0 6.349 
0 6.352 
0 6.357 
0 6.36 
0 6.364 
0 6.368 
0 6.371 
0 6.374 
0 6.377 
0 6.42 
0 6.424 
0 6.427 
0 6.431 
0 6.434 
0 6.438 
0 6.441 
0 6.444 
0 6.447 
0 6.451 
0 6.454 
0 6.457 
0 6.461 
0 6.465 
0 6.468 
0 6.472 
0 6.475 
0 6.479 
0 6.482 
0 6.486 
0 6.489 
0 6.513 
0 6.517 
0 6.521 
0 6.524 
0 6.527 
0 6.531 
0 6.534 
0 6.537 
0 6.54 
0 6.543 
0 6.547 
0 6.55 
0 6.554 
0 6.557 
0 6.561 
0 6.564 
0 6.567 
0 6.571 
0 6.574 
0 6.577 
0 6.58 
0 6.59 
0 6.599 
0 6.603 
0 6.606 
0 6.609 
0 6.612 
0 6.615 
0 6.619 
0 6.622 
0 6.625 
0 6.628 
0 6.632 
0 6.635 
0 6.638 
0 6.642 
0 6.645 
0 6.649 
0 6.652 
0 6.655 
0 6.658 
0 6.662 
0 6.677 
0 6.681 
0 6.685 
0 6.688 
0 6.691 
0 6.695 
0 6.698 
0 6.701 
0 6.704 
0 6.707 
0 6.71 
0 6.714 
0 6.718 
0 6.722 
0 6.725 
0 6.728 
0 6.73 
0 6.733 
0 6.736 
0 6.738 
0 6.741 
0 6.746 
0 6.749 
0 6.752 
0 6.754 
0 6.757 
0 6.76 
0 6.763 
0 6.766 
0 6.769 
0 6.772 
0 6.775 
0 6.777 
0 6.78 
0 6.783 
0 6.786 
0 6.789 
0 6.791 
0 6.794 
0 6.797 
0 6.805 
0 6.809 
0 6.823 
0 6.826 
0 6.83 
0 6.834 
0 6.837 
0 6.841 
0 6.844 
0 6.846 
0 6.849 
0 6.852 
0 6.854 
0 6.857 
0 6.859 
0 6.862 
0 6.865 
0 6.868 
0 6.871 
0 6.874 
0 6.877 
0 6.88 
0 6.883 
0 6.907 
0 6.91 
0 6.914 
0 6.917 
0 6.92 
0 6.923 
0 6.926 
0 6.93 
0 6.933 
0 6.936 
0 6.939 
0 6.942 
0 6.945 
0 6.949 
0 6.953 
0 6.956 
0 6.959 
0 6.962 
0 6.966 
0 6.97 
0 6.973 
0 6.996 
0 6.999 
0 7.002 
0 7.005 
0 7.008 
0 7.01 
0 7.013 
0 7.016 
0 7.019 
0 7.021 
0 7.024 
0 7.027 
0 7.03 
0 7.033 
0 7.036 
0 7.039 
0 7.043 
0 7.046 
0 7.049 
0 7.052 
0 7.055 
0 7.066 
0 7.071 
0 7.075 
0 7.078 
0 7.081 
0 7.084 
0 7.087 
0 7.09 
0 7.092 
0 7.095 
0 7.098 
0 7.101 
0 7.104 
0 7.108 
0 7.111 
0 7.115 
0 7.118 
0 7.121 
0 7.129 
0 7.133 
0 7.136 
0 7.157 
0 7.161 
