ID TIME n private balances
4 1786769590.511 0 {} {}
4 1786769590.512 1 None {'1': 0, '0': 0}
4 1786769590.512 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
4 1786769590.515 116 None {'1': 19, '0': 0, '2': 18, '5': 9, '3': 23, '4': 15}
4 1786769590.515 119 None {'1': 23, '0': 0, '2': 18, '5': 9, '3': 23, '4': 15}
4 1786769590.515 125 None {'1': 23, '0': 0, '2': 18, '5': 11, '3': 23, '4': 15}
4 1786769590.515 130 None {'1': 23, '0': 0, '2': 18, '5': 11, '3': 28, '4': 15}
4 1786769590.515 136 None {'1': 23, '0': 0, '2': 22, '5': 11, '3': 28, '4': 15}
4 1786769590.515 140 None {'1': 23, '0': 0, '2': 22, '5': 16, '3': 28, '4': 15}
4 1786769590.516 144 None {'1': 23, '0': 0, '2': 22, '5': 16, '3': 31, '4': 15}
4 1786769590.516 149 None {'1': 26, '0': 0, '2': 22, '5': 16, '3': 31, '4': 15}
4 1786769590.516 153 None {'1': 26, '0': 0, '2': 22, '5': 16, '3': 31, '4': 19}
4 1786769590.516 156 None {'1': 26, '0': 0, '2': 22, '5': 19, '3': 31, '4': 19}
4 1786769590.516 158 None {'1': 26, '0': 0, '2': 22, '5': 19, '3': 33, '4': 19}
4 1786769590.516 161 None {'1': 26, '0': 0, '2': 22, '5': 19, '3': 33, '4': 20}
4 1786769590.516 167 None {'1': 28, '0': 0, '2': 22, '5': 19, '3': 33, '4': 20}
4 1786769590.516 171 None {'1': 28, '0': 0, '2': 27, '5': 19, '3': 33, '4': 20}
4 1786769590.517 175 None {'1': 28, '0': 0, '2': 27, '5': 19, '3': 33, '4': 23}
4 1786769590.517 180 None {'1': 28, '0': 0, '2': 27, '5': 19, '3': 36, '4': 23}
4 1786769590.517 186 None {'1': 28, '0': 0, '2': 27, '5': 23, '3': 36, '4': 23}
4 1786769590.517 188 None {'1': 28, '0': 0, '2': 32, '5': 23, '3': 36, '4': 23}
4 1786769590.517 192 None {'1': 29, '0': 0, '2': 32, '5': 23, '3': 36, '4': 23}
4 1786769590.517 197 None {'1': 29, '0': 0, '2': 32, '5': 23, '3': 39, '4': 23}
4 1786769590.517 202 None {'1': 29, '0': 0, '2': 36, '5': 23, '3': 39, '4': 23}
4 1786769590.517 208 None {'1': 29, '0': 0, '2': 36, '5': 23, '3': 39, '4': 27}
4 1786769590.517 212 None {'1': 29, '0': 0, '2': 36, '5': 28, '3': 39, '4': 27}
4 1786769590.518 218 None {'1': 29, '0': 0, '2': 36, '5': 28, '3': 42, '4': 27}
4 1786769590.518 225 None {'1': 29, '0': 0, '2': 36, '5': 28, '3': 42, '4': 32}
4 1786769590.518 230 None {'1': 29, '0': 0, '2': 36, '5': 34, '3': 42, '4': 32}
4 1786769590.518 236 None {'1': 29, '0': 0, '2': 40, '5': 34, '3': 42, '4': 32}
4 1786769590.518 239 None {'1': 29, '0': 0, '2': 40, '5': 34, '3': 42, '4': 37}
4 1786769590.518 242 None {'1': 31, '0': 0, '2': 40, '5': 34, '3': 42, '4': 37}
4 1786769590.518 245 None {'1': 31, '0': 0, '2': 40, '5': 34, '3': 44, '4': 37}
4 1786769590.518 249 None {'1': 31, '0': 0, '2': 40, '5': 34, '3': 44, '4': 39}
4 1786769590.519 252 None {'1': 31, '0': 0, '2': 40, '5': 37, '3': 44, '4': 39}
4 1786769590.519 257 None {'1': 33, '0': 0, '2': 40, '5': 37, '3': 44, '4': 39}
4 1786769590.519 261 None {'1': 33, '0': 0, '2': 44, '5': 37, '3': 44, '4': 39}
4 1786769590.519 266 None {'1': 33, '0': 0, '2': 44, '5': 37, '3': 44, '4': 42}
4 1786769590.519 270 None {'1': 33, '0': 0, '2': 44, '5': 37, '3': 48, '4': 42}
4 1786769590.519 276 None {'1': 36, '0': 0, '2': 44, '5': 37, '3': 48, '4': 42}
4 1786769590.519 279 None {'1': 36, '0': 0, '2': 44, '5': 42, '3': 48, '4': 42}
