ID TIME n private balances
4 1786572196.039 0 {} {}
4 1786572196.039 1 None {'1': 0, '0': 0}
4 1786572196.039 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
4 1786572196.04 97 None {'1': 13, '0': 0, '2': 14, '3': 15, '5': 14, '4': 13}
4 1786572196.04 101 None {'1': 18, '0': 0, '2': 14, '3': 15, '5': 14, '4': 13}
4 1786572196.04 106 None {'1': 18, '0': 0, '2': 17, '3': 15, '5': 14, '4': 13}
4 1786572196.04 110 None {'1': 18, '0': 0, '2': 17, '3': 19, '5': 14, '4': 13}
4 1786572196.04 113 None {'1': 18, '0': 0, '2': 17, '3': 19, '5': 14, '4': 16}
4 1786572196.04 119 None {'1': 18, '0': 0, '2': 19, '3': 19, '5': 14, '4': 16}
4 1786572196.04 122 None {'1': 18, '0': 0, '2': 19, '3': 24, '5': 14, '4': 16}
4 1786572196.04 126 None {'1': 18, '0': 0, '2': 19, '3': 24, '5': 16, '4': 16}
4 1786572196.041 129 None {'1': 18, '0': 0, '2': 22, '3': 24, '5': 16, '4': 16}
4 1786572196.041 133 None {'1': 18, '0': 0, '2': 22, '3': 26, '5': 16, '4': 16}
4 1786572196.041 137 None {'1': 18, '0': 0, '2': 22, '3': 26, '5': 19, '4': 16}
4 1786572196.041 141 None {'1': 18, '0': 0, '2': 25, '3': 26, '5': 19, '4': 16}
4 1786572196.041 147 None {'1': 18, '0': 0, '2': 25, '3': 29, '5': 19, '4': 16}
4 1786572196.041 151 None {'1': 23, '0': 0, '2': 25, '3': 29, '5': 19, '4': 16}
4 1786572196.041 153 None {'1': 23, '0': 0, '2': 25, '3': 29, '5': 22, '4': 16}
4 1786572196.041 156 None {'1': 23, '0': 0, '2': 25, '3': 30, '5': 22, '4': 16}
4 1786572196.041 164 None {'1': 25, '0': 0, '2': 25, '3': 30, '5': 22, '4': 16}
4 1786572196.041 167 None {'1': 25, '0': 0, '2': 25, '3': 30, '5': 22, '4': 23}
4 1786572196.041 171 None {'1': 25, '0': 0, '2': 27, '3': 30, '5': 22, '4': 23}
4 1786572196.041 178 None {'1': 28, '0': 0, '2': 27, '3': 30, '5': 22, '4': 23}
4 1786572196.041 181 None {'1': 28, '0': 0, '2': 27, '3': 36, '5': 22, '4': 23}
4 1786572196.041 184 None {'1': 28, '0': 0, '2': 27, '3': 36, '5': 24, '4': 23}
4 1786572196.041 189 None {'1': 30, '0': 0, '2': 27, '3': 36, '5': 24, '4': 23}
4 1786572196.041 193 None {'1': 30, '0': 0, '2': 31, '3': 36, '5': 24, '4': 23}
4 1786572196.041 197 None {'1': 30, '0': 0, '2': 31, '3': 39, '5': 24, '4': 23}
4 1786572196.041 201 None {'1': 30, '0': 0, '2': 31, '3': 39, '5': 27, '4': 23}
4 1786572196.041 205 None {'1': 33, '0': 0, '2': 31, '3': 39, '5': 27, '4': 23}
4 1786572196.041 207 None {'1': 33, '0': 0, '2': 31, '3': 42, '5': 27, '4': 23}
4 1786572196.041 210 None {'1': 33, '0': 0, '2': 31, '3': 42, '5': 27, '4': 24}
4 1786572196.041 212 None {'1': 33, '0': 0, '2': 33, '3': 42, '5': 27, '4': 24}
4 1786572196.041 216 None {'1': 33, '0': 0, '2': 33, '3': 43, '5': 27, '4': 24}
4 1786572196.042 220 None {'1': 33, '0': 0, '2': 33, '3': 43, '5': 30, '4': 24}
4 1786572196.042 224 None {'1': 33, '0': 0, '2': 36, '3': 43, '5': 30, '4': 24}
4 1786572196.042 229 None {'1': 33, '0': 0, '2': 36, '3': 46, '5': 30, '4': 24}
4 1786572196.042 232 None {'1': 33, '0': 0, '2': 36, '3': 46, '5': 30, '4': 28}
4 1786572196.042 238 None {'1': 35, '0': 0, '2': 36, '3': 46, '5': 30, '4': 28}
4 1786572196.042 242 None {'1': 35, '0': 0, '2': 36, '3': 51, '5': 30, '4': 28}
4 1786572196.042 246 None {'1': 35, '0': 0, '2': 36, '3': 51, '5': 33, '4': 28}
