ID TIME n private balances
5 1786572297.438 0 {} {}
5 1786572297.438 1 None {'1': 0, '0': 0}
5 1786572297.439 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
5 1786572297.443 163 None {'1': 15, '0': 0, '2': 39, '4': 18, '3': 22, '5': 28}
5 1786572297.443 167 None {'1': 18, '0': 0, '2': 39, '4': 18, '3': 22, '5': 28}
5 1786572297.443 170 None {'1': 18, '0': 0, '2': 39, '4': 21, '3': 22, '5': 28}
5 1786572297.444 174 None {'1': 18, '0': 0, '2': 39, '4': 21, '3': 22, '5': 30}
5 1786572297.444 178 None {'1': 18, '0': 0, '2': 42, '4': 21, '3': 22, '5': 30}
5 1786572297.444 181 None {'1': 18, '0': 0, '2': 42, '4': 24, '3': 22, '5': 30}
5 1786572297.444 184 None {'1': 18, '0': 0, '2': 42, '4': 24, '3': 22, '5': 32}
5 1786572297.444 188 None {'1': 18, '0': 0, '2': 44, '4': 24, '3': 22, '5': 32}
5 1786572297.444 195 None {'1': 18, '0': 0, '2': 44, '4': 27, '3': 22, '5': 32}
5 1786572297.444 201 None {'1': 18, '0': 0, '2': 44, '4': 27, '3': 28, '5': 32}
5 1786572297.444 205 None {'1': 18, '0': 0, '2': 44, '4': 27, '3': 28, '5': 37}
5 1786572297.445 209 None {'1': 21, '0': 0, '2': 44, '4': 27, '3': 28, '5': 37}
5 1786572297.445 212 None {'1': 21, '0': 0, '2': 47, '4': 27, '3': 28, '5': 37}
5 1786572297.445 217 None {'1': 21, '0': 0, '2': 47, '4': 27, '3': 28, '5': 39}
5 1786572297.445 221 None {'1': 21, '0': 0, '2': 47, '4': 27, '3': 32, '5': 39}
5 1786572297.445 224 None {'1': 24, '0': 0, '2': 47, '4': 27, '3': 32, '5': 39}
5 1786572297.445 232 None {'1': 24, '0': 0, '2': 47, '4': 27, '3': 32, '5': 41}
5 1786572297.445 235 None {'1': 24, '0': 0, '2': 47, '4': 27, '3': 39, '5': 41}
5 1786572297.445 238 None {'1': 26, '0': 0, '2': 47, '4': 27, '3': 39, '5': 41}
5 1786572297.446 241 None {'1': 26, '0': 0, '2': 49, '4': 27, '3': 39, '5': 41}
5 1786572297.446 246 None {'1': 26, '0': 0, '2': 49, '4': 29, '3': 39, '5': 41}
5 1786572297.446 249 None {'1': 30, '0': 0, '2': 49, '4': 29, '3': 39, '5': 41}
5 1786572297.446 251 None {'1': 30, '0': 0, '2': 49, '4': 29, '3': 39, '5': 43}
5 1786572297.446 258 None {'1': 30, '0': 0, '2': 49, '4': 29, '3': 40, '5': 43}
5 1786572297.446 262 None {'1': 36, '0': 0, '2': 49, '4': 29, '3': 40, '5': 43}
5 1786572297.446 266 None {'1': 36, '0': 0, '2': 49, '4': 32, '3': 40, '5': 43}
5 1786572297.447 269 None {'1': 36, '0': 0, '2': 52, '4': 32, '3': 40, '5': 43}
5 1786572297.447 273 None {'1': 38, '0': 0, '2': 52, '4': 32, '3': 40, '5': 43}
5 1786572297.447 275 None {'1': 38, '0': 0, '2': 52, '4': 35, '3': 40, '5': 43}
5 1786572297.447 280 None {'1': 38, '0': 0, '2': 53, '4': 35, '3': 40, '5': 43}
5 1786572297.447 283 None {'1': 38, '0': 0, '2': 53, '4': 35, '3': 40, '5': 47}
5 1786572297.447 287 None {'1': 38, '0': 0, '2': 53, '4': 37, '3': 40, '5': 47}
