ID TIME n private balances
3 1786572231.563 0 {} {}
3 1786572231.563 1 None {'1': 0, '0': 0}
3 1786572231.563 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1786572231.565 160 None {'1': 24, '0': 0, '2': 32, '4': 23, '5': 17, '3': 22}
3 1786572231.565 166 None {'1': 24, '0': 0, '2': 34, '4': 23, '5': 17, '3': 22}
3 1786572231.565 170 None {'1': 24, '0': 0, '2': 34, '4': 23, '5': 17, '3': 27}
3 1786572231.565 174 None {'1': 24, '0': 0, '2': 34, '4': 26, '5': 17, '3': 27}
3 1786572231.565 177 None {'1': 24, '0': 0, '2': 37, '4': 26, '5': 17, '3': 27}
3 1786572231.565 181 None {'1': 24, '0': 0, '2': 37, '4': 26, '5': 17, '3': 29}
3 1786572231.565 185 None {'1': 27, '0': 0, '2': 37, '4': 26, '5': 17, '3': 29}
3 1786572231.565 187 None {'1': 27, '0': 0, '2': 40, '4': 26, '5': 17, '3': 29}
3 1786572231.565 194 None {'1': 27, '0': 0, '2': 40, '4': 26, '5': 17, '3': 30}
3 1786572231.566 197 None {'1': 27, '0': 0, '2': 40, '4': 32, '5': 17, '3': 30}
3 1786572231.566 203 None {'1': 27, '0': 0, '2': 42, '4': 32, '5': 17, '3': 30}
3 1786572231.566 207 None {'1': 32, '0': 0, '2': 42, '4': 32, '5': 17, '3': 30}
3 1786572231.566 210 None {'1': 32, '0': 0, '2': 42, '4': 32, '5': 17, '3': 33}
3 1786572231.566 214 None {'1': 32, '0': 0, '2': 42, '4': 34, '5': 17, '3': 33}
3 1786572231.566 219 None {'1': 32, '0': 0, '2': 45, '4': 34, '5': 17, '3': 33}
3 1786572231.566 222 None {'1': 32, '0': 0, '2': 45, '4': 34, '5': 21, '3': 33}
3 1786572231.566 225 None {'1': 32, '0': 0, '2': 45, '4': 34, '5': 21, '3': 35}
3 1786572231.566 229 None {'1': 32, '0': 0, '2': 47, '4': 34, '5': 21, '3': 35}
3 1786572231.566 234 None {'1': 32, '0': 0, '2': 47, '4': 34, '5': 24, '3': 35}
3 1786572231.566 240 None {'1': 32, '0': 0, '2': 47, '4': 38, '5': 24, '3': 35}
3 1786572231.566 246 None {'1': 37, '0': 0, '2': 47, '4': 38, '5': 24, '3': 35}
3 1786572231.566 252 None {'1': 37, '0': 0, '2': 47, '4': 38, '5': 24, '3': 40}
3 1786572231.566 256 None {'1': 37, '0': 0, '2': 47, '4': 43, '5': 24, '3': 40}
3 1786572231.566 258 None {'1': 40, '0': 0, '2': 47, '4': 43, '5': 24, '3': 40}
