ID TIME n private balances
4 1786769804.827 0 {} {}
4 1786769804.827 1 None {'1': 0, '0': 0}
4 1786769804.827 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1786769804.832 175 None {'1': 27, '0': 0, '2': 28, '4': 39, '5': 17, '3': 18}
4 1786769804.832 181 None {'1': 27, '0': 0, '2': 28, '4': 39, '5': 22, '3': 18}
4 1786769804.832 185 None {'1': 27, '0': 0, '2': 28, '4': 44, '5': 22, '3': 18}
4 1786769804.832 188 None {'1': 30, '0': 0, '2': 28, '4': 44, '5': 22, '3': 18}
4 1786769804.832 191 None {'1': 30, '0': 0, '2': 28, '4': 44, '5': 24, '3': 18}
4 1786769804.833 197 None {'1': 30, '0': 0, '2': 28, '4': 46, '5': 24, '3': 18}
4 1786769804.833 200 None {'1': 30, '0': 0, '2': 33, '4': 46, '5': 24, '3': 18}
4 1786769804.833 202 None {'1': 30, '0': 0, '2': 33, '4': 46, '5': 24, '3': 20}
4 1786769804.833 209 None {'1': 30, '0': 0, '2': 33, '4': 47, '5': 24, '3': 20}
4 1786769804.833 213 None {'1': 30, '0': 0, '2': 39, '4': 47, '5': 24, '3': 20}
4 1786769804.833 216 None {'1': 33, '0': 0, '2': 39, '4': 47, '5': 24, '3': 20}
4 1786769804.833 221 None {'1': 33, '0': 0, '2': 39, '4': 49, '5': 24, '3': 20}
4 1786769804.833 225 None {'1': 33, '0': 0, '2': 39, '4': 49, '5': 24, '3': 24}
4 1786769804.834 230 None {'1': 36, '0': 0, '2': 39, '4': 49, '5': 24, '3': 24}
4 1786769804.834 235 None {'1': 36, '0': 0, '2': 39, '4': 53, '5': 24, '3': 24}
4 1786769804.834 241 None {'1': 36, '0': 0, '2': 39, '4': 53, '5': 28, '3': 24}
4 1786769804.834 244 None {'1': 36, '0': 0, '2': 44, '4': 53, '5': 28, '3': 24}
4 1786769804.834 248 None {'1': 36, '0': 0, '2': 44, '4': 53, '5': 28, '3': 26}
4 1786769804.834 253 None {'1': 36, '0': 0, '2': 44, '4': 53, '5': 31, '3': 26}
4 1786769804.834 257 None {'1': 40, '0': 0, '2': 44, '4': 53, '5': 31, '3': 26}
4 1786769804.834 261 None {'1': 40, '0': 0, '2': 47, '4': 53, '5': 31, '3': 26}
4 1786769804.834 265 None {'1': 40, '0': 0, '2': 47, '4': 53, '5': 31, '3': 29}
