ID TIME 
0 2.724 
0 2.73 
0 2.736 
0 2.741 
0 2.754 
0 2.76 
0 2.766 
0 2.771 
0 2.776 
0 2.782 
0 2.787 
0 2.794 
0 2.8 
0 2.805 
0 2.811 
0 2.817 
0 2.822 
0 2.828 
0 2.833 
0 2.838 
0 2.844 
0 2.85 
0 2.856 
0 2.861 
0 2.866 
0 2.881 
0 2.886 
0 2.892 
0 2.897 
0 2.903 
0 2.908 
0 2.914 
0 2.92 
0 2.926 
0 2.932 
0 2.938 
0 2.944 
0 2.95 
0 2.955 
0 2.961 
0 2.967 
0 2.972 
0 2.978 
0 2.984 
0 2.99 
0 2.995 
0 3.001 
0 3.006 
0 3.012 
0 3.019 
0 3.024 
0 3.03 
0 3.035 
0 3.041 
0 3.046 
0 3.052 
0 3.058 
0 3.064 
0 3.07 
0 3.075 
0 3.08 
0 3.086 
0 3.092 
0 3.097 
0 3.103 
0 3.109 
0 3.114 
0 3.12 
0 3.126 
0 3.131 
0 3.137 
0 3.143 
0 3.151 
0 3.157 
0 3.162 
0 3.167 
0 3.172 
0 3.176 
0 3.181 
0 3.187 
0 3.192 
0 3.197 
0 3.205 
0 3.211 
0 3.215 
0 3.22 
0 3.225 
0 3.231 
0 3.237 
0 3.242 
0 3.247 
0 3.253 
0 3.258 
0 3.263 
0 3.269 
0 3.275 
0 3.281 
0 3.287 
0 3.293 
0 3.298 
0 3.304 
0 3.309 
0 3.315 
0 3.322 
0 3.328 
0 3.334 
0 3.34 
0 3.346 
0 3.351 
0 3.358 
0 3.363 
0 3.369 
0 3.375 
0 3.381 
0 3.386 
0 3.392 
0 3.397 
0 3.403 
0 3.409 
0 3.415 
0 3.421 
0 3.426 
0 3.432 
0 3.437 
0 3.443 
0 3.449 
0 3.455 
0 3.461 
0 3.466 
0 3.472 
0 3.477 
0 3.483 
0 3.489 
0 3.495 
0 3.501 
0 3.507 
0 3.513 
0 3.518 
0 3.524 
0 3.531 
0 3.537 
0 3.543 
0 3.549 
0 3.554 
0 3.56 
0 3.566 
0 3.573 
0 3.578 
0 3.584 
0 3.59 
0 3.596 
0 3.605 
0 3.612 
0 3.618 
0 3.624 
0 3.63 
0 3.635 
0 3.641 
0 3.646 
0 3.652 
0 3.659 
0 3.665 
0 3.67 
0 3.676 
0 3.682 
0 3.687 
0 3.693 
0 3.699 
0 3.705 
0 3.711 
0 3.717 
0 3.722 
0 3.732 
0 3.738 
0 3.744 
0 3.75 
0 3.756 
0 3.762 
0 3.768 
0 3.774 
0 3.779 
0 3.786 
0 3.791 
0 3.797 
0 3.803 
0 3.809 
0 3.815 
0 3.82 
0 3.826 
0 3.833 
0 3.839 
0 3.844 
0 3.85 
0 3.855 
0 3.861 
0 3.867 
0 3.873 
0 3.879 
0 3.885 
0 3.891 
0 3.896 
0 3.902 
0 3.907 
0 3.913 
0 3.919 
0 3.925 
0 3.931 
0 3.937 
0 3.943 
0 3.948 
0 3.954 
0 3.96 
0 3.966 
0 3.972 
0 3.978 
0 3.984 
0 3.99 
0 3.995 
0 4.001 
0 4.007 
0 4.013 
0 4.019 
0 4.024 
0 4.03 
0 4.036 
0 4.041 
0 4.047 
0 4.053 
0 4.059 
0 4.065 
0 4.071 
0 4.076 
0 4.082 
0 4.088 
0 4.094 
0 4.1 
0 4.106 
0 4.111 
0 4.117 
0 4.123 
0 4.128 
0 4.136 
0 4.142 
0 4.147 
0 4.152 
0 4.157 
0 4.162 
0 4.168 
0 4.174 
0 4.179 
0 4.185 
0 4.19 
0 4.195 
0 4.201 
0 4.207 
0 4.212 
0 4.218 
0 4.223 
0 4.229 
0 4.235 
0 4.24 
0 4.245 
0 4.251 
0 4.256 
0 4.263 
0 4.269 
0 4.274 
0 4.279 
0 4.285 
0 4.29 
0 4.295 
0 4.301 
0 4.307 
0 4.313 
0 4.319 
0 4.324 
0 4.329 
0 4.335 
0 4.34 
0 4.345 
0 4.352 
0 4.357 
0 4.363 
0 4.369 
0 4.374 
0 4.379 
0 4.385 
0 4.39 
0 4.397 
0 4.403 
0 4.408 
0 4.413 
0 4.418 
0 4.424 
0 4.429 
0 4.435 
0 4.441 
0 4.447 
0 4.452 
0 4.458 
0 4.463 
0 4.468 
0 4.474 
0 4.48 
0 4.486 
0 4.491 
0 4.497 
0 4.502 
0 4.507 
0 4.513 
0 4.518 
0 4.524 
0 4.53 
0 4.535 
0 4.541 
0 4.546 
0 4.552 
0 4.557 
0 4.562 
0 4.568 
0 4.574 
0 4.579 
0 4.585 
0 4.591 
0 4.596 
0 4.601 
0 4.607 
0 4.613 
0 4.619 
0 4.624 
0 4.629 
0 4.635 
0 4.64 
0 4.645 
0 4.651 
0 4.657 
0 4.663 
0 4.669 
0 4.674 
0 4.68 
0 4.685 
0 4.691 
0 4.696 
0 4.702 
0 4.708 
0 4.714 
0 4.719 
0 4.725 
0 4.73 
0 4.735 
0 4.741 
0 4.747 
0 4.752 
0 4.758 
0 4.763 
0 4.77 
0 4.775 
0 4.78 
0 4.786 
0 4.792 
0 4.798 
0 4.808 
0 4.814 
0 4.819 
0 4.825 
0 4.831 
0 4.837 
0 4.843 
0 4.849 
0 4.854 
0 4.86 
0 4.866 
0 4.871 
0 4.877 
0 4.883 
0 4.889 
0 4.895 
0 4.901 
0 4.906 
0 4.912 
0 4.917 
0 4.924 
0 4.934 
0 4.939 
0 4.945 
0 4.951 
0 4.956 
0 4.963 
0 4.969 
0 4.974 
0 4.98 
0 4.985 
0 4.991 
0 4.996 
0 5.002 
0 5.009 
0 5.015 
0 5.02 
0 5.026 
0 5.032 
0 5.037 
0 5.043 
0 5.048 
0 5.055 
0 5.06 
0 5.066 
0 5.072 
0 5.078 
0 5.083 
0 5.089 
0 5.094 
0 5.101 
0 5.106 
0 5.112 
0 5.118 
0 5.124 
0 5.13 
0 5.135 
0 5.141 
0 5.147 
0 5.152 
0 5.158 
0 5.164 
0 5.17 
0 5.176 
0 5.182 
0 5.187 
0 5.193 
0 5.199 
0 5.205 
0 5.21 
0 5.216 
0 5.221 
0 5.227 
0 5.233 
0 5.239 
0 5.245 
0 5.251 
0 5.256 
0 5.262 
0 5.268 
0 5.273 
0 5.279 
0 5.285 
0 5.291 
0 5.296 
0 5.302 
0 5.307 
0 5.313 
0 5.319 
0 5.325 
0 5.331 
0 5.336 
0 5.342 
0 5.347 
0 5.353 
0 5.359 
0 5.365 
0 5.371 
0 5.376 
0 5.382 
0 5.387 
0 5.393 
0 5.398 
0 5.404 
0 5.41 
0 5.416 
0 5.422 
0 5.427 
0 5.433 
0 5.439 
0 5.444 
0 5.45 
0 5.456 
0 5.462 
0 5.468 
0 5.474 
0 5.48 
0 5.485 
0 5.491 
0 5.497 
0 5.503 
0 5.509 
0 5.514 
0 5.52 
0 5.526 
0 5.531 
0 5.545 
0 5.553 
0 5.561 
0 5.568 
0 5.574 
0 5.581 
0 5.587 
0 5.594 
0 5.601 
0 5.607 
0 5.614 
0 5.62 
0 5.627 
0 5.634 
0 5.641 
0 5.648 
0 5.661 
0 5.667 
0 5.674 
0 5.681 
0 5.687 
0 5.698 
0 5.705 
0 5.711 
0 5.718 
0 5.724 
0 5.731 
0 5.737 
0 5.745 
0 5.751 
0 5.758 
0 5.764 
0 5.771 
0 5.777 
0 5.783 
0 5.79 
0 5.797 
0 5.803 
0 5.81 
0 5.816 
0 5.823 
0 5.829 
0 5.836 
0 5.843 
0 5.85 
0 5.856 
0 5.863 
0 5.869 
0 5.876 
0 5.883 
0 5.89 
0 5.896 
0 5.903 
0 5.909 
0 5.916 
0 5.922 
0 5.929 
0 5.936 
0 5.943 
0 5.949 
0 5.956 
0 5.962 
0 5.969 
0 5.976 
0 5.983 
0 5.989 
0 5.995 
0 6.002 
0 6.008 
0 6.015 
0 6.022 
0 6.028 
0 6.035 
0 6.041 
0 6.048 
0 6.054 
0 6.062 
0 6.069 
0 6.076 
0 6.082 
0 6.089 
0 6.095 
0 6.101 
0 6.108 
0 6.115 
0 6.122 
0 6.128 
0 6.135 
0 6.141 
0 6.148 
0 6.155 
0 6.162 
0 6.168 
0 6.175 
0 6.181 
0 6.187 
0 6.194 
0 6.201 
0 6.208 
0 6.214 
0 6.221 
0 6.227 
0 6.234 
0 6.24 
0 6.247 
0 6.254 
0 6.26 
0 6.267 
0 6.274 
0 6.28 
0 6.287 
0 6.294 
0 6.3 
0 6.307 
0 6.313 
0 6.32 
0 6.326 
0 6.333 
0 6.34 
0 6.346 
0 6.353 
0 6.359 
0 6.366 
0 6.372 
0 6.379 
0 6.386 
0 6.393 
0 6.399 
0 6.406 
0 6.412 
0 6.419 
0 6.426 
0 6.433 
0 6.439 
0 6.445 
0 6.452 
0 6.458 
0 6.465 
0 6.472 
0 6.478 
0 6.485 
0 6.491 
0 6.498 
0 6.504 
0 6.511 
0 6.518 
0 6.524 
0 6.531 
0 6.538 
0 6.545 
0 6.551 
0 6.558 
0 6.565 
0 6.571 
0 6.578 
0 6.585 
0 6.591 
0 6.598 
0 6.604 
0 6.612 
0 6.618 
0 6.625 
0 6.631 
0 6.638 
0 6.644 
0 6.651 
0 6.658 
0 6.665 
0 6.677 
0 6.684 
0 6.69 
0 6.697 
0 6.704 
0 6.711 
0 6.718 
0 6.725 
0 6.732 
0 6.739 
0 6.746 
0 6.752 
0 6.759 
0 6.766 
0 6.773 
0 6.78 
0 6.787 
0 6.794 
0 6.801 
0 6.808 
0 6.815 
0 6.827 
0 6.834 
0 6.841 
0 6.848 
0 6.855 
0 6.862 
0 6.869 
0 6.876 
0 6.884 
0 6.891 
0 6.897 
0 6.904 
0 6.912 
0 6.919 
0 6.926 
0 6.933 
0 6.94 
0 6.947 
0 6.954 
0 6.961 
0 6.969 
0 6.98 
0 6.99 
0 6.998 
0 7.004 
0 7.011 
0 7.018 
0 7.025 
0 7.033 
0 7.041 
0 7.049 
0 7.057 
0 7.065 
0 7.074 
0 7.083 
0 7.091 
0 7.1 
0 7.107 
0 7.116 
0 7.125 
0 7.134 
0 7.142 
0 7.155 
0 7.164 
0 7.172 
0 7.18 
0 7.188 
0 7.196 
0 7.204 
0 7.213 
0 7.221 
0 7.228 
0 7.236 
0 7.245 
0 7.253 
0 7.261 
0 7.268 
0 7.276 
0 7.283 
0 7.292 
0 7.301 
0 7.309 
0 7.317 
0 7.324 
0 7.332 
0 7.341 
0 7.349 
0 7.357 
0 7.365 
0 7.373 
0 7.381 
0 7.389 
0 7.398 
0 7.406 
0 7.414 
0 7.422 
0 7.429 
0 7.438 
0 7.447 
0 7.455 
0 7.462 
0 7.47 
0 7.478 
0 7.487 
0 7.495 
0 7.503 
0 7.511 
0 7.519 
0 7.526 
0 7.536 
0 7.544 
0 7.552 
0 7.56 
0 7.567 
0 7.575 
0 7.584 
0 7.592 
0 7.601 
0 7.608 
0 7.616 
0 7.625 
0 7.634 
0 7.642 
0 7.649 
0 7.657 
0 7.669 
0 7.678 
0 7.686 
0 7.694 
0 7.702 
0 7.71 
0 7.72 
0 7.727 
0 7.733 
0 7.74 
0 7.746 
0 7.753 
0 7.76 
0 7.767 
0 7.774 
0 7.781 
0 7.788 
0 7.795 
0 7.802 
0 7.809 
0 7.816 
0 7.833 
0 7.84 
0 7.848 
0 7.855 
0 7.862 
0 7.87 
0 7.877 
0 7.885 
0 7.892 
0 7.899 
0 7.906 
0 7.914 
0 7.921 
0 7.929 
0 7.936 
0 7.943 
0 7.95 
0 7.958 
0 7.965 
0 7.972 
0 7.98 
0 7.992 
0 7.999 
0 8.007 
0 8.014 
0 8.021 
0 8.028 
0 8.035 
0 8.043 
0 8.05 
0 8.057 
0 8.064 
0 8.071 
0 8.079 
0 8.086 
0 8.094 
0 8.101 
0 8.108 
0 8.115 
0 8.122 
0 8.13 
0 8.137 
0 8.144 
0 8.152 
0 8.159 
0 8.166 
0 8.174 
0 8.181 
0 8.188 
0 8.195 
0 8.203 
0 8.21 
0 8.217 
0 8.225 
0 8.232 
0 8.239 
0 8.247 
0 8.254 
0 8.261 
0 8.269 
0 8.276 
0 8.283 
0 8.29 
0 8.298 
0 8.305 
0 8.313 
0 8.32 
0 8.327 
0 8.334 
0 8.341 
0 8.349 
0 8.356 
0 8.364 
0 8.371 
0 8.379 
0 8.386 
0 8.393 
0 8.401 
0 8.408 
0 8.415 
0 8.423 
0 8.43 
0 8.438 
0 8.446 
0 8.458 
0 8.466 
0 8.473 
0 8.48 
0 8.488 
0 8.495 
0 8.503 
0 8.51 
0 8.525 
0 8.533 
0 8.54 
0 8.547 
0 8.554 
0 8.562 
0 8.569 
0 8.577 
0 8.584 
0 8.591 
0 8.599 
0 8.606 
0 8.614 
0 8.627 
0 8.634 
0 8.642 
0 8.649 
0 8.657 
0 8.664 
0 8.672 
0 8.679 
0 8.687 
0 8.695 
0 8.702 
0 8.71 
0 8.718 
0 8.725 
0 8.733 
0 8.741 
0 8.748 
0 8.755 
0 8.764 
0 8.771 
0 8.779 
0 8.791 
0 8.799 
0 8.806 
0 8.814 
0 8.821 
0 8.829 
0 8.837 
0 8.845 
0 8.853 
0 8.861 
0 8.868 
0 8.876 
0 8.884 
0 8.891 
0 8.9 
0 8.908 
0 8.915 
0 8.923 
0 8.931 
0 8.939 
0 8.947 
0 8.964 
0 8.972 
0 8.98 
0 8.988 
0 8.995 
0 9.003 
0 9.013 
0 9.021 
0 9.029 
0 9.037 
0 9.045 
0 9.053 
0 9.061 
0 9.069 
0 9.077 
0 9.085 
0 9.093 
0 9.1 
0 9.109 
0 9.117 
0 9.125 
0 9.133 
0 9.14 
0 9.148 
0 9.156 
0 9.164 
0 9.172 
0 9.18 
0 9.187 
0 9.195 
0 9.204 
0 9.212 
0 9.22 
0 9.228 
0 9.235 
0 9.243 
0 9.252 
0 9.26 
0 9.268 
0 9.276 
0 9.284 
0 9.293 
0 9.306 
0 9.314 
0 9.322 
0 9.33 
0 9.338 
0 9.346 
0 9.354 
0 9.362 
0 9.37 
0 9.378 
0 9.385 
0 9.393 
0 9.401 
0 9.41 
0 9.418 
0 9.426 
0 9.433 
0 9.441 
0 9.449 
0 9.457 
0 9.465 
0 9.473 
0 9.481 
0 9.488 
0 9.497 
0 9.504 
0 9.513 
0 9.52 
0 9.528 
0 9.536 
0 9.544 
0 9.552 
0 9.561 
0 9.569 
0 9.576 
0 9.584 
0 9.592 
0 9.6 
0 9.608 
0 9.616 
0 9.623 
0 9.631 
0 9.639 
0 9.647 
0 9.655 
0 9.663 
0 9.671 
0 9.679 
0 9.687 
0 9.695 
0 9.703 
0 9.71 
0 9.718 
0 9.726 
0 9.734 
0 9.742 
0 9.749 
0 9.757 
0 9.765 
0 9.773 
0 9.781 
0 9.788 
0 9.797 
0 9.804 
0 9.812 
0 9.82 
0 9.829 
0 9.837 
0 9.845 
0 9.852 
0 9.86 
0 9.868 
0 9.877 
0 9.884 
0 9.893 
0 9.9 
0 9.908 
0 9.916 
0 9.924 
0 9.932 
0 9.94 
0 9.948 
0 9.955 
0 9.963 
0 9.976 
0 9.984 
0 9.992 
0 10.0 
0 10.007 
0 10.015 
0 10.023 
0 10.031 
0 10.039 
0 10.047 
0 10.055 
0 10.063 
0 10.071 
0 10.079 
0 10.087 
0 10.095 
0 10.103 
0 10.111 
0 10.119 
0 10.127 
0 10.135 
0 10.148 
0 10.156 
0 10.164 
0 10.172 
0 10.179 
0 10.187 
0 10.195 
0 10.203 
0 10.211 
0 10.219 
0 10.227 
0 10.235 
0 10.243 
0 10.251 
0 10.259 
0 10.266 
0 10.274 
0 10.282 
0 10.291 
0 10.299 
0 10.307 
0 10.315 
0 10.322 
0 10.33 
0 10.339 
0 10.347 
0 10.355 
0 10.362 
0 10.37 
0 10.378 
0 10.386 
0 10.394 
0 10.402 
0 10.41 
0 10.418 
0 10.426 
0 10.434 
0 10.442 
0 10.449 
0 10.457 
0 10.465 
0 10.473 
0 10.481 
0 10.489 
0 10.497 
0 10.505 
0 10.512 
0 10.52 
0 10.528 
0 10.536 
0 10.545 
0 10.554 
0 10.563 
0 10.571 
0 10.579 
0 10.587 
0 10.595 
0 10.603 
0 10.61 
0 10.619 
0 10.627 
0 10.635 
0 10.643 
0 10.651 
0 10.658 
0 10.667 
0 10.675 
0 10.683 
0 10.691 
0 10.699 
0 10.707 
0 10.715 
0 10.723 
0 10.731 
0 10.739 
0 10.747 
0 10.754 
0 10.763 
0 10.771 
0 10.779 
0 10.787 
0 10.795 
0 10.803 
0 10.811 
0 10.825 
0 10.833 
0 10.841 
0 10.849 
0 10.857 
0 10.865 
0 10.876 
0 10.884 
0 10.892 
0 10.899 
0 10.907 
0 10.914 
0 10.922 
0 10.93 
0 10.938 
0 10.947 
0 10.955 
0 10.963 
0 10.972 
0 10.984 
0 10.992 
0 11.004 
0 11.012 
0 11.02 
0 11.028 
0 11.036 
0 11.044 
0 11.053 
0 11.061 
0 11.071 
0 11.08 
0 11.088 
0 11.097 
0 11.106 
0 11.114 
0 11.123 
0 11.132 
0 11.14 
0 11.149 
0 11.157 
0 11.166 
0 11.174 
0 11.189 
0 11.198 
0 11.207 
0 11.215 
0 11.224 
0 11.233 
0 11.242 
0 11.251 
0 11.259 
0 11.268 
0 11.277 
0 11.286 
0 11.295 
0 11.304 
0 11.312 
0 11.321 
0 11.331 
0 11.339 
0 11.348 
0 11.356 
0 11.366 
0 11.381 
0 11.39 
0 11.399 
0 11.407 
0 11.416 
0 11.425 
0 11.434 
0 11.443 
0 11.451 
0 11.46 
0 11.469 
0 11.479 
0 11.487 
0 11.496 
0 11.504 
0 11.514 
0 11.523 
0 11.532 
0 11.54 
0 11.548 
0 11.557 
0 11.566 
0 11.576 
0 11.585 
0 11.594 
0 11.603 
0 11.613 
0 11.621 
0 11.63 
0 11.638 
0 11.648 
0 11.656 
0 11.665 
0 11.674 
0 11.682 
0 11.691 
0 11.7 
0 11.709 
0 11.717 
0 11.726 
0 11.735 
0 11.752 
0 11.76 
0 11.769 
0 11.777 
0 11.785 
0 11.794 
0 11.803 
0 11.812 
0 11.82 
0 11.828 
0 11.837 
0 11.847 
0 11.855 
0 11.863 
0 11.872 
0 11.881 
0 11.89 
0 11.898 
0 11.907 
0 11.915 
0 11.925 
0 11.934 
0 11.942 
0 11.951 
0 11.959 
0 11.968 
0 11.977 
0 11.986 
0 11.994 
0 12.003 
0 12.012 
0 12.022 
0 12.031 
0 12.039 
0 12.048 
0 12.056 
0 12.067 
0 12.075 
0 12.083 
0 12.09 
0 12.098 
0 12.106 
0 12.115 
0 12.124 
0 12.132 
0 12.141 
0 12.149 
0 12.158 
0 12.167 
0 12.176 
0 12.184 
0 12.193 
0 12.202 
0 12.211 
0 12.22 
0 12.228 
0 12.236 
0 12.245 
0 12.254 
0 12.263 
0 12.271 
0 12.28 
0 12.288 
0 12.297 
0 12.306 
0 12.314 
0 12.323 
0 12.332 
0 12.341 
0 12.349 
0 12.358 
0 12.366 
0 12.375 
0 12.384 
0 12.392 
0 12.401 
0 12.409 
0 12.418 
0 12.427 
0 12.435 
0 12.444 
0 12.452 
0 12.461 
0 12.47 
0 12.479 
0 12.487 
0 12.496 
0 12.504 
0 12.513 
0 12.522 
0 12.531 
0 12.539 
0 12.548 
0 12.557 
0 12.565 
0 12.574 
0 12.582 
0 12.591 
0 12.6 
0 12.609 
0 12.617 
0 12.626 
0 12.634 
0 12.643 
0 12.652 
0 12.661 
0 12.669 
0 12.678 
0 12.687 
0 12.696 
0 12.704 
0 12.713 
0 12.721 
0 12.73 
0 12.739 
0 12.747 
0 12.756 
0 12.764 
0 12.773 
0 12.782 
0 12.791 
0 12.799 
0 12.808 
0 12.817 
0 12.826 
0 12.834 
0 12.843 
0 12.851 
0 12.86 
