ID TIME n private balances
4 1786572352.067 0 {} {}
4 1786572352.068 1 None {'1': 0, '0': 0}
4 1786572352.068 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
4 1786572352.07 110 None {'1': 13, '0': 0, '2': 23, '3': 17, '5': 16, '4': 13}
4 1786572352.071 117 None {'1': 13, '0': 0, '2': 23, '3': 20, '5': 16, '4': 13}
4 1786572352.071 123 None {'1': 13, '0': 0, '2': 23, '3': 20, '5': 22, '4': 13}
4 1786572352.071 129 None {'1': 13, '0': 0, '2': 23, '3': 20, '5': 22, '4': 18}
4 1786572352.071 131 None {'1': 13, '0': 0, '2': 28, '3': 20, '5': 22, '4': 18}
4 1786572352.071 133 None {'1': 13, '0': 0, '2': 28, '3': 20, '5': 23, '4': 18}
4 1786572352.071 136 None {'1': 14, '0': 0, '2': 28, '3': 20, '5': 23, '4': 18}
4 1786572352.071 140 None {'1': 14, '0': 0, '2': 30, '3': 20, '5': 23, '4': 18}
4 1786572352.071 144 None {'1': 14, '0': 0, '2': 30, '3': 20, '5': 23, '4': 21}
4 1786572352.072 148 None {'1': 14, '0': 0, '2': 30, '3': 20, '5': 26, '4': 21}
4 1786572352.072 151 None {'1': 14, '0': 0, '2': 30, '3': 23, '5': 26, '4': 21}
4 1786572352.072 154 None {'1': 16, '0': 0, '2': 30, '3': 23, '5': 26, '4': 21}
4 1786572352.072 156 None {'1': 16, '0': 0, '2': 32, '3': 23, '5': 26, '4': 21}
4 1786572352.072 161 None {'1': 16, '0': 0, '2': 32, '3': 24, '5': 26, '4': 21}
4 1786572352.072 166 None {'1': 16, '0': 0, '2': 32, '3': 24, '5': 30, '4': 21}
4 1786572352.072 169 None {'1': 16, '0': 0, '2': 36, '3': 24, '5': 30, '4': 21}
4 1786572352.072 176 None {'1': 18, '0': 0, '2': 36, '3': 24, '5': 30, '4': 21}
4 1786572352.073 180 None {'1': 18, '0': 0, '2': 36, '3': 30, '5': 30, '4': 21}
4 1786572352.073 186 None {'1': 18, '0': 0, '2': 36, '3': 30, '5': 30, '4': 24}
4 1786572352.073 190 None {'1': 18, '0': 0, '2': 36, '3': 30, '5': 35, '4': 24}
4 1786572352.073 194 None {'1': 21, '0': 0, '2': 36, '3': 30, '5': 35, '4': 24}
4 1786572352.073 200 None {'1': 21, '0': 0, '2': 39, '3': 30, '5': 35, '4': 24}
4 1786572352.073 203 None {'1': 21, '0': 0, '2': 39, '3': 35, '5': 35, '4': 24}
4 1786572352.073 206 None {'1': 21, '0': 0, '2': 39, '3': 35, '5': 35, '4': 26}
4 1786572352.073 211 None {'1': 21, '0': 0, '2': 39, '3': 35, '5': 37, '4': 26}
4 1786572352.073 214 None {'1': 25, '0': 0, '2': 39, '3': 35, '5': 37, '4': 26}
4 1786572352.074 217 None {'1': 25, '0': 0, '2': 39, '3': 37, '5': 37, '4': 26}
4 1786572352.074 223 None {'1': 25, '0': 0, '2': 39, '3': 37, '5': 39, '4': 26}
4 1786572352.074 227 None {'1': 30, '0': 0, '2': 39, '3': 37, '5': 39, '4': 26}
4 1786572352.074 234 None {'1': 30, '0': 0, '2': 42, '3': 37, '5': 39, '4': 26}
4 1786572352.074 238 None {'1': 30, '0': 0, '2': 42, '3': 37, '5': 45, '4': 26}
4 1786572352.074 240 None {'1': 33, '0': 0, '2': 42, '3': 37, '5': 45, '4': 26}
4 1786572352.074 245 None {'1': 33, '0': 0, '2': 43, '3': 37, '5': 45, '4': 26}
4 1786572352.074 248 None {'1': 33, '0': 0, '2': 43, '3': 41, '5': 45, '4': 26}
4 1786572352.075 251 None {'1': 33, '0': 0, '2': 43, '3': 41, '5': 45, '4': 28}
4 1786572352.075 255 None {'1': 35, '0': 0, '2': 43, '3': 41, '5': 45, '4': 28}
4 1786572352.075 257 None {'1': 35, '0': 0, '2': 43, '3': 44, '5': 45, '4': 28}
4 1786572352.075 262 None {'1': 35, '0': 0, '2': 44, '3': 44, '5': 45, '4': 28}
4 1786572352.075 265 None {'1': 39, '0': 0, '2': 44, '3': 44, '5': 45, '4': 28}
4 1786572352.075 270 None {'1': 39, '0': 0, '2': 44, '3': 46, '5': 45, '4': 28}
4 1786572352.075 275 None {'1': 39, '0': 0, '2': 48, '3': 46, '5': 45, '4': 28}
4 1786572352.075 279 None {'1': 43, '0': 0, '2': 48, '3': 46, '5': 45, '4': 28}
4 1786572352.075 283 None {'1': 43, '0': 0, '2': 48, '3': 49, '5': 45, '4': 28}
4 1786572352.076 288 None {'1': 43, '0': 0, '2': 48, '3': 49, '5': 45, '4': 31}
4 1786572352.076 291 None {'1': 43, '0': 0, '2': 48, '3': 49, '5': 49, '4': 31}
4 1786572352.076 297 None {'1': 43, '0': 0, '2': 50, '3': 49, '5': 49, '4': 31}
4 1786572352.076 302 None {'1': 48, '0': 0, '2': 50, '3': 49, '5': 49, '4': 31}
