ID TIME n private balances
4 1786572090.277 0 {} {}
4 1786572090.277 1 None {'1': 0, '0': 0}
4 1786572090.277 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
4 1786572090.283 236 None {'1': 24, '0': 0, '2': 52, '5': 24, '4': 33, '3': 46}
4 1786572090.283 240 None {'1': 29, '0': 0, '2': 52, '5': 24, '4': 33, '3': 46}
4 1786572090.283 244 None {'1': 29, '0': 0, '2': 55, '5': 24, '4': 33, '3': 46}
4 1786572090.283 247 None {'1': 29, '0': 0, '2': 55, '5': 27, '4': 33, '3': 46}
4 1786572090.283 250 None {'1': 29, '0': 0, '2': 55, '5': 27, '4': 35, '3': 46}
4 1786572090.283 255 None {'1': 29, '0': 0, '2': 57, '5': 27, '4': 35, '3': 46}
4 1786572090.283 260 None {'1': 29, '0': 0, '2': 57, '5': 27, '4': 35, '3': 50}
4 1786572090.284 262 None {'1': 29, '0': 0, '2': 57, '5': 27, '4': 39, '3': 50}
4 1786572090.284 268 None {'1': 29, '0': 0, '2': 57, '5': 28, '4': 39, '3': 50}
4 1786572090.284 273 None {'1': 29, '0': 0, '2': 62, '5': 28, '4': 39, '3': 50}
4 1786572090.284 278 None {'1': 29, '0': 0, '2': 62, '5': 28, '4': 39, '3': 54}
4 1786572090.284 283 None {'1': 29, '0': 0, '2': 62, '5': 28, '4': 43, '3': 54}
4 1786572090.284 289 None {'1': 29, '0': 0, '2': 62, '5': 32, '4': 43, '3': 54}
4 1786572090.284 291 None {'1': 29, '0': 0, '2': 67, '5': 32, '4': 43, '3': 54}
4 1786572090.284 296 None {'1': 30, '0': 0, '2': 67, '5': 32, '4': 43, '3': 54}
4 1786572090.285 301 None {'1': 30, '0': 0, '2': 67, '5': 32, '4': 47, '3': 54}
