ID TIME n private balances
3 1787133462.942 0 {} {}
3 1787133462.942 0 None {}
3 1787133462.942 1 None {'1': 0}
3 1787133462.942 2 None {'1': 0, '2': 0}
3 1787133462.942 3 None {'1': 0, '2': 0, '3': 0}
3 1787133462.942 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
3 1787133462.943 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.944 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.945 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.945 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.945 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.945 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.945 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.945 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.945 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.945 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.945 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.945 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.945 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.945 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.945 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.945 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.945 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.945 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.945 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.945 79 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
