ID TIME n private balances
5 1786572090.26 0 {} {}
5 1786572090.26 1 None {'1': 0, '0': 0}
5 1786572090.261 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
5 1786572090.263 97 None {'1': 9, '0': 0, '2': 25, '5': 6, '4': 16, '3': 16}
5 1786572090.263 103 None {'1': 9, '0': 0, '2': 25, '5': 6, '4': 16, '3': 20}
5 1786572090.263 106 None {'1': 9, '0': 0, '2': 25, '5': 11, '4': 16, '3': 20}
5 1786572090.263 110 None {'1': 9, '0': 0, '2': 25, '5': 11, '4': 18, '3': 20}
5 1786572090.263 113 None {'1': 12, '0': 0, '2': 25, '5': 11, '4': 18, '3': 20}
5 1786572090.264 118 None {'1': 12, '0': 0, '2': 25, '5': 11, '4': 18, '3': 22}
5 1786572090.264 123 None {'1': 12, '0': 0, '2': 29, '5': 11, '4': 18, '3': 22}
5 1786572090.264 127 None {'1': 12, '0': 0, '2': 29, '5': 15, '4': 18, '3': 22}
5 1786572090.264 135 None {'1': 15, '0': 0, '2': 29, '5': 15, '4': 18, '3': 22}
5 1786572090.264 141 None {'1': 15, '0': 0, '2': 36, '5': 15, '4': 18, '3': 22}
5 1786572090.264 147 None {'1': 15, '0': 0, '2': 36, '5': 15, '4': 18, '3': 27}
5 1786572090.264 150 None {'1': 15, '0': 0, '2': 36, '5': 20, '4': 18, '3': 27}
5 1786572090.264 153 None {'1': 15, '0': 0, '2': 36, '5': 20, '4': 20, '3': 27}
5 1786572090.264 157 None {'1': 17, '0': 0, '2': 36, '5': 20, '4': 20, '3': 27}
5 1786572090.265 161 None {'1': 17, '0': 0, '2': 36, '5': 20, '4': 20, '3': 30}
5 1786572090.265 166 None {'1': 17, '0': 0, '2': 36, '5': 20, '4': 23, '3': 30}
5 1786572090.265 169 None {'1': 17, '0': 0, '2': 40, '5': 20, '4': 23, '3': 30}
5 1786572090.265 171 None {'1': 17, '0': 0, '2': 40, '5': 20, '4': 23, '3': 32}
5 1786572090.265 176 None {'1': 17, '0': 0, '2': 40, '5': 20, '4': 24, '3': 32}
5 1786572090.265 181 None {'1': 17, '0': 0, '2': 44, '5': 20, '4': 24, '3': 32}
5 1786572090.265 186 None {'1': 17, '0': 0, '2': 44, '5': 20, '4': 24, '3': 36}
5 1786572090.265 190 None {'1': 17, '0': 0, '2': 44, '5': 20, '4': 28, '3': 36}
5 1786572090.266 194 None {'1': 20, '0': 0, '2': 44, '5': 20, '4': 28, '3': 36}
5 1786572090.266 198 None {'1': 20, '0': 0, '2': 44, '5': 20, '4': 28, '3': 39}
5 1786572090.266 200 None {'1': 20, '0': 0, '2': 44, '5': 20, '4': 31, '3': 39}
5 1786572090.266 206 None {'1': 21, '0': 0, '2': 44, '5': 20, '4': 31, '3': 39}
5 1786572090.266 209 None {'1': 21, '0': 0, '2': 49, '5': 20, '4': 31, '3': 39}
5 1786572090.266 213 None {'1': 21, '0': 0, '2': 49, '5': 20, '4': 33, '3': 39}
5 1786572090.266 217 None {'1': 24, '0': 0, '2': 49, '5': 20, '4': 33, '3': 39}
5 1786572090.266 225 None {'1': 24, '0': 0, '2': 52, '5': 20, '4': 33, '3': 39}
5 1786572090.267 230 None {'1': 24, '0': 0, '2': 52, '5': 20, '4': 33, '3': 46}
5 1786572090.267 236 None {'1': 24, '0': 0, '2': 52, '5': 24, '4': 33, '3': 46}
5 1786572090.267 240 None {'1': 29, '0': 0, '2': 52, '5': 24, '4': 33, '3': 46}
5 1786572090.267 244 None {'1': 29, '0': 0, '2': 55, '5': 24, '4': 33, '3': 46}
5 1786572090.267 247 None {'1': 29, '0': 0, '2': 55, '5': 27, '4': 33, '3': 46}
5 1786572090.267 250 None {'1': 29, '0': 0, '2': 55, '5': 27, '4': 35, '3': 46}
5 1786572090.267 255 None {'1': 29, '0': 0, '2': 57, '5': 27, '4': 35, '3': 46}
5 1786572090.267 260 None {'1': 29, '0': 0, '2': 57, '5': 27, '4': 35, '3': 50}
5 1786572090.268 262 None {'1': 29, '0': 0, '2': 57, '5': 27, '4': 39, '3': 50}
5 1786572090.268 268 None {'1': 29, '0': 0, '2': 57, '5': 28, '4': 39, '3': 50}
5 1786572090.268 273 None {'1': 29, '0': 0, '2': 62, '5': 28, '4': 39, '3': 50}
5 1786572090.268 278 None {'1': 29, '0': 0, '2': 62, '5': 28, '4': 39, '3': 54}
5 1786572090.268 283 None {'1': 29, '0': 0, '2': 62, '5': 28, '4': 43, '3': 54}
5 1786572090.268 289 None {'1': 29, '0': 0, '2': 62, '5': 32, '4': 43, '3': 54}
5 1786572090.268 291 None {'1': 29, '0': 0, '2': 67, '5': 32, '4': 43, '3': 54}
5 1786572090.268 296 None {'1': 30, '0': 0, '2': 67, '5': 32, '4': 43, '3': 54}
5 1786572090.269 301 None {'1': 30, '0': 0, '2': 67, '5': 32, '4': 47, '3': 54}
5 1786572090.269 306 None {'1': 30, '0': 0, '2': 67, '5': 36, '4': 47, '3': 54}
