ID TIME n private balances
2 1787133710.54 0 {} {}
2 1787133710.54 0 None {}
2 1787133710.54 1 None {'1': 0}
2 1787133710.54 2 None {'1': 0, '2': 0}
2 1787133710.54 3 None {'1': 0, '2': 0, '3': 0}
2 1787133710.54 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
2 1787133710.542 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.542 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.543 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.543 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.543 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.543 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.543 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.543 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.543 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.543 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.543 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.543 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.543 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.543 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.543 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.543 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.543 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.543 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.543 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133710.543 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
