ID TIME 
0 5.782 
0 5.789 
0 5.795 
0 5.802 
0 5.809 
0 5.816 
0 5.822 
0 5.829 
0 5.836 
0 5.842 
0 5.85 
0 5.857 
0 5.864 
0 5.871 
0 5.878 
0 5.885 
0 5.892 
0 5.899 
0 5.939 
0 5.945 
0 5.953 
0 5.96 
0 5.967 
0 5.974 
0 5.981 
0 5.988 
0 5.994 
0 6.001 
0 6.008 
0 6.015 
0 6.025 
0 6.032 
0 6.039 
0 6.046 
0 6.053 
0 6.059 
0 6.067 
0 6.074 
0 6.081 
0 6.131 
0 6.139 
0 6.146 
0 6.153 
0 6.162 
0 6.17 
0 6.18 
0 6.187 
0 6.194 
0 6.201 
0 6.208 
0 6.217 
0 6.225 
0 6.232 
0 6.242 
0 6.249 
0 6.256 
0 6.263 
0 6.271 
0 6.278 
0 6.285 
0 6.363 
0 6.37 
0 6.377 
0 6.383 
0 6.393 
0 6.4 
0 6.407 
0 6.414 
0 6.421 
0 6.43 
0 6.439 
0 6.446 
0 6.453 
0 6.46 
0 6.467 
0 6.474 
0 6.481 
0 6.488 
0 6.495 
0 6.502 
0 6.512 
0 6.588 
0 6.596 
0 6.603 
0 6.614 
0 6.62 
0 6.627 
0 6.633 
0 6.64 
0 6.647 
0 6.656 
0 6.663 
0 6.67 
0 6.677 
0 6.684 
0 6.691 
0 6.698 
0 6.705 
0 6.712 
0 6.719 
0 6.728 
0 6.735 
0 6.791 
0 6.798 
0 6.804 
0 6.811 
0 6.818 
0 6.825 
0 6.831 
0 6.839 
0 6.849 
0 6.856 
0 6.863 
0 6.87 
0 6.877 
0 6.884 
0 6.891 
0 6.899 
0 6.906 
0 6.913 
0 6.922 
0 6.93 
0 6.937 
0 7.009 
0 7.016 
0 7.023 
0 7.03 
0 7.037 
0 7.044 
0 7.051 
0 7.061 
0 7.069 
0 7.076 
0 7.084 
0 7.091 
0 7.098 
0 7.105 
0 7.112 
0 7.119 
0 7.126 
0 7.135 
0 7.142 
0 7.149 
0 7.156 
0 7.206 
0 7.213 
0 7.22 
0 7.227 
0 7.234 
0 7.241 
0 7.25 
0 7.257 
0 7.264 
0 7.271 
0 7.281 
0 7.289 
0 7.296 
0 7.303 
0 7.31 
0 7.318 
0 7.327 
0 7.334 
0 7.342 
0 7.349 
0 7.357 
0 7.416 
0 7.424 
0 7.432 
0 7.439 
0 7.446 
0 7.456 
0 7.464 
0 7.471 
0 7.478 
0 7.485 
0 7.492 
0 7.499 
0 7.507 
0 7.514 
0 7.521 
0 7.531 
0 7.538 
0 7.546 
0 7.553 
0 7.56 
0 7.567 
0 7.629 
0 7.636 
0 7.643 
0 7.65 
0 7.659 
0 7.666 
0 7.674 
0 7.681 
0 7.688 
0 7.695 
0 7.703 
0 7.71 
0 7.717 
0 7.725 
0 7.735 
0 7.743 
0 7.751 
0 7.758 
0 7.765 
0 7.773 
0 7.78 
0 7.843 
0 7.851 
0 7.858 
0 7.868 
0 7.875 
0 7.882 
0 7.89 
0 7.898 
0 7.906 
0 7.913 
0 7.92 
0 7.928 
0 7.936 
0 7.945 
0 7.952 
0 7.96 
0 7.967 
0 7.974 
0 7.982 
0 7.99 
0 7.997 
0 8.037 
0 8.044 
0 8.053 
0 8.06 
0 8.067 
0 8.074 
0 8.086 
0 8.094 
0 8.101 
0 8.108 
0 8.115 
0 8.123 
0 8.133 
0 8.14 
0 8.148 
0 8.155 
0 8.163 
0 8.17 
0 8.178 
0 8.185 
0 8.192 
0 8.24 
0 8.251 
0 8.259 
0 8.266 
0 8.273 
0 8.281 
0 8.288 
0 8.295 
0 8.303 
0 8.31 
0 8.317 
0 8.327 
0 8.334 
0 8.342 
0 8.349 
0 8.357 
0 8.364 
0 8.371 
0 8.378 
0 8.386 
0 8.393 
0 8.464 
0 8.471 
0 8.478 
0 8.488 
0 8.496 
0 8.504 
0 8.511 
0 8.518 
0 8.525 
0 8.532 
0 8.541 
0 8.549 
0 8.556 
0 8.563 
0 8.571 
0 8.578 
0 8.586 
0 8.593 
0 8.6 
0 8.608 
0 8.616 
0 8.678 
0 8.686 
0 8.693 
0 8.7 
0 8.708 
0 8.715 
0 8.722 
0 8.73 
0 8.737 
0 8.747 
0 8.754 
0 8.762 
0 8.769 
0 8.777 
0 8.784 
0 8.791 
0 8.798 
0 8.806 
0 8.813 
0 8.822 
0 8.829 
0 8.892 
0 8.899 
0 8.906 
0 8.913 
0 8.92 
0 8.927 
0 8.939 
0 8.947 
0 8.956 
0 8.964 
0 8.971 
0 8.979 
0 8.986 
0 8.994 
0 9.002 
0 9.009 
0 9.016 
0 9.024 
0 9.035 
0 9.043 
0 9.052 
0 9.118 
0 9.125 
0 9.132 
0 9.139 
0 9.145 
0 9.153 
0 9.16 
0 9.17 
0 9.177 
0 9.184 
0 9.192 
0 9.199 
0 9.208 
0 9.215 
0 9.221 
0 9.227 
0 9.234 
0 9.241 
0 9.247 
0 9.256 
0 9.263 
0 9.294 
0 9.301 
0 9.308 
0 9.315 
0 9.322 
0 9.329 
0 9.339 
0 9.347 
0 9.355 
0 9.366 
0 9.375 
0 9.383 
0 9.391 
0 9.398 
0 9.406 
0 9.414 
0 9.424 
0 9.432 
0 9.439 
0 9.447 
0 9.454 
0 9.511 
0 9.518 
0 9.525 
0 9.532 
0 9.538 
0 9.547 
0 9.554 
0 9.562 
0 9.569 
0 9.576 
0 9.584 
0 9.591 
0 9.599 
0 9.607 
0 9.615 
0 9.625 
0 9.634 
0 9.641 
0 9.648 
0 9.655 
0 9.662 
0 9.761 
0 9.77 
0 9.777 
0 9.785 
0 9.795 
0 9.804 
0 9.812 
0 9.821 
0 9.828 
0 9.836 
0 9.845 
0 9.853 
0 9.86 
0 9.868 
0 9.878 
0 9.886 
0 9.894 
0 9.902 
0 9.91 
0 9.918 
0 9.926 
0 10.028 
0 10.037 
0 10.045 
0 10.057 
0 10.064 
0 10.07 
0 10.077 
0 10.084 
0 10.091 
0 10.098 
0 10.105 
0 10.112 
0 10.119 
0 10.128 
0 10.135 
0 10.142 
0 10.15 
0 10.157 
0 10.165 
0 10.172 
0 10.179 
0 10.233 
0 10.241 
0 10.251 
0 10.258 
0 10.265 
0 10.273 
0 10.281 
0 10.289 
0 10.297 
0 10.306 
0 10.314 
0 10.322 
0 10.334 
0 10.343 
0 10.352 
0 10.36 
0 10.368 
0 10.377 
0 10.386 
0 10.394 
0 10.408 
0 10.49 
0 10.5 
0 10.509 
0 10.518 
0 10.526 
0 10.534 
0 10.542 
0 10.551 
0 10.559 
0 10.567 
0 10.575 
0 10.587 
0 10.596 
0 10.604 
0 10.613 
0 10.621 
0 10.63 
0 10.638 
0 10.647 
0 10.655 
0 10.663 
0 10.748 
0 10.757 
0 10.765 
0 10.773 
0 10.781 
0 10.789 
0 10.797 
0 10.805 
0 10.813 
0 10.821 
0 10.832 
0 10.841 
0 10.849 
0 10.858 
0 10.866 
0 10.874 
0 10.882 
0 10.89 
0 10.899 
0 10.907 
0 10.92 
0 11.013 
0 11.025 
0 11.033 
0 11.04 
0 11.048 
0 11.055 
0 11.063 
0 11.071 
0 11.079 
0 11.091 
0 11.099 
0 11.107 
0 11.116 
0 11.124 
0 11.132 
0 11.141 
0 11.149 
0 11.157 
0 11.165 
0 11.177 
0 11.185 
0 11.288 
0 11.296 
0 11.304 
0 11.312 
0 11.319 
0 11.327 
0 11.335 
0 11.343 
0 11.354 
0 11.362 
0 11.37 
0 11.378 
0 11.386 
0 11.394 
0 11.402 
0 11.411 
0 11.418 
0 11.426 
0 11.438 
0 11.446 
0 11.454 
0 11.57 
0 11.579 
0 11.587 
0 11.595 
0 11.603 
0 11.611 
0 11.619 
0 11.632 
0 11.64 
0 11.648 
0 11.656 
0 11.67 
0 11.679 
0 11.687 
0 11.695 
0 11.703 
0 11.711 
0 11.728 
0 11.736 
0 11.744 
0 11.752 
0 11.854 
0 11.863 
0 11.872 
0 11.879 
0 11.886 
0 11.893 
0 11.903 
0 11.911 
0 11.918 
0 11.925 
0 11.933 
0 11.94 
0 11.948 
0 11.955 
0 11.965 
0 11.972 
0 11.98 
0 11.986 
0 11.993 
0 12.0 
0 12.007 
0 12.063 
0 12.071 
0 12.079 
0 12.087 
0 12.095 
0 12.105 
0 12.114 
0 12.123 
0 12.13 
0 12.138 
0 12.152 
0 12.159 
0 12.167 
0 12.174 
0 12.182 
0 12.193 
0 12.201 
0 12.209 
0 12.216 
0 12.224 
0 12.232 
0 12.309 
0 12.318 
0 12.326 
0 12.333 
0 12.342 
0 12.349 
0 12.356 
0 12.363 
0 12.37 
0 12.378 
0 12.385 
0 12.392 
0 12.4 
0 12.408 
0 12.418 
0 12.425 
0 12.433 
0 12.44 
0 12.448 
0 12.455 
0 12.463 
0 12.524 
0 12.531 
0 12.539 
0 12.548 
0 12.555 
0 12.562 
0 12.569 
0 12.577 
0 12.584 
0 12.592 
0 12.599 
0 12.606 
0 12.614 
0 12.625 
0 12.633 
0 12.641 
0 12.648 
0 12.656 
0 12.664 
0 12.672 
0 12.68 
0 12.756 
0 12.764 
0 12.774 
0 12.781 
0 12.788 
0 12.796 
0 12.803 
0 12.811 
0 12.819 
0 12.826 
0 12.833 
0 12.841 
0 12.851 
0 12.859 
0 12.866 
0 12.874 
0 12.881 
0 12.89 
0 12.897 
0 12.905 
0 12.912 
0 12.968 
0 12.977 
0 12.984 
0 12.992 
0 12.999 
0 13.007 
0 13.015 
0 13.022 
0 13.03 
0 13.038 
0 13.045 
0 13.055 
0 13.064 
0 13.072 
0 13.079 
0 13.087 
0 13.095 
0 13.103 
0 13.111 
0 13.119 
0 13.126 
0 13.215 
0 13.229 
0 13.237 
0 13.245 
0 13.252 
0 13.259 
0 13.267 
0 13.275 
0 13.283 
0 13.29 
0 13.299 
0 13.307 
0 13.314 
0 13.322 
0 13.331 
0 13.338 
0 13.346 
0 13.353 
0 13.36 
0 13.369 
0 13.379 
0 13.444 
0 13.458 
0 13.466 
0 13.474 
0 13.481 
0 13.489 
0 13.496 
0 13.504 
0 13.512 
0 13.527 
0 13.535 
0 13.543 
0 13.55 
0 13.558 
0 13.572 
0 13.579 
0 13.587 
0 13.594 
0 13.601 
0 13.61 
0 13.618 
0 13.69 
0 13.699 
0 13.707 
0 13.714 
0 13.721 
0 13.728 
0 13.735 
0 13.743 
0 13.752 
0 13.759 
0 13.766 
0 13.773 
0 13.78 
0 13.787 
0 13.795 
0 13.802 
0 13.809 
0 13.816 
0 13.825 
0 13.832 
0 13.84 
0 13.905 
0 13.913 
0 13.921 
0 13.928 
0 13.935 
0 13.942 
0 13.95 
0 13.959 
0 13.967 
0 13.974 
0 13.981 
0 13.988 
0 13.995 
0 14.003 
0 14.01 
0 14.018 
0 14.025 
0 14.033 
0 14.041 
0 14.048 
0 14.055 
0 14.132 
0 14.14 
0 14.148 
0 14.156 
0 14.164 
0 14.172 
0 14.181 
0 14.189 
0 14.196 
0 14.203 
0 14.21 
0 14.217 
0 14.225 
0 14.232 
0 14.239 
0 14.247 
0 14.256 
0 14.264 
0 14.272 
0 14.286 
0 14.294 
0 14.353 
0 14.367 
0 14.374 
0 14.381 
0 14.388 
0 14.397 
0 14.404 
0 14.411 
0 14.419 
0 14.426 
0 14.433 
0 14.44 
0 14.447 
0 14.455 
0 14.462 
0 14.472 
0 14.479 
0 14.487 
0 14.494 
0 14.501 
0 14.509 
0 14.574 
0 14.582 
0 14.595 
0 14.604 
0 14.614 
0 14.621 
0 14.628 
0 14.635 
0 14.644 
0 14.651 
0 14.658 
0 14.666 
0 14.673 
0 14.681 
0 14.691 
0 14.698 
0 14.706 
0 14.713 
0 14.72 
0 14.728 
0 14.736 
0 14.825 
0 14.833 
0 14.841 
0 14.851 
0 14.858 
0 14.865 
0 14.874 
0 14.882 
0 14.889 
0 14.896 
0 14.903 
0 14.911 
0 14.919 
0 14.935 
0 14.944 
0 14.951 
0 14.958 
0 14.966 
0 14.973 
0 14.981 
0 14.989 
0 15.092 
0 15.102 
0 15.111 
0 15.118 
0 15.125 
0 15.132 
0 15.14 
0 15.147 
0 15.154 
0 15.162 
0 15.169 
0 15.176 
0 15.185 
0 15.192 
0 15.2 
0 15.207 
0 15.214 
0 15.222 
0 15.229 
0 15.236 
0 15.243 
0 15.308 
0 15.318 
0 15.325 
0 15.332 
0 15.339 
0 15.346 
0 15.354 
0 15.361 
0 15.368 
0 15.376 
0 15.383 
0 15.392 
0 15.4 
0 15.407 
0 15.414 
0 15.422 
0 15.429 
0 15.436 
0 15.444 
0 15.451 
0 15.459 
0 15.51 
0 15.517 
0 15.53 
0 15.538 
0 15.545 
0 15.552 
0 15.559 
0 15.567 
0 15.574 
0 15.582 
0 15.59 
0 15.598 
0 15.605 
0 15.612 
0 15.62 
0 15.627 
0 15.635 
0 15.642 
0 15.649 
0 15.657 
0 15.667 
0 15.751 
0 15.759 
0 15.766 
0 15.774 
0 15.787 
0 15.795 
0 15.803 
0 15.81 
0 15.817 
0 15.827 
0 15.835 
0 15.842 
0 15.85 
0 15.857 
0 15.865 
0 15.872 
0 15.88 
0 15.887 
0 15.895 
0 15.904 
0 15.911 
0 15.984 
0 15.992 
0 15.999 
0 16.006 
0 16.014 
0 16.022 
0 16.029 
0 16.037 
0 16.047 
0 16.054 
0 16.062 
0 16.077 
0 16.085 
0 16.093 
0 16.1 
0 16.108 
0 16.115 
0 16.123 
0 16.132 
0 16.139 
0 16.147 
0 16.189 
0 16.197 
0 16.205 
0 16.212 
0 16.219 
0 16.226 
0 16.234 
0 16.249 
0 16.257 
0 16.265 
0 16.272 
0 16.28 
0 16.287 
0 16.295 
0 16.302 
0 16.31 
0 16.317 
0 16.326 
0 16.334 
0 16.341 
0 16.349 
0 16.421 
0 16.43 
0 16.438 
0 16.446 
0 16.453 
0 16.461 
0 16.471 
0 16.479 
0 16.486 
0 16.494 
0 16.501 
0 16.509 
0 16.517 
0 16.524 
0 16.532 
0 16.539 
0 16.549 
0 16.557 
0 16.565 
0 16.574 
0 16.582 
0 16.699 
0 16.708 
0 16.717 
0 16.725 
0 16.733 
0 16.744 
0 16.752 
0 16.76 
0 16.768 
0 16.776 
0 16.784 
0 16.792 
0 16.8 
0 16.808 
0 16.816 
0 16.826 
0 16.834 
0 16.842 
0 16.85 
0 16.858 
0 16.866 
0 16.933 
0 16.942 
0 16.95 
0 16.958 
0 16.969 
0 16.978 
0 16.986 
0 16.994 
0 17.002 
0 17.01 
0 17.019 
0 17.027 
0 17.035 
0 17.043 
0 17.055 
0 17.063 
0 17.079 
0 17.088 
0 17.096 
0 17.104 
0 17.112 
0 17.215 
0 17.224 
0 17.232 
0 17.243 
0 17.251 
0 17.26 
0 17.268 
0 17.276 
0 17.284 
0 17.293 
0 17.301 
0 17.309 
0 17.317 
0 17.328 
0 17.337 
0 17.345 
0 17.353 
0 17.361 
0 17.37 
0 17.378 
0 17.386 
0 17.437 
0 17.446 
0 17.456 
0 17.464 
0 17.472 
0 17.48 
0 17.488 
0 17.496 
0 17.505 
0 17.513 
0 17.521 
0 17.53 
0 17.541 
0 17.549 
0 17.558 
0 17.566 
0 17.574 
0 17.583 
0 17.591 
0 17.599 
0 17.608 
0 17.679 
0 17.691 
0 17.699 
0 17.707 
0 17.716 
0 17.724 
0 17.732 
0 17.741 
0 17.749 
0 17.757 
0 17.766 
0 17.777 
0 17.786 
0 17.794 
0 17.802 
0 17.811 
0 17.819 
0 17.827 
0 17.836 
0 17.844 
0 17.852 
0 17.916 
0 17.925 
0 17.934 
0 17.942 
0 17.95 
0 17.958 
0 17.966 
0 17.974 
0 17.983 
0 17.991 
0 18.002 
0 18.011 
0 18.019 
0 18.028 
0 18.036 
0 18.044 
0 18.053 
0 18.061 
0 18.069 
0 18.077 
0 18.088 
0 18.144 
0 18.153 
0 18.161 
0 18.168 
0 18.176 
0 18.184 
0 18.193 
0 18.201 
0 18.209 
0 18.22 
0 18.228 
0 18.237 
0 18.245 
0 18.253 
0 18.261 
0 18.27 
0 18.278 
0 18.286 
0 18.294 
0 18.305 
0 18.315 
0 18.385 
0 18.394 
0 18.402 
0 18.418 
0 18.427 
0 18.436 
0 18.444 
0 18.452 
0 18.465 
0 18.473 
0 18.482 
0 18.49 
0 18.498 
0 18.507 
0 18.515 
0 18.523 
0 18.531 
0 18.54 
0 18.552 
0 18.56 
0 18.568 
0 18.633 
0 18.641 
0 18.649 
0 18.657 
0 18.665 
0 18.673 
0 18.682 
0 18.694 
0 18.704 
0 18.712 
0 18.721 
0 18.729 
0 18.738 
0 18.747 
0 18.756 
0 18.764 
0 18.773 
0 18.784 
0 18.793 
0 18.802 
0 18.81 
0 18.884 
0 18.894 
0 18.902 
0 18.91 
0 18.919 
0 18.927 
0 18.94 
0 18.949 
0 18.957 
0 18.966 
0 18.974 
0 18.983 
0 18.992 
0 19.0 
0 19.009 
0 19.017 
0 19.029 
0 19.038 
0 19.046 
0 19.055 
0 19.063 
0 19.11 
0 19.118 
0 19.126 
0 19.134 
0 19.142 
0 19.154 
0 19.163 
0 19.171 
0 19.18 
0 19.189 
0 19.198 
0 19.207 
0 19.216 
0 19.225 
0 19.234 
0 19.247 
0 19.256 
0 19.264 
0 19.273 
0 19.282 
0 19.292 
0 19.366 
0 19.375 
0 19.382 
0 19.39 
0 19.399 
0 19.407 
0 19.416 
0 19.424 
0 19.432 
0 19.44 
0 19.449 
0 19.458 
0 19.467 
0 19.475 
0 19.487 
0 19.496 
0 19.505 
0 19.514 
0 19.522 
0 19.531 
0 19.549 
0 19.628 
0 19.636 
0 19.644 
0 19.655 
0 19.664 
0 19.672 
0 19.68 
0 19.688 
0 19.696 
0 19.707 
0 19.715 
0 19.723 
0 19.731 
0 19.742 
0 19.75 
0 19.758 
0 19.766 
0 19.774 
0 19.782 
0 19.79 
0 19.799 
0 19.857 
0 19.866 
0 19.885 
0 19.901 
0 19.909 
0 19.917 
0 19.925 
0 19.933 
0 19.941 
0 19.949 
0 19.957 
0 19.966 
0 19.976 
0 19.984 
0 19.992 
0 20.0 
0 20.008 
0 20.016 
0 20.024 
0 20.032 
0 20.04 
0 20.168 
0 20.178 
0 20.187 
0 20.194 
0 20.202 
0 20.209 
0 20.217 
0 20.225 
0 20.232 
0 20.24 
0 20.247 
0 20.256 
0 20.264 
0 20.271 
0 20.278 
0 20.286 
0 20.293 
0 20.3 
0 20.308 
0 20.315 
0 20.322 
0 20.399 
0 20.407 
0 20.415 
0 20.422 
0 20.429 
0 20.437 
0 20.444 
0 20.452 
0 20.459 
0 20.467 
0 20.476 
0 20.484 
0 20.491 
0 20.499 
0 20.506 
0 20.521 
0 20.529 
0 20.536 
0 20.544 
0 20.552 
0 20.562 
0 20.62 
0 20.628 
0 20.635 
0 20.643 
0 20.65 
0 20.658 
0 20.666 
0 20.673 
0 20.681 
0 20.691 
0 20.7 
0 20.707 
0 20.715 
0 20.723 
0 20.731 
0 20.739 
0 20.747 
0 20.754 
0 20.762 
0 20.772 
0 20.78 
0 20.844 
0 20.851 
0 20.859 
0 20.866 
0 20.873 
0 20.881 
0 20.897 
0 20.905 
0 20.916 
0 20.924 
0 20.932 
0 20.939 
0 20.947 
0 20.955 
0 20.963 
0 20.971 
0 20.979 
0 20.987 
0 20.997 
0 21.004 
0 21.013 
0 21.078 
0 21.085 
0 21.092 
0 21.099 
0 21.106 
0 21.114 
0 21.121 
0 21.131 
0 21.139 
0 21.146 
0 21.154 
0 21.161 
0 21.169 
0 21.177 
0 21.185 
0 21.193 
0 21.2 
0 21.211 
0 21.219 
0 21.226 
0 21.234 
0 21.3 
0 21.307 
0 21.314 
0 21.321 
0 21.329 
0 21.336 
0 21.346 
0 21.355 
0 21.362 
0 21.37 
0 21.378 
0 21.385 
0 21.393 
0 21.402 
0 21.41 
0 21.418 
0 21.427 
0 21.435 
0 21.443 
0 21.451 
0 21.468 
0 21.576 
0 21.584 
0 21.59 
0 21.605 
0 21.612 
0 21.621 
0 21.628 
0 21.634 
0 21.641 
0 21.648 
0 21.656 
0 21.663 
0 21.67 
0 21.677 
0 21.684 
0 21.692 
0 21.699 
0 21.707 
0 21.714 
0 21.729 
0 21.737 
0 21.812 
0 21.82 
