ID TIME n private balances
2 1786572214.139 0 {} {}
2 1786572214.139 1 None {'1': 0, '0': 0}
2 1786572214.139 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
2 1786572214.142 240 None {'1': 29, '0': 0, '2': 29, '3': 31, '5': 55, '4': 38}
2 1786572214.142 243 None {'1': 29, '0': 0, '2': 31, '3': 31, '5': 55, '4': 38}
2 1786572214.142 249 None {'1': 29, '0': 0, '2': 31, '3': 33, '5': 55, '4': 38}
2 1786572214.142 253 None {'1': 29, '0': 0, '2': 31, '3': 33, '5': 60, '4': 38}
2 1786572214.142 256 None {'1': 29, '0': 0, '2': 34, '3': 33, '5': 60, '4': 38}
2 1786572214.142 261 None {'1': 29, '0': 0, '2': 34, '3': 35, '5': 60, '4': 38}
2 1786572214.142 267 None {'1': 29, '0': 0, '2': 34, '3': 35, '5': 64, '4': 38}
2 1786572214.142 272 None {'1': 29, '0': 0, '2': 34, '3': 35, '5': 64, '4': 43}
2 1786572214.142 275 None {'1': 33, '0': 0, '2': 34, '3': 35, '5': 64, '4': 43}
2 1786572214.142 280 None {'1': 33, '0': 0, '2': 34, '3': 35, '5': 66, '4': 43}
2 1786572214.142 284 None {'1': 33, '0': 0, '2': 34, '3': 39, '5': 66, '4': 43}
2 1786572214.142 289 None {'1': 33, '0': 0, '2': 37, '3': 39, '5': 66, '4': 43}
