ID TIME n private balances
4 1786572124.356 0 {} {}
4 1786572124.356 1 None {'1': 0, '0': 0}
4 1786572124.356 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
4 1786572124.358 126 None {'1': 13, '0': 0, '2': 25, '5': 23, '3': 19, '4': 12}
4 1786572124.358 131 None {'1': 13, '0': 0, '2': 25, '5': 23, '3': 19, '4': 15}
4 1786572124.358 135 None {'1': 13, '0': 0, '2': 25, '5': 27, '3': 19, '4': 15}
4 1786572124.358 141 None {'1': 13, '0': 0, '2': 28, '5': 27, '3': 19, '4': 15}
4 1786572124.358 145 None {'1': 18, '0': 0, '2': 28, '5': 27, '3': 19, '4': 15}
4 1786572124.358 149 None {'1': 18, '0': 0, '2': 28, '5': 30, '3': 19, '4': 15}
4 1786572124.358 151 None {'1': 18, '0': 0, '2': 31, '5': 30, '3': 19, '4': 15}
4 1786572124.358 156 None {'1': 18, '0': 0, '2': 31, '5': 30, '3': 20, '4': 15}
4 1786572124.358 161 None {'1': 18, '0': 0, '2': 31, '5': 30, '3': 20, '4': 19}
4 1786572124.358 164 None {'1': 22, '0': 0, '2': 31, '5': 30, '3': 20, '4': 19}
4 1786572124.358 168 None {'1': 22, '0': 0, '2': 31, '5': 30, '3': 22, '4': 19}
4 1786572124.358 175 None {'1': 22, '0': 0, '2': 31, '5': 30, '3': 22, '4': 22}
4 1786572124.358 178 None {'1': 22, '0': 0, '2': 31, '5': 36, '3': 22, '4': 22}
4 1786572124.358 182 None {'1': 24, '0': 0, '2': 31, '5': 36, '3': 22, '4': 22}
4 1786572124.358 187 None {'1': 24, '0': 0, '2': 31, '5': 36, '3': 25, '4': 22}
4 1786572124.358 192 None {'1': 24, '0': 0, '2': 35, '5': 36, '3': 25, '4': 22}
4 1786572124.358 194 None {'1': 24, '0': 0, '2': 35, '5': 40, '3': 25, '4': 22}
4 1786572124.359 199 None {'1': 24, '0': 0, '2': 35, '5': 40, '3': 26, '4': 22}
4 1786572124.359 202 None {'1': 28, '0': 0, '2': 35, '5': 40, '3': 26, '4': 22}
4 1786572124.359 206 None {'1': 28, '0': 0, '2': 35, '5': 42, '3': 26, '4': 22}
4 1786572124.359 209 None {'1': 28, '0': 0, '2': 38, '5': 42, '3': 26, '4': 22}
4 1786572124.359 213 None {'1': 28, '0': 0, '2': 38, '5': 42, '3': 28, '4': 22}
4 1786572124.359 217 None {'1': 28, '0': 0, '2': 38, '5': 42, '3': 28, '4': 25}
4 1786572124.359 224 None {'1': 31, '0': 0, '2': 38, '5': 42, '3': 28, '4': 25}
4 1786572124.359 227 None {'1': 31, '0': 0, '2': 38, '5': 42, '3': 34, '4': 25}
4 1786572124.359 231 None {'1': 31, '0': 0, '2': 40, '5': 42, '3': 34, '4': 25}
4 1786572124.359 234 None {'1': 31, '0': 0, '2': 40, '5': 45, '3': 34, '4': 25}
4 1786572124.359 237 None {'1': 31, '0': 0, '2': 40, '5': 45, '3': 36, '4': 25}
4 1786572124.359 243 None {'1': 31, '0': 0, '2': 42, '5': 45, '3': 36, '4': 25}
