ID TIME n private balances
5 1786769769.603 0 {} {}
5 1786769769.604 1 None {'1': 0, '0': 0}
5 1786769769.604 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
5 1786769769.607 136 None {'1': 26, '0': 0, '2': 15, '5': 12, '3': 27, '4': 24}
5 1786769769.607 140 None {'1': 26, '0': 0, '2': 16, '5': 12, '3': 27, '4': 24}
5 1786769769.608 144 None {'1': 26, '0': 0, '2': 16, '5': 12, '3': 27, '4': 27}
5 1786769769.608 148 None {'1': 29, '0': 0, '2': 16, '5': 12, '3': 27, '4': 27}
5 1786769769.608 151 None {'1': 29, '0': 0, '2': 19, '5': 12, '3': 27, '4': 27}
5 1786769769.608 155 None {'1': 29, '0': 0, '2': 19, '5': 12, '3': 29, '4': 27}
5 1786769769.608 161 None {'1': 29, '0': 0, '2': 19, '5': 12, '3': 29, '4': 30}
5 1786769769.608 166 None {'1': 34, '0': 0, '2': 19, '5': 12, '3': 29, '4': 30}
5 1786769769.608 170 None {'1': 34, '0': 0, '2': 19, '5': 16, '3': 29, '4': 30}
5 1786769769.608 173 None {'1': 34, '0': 0, '2': 22, '5': 16, '3': 29, '4': 30}
5 1786769769.608 176 None {'1': 36, '0': 0, '2': 22, '5': 16, '3': 29, '4': 30}
5 1786769769.609 180 None {'1': 36, '0': 0, '2': 22, '5': 16, '3': 29, '4': 32}
5 1786769769.609 183 None {'1': 36, '0': 0, '2': 25, '5': 16, '3': 29, '4': 32}
5 1786769769.609 188 None {'1': 38, '0': 0, '2': 25, '5': 16, '3': 29, '4': 32}
5 1786769769.609 190 None {'1': 38, '0': 0, '2': 25, '5': 16, '3': 29, '4': 36}
5 1786769769.609 200 None {'1': 38, '0': 0, '2': 26, '5': 16, '3': 29, '4': 36}
5 1786769769.609 203 None {'1': 38, '0': 0, '2': 26, '5': 25, '3': 29, '4': 36}
5 1786769769.609 208 None {'1': 38, '0': 0, '2': 26, '5': 25, '3': 31, '4': 36}
5 1786769769.609 210 None {'1': 38, '0': 0, '2': 26, '5': 25, '3': 31, '4': 40}
5 1786769769.61 213 None {'1': 38, '0': 0, '2': 26, '5': 26, '3': 31, '4': 40}
5 1786769769.61 218 None {'1': 40, '0': 0, '2': 26, '5': 26, '3': 31, '4': 40}
5 1786769769.61 221 None {'1': 40, '0': 0, '2': 26, '5': 26, '3': 35, '4': 40}
5 1786769769.61 226 None {'1': 40, '0': 0, '2': 26, '5': 26, '3': 35, '4': 42}
5 1786769769.61 232 None {'1': 44, '0': 0, '2': 26, '5': 26, '3': 35, '4': 42}
5 1786769769.61 238 None {'1': 44, '0': 0, '2': 31, '5': 26, '3': 35, '4': 42}
5 1786769769.61 242 None {'1': 44, '0': 0, '2': 31, '5': 26, '3': 35, '4': 47}
5 1786769769.61 244 None {'1': 44, '0': 0, '2': 31, '5': 29, '3': 35, '4': 47}
5 1786769769.611 248 None {'1': 45, '0': 0, '2': 31, '5': 29, '3': 35, '4': 47}
5 1786769769.611 250 None {'1': 45, '0': 0, '2': 31, '5': 29, '3': 35, '4': 50}
5 1786769769.611 255 None {'1': 45, '0': 0, '2': 31, '5': 30, '3': 35, '4': 50}
5 1786769769.611 261 None {'1': 49, '0': 0, '2': 31, '5': 30, '3': 35, '4': 50}
5 1786769769.611 265 None {'1': 49, '0': 0, '2': 31, '5': 30, '3': 35, '4': 55}
