ID TIME n private balances
1 1786572072.033 0 {} {}
1 1786572072.033 1 {} {'1': 0, '0': 0}
1 1786572072.033 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1786572072.034 123 None {'1': 10, '0': 0, '2': 21, '5': 21, '3': 25, '4': 17}
1 1786572072.034 131 None {'1': 10, '0': 0, '2': 21, '5': 21, '3': 25, '4': 18}
1 1786572072.034 133 None {'1': 10, '0': 0, '2': 21, '5': 28, '3': 25, '4': 18}
1 1786572072.034 138 None {'1': 11, '0': 0, '2': 21, '5': 28, '3': 25, '4': 18}
1 1786572072.034 143 None {'1': 11, '0': 0, '2': 21, '5': 28, '3': 29, '4': 18}
1 1786572072.034 148 None {'1': 11, '0': 0, '2': 21, '5': 28, '3': 29, '4': 22}
1 1786572072.034 151 None {'1': 11, '0': 0, '2': 21, '5': 32, '3': 29, '4': 22}
1 1786572072.034 155 None {'1': 13, '0': 0, '2': 21, '5': 32, '3': 29, '4': 22}
1 1786572072.034 159 None {'1': 13, '0': 0, '2': 21, '5': 32, '3': 32, '4': 22}
1 1786572072.034 163 None {'1': 13, '0': 0, '2': 21, '5': 32, '3': 32, '4': 25}
1 1786572072.034 167 None {'1': 16, '0': 0, '2': 21, '5': 32, '3': 32, '4': 25}
1 1786572072.034 171 None {'1': 16, '0': 0, '2': 21, '5': 32, '3': 35, '4': 25}
1 1786572072.034 173 None {'1': 16, '0': 0, '2': 21, '5': 32, '3': 35, '4': 28}
1 1786572072.034 179 None {'1': 17, '0': 0, '2': 21, '5': 32, '3': 35, '4': 28}
1 1786572072.034 181 None {'1': 17, '0': 0, '2': 26, '5': 32, '3': 35, '4': 28}
1 1786572072.035 185 None {'1': 17, '0': 0, '2': 26, '5': 32, '3': 36, '4': 28}
1 1786572072.035 188 None {'1': 17, '0': 0, '2': 26, '5': 32, '3': 36, '4': 31}
1 1786572072.035 193 None {'1': 19, '0': 0, '2': 26, '5': 32, '3': 36, '4': 31}
1 1786572072.035 198 None {'1': 19, '0': 0, '2': 30, '5': 32, '3': 36, '4': 31}
1 1786572072.035 201 None {'1': 19, '0': 0, '2': 30, '5': 32, '3': 40, '4': 31}
1 1786572072.035 206 None {'1': 19, '0': 0, '2': 30, '5': 32, '3': 40, '4': 33}
1 1786572072.035 211 None {'1': 23, '0': 0, '2': 30, '5': 32, '3': 40, '4': 33}
1 1786572072.035 217 None {'1': 23, '0': 0, '2': 30, '5': 32, '3': 44, '4': 33}
1 1786572072.035 223 None {'1': 23, '0': 0, '2': 30, '5': 32, '3': 44, '4': 38}
1 1786572072.035 226 None {'1': 28, '0': 0, '2': 30, '5': 32, '3': 44, '4': 38}
1 1786572072.035 229 None {'1': 28, '0': 0, '2': 30, '5': 32, '3': 46, '4': 38}
1 1786572072.035 232 None {'1': 28, '0': 0, '2': 30, '5': 32, '3': 46, '4': 40}
1 1786572072.035 236 None {'1': 30, '0': 0, '2': 30, '5': 32, '3': 46, '4': 40}
1 1786572072.035 240 None {'1': 30, '0': 0, '2': 30, '5': 32, '3': 49, '4': 40}
1 1786572072.035 243 None {'1': 30, '0': 0, '2': 33, '5': 32, '3': 49, '4': 40}
1 1786572072.035 248 None {'1': 30, '0': 0, '2': 33, '5': 32, '3': 49, '4': 42}
1 1786572072.035 253 None {'1': 34, '0': 0, '2': 33, '5': 32, '3': 49, '4': 42}
1 1786572072.035 258 None {'1': 34, '0': 0, '2': 37, '5': 32, '3': 49, '4': 42}
1 1786572072.035 262 None {'1': 34, '0': 0, '2': 37, '5': 32, '3': 53, '4': 42}
1 1786572072.035 266 None {'1': 34, '0': 0, '2': 37, '5': 32, '3': 53, '4': 45}
1 1786572072.035 270 None {'1': 37, '0': 0, '2': 37, '5': 32, '3': 53, '4': 45}
1 1786572072.035 275 None {'1': 37, '0': 0, '2': 37, '5': 32, '3': 56, '4': 45}
1 1786572072.036 277 None {'1': 37, '0': 0, '2': 37, '5': 32, '3': 56, '4': 49}
1 1786572072.036 280 None {'1': 38, '0': 0, '2': 37, '5': 32, '3': 56, '4': 49}
1 1786572072.036 284 None {'1': 38, '0': 0, '2': 37, '5': 32, '3': 58, '4': 49}
1 1786572072.036 288 None {'1': 38, '0': 0, '2': 37, '5': 32, '3': 58, '4': 52}
1 1786572072.036 292 None {'1': 41, '0': 0, '2': 37, '5': 32, '3': 58, '4': 52}
