ID TIME n private balances
3 1787133850.889 0 {} {}
3 1787133850.889 0 None {}
3 1787133850.889 1 None {'1': 0}
3 1787133850.889 2 None {'1': 0, '3': 0}
3 1787133850.889 3 None {'1': 0, '3': 0, '4': 0}
3 1787133850.889 4 None {'1': 0, '3': 0, '4': 0, '2': 0}
3 1787133850.892 55 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 56 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 57 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 58 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 59 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 60 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 61 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 62 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 63 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 64 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 65 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 66 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 67 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 68 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.893 69 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.893 70 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.893 71 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.893 72 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
