ID TIME n private balances
1 1786769466.554 0 {} {}
1 1786769466.554 1 {} {'1': 0, '0': 0}
1 1786769466.554 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
1 1786769466.556 144 None {'1': 19, '0': 0, '2': 27, '4': 26, '5': 12, '3': 24}
1 1786769466.556 147 None {'1': 19, '0': 0, '2': 27, '4': 26, '5': 15, '3': 24}
1 1786769466.556 154 None {'1': 19, '0': 0, '2': 29, '4': 26, '5': 15, '3': 24}
1 1786769466.556 159 None {'1': 25, '0': 0, '2': 29, '4': 26, '5': 15, '3': 24}
1 1786769466.556 164 None {'1': 25, '0': 0, '2': 29, '4': 26, '5': 15, '3': 28}
1 1786769466.556 169 None {'1': 25, '0': 0, '2': 29, '4': 30, '5': 15, '3': 28}
1 1786769466.556 172 None {'1': 29, '0': 0, '2': 29, '4': 30, '5': 15, '3': 28}
1 1786769466.556 175 None {'1': 29, '0': 0, '2': 29, '4': 30, '5': 17, '3': 28}
1 1786769466.556 180 None {'1': 29, '0': 0, '2': 29, '4': 30, '5': 17, '3': 30}
1 1786769466.556 186 None {'1': 29, '0': 0, '2': 33, '4': 30, '5': 17, '3': 30}
1 1786769466.556 192 None {'1': 29, '0': 0, '2': 33, '4': 35, '5': 17, '3': 30}
1 1786769466.556 195 None {'1': 34, '0': 0, '2': 33, '4': 35, '5': 17, '3': 30}
1 1786769466.556 200 None {'1': 34, '0': 0, '2': 33, '4': 35, '5': 19, '3': 30}
1 1786769466.556 204 None {'1': 34, '0': 0, '2': 33, '4': 35, '5': 19, '3': 34}
1 1786769466.556 209 None {'1': 34, '0': 0, '2': 36, '4': 35, '5': 19, '3': 34}
1 1786769466.556 214 None {'1': 34, '0': 0, '2': 36, '4': 39, '5': 19, '3': 34}
1 1786769466.556 217 None {'1': 38, '0': 0, '2': 36, '4': 39, '5': 19, '3': 34}
1 1786769466.556 223 None {'1': 38, '0': 0, '2': 38, '4': 39, '5': 19, '3': 34}
1 1786769466.556 227 None {'1': 38, '0': 0, '2': 38, '4': 39, '5': 19, '3': 39}
1 1786769466.556 232 None {'1': 41, '0': 0, '2': 38, '4': 39, '5': 19, '3': 39}
1 1786769466.556 237 None {'1': 41, '0': 0, '2': 38, '4': 43, '5': 19, '3': 39}
1 1786769466.556 242 None {'1': 41, '0': 0, '2': 38, '4': 43, '5': 19, '3': 43}
1 1786769466.557 245 None {'1': 41, '0': 0, '2': 38, '4': 43, '5': 23, '3': 43}
1 1786769466.557 250 None {'1': 41, '0': 0, '2': 40, '4': 43, '5': 23, '3': 43}
1 1786769466.557 255 None {'1': 41, '0': 0, '2': 40, '4': 43, '5': 23, '3': 47}
1 1786769466.557 258 None {'1': 41, '0': 0, '2': 40, '4': 47, '5': 23, '3': 47}
1 1786769466.557 263 None {'1': 43, '0': 0, '2': 40, '4': 47, '5': 23, '3': 47}
1 1786769466.557 268 None {'1': 43, '0': 0, '2': 44, '4': 47, '5': 23, '3': 47}
1 1786769466.557 273 None {'1': 43, '0': 0, '2': 44, '4': 51, '5': 23, '3': 47}
1 1786769466.557 276 None {'1': 47, '0': 0, '2': 44, '4': 51, '5': 23, '3': 47}
1 1786769466.557 280 None {'1': 47, '0': 0, '2': 44, '4': 51, '5': 23, '3': 49}
1 1786769466.557 284 None {'1': 47, '0': 0, '2': 47, '4': 51, '5': 23, '3': 49}
1 1786769466.557 287 None {'1': 47, '0': 0, '2': 47, '4': 51, '5': 26, '3': 49}
1 1786769466.557 290 None {'1': 47, '0': 0, '2': 47, '4': 51, '5': 26, '3': 51}
1 1786769466.557 294 None {'1': 47, '0': 0, '2': 49, '4': 51, '5': 26, '3': 51}
1 1786769466.557 300 None {'1': 47, '0': 0, '2': 49, '4': 51, '5': 29, '3': 51}
1 1786769466.557 304 None {'1': 47, '0': 0, '2': 49, '4': 56, '5': 29, '3': 51}
