ID TIME n private balances
3 1786572214.126 0 {} {}
3 1786572214.126 1 None {'1': 0, '0': 0}
3 1786572214.126 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
3 1786572214.13 118 None {'1': 11, '0': 0, '2': 19, '3': 11, '5': 27, '4': 20}
3 1786572214.13 123 None {'1': 13, '0': 0, '2': 19, '3': 11, '5': 27, '4': 20}
3 1786572214.13 126 None {'1': 13, '0': 0, '2': 19, '3': 15, '5': 27, '4': 20}
3 1786572214.13 131 None {'1': 13, '0': 0, '2': 21, '3': 15, '5': 27, '4': 20}
3 1786572214.13 137 None {'1': 13, '0': 0, '2': 21, '3': 15, '5': 31, '4': 20}
3 1786572214.13 140 None {'1': 13, '0': 0, '2': 21, '3': 20, '5': 31, '4': 20}
3 1786572214.13 146 None {'1': 13, '0': 0, '2': 21, '3': 20, '5': 31, '4': 22}
3 1786572214.131 150 None {'1': 13, '0': 0, '2': 21, '3': 20, '5': 36, '4': 22}
3 1786572214.131 154 None {'1': 13, '0': 0, '2': 21, '3': 23, '5': 36, '4': 22}
3 1786572214.131 161 None {'1': 13, '0': 0, '2': 21, '3': 23, '5': 36, '4': 25}
3 1786572214.131 165 None {'1': 13, '0': 0, '2': 21, '3': 23, '5': 42, '4': 25}
3 1786572214.131 168 None {'1': 16, '0': 0, '2': 21, '3': 23, '5': 42, '4': 25}
3 1786572214.131 175 None {'1': 16, '0': 0, '2': 21, '3': 25, '5': 42, '4': 25}
3 1786572214.131 181 None {'1': 16, '0': 0, '2': 27, '3': 25, '5': 42, '4': 25}
3 1786572214.131 183 None {'1': 16, '0': 0, '2': 27, '3': 25, '5': 42, '4': 30}
3 1786572214.132 188 None {'1': 16, '0': 0, '2': 27, '3': 26, '5': 42, '4': 30}
3 1786572214.132 193 None {'1': 16, '0': 0, '2': 27, '3': 26, '5': 46, '4': 30}
3 1786572214.132 198 None {'1': 20, '0': 0, '2': 27, '3': 26, '5': 46, '4': 30}
3 1786572214.132 201 None {'1': 20, '0': 0, '2': 27, '3': 26, '5': 46, '4': 34}
3 1786572214.132 204 None {'1': 20, '0': 0, '2': 27, '3': 28, '5': 46, '4': 34}
3 1786572214.132 208 None {'1': 20, '0': 0, '2': 27, '3': 28, '5': 48, '4': 34}
3 1786572214.132 212 None {'1': 23, '0': 0, '2': 27, '3': 28, '5': 48, '4': 34}
3 1786572214.132 218 None {'1': 23, '0': 0, '2': 27, '3': 31, '5': 48, '4': 34}
3 1786572214.133 223 None {'1': 23, '0': 0, '2': 27, '3': 31, '5': 53, '4': 34}
3 1786572214.133 227 None {'1': 23, '0': 0, '2': 27, '3': 31, '5': 53, '4': 38}
3 1786572214.133 230 None {'1': 26, '0': 0, '2': 27, '3': 31, '5': 53, '4': 38}
3 1786572214.133 233 None {'1': 26, '0': 0, '2': 29, '3': 31, '5': 53, '4': 38}
3 1786572214.133 237 None {'1': 26, '0': 0, '2': 29, '3': 31, '5': 55, '4': 38}
3 1786572214.133 240 None {'1': 29, '0': 0, '2': 29, '3': 31, '5': 55, '4': 38}
3 1786572214.133 243 None {'1': 29, '0': 0, '2': 31, '3': 31, '5': 55, '4': 38}
3 1786572214.134 249 None {'1': 29, '0': 0, '2': 31, '3': 33, '5': 55, '4': 38}
3 1786572214.134 253 None {'1': 29, '0': 0, '2': 31, '3': 33, '5': 60, '4': 38}
3 1786572214.134 256 None {'1': 29, '0': 0, '2': 34, '3': 33, '5': 60, '4': 38}
3 1786572214.134 261 None {'1': 29, '0': 0, '2': 34, '3': 35, '5': 60, '4': 38}
3 1786572214.134 267 None {'1': 29, '0': 0, '2': 34, '3': 35, '5': 64, '4': 38}
3 1786572214.134 272 None {'1': 29, '0': 0, '2': 34, '3': 35, '5': 64, '4': 43}
3 1786572214.134 275 None {'1': 33, '0': 0, '2': 34, '3': 35, '5': 64, '4': 43}
3 1786572214.134 280 None {'1': 33, '0': 0, '2': 34, '3': 35, '5': 66, '4': 43}
3 1786572214.134 285 None {'1': 33, '0': 0, '2': 34, '3': 39, '5': 66, '4': 43}
3 1786572214.135 288 None {'1': 33, '0': 0, '2': 34, '3': 39, '5': 66, '4': 47}
