ID TIME n private balances
5 1786572142.193 0 {} {}
5 1786572142.193 1 None {'1': 0, '0': 0}
5 1786572142.194 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
5 1786572142.199 194 None {'1': 31, '0': 0, '2': 44, '4': 26, '3': 31, '5': 12}
5 1786572142.2 197 None {'1': 31, '0': 0, '2': 44, '4': 26, '3': 31, '5': 16}
5 1786572142.2 201 None {'1': 31, '0': 0, '2': 44, '4': 28, '3': 31, '5': 16}
5 1786572142.2 206 None {'1': 34, '0': 0, '2': 44, '4': 28, '3': 31, '5': 16}
5 1786572142.2 210 None {'1': 34, '0': 0, '2': 48, '4': 28, '3': 31, '5': 16}
5 1786572142.2 215 None {'1': 34, '0': 0, '2': 48, '4': 28, '3': 34, '5': 16}
5 1786572142.2 220 None {'1': 34, '0': 0, '2': 48, '4': 32, '3': 34, '5': 16}
5 1786572142.2 223 None {'1': 38, '0': 0, '2': 48, '4': 32, '3': 34, '5': 16}
5 1786572142.2 228 None {'1': 38, '0': 0, '2': 48, '4': 32, '3': 34, '5': 18}
5 1786572142.201 231 None {'1': 38, '0': 0, '2': 48, '4': 36, '3': 34, '5': 18}
5 1786572142.201 235 None {'1': 40, '0': 0, '2': 48, '4': 36, '3': 34, '5': 18}
5 1786572142.201 240 None {'1': 40, '0': 0, '2': 48, '4': 36, '3': 37, '5': 18}
5 1786572142.201 244 None {'1': 40, '0': 0, '2': 48, '4': 40, '3': 37, '5': 18}
5 1786572142.201 250 None {'1': 40, '0': 0, '2': 51, '4': 40, '3': 37, '5': 18}
5 1786572142.201 254 None {'1': 40, '0': 0, '2': 51, '4': 40, '3': 37, '5': 23}
5 1786572142.201 256 None {'1': 43, '0': 0, '2': 51, '4': 40, '3': 37, '5': 23}
5 1786572142.202 259 None {'1': 43, '0': 0, '2': 52, '4': 40, '3': 37, '5': 23}
5 1786572142.202 262 None {'1': 43, '0': 0, '2': 52, '4': 40, '3': 37, '5': 25}
