ID TIME n private balances
1 1786769590.535 0 {} {}
1 1786769590.536 1 {} {'1': 0, '0': 0}
1 1786769590.536 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1786769590.537 153 None {'1': 26, '0': 0, '2': 22, '5': 16, '3': 31, '4': 19}
1 1786769590.537 156 None {'1': 26, '0': 0, '2': 22, '5': 19, '3': 31, '4': 19}
1 1786769590.537 158 None {'1': 26, '0': 0, '2': 22, '5': 19, '3': 33, '4': 19}
1 1786769590.537 161 None {'1': 26, '0': 0, '2': 22, '5': 19, '3': 33, '4': 20}
1 1786769590.537 167 None {'1': 28, '0': 0, '2': 22, '5': 19, '3': 33, '4': 20}
1 1786769590.537 171 None {'1': 28, '0': 0, '2': 27, '5': 19, '3': 33, '4': 20}
1 1786769590.537 175 None {'1': 28, '0': 0, '2': 27, '5': 19, '3': 33, '4': 23}
1 1786769590.537 180 None {'1': 28, '0': 0, '2': 27, '5': 19, '3': 36, '4': 23}
1 1786769590.537 186 None {'1': 28, '0': 0, '2': 27, '5': 23, '3': 36, '4': 23}
1 1786769590.537 188 None {'1': 28, '0': 0, '2': 32, '5': 23, '3': 36, '4': 23}
1 1786769590.537 192 None {'1': 29, '0': 0, '2': 32, '5': 23, '3': 36, '4': 23}
1 1786769590.538 197 None {'1': 29, '0': 0, '2': 32, '5': 23, '3': 39, '4': 23}
1 1786769590.538 202 None {'1': 29, '0': 0, '2': 36, '5': 23, '3': 39, '4': 23}
1 1786769590.538 208 None {'1': 29, '0': 0, '2': 36, '5': 23, '3': 39, '4': 27}
1 1786769590.538 212 None {'1': 29, '0': 0, '2': 36, '5': 28, '3': 39, '4': 27}
1 1786769590.538 218 None {'1': 29, '0': 0, '2': 36, '5': 28, '3': 42, '4': 27}
1 1786769590.538 225 None {'1': 29, '0': 0, '2': 36, '5': 28, '3': 42, '4': 32}
1 1786769590.538 230 None {'1': 29, '0': 0, '2': 36, '5': 34, '3': 42, '4': 32}
1 1786769590.538 236 None {'1': 29, '0': 0, '2': 40, '5': 34, '3': 42, '4': 32}
1 1786769590.538 239 None {'1': 29, '0': 0, '2': 40, '5': 34, '3': 42, '4': 37}
1 1786769590.538 242 None {'1': 31, '0': 0, '2': 40, '5': 34, '3': 42, '4': 37}
1 1786769590.538 245 None {'1': 31, '0': 0, '2': 40, '5': 34, '3': 44, '4': 37}
1 1786769590.538 249 None {'1': 31, '0': 0, '2': 40, '5': 34, '3': 44, '4': 39}
1 1786769590.538 252 None {'1': 31, '0': 0, '2': 40, '5': 37, '3': 44, '4': 39}
1 1786769590.538 257 None {'1': 33, '0': 0, '2': 40, '5': 37, '3': 44, '4': 39}
1 1786769590.538 261 None {'1': 33, '0': 0, '2': 44, '5': 37, '3': 44, '4': 39}
1 1786769590.538 266 None {'1': 33, '0': 0, '2': 44, '5': 37, '3': 44, '4': 42}
1 1786769590.538 270 None {'1': 33, '0': 0, '2': 44, '5': 37, '3': 48, '4': 42}
1 1786769590.538 274 None {'1': 36, '0': 0, '2': 44, '5': 37, '3': 48, '4': 42}
1 1786769590.538 279 None {'1': 36, '0': 0, '2': 47, '5': 37, '3': 48, '4': 42}
1 1786769590.538 282 None {'1': 36, '0': 0, '2': 47, '5': 37, '3': 52, '4': 42}
