ID TIME 
0 0.783 
0 0.787 
0 0.792 
0 0.797 
0 0.802 
0 0.807 
0 0.812 
0 0.817 
0 0.822 
0 0.831 
0 0.836 
0 0.841 
0 0.846 
0 0.851 
0 0.856 
0 0.861 
0 0.866 
0 0.871 
0 0.876 
0 0.881 
0 0.886 
0 0.891 
0 0.896 
0 0.901 
0 0.906 
0 0.911 
0 0.916 
0 0.92 
0 0.926 
0 0.93 
0 0.935 
0 0.941 
0 0.946 
0 0.95 
0 0.955 
0 0.96 
0 0.965 
0 0.97 
0 0.975 
0 0.98 
0 0.985 
0 0.99 
0 0.995 
0 1.0 
0 1.005 
0 1.01 
0 1.015 
0 1.019 
0 1.025 
0 1.03 
0 1.035 
0 1.044 
0 1.049 
0 1.054 
0 1.059 
0 1.064 
0 1.069 
0 1.074 
0 1.08 
0 1.085 
0 1.09 
0 1.095 
0 1.1 
0 1.105 
0 1.11 
0 1.115 
0 1.121 
0 1.126 
0 1.131 
0 1.136 
0 1.141 
0 1.146 
0 1.155 
0 1.16 
0 1.165 
0 1.17 
0 1.175 
0 1.18 
0 1.185 
0 1.19 
0 1.195 
0 1.2 
0 1.206 
0 1.211 
0 1.216 
0 1.22 
0 1.225 
0 1.23 
0 1.235 
0 1.24 
0 1.246 
0 1.251 
0 1.256 
0 1.261 
0 1.266 
0 1.271 
0 1.276 
0 1.281 
0 1.287 
0 1.292 
0 1.297 
0 1.302 
0 1.307 
0 1.312 
0 1.317 
0 1.322 
0 1.328 
0 1.333 
0 1.338 
0 1.343 
0 1.348 
0 1.353 
0 1.358 
0 1.363 
0 1.372 
0 1.378 
0 1.384 
0 1.389 
0 1.394 
0 1.399 
0 1.404 
0 1.41 
0 1.415 
0 1.42 
0 1.426 
0 1.431 
0 1.436 
0 1.441 
0 1.447 
0 1.452 
0 1.457 
0 1.463 
0 1.468 
0 1.473 
0 1.478 
0 1.487 
0 1.493 
0 1.498 
0 1.504 
0 1.509 
0 1.514 
0 1.52 
0 1.525 
0 1.53 
0 1.535 
0 1.541 
0 1.546 
0 1.552 
0 1.557 
0 1.562 
0 1.568 
0 1.573 
0 1.578 
0 1.584 
0 1.589 
0 1.594 
0 1.603 
0 1.609 
0 1.614 
0 1.619 
0 1.624 
0 1.63 
0 1.635 
0 1.641 
0 1.646 
0 1.651 
0 1.657 
0 1.662 
0 1.668 
0 1.673 
0 1.678 
0 1.683 
0 1.689 
0 1.694 
0 1.699 
0 1.704 
0 1.715 
0 1.724 
0 1.73 
0 1.735 
0 1.741 
0 1.746 
0 1.751 
0 1.756 
0 1.762 
0 1.767 
0 1.773 
0 1.778 
0 1.784 
0 1.789 
0 1.794 
0 1.8 
0 1.805 
0 1.811 
0 1.816 
0 1.822 
0 1.827 
0 1.832 
0 1.844 
0 1.85 
0 1.856 
0 1.861 
0 1.867 
0 1.872 
0 1.877 
0 1.883 
0 1.888 
0 1.894 
0 1.9 
0 1.905 
0 1.91 
0 1.916 
0 1.921 
0 1.926 
0 1.932 
0 1.938 
0 1.943 
0 1.949 
0 1.954 
0 1.963 
0 1.969 
0 1.975 
0 1.98 
0 1.986 
0 1.991 
0 1.996 
0 2.002 
0 2.007 
0 2.013 
0 2.019 
0 2.024 
0 2.03 
0 2.035 
0 2.041 
0 2.046 
0 2.051 
0 2.057 
0 2.062 
0 2.068 
0 2.074 
0 2.083 
0 2.088 
0 2.094 
0 2.099 
0 2.105 
0 2.111 
0 2.116 
0 2.122 
0 2.127 
0 2.133 
0 2.138 
0 2.144 
0 2.15 
0 2.155 
0 2.161 
0 2.166 
0 2.171 
0 2.177 
0 2.182 
0 2.188 
0 2.194 
0 2.199 
0 2.205 
0 2.21 
0 2.215 
0 2.221 
0 2.226 
0 2.232 
0 2.237 
0 2.243 
0 2.248 
0 2.254 
0 2.259 
0 2.265 
0 2.27 
0 2.276 
0 2.281 
0 2.287 
0 2.293 
0 2.298 
0 2.303 
0 2.309 
0 2.314 
0 2.319 
0 2.325 
0 2.33 
0 2.336 
0 2.341 
0 2.347 
0 2.352 
0 2.357 
0 2.363 
0 2.369 
0 2.374 
0 2.379 
0 2.385 
0 2.39 
0 2.396 
0 2.401 
0 2.407 
0 2.413 
0 2.418 
0 2.424 
0 2.429 
0 2.434 
0 2.44 
0 2.445 
0 2.45 
0 2.456 
0 2.462 
0 2.467 
0 2.473 
0 2.478 
0 2.483 
0 2.489 
0 2.494 
0 2.5 
0 2.505 
0 2.511 
0 2.516 
0 2.522 
0 2.527 
0 2.532 
0 2.538 
0 2.543 
0 2.549 
0 2.554 
0 2.56 
0 2.565 
0 2.571 
0 2.576 
0 2.582 
0 2.588 
0 2.593 
0 2.599 
0 2.604 
0 2.609 
0 2.615 
0 2.621 
0 2.626 
0 2.632 
0 2.638 
0 2.643 
0 2.649 
0 2.654 
0 2.677 
0 2.684 
0 2.691 
0 2.698 
0 2.704 
0 2.711 
0 2.717 
0 2.725 
0 2.731 
0 2.738 
0 2.745 
0 2.752 
0 2.758 
0 2.766 
0 2.773 
0 2.78 
0 2.787 
0 2.794 
0 2.8 
0 2.807 
0 2.813 
0 2.836 
0 2.843 
0 2.85 
0 2.857 
0 2.864 
0 2.871 
0 2.878 
0 2.885 
0 2.892 
0 2.899 
0 2.906 
0 2.913 
0 2.921 
0 2.928 
0 2.939 
0 2.945 
0 2.952 
0 2.959 
0 2.966 
0 2.972 
0 2.979 
0 3.002 
0 3.009 
0 3.015 
0 3.023 
0 3.029 
0 3.034 
0 3.04 
0 3.046 
0 3.051 
0 3.056 
0 3.062 
0 3.068 
0 3.073 
0 3.079 
0 3.084 
0 3.09 
0 3.096 
0 3.102 
0 3.108 
0 3.114 
0 3.119 
0 3.148 
0 3.155 
0 3.16 
0 3.164 
0 3.169 
0 3.173 
0 3.177 
0 3.181 
0 3.186 
0 3.191 
0 3.196 
0 3.201 
0 3.205 
0 3.21 
0 3.214 
0 3.219 
0 3.224 
0 3.228 
0 3.233 
0 3.238 
0 3.243 
0 3.258 
0 3.263 
0 3.268 
0 3.272 
0 3.277 
0 3.282 
0 3.287 
0 3.292 
0 3.298 
0 3.304 
0 3.309 
0 3.314 
0 3.318 
0 3.323 
0 3.328 
0 3.333 
0 3.337 
0 3.343 
0 3.348 
0 3.354 
0 3.359 
0 3.375 
0 3.381 
0 3.386 
0 3.391 
0 3.397 
0 3.402 
0 3.408 
0 3.413 
0 3.42 
0 3.425 
0 3.43 
0 3.436 
0 3.441 
0 3.447 
0 3.452 
0 3.458 
0 3.464 
0 3.469 
0 3.478 
0 3.484 
0 3.49 
0 3.513 
0 3.52 
0 3.527 
0 3.534 
0 3.54 
0 3.547 
0 3.554 
0 3.566 
0 3.573 
0 3.58 
0 3.586 
0 3.592 
0 3.598 
0 3.605 
0 3.611 
0 3.618 
0 3.624 
0 3.63 
0 3.637 
0 3.643 
0 3.649 
0 3.667 
0 3.672 
0 3.678 
0 3.683 
0 3.688 
0 3.694 
0 3.7 
0 3.705 
0 3.711 
0 3.716 
0 3.722 
0 3.727 
0 3.733 
0 3.738 
0 3.744 
0 3.749 
0 3.756 
0 3.762 
0 3.767 
0 3.773 
0 3.778 
0 3.8 
0 3.806 
0 3.811 
0 3.817 
0 3.822 
0 3.828 
0 3.833 
0 3.838 
0 3.845 
0 3.85 
0 3.858 
0 3.864 
0 3.869 
0 3.874 
0 3.879 
0 3.885 
0 3.89 
0 3.895 
0 3.9 
0 3.905 
0 3.91 
0 3.93 
0 3.935 
0 3.94 
0 3.944 
0 3.949 
0 3.954 
0 3.958 
0 3.963 
0 3.967 
0 3.972 
0 3.977 
0 3.982 
0 3.987 
0 3.992 
0 3.997 
0 4.002 
0 4.008 
0 4.013 
0 4.018 
0 4.023 
0 4.027 
0 4.035 
0 4.04 
0 4.045 
0 4.049 
0 4.054 
0 4.059 
0 4.064 
0 4.068 
0 4.073 
0 4.078 
0 4.082 
0 4.087 
0 4.091 
0 4.097 
0 4.101 
0 4.106 
0 4.111 
0 4.116 
0 4.121 
0 4.125 
0 4.13 
0 4.138 
0 4.143 
0 4.148 
0 4.154 
0 4.159 
0 4.163 
0 4.167 
0 4.173 
0 4.177 
0 4.182 
0 4.186 
0 4.19 
0 4.194 
0 4.198 
0 4.202 
0 4.206 
0 4.21 
0 4.215 
0 4.219 
0 4.223 
0 4.228 
0 4.236 
0 4.241 
0 4.246 
0 4.25 
0 4.254 
0 4.258 
0 4.263 
0 4.267 
0 4.272 
0 4.277 
0 4.283 
0 4.289 
0 4.293 
0 4.298 
0 4.302 
0 4.306 
0 4.311 
0 4.315 
0 4.32 
0 4.324 
0 4.328 
0 4.356 
0 4.36 
0 4.364 
0 4.368 
0 4.372 
0 4.377 
0 4.381 
0 4.385 
0 4.389 
0 4.393 
0 4.398 
0 4.402 
0 4.406 
0 4.41 
0 4.415 
0 4.419 
0 4.423 
0 4.428 
0 4.432 
0 4.436 
0 4.441 
0 4.452 
0 4.457 
0 4.461 
0 4.465 
0 4.472 
0 4.477 
0 4.483 
0 4.488 
0 4.493 
0 4.499 
0 4.504 
0 4.51 
0 4.515 
0 4.521 
0 4.526 
0 4.531 
0 4.536 
0 4.542 
0 4.547 
0 4.553 
0 4.558 
0 4.57 
0 4.575 
0 4.58 
0 4.585 
0 4.591 
0 4.596 
0 4.601 
0 4.606 
0 4.612 
0 4.617 
0 4.622 
0 4.628 
0 4.633 
0 4.638 
0 4.643 
0 4.648 
0 4.654 
0 4.659 
0 4.664 
0 4.67 
0 4.675 
0 4.684 
0 4.693 
0 4.698 
0 4.704 
0 4.709 
0 4.714 
0 4.719 
0 4.725 
0 4.73 
0 4.735 
0 4.747 
0 4.753 
0 4.758 
0 4.763 
0 4.768 
0 4.774 
0 4.779 
0 4.785 
0 4.79 
0 4.796 
0 4.801 
0 4.81 
0 4.816 
0 4.821 
0 4.826 
0 4.832 
0 4.837 
0 4.843 
0 4.849 
0 4.854 
0 4.859 
0 4.865 
0 4.87 
0 4.876 
0 4.881 
0 4.887 
0 4.892 
0 4.898 
0 4.903 
0 4.909 
0 4.915 
0 4.92 
0 4.93 
0 4.935 
0 4.94 
0 4.946 
0 4.951 
0 4.957 
0 4.962 
0 4.968 
0 4.973 
0 4.979 
0 4.984 
0 4.99 
0 4.995 
0 5.001 
0 5.006 
0 5.012 
0 5.018 
0 5.023 
0 5.028 
0 5.034 
0 5.039 
0 5.049 
0 5.055 
0 5.06 
0 5.065 
0 5.071 
0 5.076 
0 5.082 
0 5.087 
0 5.093 
0 5.099 
0 5.105 
0 5.11 
0 5.116 
0 5.122 
0 5.128 
0 5.133 
0 5.139 
0 5.145 
0 5.151 
0 5.156 
0 5.162 
0 5.171 
0 5.177 
0 5.183 
0 5.189 
0 5.194 
0 5.2 
0 5.206 
0 5.212 
0 5.217 
0 5.223 
0 5.229 
0 5.235 
0 5.241 
0 5.247 
0 5.253 
0 5.259 
0 5.264 
0 5.27 
0 5.276 
0 5.282 
0 5.287 
0 5.297 
0 5.303 
0 5.309 
0 5.314 
0 5.32 
0 5.326 
0 5.332 
0 5.338 
0 5.343 
0 5.349 
0 5.355 
0 5.36 
0 5.367 
0 5.372 
0 5.378 
0 5.384 
0 5.389 
0 5.395 
0 5.401 
0 5.407 
0 5.412 
0 5.422 
0 5.429 
0 5.434 
0 5.44 
0 5.446 
0 5.451 
0 5.457 
0 5.463 
0 5.469 
0 5.475 
0 5.48 
0 5.486 
0 5.492 
0 5.498 
0 5.503 
0 5.51 
0 5.516 
0 5.521 
0 5.527 
0 5.533 
0 5.538 
0 5.549 
0 5.555 
0 5.56 
0 5.566 
0 5.572 
0 5.578 
0 5.583 
0 5.589 
0 5.595 
0 5.601 
0 5.607 
0 5.613 
0 5.619 
0 5.624 
0 5.63 
0 5.636 
0 5.642 
0 5.647 
0 5.653 
0 5.659 
0 5.665 
0 5.675 
0 5.681 
0 5.687 
0 5.693 
0 5.698 
0 5.704 
0 5.71 
0 5.716 
0 5.722 
0 5.728 
0 5.734 
0 5.74 
0 5.746 
0 5.752 
0 5.758 
0 5.764 
0 5.77 
0 5.776 
0 5.782 
0 5.788 
0 5.794 
0 5.804 
0 5.811 
0 5.816 
0 5.822 
0 5.828 
0 5.834 
0 5.84 
0 5.846 
0 5.854 
0 5.86 
0 5.865 
0 5.871 
0 5.876 
0 5.882 
0 5.887 
0 5.894 
0 5.899 
0 5.905 
0 5.911 
0 5.917 
0 5.923 
0 5.934 
0 5.94 
0 5.946 
0 5.953 
0 5.958 
0 5.964 
0 5.971 
0 5.977 
0 5.983 
0 5.99 
0 5.996 
0 6.002 
0 6.008 
0 6.014 
0 6.021 
0 6.027 
0 6.033 
0 6.04 
0 6.046 
0 6.052 
0 6.058 
0 6.07 
0 6.076 
0 6.082 
0 6.088 
0 6.094 
0 6.1 
0 6.107 
0 6.114 
0 6.12 
0 6.127 
0 6.133 
0 6.139 
0 6.145 
0 6.151 
0 6.158 
0 6.164 
0 6.171 
0 6.177 
0 6.183 
0 6.19 
0 6.196 
0 6.215 
0 6.222 
0 6.229 
0 6.236 
0 6.242 
0 6.249 
0 6.256 
0 6.263 
0 6.27 
0 6.277 
0 6.284 
0 6.291 
0 6.298 
0 6.305 
0 6.312 
0 6.32 
0 6.326 
0 6.333 
0 6.34 
0 6.347 
0 6.354 
0 6.374 
0 6.381 
0 6.388 
0 6.396 
0 6.403 
0 6.41 
0 6.417 
0 6.424 
0 6.431 
0 6.438 
0 6.445 
0 6.452 
0 6.46 
0 6.467 
0 6.474 
0 6.481 
0 6.489 
0 6.496 
0 6.504 
0 6.511 
0 6.518 
0 6.534 
0 6.542 
0 6.549 
0 6.557 
0 6.563 
0 6.571 
0 6.578 
0 6.587 
0 6.593 
0 6.6 
0 6.606 
0 6.612 
0 6.619 
0 6.627 
0 6.633 
0 6.642 
0 6.649 
0 6.655 
0 6.662 
0 6.669 
0 6.677 
0 6.693 
0 6.699 
0 6.706 
0 6.713 
0 6.72 
0 6.727 
0 6.734 
0 6.742 
0 6.749 
0 6.756 
0 6.763 
0 6.771 
0 6.779 
0 6.786 
0 6.793 
0 6.8 
0 6.807 
0 6.814 
0 6.822 
0 6.829 
0 6.836 
0 6.852 
0 6.86 
0 6.87 
0 6.877 
0 6.883 
0 6.89 
0 6.897 
0 6.904 
0 6.911 
0 6.918 
0 6.925 
0 6.933 
0 6.94 
0 6.948 
0 6.955 
0 6.963 
0 6.97 
0 6.978 
0 6.985 
0 6.993 
0 7.001 
0 7.022 
0 7.029 
0 7.037 
0 7.044 
0 7.052 
0 7.059 
0 7.067 
0 7.074 
0 7.082 
0 7.089 
0 7.097 
0 7.105 
0 7.113 
0 7.12 
0 7.127 
0 7.135 
0 7.143 
0 7.15 
0 7.158 
0 7.165 
0 7.173 
0 7.186 
0 7.194 
0 7.202 
0 7.21 
0 7.218 
0 7.225 
0 7.233 
0 7.241 
0 7.248 
0 7.256 
0 7.263 
0 7.27 
0 7.278 
0 7.286 
0 7.293 
0 7.301 
0 7.309 
0 7.316 
0 7.332 
0 7.339 
0 7.346 
0 7.359 
0 7.367 
0 7.375 
0 7.383 
0 7.39 
0 7.397 
0 7.405 
0 7.413 
0 7.42 
0 7.428 
0 7.435 
0 7.443 
0 7.451 
0 7.458 
0 7.466 
0 7.473 
0 7.481 
0 7.488 
0 7.496 
0 7.504 
0 7.511 
0 7.524 
0 7.533 
0 7.54 
0 7.548 
0 7.555 
0 7.563 
0 7.571 
0 7.579 
0 7.586 
0 7.594 
0 7.601 
0 7.609 
0 7.617 
0 7.624 
0 7.632 
0 7.639 
0 7.647 
0 7.654 
0 7.662 
0 7.67 
0 7.677 
0 7.69 
0 7.698 
0 7.706 
0 7.713 
0 7.721 
0 7.728 
0 7.737 
0 7.744 
0 7.751 
0 7.759 
0 7.767 
0 7.774 
0 7.782 
0 7.79 
0 7.798 
0 7.806 
0 7.814 
0 7.822 
0 7.83 
0 7.838 
0 7.846 
0 7.859 
0 7.867 
0 7.876 
0 7.884 
0 7.892 
0 7.899 
0 7.908 
0 7.916 
0 7.923 
0 7.932 
0 7.939 
0 7.948 
0 7.955 
0 7.963 
0 7.971 
0 7.979 
0 7.987 
0 7.995 
0 8.003 
0 8.011 
0 8.018 
0 8.078 
0 8.097 
0 8.117 
0 8.136 
0 8.156 
0 8.176 
0 8.196 
0 8.216 
0 8.235 
0 8.254 
0 8.274 
0 8.294 
0 8.313 
0 8.333 
0 8.352 
0 8.372 
0 8.392 
0 8.412 
0 8.431 
0 8.451 
0 8.47 
0 8.497 
0 8.516 
0 8.536 
0 8.555 
0 8.575 
0 8.594 
0 8.614 
0 8.633 
0 8.653 
0 8.672 
0 8.692 
0 8.712 
0 8.731 
0 8.751 
0 8.778 
0 8.794 
0 8.809 
0 8.824 
0 8.84 
0 8.855 
0 8.871 
0 8.891 
0 8.902 
0 8.913 
0 8.924 
0 8.935 
0 8.946 
0 8.957 
0 8.969 
0 8.98 
0 8.992 
0 9.004 
0 9.027 
0 9.038 
0 9.049 
0 9.059 
0 9.07 
0 9.082 
0 9.093 
0 9.104 
0 9.115 
0 9.127 
0 9.142 
0 9.153 
0 9.164 
0 9.176 
0 9.187 
0 9.198 
0 9.21 
0 9.221 
0 9.233 
0 9.244 
0 9.255 
0 9.267 
0 9.278 
0 9.289 
0 9.301 
0 9.312 
0 9.324 
0 9.335 
0 9.346 
0 9.358 
0 9.369 
0 9.384 
0 9.395 
0 9.407 
0 9.418 
0 9.43 
0 9.441 
0 9.453 
0 9.464 
0 9.476 
0 9.487 
0 9.499 
0 9.51 
0 9.522 
0 9.533 
0 9.545 
0 9.556 
0 9.567 
0 9.579 
0 9.591 
0 9.602 
0 9.614 
0 9.629 
0 9.64 
0 9.652 
0 9.663 
0 9.675 
0 9.686 
0 9.697 
0 9.709 
0 9.72 
0 9.732 
0 9.744 
0 9.755 
0 9.766 
0 9.778 
0 9.79 
0 9.801 
0 9.813 
0 9.824 
0 9.836 
0 9.848 
0 9.859 
0 9.875 
0 9.886 
0 9.898 
0 9.91 
0 9.921 
0 9.933 
0 9.944 
0 9.956 
0 9.968 
0 9.979 
0 9.991 
0 10.003 
0 10.015 
0 10.026 
0 10.038 
0 10.049 
0 10.061 
0 10.073 
0 10.084 
0 10.096 
0 10.108 
0 10.124 
0 10.135 
0 10.147 
0 10.159 
0 10.17 
0 10.182 
0 10.193 
0 10.205 
0 10.217 
0 10.228 
0 10.24 
0 10.252 
0 10.263 
0 10.275 
0 10.287 
0 10.299 
0 10.31 
0 10.322 
0 10.334 
0 10.345 
0 10.357 
0 10.369 
0 10.38 
0 10.392 
0 10.404 
0 10.416 
0 10.427 
0 10.439 
0 10.451 
0 10.462 
0 10.474 
0 10.486 
0 10.497 
0 10.509 
0 10.521 
0 10.532 
0 10.544 
0 10.557 
0 10.569 
0 10.588 
0 10.599 
0 10.611 
0 10.637 
0 10.644 
0 10.652 
0 10.659 
0 10.667 
0 10.675 
0 10.683 
0 10.69 
0 10.698 
0 10.706 
0 10.713 
0 10.721 
0 10.729 
0 10.737 
0 10.745 
0 10.753 
0 10.761 
0 10.769 
0 10.777 
0 10.785 
0 10.793 
0 10.818 
0 10.825 
0 10.832 
0 10.839 
0 10.846 
0 10.853 
0 10.86 
0 10.867 
0 10.874 
0 10.881 
0 10.888 
0 10.895 
0 10.902 
0 10.909 
0 10.92 
0 10.928 
0 10.936 
0 10.944 
0 10.952 
0 10.96 
0 10.968 
0 10.981 
0 10.989 
0 10.997 
0 11.005 
0 11.013 
0 11.021 
0 11.03 
0 11.038 
0 11.046 
0 11.054 
0 11.062 
0 11.07 
0 11.078 
0 11.087 
0 11.095 
0 11.103 
0 11.111 
0 11.119 
0 11.128 
0 11.136 
0 11.144 
0 11.156 
0 11.165 
0 11.173 
0 11.181 
0 11.189 
0 11.197 
0 11.206 
0 11.214 
0 11.222 
0 11.23 
0 11.238 
0 11.246 
0 11.255 
0 11.263 
0 11.271 
0 11.279 
0 11.287 
0 11.295 
0 11.303 
0 11.311 
0 11.319 
0 11.331 
0 11.34 
0 11.348 
0 11.356 
0 11.364 
0 11.371 
0 11.38 
0 11.388 
0 11.396 
0 11.404 
0 11.412 
0 11.421 
0 11.429 
0 11.437 
0 11.444 
0 11.452 
0 11.461 
0 11.469 
0 11.477 
0 11.485 
0 11.492 
0 11.506 
0 11.515 
0 11.522 
0 11.53 
0 11.538 
0 11.546 
0 11.555 
0 11.564 
0 11.571 
0 11.579 
0 11.588 
0 11.596 
0 11.604 
0 11.613 
0 11.621 
0 11.629 
0 11.637 
0 11.645 
0 11.653 
0 11.664 
0 11.672 
0 11.683 
0 11.691 
0 11.699 
0 11.707 
0 11.714 
0 11.721 
0 11.729 
0 11.737 
0 11.745 
0 11.753 
0 11.761 
0 11.768 
0 11.777 
0 11.784 
0 11.792 
0 11.8 
0 11.808 
0 11.816 
0 11.824 
0 11.832 
0 11.84 
0 11.853 
0 11.861 
0 11.869 
0 11.877 
0 11.885 
0 11.893 
0 11.901 
0 11.909 
0 11.917 
0 11.925 
0 11.933 
0 11.941 
0 11.95 
0 11.958 
0 11.966 
0 11.974 
0 11.982 
0 11.99 
0 11.999 
0 12.007 
0 12.015 
0 12.027 
0 12.035 
0 12.043 
0 12.051 
0 12.059 
0 12.067 
0 12.076 
0 12.084 
0 12.092 
0 12.1 
0 12.108 
0 12.116 
0 12.125 
0 12.133 
0 12.141 
0 12.15 
0 12.158 
0 12.167 
0 12.175 
0 12.183 
0 12.191 
0 12.204 
0 12.212 
0 12.22 
0 12.228 
0 12.236 
0 12.244 
0 12.252 
0 12.26 
0 12.268 
0 12.276 
0 12.285 
0 12.293 
0 12.302 
0 12.32 
0 12.328 
0 12.335 
0 12.344 
0 12.351 
0 12.359 
0 12.368 
0 12.376 
0 12.388 
0 12.397 
0 12.405 
0 12.413 
0 12.421 
0 12.43 
0 12.438 
0 12.446 
0 12.454 
0 12.462 
0 12.47 
0 12.479 
0 12.487 
0 12.495 
0 12.503 
0 12.511 
0 12.519 
0 12.528 
0 12.536 
0 12.544 
0 12.552 
0 12.565 
0 12.573 
0 12.582 
0 12.591 
0 12.6 
0 12.608 
0 12.617 
0 12.625 
0 12.633 
0 12.642 
0 12.65 
0 12.659 
0 12.667 
0 12.675 
0 12.684 
0 12.692 
0 12.701 
0 12.709 
0 12.718 
0 12.726 
0 12.734 
0 12.743 
0 12.751 
0 12.759 
0 12.767 
0 12.775 
0 12.784 
0 12.792 
0 12.8 
0 12.808 
0 12.816 
0 12.825 
0 12.833 
0 12.841 
0 12.85 
0 12.858 
0 12.866 
0 12.875 
0 12.883 
0 12.892 
0 12.9 
0 12.908 
0 12.933 
0 12.943 
0 12.953 
0 12.962 
0 12.972 
0 12.982 
0 12.992 
0 13.001 
0 13.011 
0 13.022 
0 13.035 
0 13.047 
0 13.056 
0 13.065 
0 13.074 
0 13.084 
0 13.094 
0 13.104 
0 13.114 
0 13.124 
0 13.133 
0 13.149 
0 13.159 
0 13.169 
0 13.178 
0 13.188 
0 13.198 
0 13.208 
0 13.218 
0 13.227 
0 13.237 
0 13.247 
0 13.258 
0 13.268 
0 13.278 
0 13.288 
0 13.298 
0 13.307 
0 13.317 
0 13.327 
0 13.337 
0 13.347 
0 13.362 
0 13.372 
0 13.381 
0 13.392 
0 13.405 
0 13.414 
0 13.423 
0 13.432 
0 13.441 
0 13.452 
0 13.462 
0 13.472 
0 13.482 
0 13.493 
0 13.503 
0 13.515 
0 13.526 
0 13.537 
0 13.547 
0 13.558 
0 13.569 
0 13.586 
0 13.596 
0 13.606 
0 13.616 
0 13.626 
0 13.637 
0 13.649 
0 13.659 
0 13.67 
0 13.681 
0 13.692 
0 13.703 
0 13.713 
0 13.724 
0 13.735 
0 13.746 
0 13.757 
0 13.768 
0 13.78 
0 13.79 
0 13.801 
0 13.812 
0 13.823 
0 13.834 
0 13.845 
0 13.855 
0 13.866 
0 13.877 
0 13.888 
0 13.899 
0 13.911 
0 13.922 
0 13.933 
0 13.943 
0 13.954 
0 13.965 
0 13.976 
0 13.988 
0 14.001 
0 14.013 
0 14.023 
0 14.032 
0 14.043 
0 14.064 
0 14.074 
0 14.084 
0 14.095 
0 14.106 
0 14.118 
0 14.13 
0 14.141 
0 14.153 
0 14.164 
0 14.176 
0 14.187 
0 14.199 
0 14.21 
0 14.221 
0 14.233 
0 14.245 
0 14.256 
0 14.267 
0 14.279 
0 14.296 
0 14.306 
0 14.319 
0 14.33 
0 14.341 
0 14.353 
0 14.364 
0 14.376 
0 14.387 
0 14.399 
0 14.41 
0 14.422 
0 14.433 
0 14.445 
0 14.457 
0 14.468 
0 14.48 
0 14.491 
0 14.503 
0 14.514 
0 14.526 
0 14.543 
0 14.556 
0 14.565 
0 14.575 
0 14.584 
0 14.595 
0 14.605 
0 14.616 
0 14.626 
0 14.637 
0 14.648 
0 14.659 
0 14.669 
0 14.68 
0 14.691 
0 14.703 
0 14.714 
0 14.725 
0 14.736 
0 14.747 
0 14.758 
0 14.773 
0 14.785 
